snapshot,link_punta_arenas_1_to_punta_arenas_2,link_punta_arenas_2_to_punta_arenas_1
2040-06-11 06:00:00,0.0,25.8144375
2040-06-11 07:00:00,0.0,31.30053125
2040-06-11 08:00:00,0.0,35.6110625
2040-06-11 09:00:00,0.0,40.89790625
2040-06-11 10:00:00,0.0,42.90778125
2040-06-11 11:00:00,0.0,43.06825
2040-06-11 12:00:00,0.0,43.28225
2040-06-11 13:00:00,0.0,42.964
2040-06-11 14:00:00,0.0,41.33309375
2040-06-11 15:00:00,0.0,41.1445625
2040-06-11 16:00:00,0.0,41.26953125
2040-06-11 17:00:00,0.0,39.4521875
2040-06-11 18:00:00,0.0,42.5413125
2040-06-11 19:00:00,0.0,42.91815625
2040-06-11 20:00:00,0.0,41.5355625
2040-06-11 21:00:00,0.0,39.5971875
2040-06-11 22:00:00,0.0,37.21209375
2040-06-11 23:00:00,0.0,34.6175625
2040-06-12 00:00:00,0.0,30.5484375
2040-06-12 01:00:00,0.0,27.0511875
2040-06-12 02:00:00,0.0,24.68578125
2040-06-12 03:00:00,0.0,23.68628125
2040-06-12 04:00:00,0.0,23.033875
2040-06-12 05:00:00,0.0,22.99365625
2040-06-12 06:00:00,0.0,25.37903125
2040-06-12 07:00:00,0.0,31.51734375
2040-06-12 08:00:00,0.0,36.42453125
2040-06-12 09:00:00,0.0,40.91009375
2040-06-12 10:00:00,0.0,42.15359375
2040-06-12 11:00:00,0.0,43.50184375
2040-06-12 12:00:00,0.0,43.4675625
2040-06-12 13:00:00,0.0,42.73553125
2040-06-12 14:00:00,0.0,42.27159375
2040-06-12 15:00:00,0.0,42.28921875
2040-06-12 16:00:00,0.0,42.19575
2040-06-12 17:00:00,0.0,39.41365625
2040-06-12 18:00:00,0.0,42.03459375
2040-06-12 19:00:00,0.0,42.30134375
2040-06-12 20:00:00,0.0,40.69815625
2040-06-12 21:00:00,0.0,38.87246875
2040-06-12 22:00:00,0.0,37.4089375
2040-06-12 23:00:00,0.0,33.9544375
2040-06-13 00:00:00,0.0,30.11934375
2040-06-13 01:00:00,0.0,26.6995
2040-06-13 02:00:00,0.0,24.36803125
2040-06-13 03:00:00,0.0,22.62534375
2040-06-13 04:00:00,0.0,22.069375
2040-06-13 05:00:00,0.0,22.09446875
2040-06-13 06:00:00,0.0,23.962875
2040-06-13 07:00:00,0.0,30.3958125
2040-06-13 08:00:00,0.0,35.091875
2040-06-13 09:00:00,0.0,39.52590625
2040-06-13 10:00:00,0.0,40.52996875
2040-06-13 11:00:00,0.0,43.07728125
2040-06-13 12:00:00,0.0,43.79009375
2040-06-13 13:00:00,0.0,41.48175
2040-06-13 14:00:00,0.0,41.30375
2040-06-13 15:00:00,0.0,42.04278125
2040-06-13 16:00:00,0.0,41.16409375
2040-06-13 17:00:00,0.0,38.70459375
2040-06-13 18:00:00,0.0,41.6515625
2040-06-13 19:00:00,0.0,41.97975
2040-06-13 20:00:00,0.0,40.78521875
2040-06-13 21:00:00,0.0,39.8771875
2040-06-13 22:00:00,0.0,37.72365625
2040-06-13 23:00:00,0.0,33.8208125
2040-06-14 00:00:00,0.0,30.4009375
2040-06-14 01:00:00,0.0,27.245
2040-06-14 02:00:00,0.0,25.167875
2040-06-14 03:00:00,0.0,23.77725
2040-06-14 04:00:00,0.0,23.117625
2040-06-14 05:00:00,0.0,23.20853125
2040-06-14 06:00:00,0.0,25.4455625
2040-06-14 07:00:00,0.0,30.57203125
2040-06-14 08:00:00,0.0,34.35909375
2040-06-14 09:00:00,0.0,39.39528125
2040-06-14 10:00:00,0.0,41.85790625
2040-06-14 11:00:00,0.0,40.98665625
2040-06-14 12:00:00,0.0,40.52225
2040-06-14 13:00:00,0.0,39.254875
2040-06-14 14:00:00,0.0,39.0804375
2040-06-14 15:00:00,0.0,39.610375
2040-06-14 16:00:00,0.0,38.8739375
2040-06-14 17:00:00,0.0,38.22725
2040-06-14 18:00:00,0.0,41.07525
2040-06-14 19:00:00,0.0,41.1651875
2040-06-14 20:00:00,0.0,39.6891875
2040-06-14 21:00:00,0.0,37.7735625
2040-06-14 22:00:00,0.0,35.690125
2040-06-14 23:00:00,0.0,33.490625
2040-06-15 00:00:00,0.0,30.3735
2040-06-15 01:00:00,0.0,27.02225
2040-06-15 02:00:00,0.0,24.3280625
2040-06-15 03:00:00,0.0,22.5614375
2040-06-15 04:00:00,0.0,21.481875
2040-06-15 05:00:00,0.0,22.0931875
2040-06-15 06:00:00,0.0,23.2669375
2040-06-15 07:00:00,0.0,24.0898125
2040-06-15 08:00:00,0.0,26.634375
2040-06-15 09:00:00,0.0,30.3581875
2040-06-15 10:00:00,0.0,32.9136875
2040-06-15 11:00:00,0.0,35.4466875
2040-06-15 12:00:00,0.0,37.1213125
2040-06-15 13:00:00,0.0,37.754875
2040-06-15 14:00:00,0.0,37.01675
2040-06-15 15:00:00,0.0,36.180625
2040-06-15 16:00:00,0.0,36.1683125
2040-06-15 17:00:00,0.0,36.2163125
2040-06-15 18:00:00,0.0,39.7144375
2040-06-15 19:00:00,0.0,40.4276875
2040-06-15 20:00:00,0.0,40.0495625
2040-06-15 21:00:00,0.0,38.4716875
2040-06-15 22:00:00,0.0,36.5171875
2040-06-15 23:00:00,0.0,34.349875
2040-06-16 00:00:00,0.0,31.69075
2040-06-16 01:00:00,0.0,28.9471875
2040-06-16 02:00:00,0.0,25.9424375
2040-06-16 03:00:00,0.0,23.5948125
2040-06-16 04:00:00,0.0,23.2931875
2040-06-16 05:00:00,0.0,22.3606875
2040-06-16 06:00:00,0.0,21.85775
2040-06-16 07:00:00,0.0,22.250625
2040-06-16 08:00:00,0.0,23.3720625
2040-06-16 09:00:00,0.0,25.84125
2040-06-16 10:00:00,0.0,27.6005625
2040-06-16 11:00:00,0.0,30.7866875
2040-06-16 12:00:00,0.0,32.704375
2040-06-16 13:00:00,0.0,34.3925
2040-06-16 14:00:00,0.0,34.5843125
2040-06-16 15:00:00,0.0,33.9349375
2040-06-16 16:00:00,0.0,34.018125
2040-06-16 17:00:00,0.0,33.8563125
2040-06-16 18:00:00,0.0,37.8524375
2040-06-16 19:00:00,0.0,39.537
2040-06-16 20:00:00,0.0,39.3593125
2040-06-16 21:00:00,0.0,38.929375
2040-06-16 22:00:00,0.0,37.36975
2040-06-16 23:00:00,0.0,33.857
2040-06-17 00:00:00,0.0,30.2635
2040-06-17 01:00:00,0.0,27.0856875
2040-06-17 02:00:00,0.0,24.6859375
2040-06-17 03:00:00,0.0,23.27625
2040-06-17 04:00:00,0.0,22.591
2040-06-17 05:00:00,0.0,22.579
2040-06-17 06:00:00,0.0,25.671875
2040-06-17 07:00:00,0.0,31.1721875
2040-06-17 08:00:00,0.0,34.8624375
2040-06-17 09:00:00,0.0,39.4950625
2040-06-17 10:00:00,0.0,40.85025
2040-06-17 11:00:00,0.0,41.951125
2040-06-17 12:00:00,0.0,42.47175
2040-06-17 13:00:00,0.0,42.70825
2040-06-17 14:00:00,0.0,41.722375
2040-06-17 15:00:00,0.0,41.6445625
2040-06-17 16:00:00,0.0,41.076
2040-06-17 17:00:00,0.0,40.3385625
2040-06-17 18:00:00,0.0,43.2636875
2040-06-17 19:00:00,0.0,43.8894375
2040-06-17 20:00:00,0.0,42.7225625
2040-06-17 21:00:00,0.0,40.5509375
2040-06-17 22:00:00,0.0,38.2801875
2040-06-17 23:00:00,0.0,34.9035
2040-06-18 00:00:00,0.0,31.409125
2040-06-18 01:00:00,0.0,27.586125
2040-06-18 02:00:00,0.0,24.9208125
2040-06-18 03:00:00,0.0,23.2838125
2040-06-18 04:00:00,0.0,22.56675
2040-06-18 05:00:00,0.0,22.8104375
2040-06-18 06:00:00,0.0,25.390625
2040-06-18 07:00:00,0.0,30.4323125
2040-06-18 08:00:00,0.0,34.2238125
2040-06-18 09:00:00,0.0,39.59525
2040-06-18 10:00:00,0.0,40.0275
2040-06-18 11:00:00,0.0,41.50175
2040-06-18 12:00:00,0.0,42.27
2040-06-18 13:00:00,0.0,41.969625
2040-06-18 14:00:00,0.0,41.0295625
2040-06-18 15:00:00,0.0,41.0954375
2040-06-18 16:00:00,0.0,40.53875
2040-06-18 17:00:00,0.0,40.322875
2040-06-18 18:00:00,0.0,43.303375
2040-06-18 19:00:00,0.0,42.9906875
2040-06-18 20:00:00,0.0,41.632375
2040-06-18 21:00:00,0.0,39.8609375
2040-06-18 22:00:00,0.0,37.6761875
2040-06-18 23:00:00,0.0,34.9855625
2040-06-19 00:00:00,0.0,31.6490625
2040-06-19 01:00:00,0.0,28.0910625
2040-06-19 02:00:00,0.0,25.4139375
2040-06-19 03:00:00,0.0,23.9278125
2040-06-19 04:00:00,0.0,23.2196875
2040-06-19 05:00:00,0.0,23.7599375
2040-06-19 06:00:00,0.0,25.3809375
2040-06-19 07:00:00,0.0,29.2076875
2040-06-19 08:00:00,0.0,34.3650625
2040-06-19 09:00:00,0.0,39.839875
2040-06-19 10:00:00,0.0,41.3468125
2040-06-19 11:00:00,0.0,43.592125
2040-06-19 12:00:00,0.0,44.39975
2040-06-19 13:00:00,0.0,44.4465
2040-06-19 14:00:00,0.0,43.439875
2040-06-19 15:00:00,0.0,43.322625
2040-06-19 16:00:00,0.0,42.286375
2040-06-19 17:00:00,0.0,41.041625
2040-06-19 18:00:00,0.0,43.898625
2040-06-19 19:00:00,0.0,43.9715625
2040-06-19 20:00:00,0.0,42.5760625
2040-06-19 21:00:00,0.0,40.8204375
2040-06-19 22:00:00,0.0,39.135125
2040-06-19 23:00:00,0.0,37.105375
2040-06-20 00:00:00,0.0,33.684
2040-06-20 01:00:00,0.0,30.501375
2040-06-20 02:00:00,0.0,27.5593125
2040-06-20 03:00:00,0.0,25.3676875
2040-06-20 04:00:00,0.0,24.2954375
2040-06-20 05:00:00,0.0,23.766375
2040-06-20 06:00:00,0.0,23.8118125
2040-06-20 07:00:00,0.0,24.4056875
2040-06-20 08:00:00,0.0,26.150375
2040-06-20 09:00:00,0.0,29.347625
2040-06-20 10:00:00,0.0,31.392
2040-06-20 11:00:00,0.0,34.623625
2040-06-20 12:00:00,0.0,36.7389375
2040-06-20 13:00:00,0.0,38.3173125
2040-06-20 14:00:00,0.0,38.1555625
2040-06-20 15:00:00,0.0,37.755625
2040-06-20 16:00:00,0.0,37.3895
2040-06-20 17:00:00,0.0,37.3479375
2040-06-20 18:00:00,0.0,41.069875
2040-06-20 19:00:00,0.0,42.2471875
2040-06-20 20:00:00,0.0,41.7938125
2040-06-20 21:00:00,0.0,40.8215625
2040-06-20 22:00:00,0.0,38.949125
2040-06-20 23:00:00,0.0,36.5249375
2040-06-21 00:00:00,0.0,33.0105625
2040-06-21 01:00:00,0.0,29.557125
2040-06-21 02:00:00,0.0,26.779125
2040-06-21 03:00:00,0.0,25.0429375
2040-06-21 04:00:00,0.0,24.1370625
2040-06-21 05:00:00,0.0,24.08325
2040-06-21 06:00:00,0.0,25.861875
2040-06-21 07:00:00,0.0,30.055625
2040-06-21 08:00:00,0.0,34.88975
2040-06-21 09:00:00,0.0,39.9835
2040-06-21 10:00:00,0.0,41.4899375
2040-06-21 11:00:00,0.0,43.15075
2040-06-21 12:00:00,0.0,43.6296875
2040-06-21 13:00:00,0.0,43.2305625
2040-06-21 14:00:00,0.0,42.5285
2040-06-21 15:00:00,0.0,42.227625
2040-06-21 16:00:00,0.0,42.066375
2040-06-21 17:00:00,0.0,40.649625
2040-06-21 18:00:00,0.0,43.93325
2040-06-21 19:00:00,0.0,44.76125
2040-06-21 20:00:00,0.0,43.568375
2040-06-21 21:00:00,0.0,41.695375
2040-06-21 22:00:00,0.0,39.714875
2040-06-21 23:00:00,0.0,37.6765
2040-06-22 00:00:00,0.0,34.652625
2040-06-22 01:00:00,0.0,31.128
2040-06-22 02:00:00,0.0,28.056375
2040-06-22 03:00:00,0.0,26.085625
2040-06-22 04:00:00,0.0,24.76
2040-06-22 05:00:00,0.0,24.462625
2040-06-22 06:00:00,0.0,24.5955
2040-06-22 07:00:00,0.0,25.71925
2040-06-22 08:00:00,0.0,28.657125
2040-06-22 09:00:00,0.0,33.043375
2040-06-22 10:00:00,0.0,35.885
2040-06-22 11:00:00,0.0,38.7205
2040-06-22 12:00:00,0.0,40.21075
2040-06-22 13:00:00,0.0,40.694375
2040-06-22 14:00:00,0.0,39.926
2040-06-22 15:00:00,0.0,39.378125
2040-06-22 16:00:00,0.0,38.5915
2040-06-22 17:00:00,0.0,38.291375
2040-06-22 18:00:00,0.0,41.543375
2040-06-22 19:00:00,0.0,42.3075
2040-06-22 20:00:00,0.0,41.472625
2040-06-22 21:00:00,0.0,40.038
2040-06-22 22:00:00,0.0,38.204125
2040-06-22 23:00:00,0.0,36.154375
2040-06-23 00:00:00,0.0,32.7915
2040-06-23 01:00:00,0.0,29.6705
2040-06-23 02:00:00,0.0,27.1865
2040-06-23 03:00:00,0.0,24.671125
2040-06-23 04:00:00,0.0,23.69525
2040-06-23 05:00:00,0.0,23.069375
2040-06-23 06:00:00,0.0,22.988875
2040-06-23 07:00:00,0.0,24.036375
2040-06-23 08:00:00,0.0,25.550125
2040-06-23 09:00:00,0.0,27.7695
2040-06-23 10:00:00,0.0,29.674875
2040-06-23 11:00:00,0.0,32.334875
2040-06-23 12:00:00,0.0,34.314
2040-06-23 13:00:00,0.0,36.19225
2040-06-23 14:00:00,0.0,36.455
2040-06-23 15:00:00,0.0,36.29375
2040-06-23 16:00:00,0.0,36.61725
2040-06-23 17:00:00,0.0,36.95425
2040-06-23 18:00:00,0.0,40.752625
2040-06-23 19:00:00,0.0,41.757375
2040-06-23 20:00:00,0.0,41.372125
2040-06-23 21:00:00,0.0,40.524625
2040-06-23 22:00:00,0.0,39.449375
2040-06-23 23:00:00,0.0,36.620625
2040-06-24 00:00:00,0.0,33.207875
2040-06-24 01:00:00,0.0,29.3245
2040-06-24 02:00:00,0.0,26.3865
2040-06-24 03:00:00,0.0,24.1095
2040-06-24 04:00:00,0.0,23.326
2040-06-24 05:00:00,0.0,23.58375
2040-06-24 06:00:00,0.0,24.461625
2040-06-24 07:00:00,0.0,28.292375
2040-06-24 08:00:00,0.0,33.460125
2040-06-24 09:00:00,0.0,38.5955
2040-06-24 10:00:00,0.0,40.325875
2040-06-24 11:00:00,0.0,43.12825
2040-06-24 12:00:00,0.0,43.994875
2040-06-24 13:00:00,0.0,43.9685
2040-06-24 14:00:00,0.0,42.55525
2040-06-24 15:00:00,0.0,43.094625
2040-06-24 16:00:00,0.0,42.939625
2040-06-24 17:00:00,0.0,42.841625
2040-06-24 18:00:00,0.0,45.45725
2040-06-24 19:00:00,0.0,44.334
2040-06-24 20:00:00,0.0,42.909375
2040-06-24 21:00:00,0.0,41.5055
2040-06-24 22:00:00,0.0,39.532875
2040-06-24 23:00:00,0.0,37.078125
2040-06-25 00:00:00,0.0,33.153375
2040-06-25 01:00:00,0.0,29.35425
2040-06-25 02:00:00,0.0,26.379875
2040-06-25 03:00:00,0.0,24.544625
2040-06-25 04:00:00,0.0,23.840875
2040-06-25 05:00:00,0.0,24.129375
2040-06-25 06:00:00,0.0,25.418625
2040-06-25 07:00:00,0.0,29.37775
2040-06-25 08:00:00,0.0,34.0015
2040-06-25 09:00:00,0.0,39.397625
2040-06-25 10:00:00,0.0,41.01081408691406
2040-06-25 11:00:00,0.0,43.33349890136719
2040-06-25 12:00:00,0.0,44.46295166015625
2040-06-25 13:00:00,0.0,44.0607431640625
2040-06-25 14:00:00,0.0,43.109423828125
2040-06-25 15:00:00,0.0,43.70426953125
2040-06-25 16:00:00,0.0,43.13855078125
2040-06-25 17:00:00,0.0,42.750029296875
2040-06-25 18:00:00,0.0,45.30190625
2040-06-25 19:00:00,0.0,44.82044140625
2040-06-25 20:00:00,0.0,43.403328125
2040-06-25 21:00:00,0.0,42.16918359375
2040-06-25 22:00:00,0.0,39.8003828125
2040-06-25 23:00:00,0.0,37.57815625
2040-06-26 00:00:00,0.0,34.927984375
2040-06-26 01:00:00,0.0,30.975421875
2040-06-26 02:00:00,0.0,27.9141171875
2040-06-26 03:00:00,0.0,25.84090625
2040-06-26 04:00:00,0.0,24.7146015625
2040-06-26 05:00:00,0.0,24.9724921875
2040-06-26 06:00:00,0.0,26.18934375
2040-06-26 07:00:00,0.0,29.5191328125
2040-06-26 08:00:00,0.0,34.523765625
2040-06-26 09:00:00,0.0,39.2406640625
2040-06-26 10:00:00,0.0,40.7251640625
2040-06-26 11:00:00,0.0,42.3820625
2040-06-26 12:00:00,0.0,43.5564609375
2040-06-26 13:00:00,0.0,43.7251171875
2040-06-26 14:00:00,0.0,42.7196015625
2040-06-26 15:00:00,0.0,43.0002890625
2040-06-26 16:00:00,0.0,42.908380859375
2040-06-26 17:00:00,0.0,42.05156884765625
2040-06-26 18:00:00,0.0,44.4511201171875
2040-06-26 19:00:00,0.0,43.88478271484375
2040-06-26 20:00:00,0.0,42.135537109375
2040-06-26 21:00:00,0.0,40.565185546875
2040-06-26 22:00:00,0.0,38.79316015625
2040-06-26 23:00:00,0.0,36.6355087890625
2040-06-27 00:00:00,0.0,33.1849921875
2040-06-27 01:00:00,0.0,29.632380859375
2040-06-27 02:00:00,0.0,26.650703125
2040-06-27 03:00:00,0.0,24.8062578125
2040-06-27 04:00:00,0.0,23.9231640625
2040-06-27 05:00:00,0.0,23.965787109375
2040-06-27 06:00:00,0.0,25.286388671875
2040-06-27 07:00:00,0.0,28.8346171875
2040-06-27 08:00:00,0.0,33.48565234375
2040-06-27 09:00:00,0.0,38.877302734375
2040-06-27 10:00:00,0.0,40.63175
2040-06-27 11:00:00,0.0,42.296806640625
2040-06-27 12:00:00,0.0,43.30527734375
2040-06-27 13:00:00,0.0,43.4053984375
2040-06-27 14:00:00,0.0,42.42931640625
2040-06-27 15:00:00,0.0,42.64193359375
2040-06-27 16:00:00,0.0,42.04371484375
2040-06-27 17:00:00,0.0,40.99040234375
2040-06-27 18:00:00,0.0,43.56976953125
2040-06-27 19:00:00,0.0,43.5687265625
2040-06-27 20:00:00,0.0,42.400125
2040-06-27 21:00:00,0.0,41.22776171875
2040-06-27 22:00:00,0.0,39.28312890625
2040-06-27 23:00:00,0.0,37.03673046875
2040-06-28 00:00:00,0.0,33.94887109375
2040-06-28 01:00:00,0.0,30.46131640625
2040-06-28 02:00:00,0.0,27.6078046875
2040-06-28 03:00:00,0.0,25.936609375
2040-06-28 04:00:00,0.0,24.887671875
2040-06-28 05:00:00,0.0,24.70266796875
2040-06-28 06:00:00,0.0,26.0076484375
2040-06-28 07:00:00,0.0,29.53525
2040-06-28 08:00:00,0.0,34.027953125
2040-06-28 09:00:00,0.0,35.9874140625
2040-06-28 10:00:00,0.0,37.537828125
2040-06-28 11:00:00,0.0,42.0853359375
2040-06-28 12:00:00,0.0,43.19328125
2040-06-28 13:00:00,0.0,42.9568046875
2040-06-28 14:00:00,0.0,41.9162109375
2040-06-28 15:00:00,0.0,41.7140859375
2040-06-28 16:00:00,0.0,40.30521875
2040-06-28 17:00:00,0.0,39.12696875
2040-06-28 18:00:00,0.0,41.9507109375
2040-06-28 19:00:00,0.0,42.7894375
2040-06-28 20:00:00,0.0,41.565765625
2040-06-28 21:00:00,0.0,39.9904453125
2040-06-28 22:00:00,0.0,38.5216875
2040-06-28 23:00:00,0.0,36.9150390625
2040-06-29 00:00:00,0.0,34.2301640625
2040-06-29 01:00:00,0.0,31.1516484375
2040-06-29 02:00:00,0.0,28.5913203125
2040-06-29 03:00:00,0.0,26.505609375
2040-06-29 04:00:00,0.0,25.0912109375
2040-06-29 05:00:00,0.0,24.4767421875
2040-06-29 06:00:00,0.0,24.488546875
2040-06-29 07:00:00,0.0,25.066515625
2040-06-29 08:00:00,0.0,26.7816484375
2040-06-29 09:00:00,0.0,29.532796875
2040-06-29 10:00:00,0.0,31.4088515625
2040-06-29 11:00:00,0.0,34.2344140625
2040-06-29 12:00:00,0.0,36.0983046875
2040-06-29 13:00:00,0.0,37.54353125
2040-06-29 14:00:00,0.0,37.8561875
2040-06-29 15:00:00,0.0,36.80521875
2040-06-29 16:00:00,0.0,36.268453125
2040-06-29 17:00:00,0.0,36.7811875
2040-06-29 18:00:00,0.0,39.90340625
2040-06-29 19:00:00,0.0,40.743375
2040-06-29 20:00:00,0.0,40.27253125
2040-06-29 21:00:00,0.0,38.849109375
2040-06-29 22:00:00,0.0,36.89703125
2040-06-29 23:00:00,0.0,35.041546875
2040-06-30 00:00:00,0.0,33.107875
2040-06-30 01:00:00,0.0,30.594421875
2040-06-30 02:00:00,0.0,27.975390625
2040-06-30 03:00:00,0.0,26.372359375
2040-06-30 04:00:00,0.0,24.88890625
2040-06-30 05:00:00,0.0,24.65125
2040-06-30 06:00:00,0.0,24.390828125
2040-06-30 07:00:00,0.0,24.779
2040-06-30 08:00:00,0.0,25.452015625
2040-06-30 09:00:00,0.0,26.7550625
2040-06-30 10:00:00,0.0,28.01503125
2040-06-30 11:00:00,0.0,30.93115625
2040-06-30 12:00:00,0.0,33.971140625
2040-06-30 13:00:00,0.0,35.538109375
2040-06-30 14:00:00,0.0,35.9566875
2040-06-30 15:00:00,0.0,35.9460625
2040-06-30 16:00:00,0.0,35.579265625
2040-06-30 17:00:00,0.0,35.8255
2040-06-30 18:00:00,0.0,39.32325
2040-06-30 19:00:00,0.0,40.932
2040-06-30 20:00:00,0.0,40.330125
2040-06-30 21:00:00,0.0,39.7041875
2040-06-30 22:00:00,0.0,38.290140625
2040-06-30 23:00:00,0.0,35.35984375
2040-07-01 00:00:00,0.0,31.798234375
2040-07-01 01:00:00,0.0,28.1326875
2040-07-01 02:00:00,0.0,25.696578125
2040-07-01 03:00:00,0.0,24.5911875
2040-07-01 04:00:00,0.0,23.763640625
2040-07-01 05:00:00,0.0,23.249390625
2040-07-01 06:00:00,0.0,24.036953125
2040-07-01 07:00:00,0.0,27.231703125
2040-07-01 08:00:00,0.0,31.817546875
2040-07-01 09:00:00,0.0,36.627046875
2040-07-01 10:00:00,0.0,38.733328125
2040-07-01 11:00:00,0.0,40.31278125
2040-07-01 12:00:00,0.0,40.955875
2040-07-01 13:00:00,0.0,41.530375
2040-07-01 14:00:00,0.0,40.27065625
2040-07-01 15:00:00,0.0,41.82153125
2040-07-01 16:00:00,0.0,41.84771875
2040-07-01 17:00:00,0.0,39.924640625
2040-07-01 18:00:00,0.0,41.834265625
2040-07-01 19:00:00,0.0,42.69078125
2040-07-01 20:00:00,0.0,41.4953125
2040-07-01 21:00:00,0.0,39.108015625
2040-07-01 22:00:00,0.0,37.43253125
2040-07-01 23:00:00,0.0,35.0423125
2040-07-02 00:00:00,0.0,32.35265625
2040-07-02 01:00:00,0.0,30.031125
2040-07-02 02:00:00,0.0,26.449703125
2040-07-02 03:00:00,0.0,25.049578125
2040-07-02 04:00:00,0.0,23.696546875
2040-07-02 05:00:00,0.0,23.594765625
2040-07-02 06:00:00,0.0,25.5613125
2040-07-02 07:00:00,0.0,29.2669375
2040-07-02 08:00:00,0.0,33.816796875
2040-07-02 09:00:00,0.0,39.106859375
2040-07-02 10:00:00,0.0,40.29953125
2040-07-02 11:00:00,0.0,41.6221875
2040-07-02 12:00:00,0.0,42.78440625
2040-07-02 13:00:00,0.0,42.8590625
2040-07-02 14:00:00,0.0,41.6065
2040-07-02 15:00:00,0.0,41.897375
2040-07-02 16:00:00,0.0,40.9551875
2040-07-02 17:00:00,0.0,40.1904375
2040-07-02 18:00:00,0.0,42.69259375
2040-07-02 19:00:00,0.0,42.4721875
2040-07-02 20:00:00,0.0,41.0495
2040-07-02 21:00:00,0.0,40.69771875
2040-07-02 22:00:00,0.0,39.472125
2040-07-02 23:00:00,0.0,37.41871875
2040-07-03 00:00:00,0.0,33.833
2040-07-03 01:00:00,0.0,30.378625
2040-07-03 02:00:00,0.0,27.18446875
2040-07-03 03:00:00,0.0,25.53025
2040-07-03 04:00:00,0.0,24.71365625
2040-07-03 05:00:00,0.0,24.92440625
2040-07-03 06:00:00,0.0,26.0534375
2040-07-03 07:00:00,0.0,29.58775
2040-07-03 08:00:00,0.0,34.07740625
2040-07-03 09:00:00,0.0,38.98875
2040-07-03 10:00:00,0.0,40.7304375
2040-07-03 11:00:00,0.0,41.55878125
2040-07-03 12:00:00,0.0,42.32434375
2040-07-03 13:00:00,0.0,41.926125
2040-07-03 14:00:00,0.0,41.16496875
2040-07-03 15:00:00,0.0,41.43884375
2040-07-03 16:00:00,0.0,40.55753125
2040-07-03 17:00:00,0.0,39.11678125
2040-07-03 18:00:00,0.0,38.641375
2040-07-03 19:00:00,0.0,38.29690625
2040-07-03 20:00:00,0.0,39.0829375
2040-07-03 21:00:00,0.0,37.126
2040-07-03 22:00:00,0.0,37.03021875
2040-07-03 23:00:00,0.0,34.368
2040-07-04 00:00:00,0.0,31.15121875
2040-07-04 01:00:00,0.0,27.6538125
2040-07-04 02:00:00,0.0,24.8625
2040-07-04 03:00:00,0.0,23.42321875
2040-07-04 04:00:00,0.0,22.39475
2040-07-04 05:00:00,0.0,22.68346875
2040-07-04 06:00:00,0.0,24.82828125
2040-07-04 07:00:00,0.0,28.9895625
2040-07-04 08:00:00,0.0,32.88325
2040-07-04 09:00:00,0.0,38.00971875
2040-07-04 10:00:00,0.0,39.83940625
2040-07-04 11:00:00,0.0,40.824875
2040-07-04 12:00:00,0.0,42.45925
2040-07-04 13:00:00,0.0,42.856125
2040-07-04 14:00:00,0.0,41.99034375
2040-07-04 15:00:00,0.0,42.39671875
2040-07-04 16:00:00,0.0,42.3246875
2040-07-04 17:00:00,0.0,41.2284375
2040-07-04 18:00:00,0.0,43.48128125
2040-07-04 19:00:00,0.0,43.3831875
2040-07-04 20:00:00,0.0,41.814875
2040-07-04 21:00:00,0.0,40.28871875
2040-07-04 22:00:00,0.0,38.57328125
2040-07-04 23:00:00,0.0,36.43925
2040-07-05 00:00:00,0.0,33.12525
2040-07-05 01:00:00,0.0,29.75121875
2040-07-05 02:00:00,0.0,26.76625
2040-07-05 03:00:00,0.0,25.00153125
2040-07-05 04:00:00,0.0,24.03821875
2040-07-05 05:00:00,0.0,23.3185
2040-07-05 06:00:00,0.0,24.26625
2040-07-05 07:00:00,0.0,28.20575
2040-07-05 08:00:00,0.0,33.2778125
2040-07-05 09:00:00,0.0,39.12975
2040-07-05 10:00:00,0.0,40.880375
2040-07-05 11:00:00,0.0,42.71996875
2040-07-05 12:00:00,0.0,43.94928125
2040-07-05 13:00:00,0.0,44.17990625
2040-07-05 14:00:00,0.0,43.2023125
2040-07-05 15:00:00,0.0,43.07596875
2040-07-05 16:00:00,0.0,40.49446875
2040-07-05 17:00:00,0.0,38.64965625
2040-07-05 18:00:00,0.0,41.16
2040-07-05 19:00:00,0.0,42.0503125
2040-07-05 20:00:00,0.0,41.12240625
2040-07-05 21:00:00,0.0,39.88665625
2040-07-05 22:00:00,0.0,38.4045
2040-07-05 23:00:00,0.0,36.58575
2040-07-06 00:00:00,0.0,33.72190625
2040-07-06 01:00:00,0.0,31.0025625
2040-07-06 02:00:00,0.0,27.9270625
2040-07-06 03:00:00,0.0,26.28471875
2040-07-06 04:00:00,0.0,24.99290625
2040-07-06 05:00:00,0.0,24.08309375
2040-07-06 06:00:00,0.0,23.76790625
2040-07-06 07:00:00,0.0,24.803
2040-07-06 08:00:00,0.0,28.79415625
2040-07-06 09:00:00,0.0,32.64934375
2040-07-06 10:00:00,0.0,35.37159375
2040-07-06 11:00:00,0.0,37.6353125
2040-07-06 12:00:00,0.0,37.45134375
2040-07-06 13:00:00,0.0,38.287
2040-07-06 14:00:00,0.0,38.5788125
2040-07-06 15:00:00,0.0,38.416375
2040-07-06 16:00:00,0.0,37.91696875
2040-07-06 17:00:00,0.0,36.99528125
2040-07-06 18:00:00,0.0,36.98184375
2040-07-06 19:00:00,0.0,39.1931875
