snapshot,bess_4h_cabo_negro,bess_8h_cabo_negro
2030-06-21 07:00:00,0.0,0.0
2030-06-21 08:00:00,0.0,0.0
2030-06-21 09:00:00,0.0,0.0
2030-06-21 10:00:00,0.0,0.0
2030-06-21 11:00:00,0.0,0.0
2030-06-21 12:00:00,0.0,0.0
2030-06-21 13:00:00,0.0,0.0
2030-06-21 14:00:00,0.0,0.0
2030-06-21 15:00:00,0.0,0.0
2030-06-21 16:00:00,0.0,0.0
2030-06-21 17:00:00,0.0,0.0
2030-06-21 18:00:00,0.0,0.0
2030-06-21 19:00:00,0.0,0.0
2030-06-21 20:00:00,0.0,0.0
2030-06-21 21:00:00,0.0,0.0
2030-06-21 22:00:00,0.0,0.0
2030-06-21 23:00:00,0.0,0.0
2030-06-22 00:00:00,0.0,0.0
2030-06-22 01:00:00,0.0,0.0
2030-06-22 02:00:00,0.0,0.0
2030-06-22 03:00:00,0.0,0.0
2030-06-22 04:00:00,0.0,0.0
2030-06-22 05:00:00,0.0,0.0
2030-06-22 06:00:00,0.0,0.0
2030-06-22 07:00:00,0.0,0.0
2030-06-22 08:00:00,0.0,0.0
2030-06-22 09:00:00,0.0,0.0
2030-06-22 10:00:00,0.0,0.0
2030-06-22 11:00:00,0.0,0.0
2030-06-22 12:00:00,0.0,0.0
2030-06-22 13:00:00,0.0,0.0
2030-06-22 14:00:00,0.48063667100187724,0.0
2030-06-22 15:00:00,0.48015603433087534,5.822371267852194
2030-06-22 16:00:00,0.47967587829654446,5.816548896584342
2030-06-22 17:00:00,0.4791962024182479,5.8107323476877575
2030-06-22 18:00:00,0.47871700621582963,11.627292883192265
2030-06-22 19:00:00,0.4782382892096138,11.615665590309073
2030-06-22 20:00:00,0.4777600509204042,11.604049924718764
2030-06-22 21:00:00,0.957918961871361,11.592445874794045
2030-06-22 22:00:00,0.9569610429094897,17.403224696771446
2030-06-22 23:00:00,0.9560040818665801,17.385821472074674
2030-06-23 00:00:00,0.9550480777847136,17.3684356506026
2030-06-23 01:00:00,0.9540930297069289,23.17343848280419
2030-06-23 02:00:00,0.9531389366772219,28.97263631217358
2030-06-23 03:00:00,0.9521857977405447,28.94366367586141
2030-06-23 04:00:00,0.9512336119428041,28.914720012185548
2030-06-23 05:00:00,0.9502823783308613,34.70817656002556
2030-06-23 06:00:00,0.9493320959525304,34.67346838346553
2030-06-23 07:00:00,1.4290194348584553,34.638794915082066
2030-06-23 08:00:00,1.4275904154235968,34.604156120166984
2030-06-23 09:00:00,1.6008849270005652,28.118171057839398
2030-06-23 10:00:00,1.0667226337612352,21.638671980574138
2030-06-23 11:00:00,0.5330945028151445,15.165652402386145
2030-06-23 12:00:00,0.0,8.699105843776342
2030-06-23 13:00:00,0.0,2.239025831725149
2030-06-23 14:00:00,0.0,2.236786805893424
2030-06-23 15:00:00,0.48063667100187724,8.056921286939724
2030-06-23 16:00:00,0.48015603433087534,13.871235633504979
2030-06-23 17:00:00,0.47967587829654446,13.857364397871473
2030-06-23 18:00:00,0.4791962024182479,13.843507033473601
2030-06-23 19:00:00,0.47871700621582963,13.829663526440127
2030-06-23 20:00:00,0.4782382892096138,19.638205130765883
2030-06-23 21:00:00,0.4777600509204042,19.61856692563512
2030-06-23 22:00:00,0.47728229086948376,19.59894835870948
2030-06-23 23:00:00,0.4768050085786143,19.579349410350773
2030-06-24 00:00:00,0.4763282035700357,25.382141328792617
2030-06-24 01:00:00,0.9564885463683429,25.356759187463826
2030-06-24 02:00:00,0.9555320578219746,25.331402428276363
2030-06-24 03:00:00,0.9545765257641526,31.12844229370028
2030-06-24 04:00:00,0.9536219492383885,31.739269418216903
2030-06-24 05:00:00,0.9526683272891501,37.52990141665088
2030-06-24 06:00:00,1.0650697206256297,43.314742783086416
2030-06-24 07:00:00,1.5446413219068813,47.93688584612727
2030-06-24 08:00:00,2.0237333515868516,49.030494887176374
2030-06-24 09:00:00,1.4891482099229354,42.53008348608178
2030-06-24 10:00:00,0.9550976534006832,36.036172496388275
2030-06-24 11:00:00,0.4215811474349531,29.54875541768447
2030-06-24 12:00:00,0.0,23.067825756059364
2030-06-24 13:00:00,0.0,16.593377024095886
2030-06-24 14:00:00,0.0,10.125402740864372
2030-06-24 15:00:00,0.0,6.807679051229416
2030-06-24 16:00:00,0.48063667100187724,12.62324264003038
2030-06-24 17:00:00,0.9607927053327525,18.432990665242542
2030-06-24 18:00:00,1.440468583629297,24.236928942429493
2030-06-24 19:00:00,1.9196647860475449,30.03506328133926
2030-06-24 20:00:00,2.0237333515868516,34.275271037564266
2030-06-24 21:00:00,1.4891482099229354,27.789614860319283
2030-06-24 22:00:00,0.9550976534006832,21.310444339251546
2030-06-24 23:00:00,0.4215811474349531,14.837752988704876
2030-06-25 00:00:00,0.0,8.371534329508755
2030-06-25 01:00:00,0.0,1.911781888971829
2030-06-25 02:00:00,0.0,0.0
2030-06-25 03:00:00,0.0,0.0
2030-06-25 04:00:00,0.0,0.0
2030-06-25 05:00:00,0.0,0.0
2030-06-25 06:00:00,0.0,0.0
2030-06-25 07:00:00,0.0,0.0
2030-06-25 08:00:00,0.0,0.0
2030-06-25 09:00:00,0.0,0.0
2030-06-25 10:00:00,0.0,0.0
2030-06-25 11:00:00,0.0,0.0
2030-06-25 12:00:00,0.0,0.0
2030-06-25 13:00:00,0.0,0.0
2030-06-25 14:00:00,0.0,0.0
2030-06-25 15:00:00,0.0,0.0
2030-06-25 16:00:00,0.0,0.0
2030-06-25 17:00:00,0.0,0.0
2030-06-25 18:00:00,0.0,0.0
2030-06-25 19:00:00,0.0,0.0
2030-06-25 20:00:00,0.0,0.0
2030-06-25 21:00:00,0.0,0.0
2030-06-25 22:00:00,0.0,0.0
2030-06-25 23:00:00,0.0,0.0
2030-06-26 00:00:00,0.0,0.0
2030-06-26 01:00:00,0.0,0.0
2030-06-26 02:00:00,0.0,0.0
2030-06-26 03:00:00,0.0,0.0
2030-06-26 04:00:00,0.0,0.0
2030-06-26 05:00:00,0.0,0.0
2030-06-26 06:00:00,0.0,0.0
2030-06-26 07:00:00,0.0,0.0
2030-06-26 08:00:00,0.0,0.0
2030-06-26 09:00:00,0.0,0.0
2030-06-26 10:00:00,0.0,0.0
2030-06-26 11:00:00,0.0,0.0
2030-06-26 12:00:00,0.0,0.0
2030-06-26 13:00:00,0.0,0.0
2030-06-26 14:00:00,0.0,0.0
2030-06-26 15:00:00,0.0,0.0
2030-06-26 16:00:00,0.0,0.0
2030-06-26 17:00:00,0.0,0.0
2030-06-26 18:00:00,0.0,0.0
2030-06-26 19:00:00,0.0,0.0
2030-06-26 20:00:00,0.0,0.0
2030-06-26 21:00:00,0.0,0.0
2030-06-26 22:00:00,0.0,0.0
2030-06-26 23:00:00,0.0,0.0
2030-06-27 00:00:00,0.0,0.0
2030-06-27 01:00:00,0.0,0.0
2030-06-27 02:00:00,0.0,0.0
2030-06-27 03:00:00,0.0,0.0
2030-06-27 04:00:00,0.0,0.0
2030-06-27 05:00:00,0.0,0.0
2030-06-27 06:00:00,0.0,0.0
2030-06-27 07:00:00,0.0,0.0
2030-06-27 08:00:00,0.0,0.0
2030-06-27 09:00:00,0.0,0.0
2030-06-27 10:00:00,0.0,0.0
2030-06-27 11:00:00,0.0,0.0
2030-06-27 12:00:00,0.0,0.0
2030-06-27 13:00:00,0.0,0.0
2030-06-27 14:00:00,0.0,0.0
2030-06-27 15:00:00,0.0,0.0
2030-06-27 16:00:00,0.0,0.0
2030-06-27 17:00:00,0.0,0.0
2030-06-27 18:00:00,0.0,0.0
2030-06-27 19:00:00,0.0,0.0
2030-06-27 20:00:00,0.0,0.0
2030-06-27 21:00:00,0.0,0.0
2030-06-27 22:00:00,0.0,0.0
2030-06-27 23:00:00,0.0,0.0
2030-06-28 00:00:00,0.0,0.0
2030-06-28 01:00:00,0.0,0.0
2030-06-28 02:00:00,0.0,0.0
2030-06-28 03:00:00,0.0,0.0
2030-06-28 04:00:00,0.0,0.0
2030-06-28 05:00:00,0.0,0.0
2030-06-28 06:00:00,0.0,0.0
2030-06-28 07:00:00,0.0,0.0
2030-06-28 08:00:00,0.0,0.0
2030-06-28 09:00:00,0.0,0.0
2030-06-28 10:00:00,0.0,0.0
2030-06-28 11:00:00,0.0,0.0
2030-06-28 12:00:00,0.0,0.0
2030-06-28 13:00:00,0.0,0.0
2030-06-28 14:00:00,0.0,0.0
2030-06-28 15:00:00,0.0,0.0
2030-06-28 16:00:00,0.0,0.0
2030-06-28 17:00:00,0.0,0.0
2030-06-28 18:00:00,0.0,0.0
2030-06-28 19:00:00,0.0,0.0
2030-06-28 20:00:00,0.0,0.0
2030-06-28 21:00:00,0.0,0.0
2030-06-28 22:00:00,0.0,0.0
2030-06-28 23:00:00,0.0,0.0
2030-06-29 00:00:00,0.0,0.0
2030-06-29 01:00:00,0.0,0.0
2030-06-29 02:00:00,0.0,0.0
2030-06-29 03:00:00,0.0,0.0
2030-06-29 04:00:00,0.0,0.0
2030-06-29 05:00:00,0.0,0.0
2030-06-29 06:00:00,0.0,0.0
2030-06-29 07:00:00,0.0,0.0
2030-06-29 08:00:00,0.0,0.0
2030-06-29 09:00:00,0.0,0.0
2030-06-29 10:00:00,0.0,0.0
2030-06-29 11:00:00,0.0,0.0
2030-06-29 12:00:00,0.0,0.0
2030-06-29 13:00:00,0.0,0.0
2030-06-29 14:00:00,0.0,0.0
2030-06-29 15:00:00,0.0,0.0
2030-06-29 16:00:00,0.0,0.0
2030-06-29 17:00:00,0.0,0.0
2030-06-29 18:00:00,0.0,0.0
2030-06-29 19:00:00,0.0,0.0
2030-06-29 20:00:00,0.0,0.0
2030-06-29 21:00:00,0.0,0.0
2030-06-29 22:00:00,0.0,0.0
2030-06-29 23:00:00,0.0,0.0
2030-06-30 00:00:00,0.0,0.0
2030-06-30 01:00:00,0.0,0.0
2030-06-30 02:00:00,0.0,0.0
2030-06-30 03:00:00,0.0,0.0
2030-06-30 04:00:00,0.0,0.0
2030-06-30 05:00:00,0.0,0.0
2030-06-30 06:00:00,0.0,0.0
2030-06-30 07:00:00,0.0,0.0
2030-06-30 08:00:00,0.0,0.0
2030-06-30 09:00:00,0.0,0.0
2030-06-30 10:00:00,0.0,0.0
2030-06-30 11:00:00,0.0,0.0
2030-06-30 12:00:00,0.0,0.0
2030-06-30 13:00:00,0.0,0.0
2030-06-30 14:00:00,0.0,0.0
2030-06-30 15:00:00,0.0,0.0
2030-06-30 16:00:00,0.0,0.0
2030-06-30 17:00:00,0.0,0.0
2030-06-30 18:00:00,0.0,0.0
2030-06-30 19:00:00,0.0,0.0
2030-06-30 20:00:00,0.0,0.0
2030-06-30 21:00:00,0.0,0.0
2030-06-30 22:00:00,0.0,0.0
2030-06-30 23:00:00,0.0,0.0
2030-07-01 00:00:00,0.0,0.0
2030-07-01 01:00:00,0.0,0.0
2030-07-01 02:00:00,0.0,0.0
2030-07-01 03:00:00,0.0,0.0
2030-07-01 04:00:00,0.0,0.0
2030-07-01 05:00:00,0.0,0.0
2030-07-01 06:00:00,0.0,0.0
2030-07-01 07:00:00,0.0,0.0
2030-07-01 08:00:00,0.0,0.0
2030-07-01 09:00:00,0.0,0.0
2030-07-01 10:00:00,0.0,0.0
2030-07-01 11:00:00,0.0,0.0
2030-07-01 12:00:00,0.0,0.0
2030-07-01 13:00:00,0.0,0.0
2030-07-01 14:00:00,0.0,0.0
2030-07-01 15:00:00,0.0,0.0
2030-07-01 16:00:00,0.0,0.0
2030-07-01 17:00:00,0.0,0.0
2030-07-01 18:00:00,0.0,0.0
2030-07-01 19:00:00,0.0,0.0
2030-07-01 20:00:00,0.0,0.0
2030-07-01 21:00:00,0.0,0.0
2030-07-01 22:00:00,0.0,0.0
2030-07-01 23:00:00,0.0,0.0
2030-07-02 00:00:00,0.0,0.0
2030-07-02 01:00:00,0.0,0.0
2030-07-02 02:00:00,0.0,0.0
2030-07-02 03:00:00,0.0,0.0
2030-07-02 04:00:00,0.0,0.0
2030-07-02 05:00:00,0.0,0.0
2030-07-02 06:00:00,0.0,0.0
2030-07-02 07:00:00,0.0,0.0
2030-07-02 08:00:00,0.0,0.0
2030-07-02 09:00:00,0.0,0.0
2030-07-02 10:00:00,0.0,0.0
2030-07-02 11:00:00,0.0,0.0
2030-07-02 12:00:00,0.0,0.0
2030-07-02 13:00:00,0.0,0.0
2030-07-02 14:00:00,0.0,0.0
2030-07-02 15:00:00,0.0,0.0
2030-07-02 16:00:00,0.0,0.0
2030-07-02 17:00:00,0.0,0.0
2030-07-02 18:00:00,0.0,0.0
2030-07-02 19:00:00,0.0,0.0
2030-07-02 20:00:00,0.0,0.0
2030-07-02 21:00:00,0.0,0.0
2030-07-02 22:00:00,0.0,0.0
2030-07-02 23:00:00,0.0,0.0
2030-07-03 00:00:00,0.0,0.0
2030-07-03 01:00:00,0.0,0.0
2030-07-03 02:00:00,0.0,0.0
2030-07-03 03:00:00,0.0,0.0
2030-07-03 04:00:00,0.0,0.0
2030-07-03 05:00:00,0.0,0.0
2030-07-03 06:00:00,0.0,0.0
2030-07-03 07:00:00,0.0,0.0
2030-07-03 08:00:00,0.0,0.0
2030-07-03 09:00:00,0.0,0.0
2030-07-03 10:00:00,0.0,0.0
2030-07-03 11:00:00,0.0,0.0
2030-07-03 12:00:00,0.0,0.0
2030-07-03 13:00:00,0.0,0.0
2030-07-03 14:00:00,0.0,0.0
2030-07-03 15:00:00,0.0,0.0
2030-07-03 16:00:00,0.0,0.0
2030-07-03 17:00:00,0.0,0.0
2030-07-03 18:00:00,0.0,0.0
2030-07-03 19:00:00,0.0,0.0
2030-07-03 20:00:00,0.0,0.0
2030-07-03 21:00:00,0.0,0.0
2030-07-03 22:00:00,0.0,0.0
2030-07-03 23:00:00,0.0,0.0
2030-07-04 00:00:00,0.0,0.0
2030-07-04 01:00:00,0.0,0.0
2030-07-04 02:00:00,0.0,0.0
2030-07-04 03:00:00,0.0,0.0
2030-07-04 04:00:00,0.0,0.0
2030-07-04 05:00:00,0.0,0.0
2030-07-04 06:00:00,0.0,0.0
2030-07-04 07:00:00,0.0,0.0
2030-07-04 08:00:00,0.0,0.0
2030-07-04 09:00:00,0.0,0.0
2030-07-04 10:00:00,0.0,0.0
2030-07-04 11:00:00,0.0,0.0
2030-07-04 12:00:00,0.0,0.0
2030-07-04 13:00:00,0.0,0.0
2030-07-04 14:00:00,0.0,0.0
2030-07-04 15:00:00,0.0,0.0
2030-07-04 16:00:00,0.0,0.0
2030-07-04 17:00:00,0.0,0.0
2030-07-04 18:00:00,0.0,0.0
2030-07-04 19:00:00,0.0,0.0
2030-07-04 20:00:00,0.0,0.0
2030-07-04 21:00:00,0.0,0.0
2030-07-04 22:00:00,0.0,0.0
2030-07-04 23:00:00,0.0,0.0
2030-07-05 00:00:00,0.0,0.0
2030-07-05 01:00:00,0.0,0.0
2030-07-05 02:00:00,0.0,0.0
2030-07-05 03:00:00,0.0,0.0
2030-07-05 04:00:00,0.0,0.0
2030-07-05 05:00:00,0.0,0.0
2030-07-05 06:00:00,0.0,0.0
2030-07-05 07:00:00,0.0,0.0
2030-07-05 08:00:00,0.0,0.0
2030-07-05 09:00:00,0.0,0.0
2030-07-05 10:00:00,0.0,0.0
2030-07-05 11:00:00,0.0,0.0
2030-07-05 12:00:00,0.0,0.0
2030-07-05 13:00:00,0.0,0.0
2030-07-05 14:00:00,0.0,0.0
2030-07-05 15:00:00,0.0,0.0
2030-07-05 16:00:00,0.0,0.0
2030-07-05 17:00:00,0.0,0.0
2030-07-05 18:00:00,0.0,0.0
2030-07-05 19:00:00,0.0,0.0
2030-07-05 20:00:00,0.0,0.0
2030-07-05 21:00:00,0.0,0.0
2030-07-05 22:00:00,0.0,0.0
2030-07-05 23:00:00,0.0,0.0
2030-07-06 00:00:00,0.0,0.0
2030-07-06 01:00:00,0.0,0.0
2030-07-06 02:00:00,0.0,0.0
2030-07-06 03:00:00,0.0,0.0
2030-07-06 04:00:00,0.0,0.0
2030-07-06 05:00:00,0.0,0.0
2030-07-06 06:00:00,0.0,0.0
2030-07-06 07:00:00,0.0,0.0
2030-07-06 08:00:00,0.0,0.0
2030-07-06 09:00:00,0.0,0.0
2030-07-06 10:00:00,0.0,0.0
2030-07-06 11:00:00,0.0,0.0
2030-07-06 12:00:00,0.0,0.0
2030-07-06 13:00:00,0.0,0.0
2030-07-06 14:00:00,0.0,0.0
2030-07-06 15:00:00,0.0,0.0
2030-07-06 16:00:00,0.0,0.0
2030-07-06 17:00:00,0.0,0.0
2030-07-06 18:00:00,0.0,0.0
2030-07-06 19:00:00,0.0,0.0
2030-07-06 20:00:00,0.0,0.0
2030-07-06 21:00:00,0.0,0.0
2030-07-06 22:00:00,0.0,0.0
2030-07-06 23:00:00,0.0,0.0
2030-07-07 00:00:00,0.0,0.0
2030-07-07 01:00:00,0.0,0.0
2030-07-07 02:00:00,0.0,0.0
2030-07-07 03:00:00,0.0,0.0
2030-07-07 04:00:00,0.0,0.0
2030-07-07 05:00:00,0.0,0.0
2030-07-07 06:00:00,0.0,0.0
2030-07-07 07:00:00,0.48063667100187724,5.822371267852194
2030-07-07 08:00:00,0.48015603433087534,5.816548896584342
2030-07-07 09:00:00,0.47967587829654446,11.633103615539952
2030-07-07 10:00:00,0.4791962024182479,12.74400865804152
2030-07-07 11:00:00,0.47871700621582963,12.73126464938348
2030-07-07 12:00:00,0.4782382892096138,12.718533384734096
2030-07-07 13:00:00,0.4777600509204042,18.528186119201557
2030-07-07 14:00:00,0.47728229086948376,18.509657933082355
2030-07-07 15:00:00,0.4768050085786143,18.49114827514927
2030-07-07 16:00:00,0.4763282035700357,24.295028394726316
2030-07-07 17:00:00,0.47585187536646567,24.27073336633159
2030-07-07 18:00:00,0.4753760234910992,30.068833900817452
2030-07-07 19:00:00,0.9555373184694853,35.86113633476883
2030-07-07 20:00:00,0.9545817811510158,31.684818434994956
2030-07-07 21:00:00,0.9536271993698647,28.999032016908796
2030-07-07 22:00:00,0.4201121638581655,22.518652078684468
2030-07-07 23:00:00,0.5873640018637564,16.96134523990553
2030-07-08 00:00:00,0.5867766378618926,22.766755162517818
2030-07-08 01:00:00,0.5861898612240307,23.787373879316906
2030-07-08 02:00:00,0.5856036713628067,29.585957773289785
2030-07-08 03:00:00,0.5850180676914438,35.37874308336869
2030-07-08 04:00:00,1.0650697206256297,41.16573560813752
2030-07-08 05:00:00,1.5446413219068813,46.946941140381576
2030-07-08 06:00:00,2.0237333515868516,49.030494887176374
2030-07-08 07:00:00,1.4891482099229354,42.53008348608178
2030-07-08 08:00:00,0.9550976534006832,36.036172496388275
2030-07-08 09:00:00,0.4215811474349531,29.54875541768447
2030-07-08 10:00:00,0.0,23.067825756059364
2030-07-08 11:00:00,0.0,16.593377024095886
2030-07-08 12:00:00,0.0,10.125402740864372
2030-07-08 13:00:00,0.0,3.66389643191609
2030-07-08 14:00:00,0.0,0.0
2030-07-08 15:00:00,0.0,0.0
2030-07-08 16:00:00,0.0,0.0
2030-07-08 17:00:00,0.0,0.0
2030-07-08 18:00:00,0.0,0.0
2030-07-08 19:00:00,0.0,0.0
2030-07-08 20:00:00,0.0,0.0
2030-07-08 21:00:00,0.0,0.0
2030-07-08 22:00:00,0.0,0.0
2030-07-08 23:00:00,0.0,0.0
2030-07-09 00:00:00,0.0,0.0
2030-07-09 01:00:00,0.0,0.0
2030-07-09 02:00:00,0.0,0.0
2030-07-09 03:00:00,0.0,0.0
2030-07-09 04:00:00,0.0,3.512735107781525
2030-07-09 05:00:00,0.0,3.5092223726737437
2030-07-09 06:00:00,0.0,9.328084418153264
2030-07-09 07:00:00,0.48063667100187724,9.318756333735111
2030-07-09 08:00:00,0.48015603433087534,9.309437577401376
2030-07-09 09:00:00,0.47967587829654446,15.122499407676168
2030-07-09 10:00:00,0.4791962024182479,15.107376908268492
2030-07-09 11:00:00,0.47871700621582963,15.092269531360223
2030-07-09 12:00:00,0.4782382892096138,15.077177261828863
2030-07-09 13:00:00,0.4777600509204042,15.062100084567035
2030-07-09 14:00:00,0.47728229086948376,20.869409252334663
2030-07-09 15:00:00,0.4768050085786143,20.848539843082328
2030-07-09 16:00:00,0.4763282035700357,20.827691303239245
2030-07-09 17:00:00,0.47585187536646567,20.806863611936006
2030-07-09 18:00:00,0.4753760234910992,20.78605674832407
2030-07-09 19:00:00,0.4749006474676081,20.765270691575747
2030-07-09 20:00:00,0.47442574682014044,23.544691184379328
2030-07-09 21:00:00,0.4739513210733203,23.521146493194948
2030-07-09 22:00:00,0.47347736975224697,22.211143646335614
2030-07-09 23:00:00,0.47300389238249474,22.18893250268928
2030-07-10 00:00:00,0.47253088849011227,22.16674357018659
2030-07-10 01:00:00,0.4720583576016222,22.144576826616404
2030-07-10 02:00:00,0.47158629924402057,27.944803517641983
2030-07-10 03:00:00,0.4711147129447765,27.91685871412434
2030-07-10 04:00:00,0.4706435982318318,27.888941855410216
2030-07-10 05:00:00,0.4701729546335999,33.683424181407005
2030-07-10 06:00:00,0.5850180676914438,35.643136313475246
2030-07-10 07:00:00,1.0650697206256297,41.42986444501397
2030-07-10 08:00:00,1.5446413219068813,47.210805848421145
2030-07-10 09:00:00,2.0237333515868516,49.030494887176374
2030-07-10 10:00:00,1.50016962667596,42.53008348608178
2030-07-10 11:00:00,0.9661080487369549,36.036172496388275
2030-07-10 12:00:00,0.43258053237588856,29.54875541768447
2030-07-10 13:00:00,0.0,23.067825756059364
2030-07-10 14:00:00,0.0,16.593377024095886
2030-07-10 15:00:00,0.48063667100187724,22.399154914923983
2030-07-10 16:00:00,0.9607927053327525,28.199127027861252
2030-07-10 17:00:00,1.440468583629297,32.14433161372123
2030-07-10 18:00:00,0.9064667067333383,25.660806375900087
2030-07-10 19:00:00,0.3729988317142756,19.183764663316772
2030-07-10 20:00:00,0.0,12.713199992446038
2030-07-10 21:00:00,0.0,6.249105886246175
2030-07-10 22:00:00,0.0,0.0
2030-07-10 23:00:00,0.0,0.0
2030-07-11 00:00:00,0.0,0.0
2030-07-11 01:00:00,0.0,0.0
2030-07-11 02:00:00,0.0,0.0
2030-07-11 03:00:00,0.0,0.0
2030-07-11 04:00:00,0.0,0.0
2030-07-11 05:00:00,0.0,0.0
2030-07-11 06:00:00,0.0,0.0
2030-07-11 07:00:00,0.0,0.0
2030-07-11 08:00:00,0.0,0.0
2030-07-11 09:00:00,0.0,0.0
2030-07-11 10:00:00,0.0,0.0
2030-07-11 11:00:00,0.0,0.0
2030-07-11 12:00:00,0.0,0.0
2030-07-11 13:00:00,0.0,0.0
2030-07-11 14:00:00,0.0,2.4324170522515978
2030-07-11 15:00:00,0.48063667100187724,8.25235590305154
2030-07-11 16:00:00,0.5850180676914438,14.066474815000683
2030-07-11 17:00:00,1.0650697206256297,19.874779608037876
2030-07-11 18:00:00,1.5446413219068813,25.677276096282032
2030-07-11 19:00:00,2.0237333515868516,31.473970088037944
2030-07-11 20:00:00,2.0237333515868516,33.51536243975745
2030-07-11 21:00:00,1.4891482099229354,30.086956488266644
2030-07-11 22:00:00,0.9550976534006832,30.052536811332267
2030-07-11 23:00:00,0.9541425557472825,28.453561440367412
2030-07-12 00:00:00,0.9531884131915351,29.20087843353439
2030-07-12 01:00:00,1.4328718957802207,30.379684113288913
2030-07-12 02:00:00,1.9120756948863178,31.049089506536816
2030-07-12 03:00:00,1.3776022108791022,28.17940783194688
2030-07-12 04:00:00,1.376224608668223,22.39273184070599
2030-07-12 05:00:00,1.0667226337612352,17.83695578609197
2030-07-12 06:00:00,0.5330945028151445,11.539913433399896
2030-07-12 07:00:00,0.0,5.07699261375908
2030-07-12 08:00:00,0.0,0.0
2030-07-12 09:00:00,0.0,0.0
2030-07-12 10:00:00,0.0,0.0
2030-07-12 11:00:00,0.0,0.0
2030-07-12 12:00:00,0.0,0.0
2030-07-12 13:00:00,0.0,0.0
2030-07-12 14:00:00,0.0,0.0
2030-07-12 15:00:00,0.0,0.0
2030-07-12 16:00:00,0.0,0.6863236414429551
2030-07-12 17:00:00,0.48063667100187724,2.008047448516984
2030-07-12 18:00:00,0.9607927053327525,2.8019044348672573
2030-07-12 19:00:00,0.5264544510132689,2.79910253043239
2030-07-12 20:00:00,0.0,0.12652140508917098
2030-07-12 21:00:00,0.0,0.0
2030-07-12 22:00:00,0.0,0.0
2030-07-12 23:00:00,0.0,2.4020059279080805
2030-07-13 00:00:00,0.48063667100187724,2.3996039219801726
2030-07-13 01:00:00,0.48015603433087534,8.219575585910388
2030-07-13 02:00:00,0.47967587829654446,8.211356010324478
2030-07-13 03:00:00,0.4791962024182479,14.025515922166347
2030-07-13 04:00:00,0.47871700621582963,14.011490406244182
2030-07-13 05:00:00,0.958874960211491,19.819850183690132
2030-07-13 06:00:00,0.9579160852512795,19.923814851382442
2030-07-13 07:00:00,0.9569581691660282,25.726262304383255
2030-07-13 08:00:00,0.9560012109968621,31.522907309931064
2030-07-13 09:00:00,0.9550452097858653,37.31375567047333
2030-07-13 10:00:00,0.9540901645760794,37.27644191480285
2030-07-13 11:00:00,1.4337727454133806,43.06153674074024
2030-07-13 12:00:00,1.5446413219068813,48.8408464718517
2030-07-13 13:00:00,2.0237333515868516,49.030494887176374
2030-07-13 14:00:00,1.4891482099229354,42.53008348608178
2030-07-13 15:00:00,0.9550976534006832,36.036172496388275
2030-07-13 16:00:00,0.4215811474349531,29.54875541768447
2030-07-13 17:00:00,0.0,23.067825756059364
2030-07-13 18:00:00,0.0,16.593377024095886
2030-07-13 19:00:00,0.0,10.125402740864372
2030-07-13 20:00:00,0.0,3.66389643191609
2030-07-13 21:00:00,0.0,0.0
2030-07-13 22:00:00,0.0,0.0
2030-07-13 23:00:00,0.0,0.0
2030-07-14 00:00:00,0.0,0.0
2030-07-14 01:00:00,0.0,0.0
2030-07-14 02:00:00,0.0,0.0
2030-07-14 03:00:00,0.0,0.0
2030-07-14 04:00:00,0.0,0.0
2030-07-14 05:00:00,0.0,0.0
2030-07-14 06:00:00,0.0,0.0
2030-07-14 07:00:00,0.0,0.0
2030-07-14 08:00:00,0.0,0.0
2030-07-14 09:00:00,0.0,0.0
2030-07-14 10:00:00,0.0,0.0
2030-07-14 11:00:00,0.0,0.0
2030-07-14 12:00:00,0.0,0.0
2030-07-14 13:00:00,0.0,0.0
2030-07-14 14:00:00,0.0,0.0
2030-07-14 15:00:00,0.0,0.0
2030-07-14 16:00:00,0.0,0.0
2030-07-14 17:00:00,0.0,0.0
2030-07-14 18:00:00,0.0,0.0
2030-07-14 19:00:00,0.0,0.0
2030-07-14 20:00:00,0.0,0.0
2030-07-14 21:00:00,0.0,0.0
2030-07-14 22:00:00,0.0,0.0
2030-07-14 23:00:00,0.0,0.0
2030-07-15 00:00:00,0.0,0.0
2030-07-15 01:00:00,0.0,0.0
2030-07-15 02:00:00,0.0,0.0
2030-07-15 03:00:00,0.0,0.0
2030-07-15 04:00:00,0.0,0.0
2030-07-15 05:00:00,0.0,0.0
2030-07-15 06:00:00,0.0,0.0
2030-07-15 07:00:00,0.0,0.0
2030-07-15 08:00:00,0.0,0.0
2030-07-15 09:00:00,0.0,0.0
2030-07-15 10:00:00,0.0,0.0
2030-07-15 11:00:00,0.0,0.0
2030-07-15 12:00:00,0.0,0.0
2030-07-15 13:00:00,0.0,0.0
2030-07-15 14:00:00,0.0,0.0
2030-07-15 15:00:00,0.0,0.0
2030-07-15 16:00:00,0.0,0.0
2030-07-15 17:00:00,0.0,0.0
2030-07-15 18:00:00,0.0,0.0
2030-07-15 19:00:00,0.0,0.0
2030-07-15 20:00:00,0.0,0.0
2030-07-15 21:00:00,0.0,0.0
2030-07-15 22:00:00,0.0,0.0
2030-07-15 23:00:00,0.0,0.0
2030-07-16 00:00:00,0.0,0.0
2030-07-16 01:00:00,0.0,0.0
