snapshot,load_punta_arenas_centro,load_cabo_negro
2030-07-19 13:00:00,45.38200741387501,0.0
2030-07-19 14:00:00,45.033255828,0.0
2030-07-19 15:00:00,44.9438942720625,0.0
2030-07-19 16:00:00,42.12489945881251,0.0
2030-07-19 17:00:00,39.9315045421875,0.0
2030-07-19 18:00:00,43.2828044075625,0.0
2030-07-19 19:00:00,44.5823077445625,0.0
2030-07-19 20:00:00,42.7881071145,0.0
2030-07-19 21:00:00,40.86350057075663,0.0
2030-07-19 22:00:00,38.611192767338586,0.0
2030-07-19 23:00:00,36.73877588447827,0.0
2030-07-20 00:00:00,34.05985595708276,0.0
2030-07-20 01:00:00,31.05257975259742,0.0
2030-07-20 02:00:00,28.65230388488305,0.0
2030-07-20 03:00:00,26.46178912096436,0.0
2030-07-20 04:00:00,25.5444309681709,0.0
2030-07-20 05:00:00,24.944268601812016,0.0
2030-07-20 06:00:00,25.451724823110357,0.0
2030-07-20 07:00:00,28.67148378809473,0.0
2030-07-20 08:00:00,31.776019393561526,0.0
2030-07-20 09:00:00,35.34626477482031,0.0
2030-07-20 10:00:00,36.61313303007422,0.0
2030-07-20 11:00:00,38.66388370047071,0.0
2030-07-20 12:00:00,38.41678843190333,0.0
2030-07-20 13:00:00,38.81933485501758,0.0
2030-07-20 14:00:00,40.56278226161133,0.0
2030-07-20 15:00:00,41.4527146757754,0.0
2030-07-20 16:00:00,40.11827321306836,0.0
2030-07-20 17:00:00,39.37298619194532,0.0
2030-07-20 18:00:00,40.7282369938125,0.0
2030-07-20 19:00:00,42.59762510869336,0.0
2030-07-20 20:00:00,41.44270678530469,0.0
2030-07-20 21:00:00,39.93368898369727,0.0
2030-07-20 22:00:00,37.96188441761719,0.0
2030-07-20 23:00:00,35.92995919083399,0.0
2030-07-21 00:00:00,34.652315363789064,0.0
2030-07-21 01:00:00,31.78735239687305,0.0
2030-07-21 02:00:00,28.503134077880866,0.0
2030-07-21 03:00:00,26.44673361799219,0.0
2030-07-21 04:00:00,24.973389277289066,0.0
2030-07-21 05:00:00,24.38798482957032,0.0
2030-07-21 06:00:00,24.801937573875005,0.0
2030-07-21 07:00:00,25.0279938458086,0.0
2030-07-21 08:00:00,25.72861518382032,0.0
2030-07-21 09:00:00,27.120986396496093,0.0
2030-07-21 10:00:00,27.7953728723086,0.0
2030-07-21 11:00:00,30.572516115152347,0.0
2030-07-21 12:00:00,33.274318768195315,0.0
2030-07-21 13:00:00,35.860826900250004,0.0
2030-07-21 14:00:00,36.83313842058985,0.0
2030-07-21 15:00:00,36.54995889535547,0.0
2030-07-21 16:00:00,36.177163358015626,0.0
2030-07-21 17:00:00,36.55567337709376,0.0
2030-07-21 18:00:00,39.693268876722655,0.0
2030-07-21 19:00:00,41.3516977335,0.0
2030-07-21 20:00:00,41.200330816089846,0.0
2030-07-21 21:00:00,40.589571320718754,0.0
2030-07-21 22:00:00,39.36444681546094,0.0
2030-07-21 23:00:00,35.89356279407959,0.0
2030-07-22 00:00:00,32.12175066019703,0.0
2030-07-22 01:00:00,28.65281333632104,0.0
2030-07-22 02:00:00,26.30878764613623,0.0
2030-07-22 03:00:00,24.8171176094209,0.0
2030-07-22 04:00:00,24.13297608199952,0.0
2030-07-22 05:00:00,24.450141139617187,0.0
2030-07-22 06:00:00,27.380809864482423,0.0
2030-07-22 07:00:00,32.24234266748731,0.0
2030-07-22 08:00:00,35.975276109222655,0.0
2030-07-22 09:00:00,40.367865602334966,0.0
2030-07-22 10:00:00,41.87286709366407,0.0
2030-07-22 11:00:00,43.67980131416601,0.0
2030-07-22 12:00:00,43.6226478711504,0.0
2030-07-22 13:00:00,43.46015820022851,0.0
2030-07-22 14:00:00,42.60649657204102,0.0
2030-07-22 15:00:00,42.669899286029306,0.0
2030-07-22 16:00:00,41.93502771652735,0.0
2030-07-22 17:00:00,40.34509500991407,0.0
2030-07-22 18:00:00,42.98226579629297,0.0
2030-07-22 19:00:00,44.658773979445314,0.0
2030-07-22 20:00:00,44.08812798946876,0.0
2030-07-22 21:00:00,42.50112368519532,0.0
2030-07-22 22:00:00,40.56078758402344,0.0
2030-07-22 23:00:00,36.85390031876953,0.0
2030-07-23 00:00:00,34.13446255944141,0.0
2030-07-23 01:00:00,30.860737322765623,0.0
2030-07-23 02:00:00,27.866266948394536,0.0
2030-07-23 03:00:00,26.39316412541016,0.0
2030-07-23 04:00:00,24.875208011800783,0.0
2030-07-23 05:00:00,24.33726610863281,0.0
2030-07-23 06:00:00,27.112628158300783,0.0
2030-07-23 07:00:00,33.643142201625004,0.0
2030-07-23 08:00:00,38.03719481770313,0.0
2030-07-23 09:00:00,43.53050670503907,0.0
2030-07-23 10:00:00,42.68939537259375,0.0
2030-07-23 11:00:00,43.94858250182813,0.0
2030-07-23 12:00:00,44.78177550335157,0.0
2030-07-23 13:00:00,44.636502595523446,0.0
2030-07-23 14:00:00,43.487137023257816,0.0
2030-07-23 15:00:00,43.64489984739844,0.0
2030-07-23 16:00:00,43.57161647102344,0.0
2030-07-23 17:00:00,42.31813951071094,0.0
2030-07-23 18:00:00,42.03350225353125,0.0
2030-07-23 19:00:00,46.53928269142969,0.0
2030-07-23 20:00:00,44.93474247564844,0.0
2030-07-23 21:00:00,42.90482917771875,0.0
2030-07-23 22:00:00,39.6266401760625,0.0
2030-07-23 23:00:00,36.37096407604688,0.0
2030-07-24 00:00:00,32.33630707673438,0.0
2030-07-24 01:00:00,28.95244544749219,0.0
2030-07-24 02:00:00,26.773455337664064,0.0
2030-07-24 03:00:00,25.867315359445318,0.0
2030-07-24 04:00:00,25.507824860718756,0.0
2030-07-24 05:00:00,25.638485946562504,0.0
2030-07-24 06:00:00,28.499082186867188,0.0
2030-07-24 07:00:00,34.25436316835157,0.0
2030-07-24 08:00:00,37.30380038782032,0.0
2030-07-24 09:00:00,41.63022804264844,0.0
2030-07-24 10:00:00,43.47127448451563,0.0
2030-07-24 11:00:00,44.031069428414064,0.0
2030-07-24 12:00:00,44.349726181406254,0.0
2030-07-24 13:00:00,45.03489469823438,0.0
2030-07-24 14:00:00,43.10232166659375,0.0
2030-07-24 15:00:00,42.71596232165626,0.0
2030-07-24 16:00:00,42.59092514840626,0.0
2030-07-24 17:00:00,41.87760256607813,0.0
2030-07-24 18:00:00,43.64494297556251,0.0
2030-07-24 19:00:00,45.96929224954688,0.0
2030-07-24 20:00:00,45.62092019151562,0.0
2030-07-24 21:00:00,43.586926969265626,0.0
2030-07-24 22:00:00,40.60794391860938,0.0
2030-07-24 23:00:00,37.88524567007813,0.0
2030-07-25 00:00:00,33.75222195417188,0.0
2030-07-25 01:00:00,30.363504093656253,0.0
2030-07-25 02:00:00,28.06613579910938,0.0
2030-07-25 03:00:00,26.958190515609378,0.0
2030-07-25 04:00:00,25.630567615640626,0.0
2030-07-25 05:00:00,24.92129908073437,0.0
2030-07-25 06:00:00,27.394837299843758,0.0
2030-07-25 07:00:00,33.01241867910938,0.0
2030-07-25 08:00:00,37.46036424900001,0.0
2030-07-25 09:00:00,41.22926550135938,0.0
2030-07-25 10:00:00,41.99908597860938,0.0
2030-07-25 11:00:00,44.2960747453125,0.0
2030-07-25 12:00:00,44.57252627695313,0.0
2030-07-25 13:00:00,44.75683879889064,0.0
2030-07-25 14:00:00,43.30171179468751,0.0
2030-07-25 15:00:00,42.56554853667188,0.0
2030-07-25 16:00:00,42.18158711765626,0.0
2030-07-25 17:00:00,40.77583323567188,0.0
2030-07-25 18:00:00,43.38864092217188,0.0
2030-07-25 19:00:00,45.31729791651563,0.0
2030-07-25 20:00:00,44.407414413656255,0.0
2030-07-25 21:00:00,42.160609578656256,0.0
2030-07-25 22:00:00,39.73430532482813,0.0
2030-07-25 23:00:00,36.87178556840626,0.0
2030-07-26 00:00:00,33.20977315785938,0.0
2030-07-26 01:00:00,30.2645853365625,0.0
2030-07-26 02:00:00,28.004738544750005,0.0
2030-07-26 03:00:00,26.89204916320313,0.0
2030-07-26 04:00:00,26.66096846015625,0.0
2030-07-26 05:00:00,26.915855909765625,0.0
2030-07-26 06:00:00,28.96132122365625,0.0
2030-07-26 07:00:00,35.57564622820313,0.0
2030-07-26 08:00:00,40.663596501515634,0.0
2030-07-26 09:00:00,44.33049102023438,0.0
2030-07-26 10:00:00,45.38309424360938,0.0
2030-07-26 11:00:00,47.374304327109385,0.0
2030-07-26 12:00:00,48.1996911309375,0.0
2030-07-26 13:00:00,48.10898397628126,0.0
2030-07-26 14:00:00,47.168082697828126,0.0
2030-07-26 15:00:00,46.90531141982813,0.0
2030-07-26 16:00:00,44.55951882267188,0.0
2030-07-26 17:00:00,42.49397303559375,0.0
2030-07-26 18:00:00,44.85215204146876,0.0
2030-07-26 19:00:00,46.80594412982813,0.0
2030-07-26 20:00:00,45.34933351678125,0.0
2030-07-26 21:00:00,43.63631734275,0.0
2030-07-26 22:00:00,41.917297728281255,0.0
2030-07-26 23:00:00,39.88420157184376,0.0
2030-07-27 00:00:00,35.924742839390625,0.0
2030-07-27 01:00:00,32.704069557328125,0.0
2030-07-27 02:00:00,30.37916824284375,0.0
2030-07-27 03:00:00,28.4306377905,0.0
2030-07-27 04:00:00,27.195102146437502,0.0
2030-07-27 05:00:00,26.605350379781253,0.0
2030-07-27 06:00:00,26.738254130156253,0.0
2030-07-27 07:00:00,30.26061754546875,0.0
2030-07-27 08:00:00,33.016714244250004,0.0
2030-07-27 09:00:00,36.2887272928125,0.0
2030-07-27 10:00:00,39.0958532353125,0.0
2030-07-27 11:00:00,42.96762378459376,0.0
2030-07-27 12:00:00,44.4409163715,0.0
2030-07-27 13:00:00,44.59521169125,0.0
2030-07-27 14:00:00,44.52851829834376,0.0
2030-07-27 15:00:00,43.80986507493751,0.0
2030-07-27 16:00:00,41.70924746484376,0.0
2030-07-27 17:00:00,40.62931823671875,0.0
2030-07-27 18:00:00,42.42821121103125,0.0
2030-07-27 19:00:00,44.69761520400001,0.0
2030-07-27 20:00:00,43.83460338984375,0.0
2030-07-27 21:00:00,42.17054630765625,0.0
2030-07-27 22:00:00,40.40191205325,0.0
2030-07-27 23:00:00,38.141996256375,0.0
2030-07-28 00:00:00,35.626451205468754,0.0
2030-07-28 01:00:00,32.328354243281254,0.0
2030-07-28 02:00:00,29.76371209040625,0.0
2030-07-28 03:00:00,27.916826095125003,0.0
2030-07-28 04:00:00,26.500807710093756,0.0
2030-07-28 05:00:00,25.3234088311875,0.0
2030-07-28 06:00:00,24.869286514875004,0.0
2030-07-28 07:00:00,25.364121818062504,0.0
2030-07-28 08:00:00,26.48783475834375,0.0
2030-07-28 09:00:00,28.108591163812505,0.0
2030-07-28 10:00:00,30.294671543812505,0.0
2030-07-28 11:00:00,34.0332278199375,0.0
2030-07-28 12:00:00,36.82934745496876,0.0
2030-07-28 13:00:00,38.49726882065625,0.0
2030-07-28 14:00:00,38.737371935625006,0.0
2030-07-28 15:00:00,38.98948193146875,0.0
2030-07-28 16:00:00,37.88460737325,0.0
2030-07-28 17:00:00,36.88330941384375,0.0
2030-07-28 18:00:00,39.4196249885625,0.0
2030-07-28 19:00:00,43.905299076375,0.0
2030-07-28 20:00:00,43.911647542125,0.0
2030-07-28 21:00:00,43.28132079871876,0.0
2030-07-28 22:00:00,40.965717916406255,0.0
2030-07-28 23:00:00,37.56594199462501,0.0
2030-07-29 00:00:00,33.61067531971875,0.0
2030-07-29 01:00:00,29.77237222575,0.0
2030-07-29 02:00:00,26.267018558343757,0.0
2030-07-29 03:00:00,25.16217850265625,0.0
2030-07-29 04:00:00,25.057808345625,0.0
2030-07-29 05:00:00,25.7251563050625,0.0
2030-07-29 06:00:00,27.792030439593752,0.0
2030-07-29 07:00:00,33.7026245655,0.0
2030-07-29 08:00:00,38.43626834540625,0.0
2030-07-29 09:00:00,42.87063716925,0.0
2030-07-29 10:00:00,43.14061947628126,0.0
2030-07-29 11:00:00,44.94310071384376,0.0
2030-07-29 12:00:00,45.419580670406255,0.0
2030-07-29 13:00:00,44.968805099625,0.0
2030-07-29 14:00:00,43.70031953821876,0.0
2030-07-29 15:00:00,43.80744989775,0.0
2030-07-29 16:00:00,43.87676548303125,0.0
2030-07-29 17:00:00,42.30765936684376,0.0
2030-07-29 18:00:00,44.58972578878126,0.0
2030-07-29 19:00:00,47.58385545065626,0.0
2030-07-29 20:00:00,46.17477207440625,0.0
2030-07-29 21:00:00,43.53484539834376,0.0
2030-07-29 22:00:00,40.72457972550001,0.0
2030-07-29 23:00:00,38.063813520562505,0.0
2030-07-30 00:00:00,33.7144244311875,0.0
2030-07-30 01:00:00,30.4543492584375,0.0
2030-07-30 02:00:00,27.929316011437503,0.0
2030-07-30 03:00:00,26.954101965656253,0.0
2030-07-30 04:00:00,26.19904857178125,0.0
2030-07-30 05:00:00,26.239692553593752,0.0
2030-07-30 06:00:00,29.18776133625,0.0
2030-07-30 07:00:00,35.80455327178126,0.0
2030-07-30 08:00:00,40.78513166784375,0.0
2030-07-30 09:00:00,46.863442598156254,0.0
2030-07-30 10:00:00,47.766339338437504,0.0
2030-07-30 11:00:00,49.28638285518751,0.0
2030-07-30 12:00:00,49.8142715833125,0.0
2030-07-30 13:00:00,49.0314781543125,0.0
2030-07-30 14:00:00,48.0560225908125,0.0
2030-07-30 15:00:00,47.90617809759375,0.0
2030-07-30 16:00:00,46.1246398965,0.0
2030-07-30 17:00:00,43.84937047321876,0.0
2030-07-30 18:00:00,45.33380737771875,0.0
2030-07-30 19:00:00,47.18807691468751,0.0
2030-07-30 20:00:00,46.0874461678125,0.0
2030-07-30 21:00:00,44.20805878809375,0.0
2030-07-30 22:00:00,42.162265700156254,0.0
2030-07-30 23:00:00,39.2414539171875,0.0
2030-07-31 00:00:00,34.921978522406256,0.0
2030-07-31 01:00:00,31.333887785062505,0.0
2030-07-31 02:00:00,28.86043582228125,0.0
2030-07-31 03:00:00,27.244716786375,0.0
2030-07-31 04:00:00,26.14336148634375,0.0
2030-07-31 05:00:00,26.211987021,0.0
2030-07-31 06:00:00,28.480769968406253,0.0
2030-07-31 07:00:00,34.567085485968754,0.0
2030-07-31 08:00:00,38.95042506609375,0.0
2030-07-31 09:00:00,44.219168603156255,0.0
2030-07-31 10:00:00,45.13452075721876,0.0
2030-07-31 11:00:00,46.61509337821876,0.0
2030-07-31 12:00:00,47.098301328375,0.0
2030-07-31 13:00:00,46.5921491949375,0.0
2030-07-31 14:00:00,45.397602558,0.0
2030-07-31 15:00:00,46.13643976218751,0.0
2030-07-31 16:00:00,45.85869438562501,0.0
2030-07-31 17:00:00,44.77355527528125,0.0
2030-07-31 18:00:00,46.2935642895,0.0
2030-07-31 19:00:00,47.526615751312505,0.0
2030-07-31 20:00:00,46.160315513812506,0.0
2030-07-31 21:00:00,43.7232637215,0.0
2030-07-31 22:00:00,41.36953554215626,0.0
2030-07-31 23:00:00,38.5294596823125,0.0
2030-08-01 00:00:00,34.812812513531256,0.0
2030-08-01 01:00:00,31.0715995425,0.0
2030-08-01 02:00:00,28.644346469062505,0.0
2030-08-01 03:00:00,27.210973310812506,0.0
2030-08-01 04:00:00,26.533550612250004,0.0
2030-08-01 05:00:00,26.77876010184375,0.0
2030-08-01 06:00:00,30.022860602625,0.0
2030-08-01 07:00:00,35.793201939,0.0
2030-08-01 08:00:00,40.21132007062501,0.0
2030-08-01 09:00:00,44.943411236625,0.0
2030-08-01 10:00:00,45.99808461187501,0.0
2030-08-01 11:00:00,46.95628890975,0.0
2030-08-01 12:00:00,47.7166556934375,0.0
2030-08-01 13:00:00,47.37052629993751,0.0
2030-08-01 14:00:00,45.9366011011875,0.0
2030-08-01 15:00:00,45.91058619262501,0.0
2030-08-01 16:00:00,45.3417774624375,0.0
2030-08-01 17:00:00,44.102101514625005,0.0
2030-08-01 18:00:00,45.116682948562506,0.0
2030-08-01 19:00:00,46.671159991500005,0.0
2030-08-01 20:00:00,45.3198338525625,0.0
2030-08-01 21:00:00,43.5065188201875,0.0
2030-08-01 22:00:00,41.579138419500005,0.0
2030-08-01 23:00:00,39.45640468687501,0.0
2030-08-02 00:00:00,35.4954450943125,0.0
2030-08-02 01:00:00,31.584100141687504,0.0
2030-08-02 02:00:00,28.640206165312502,0.0
2030-08-02 03:00:00,26.983808645062503,0.0
2030-08-02 04:00:00,26.2425562636875,0.0
2030-08-02 05:00:00,26.226409079062503,0.0
2030-08-02 06:00:00,28.536491556375,0.0
2030-08-02 07:00:00,33.82269337425001,0.0
2030-08-02 08:00:00,38.0469762853125,0.0
2030-08-02 09:00:00,42.50704949493751,0.0
2030-08-02 10:00:00,44.103412610812505,0.0
2030-08-02 11:00:00,44.9302312696875,0.0
2030-08-02 12:00:00,45.473577131812505,0.0
2030-08-02 13:00:00,45.75194355393751,0.0
2030-08-02 14:00:00,46.152724956937504,0.0
2030-08-02 15:00:00,46.577589126750006,0.0
2030-08-02 16:00:00,45.88298416762501,0.0
2030-08-02 17:00:00,44.1460577394375,0.0
2030-08-02 18:00:00,46.3962438225,0.0
2030-08-02 19:00:00,46.742787246375,0.0
2030-08-02 20:00:00,45.0751419009375,0.0
2030-08-02 21:00:00,43.3776173634375,0.0
2030-08-02 22:00:00,41.492261045812505,0.0
2030-08-02 23:00:00,39.4869739295625,0.0
2030-08-03 00:00:00,36.6856444123125,0.0
2030-08-03 01:00:00,33.3026022181875,0.0
2030-08-03 02:00:00,30.048806506125004,0.0
2030-08-03 03:00:00,28.029718377375,0.0
2030-08-03 04:00:00,27.0708930339375,0.0
2030-08-03 05:00:00,26.905763919375005,0.0
2030-08-03 06:00:00,27.19931145525,0.0
2030-08-03 07:00:00,28.809130558312503,0.0
2030-08-03 08:00:00,32.078038379062505,0.0
2030-08-03 09:00:00,35.516008602937504,0.0
2030-08-03 10:00:00,38.285112756,0.0
2030-08-03 11:00:00,41.133779746125,0.0
2030-08-03 12:00:00,42.827163979875,0.0
2030-08-03 13:00:00,44.19794954643751,0.0
2030-08-03 14:00:00,43.774534482937504,0.0
2030-08-03 15:00:00,43.082482711125,0.0
2030-08-03 16:00:00,42.2613914724375,0.0
2030-08-03 17:00:00,41.3444522019375,0.0
2030-08-03 18:00:00,43.27749101775,0.0
2030-08-03 19:00:00,45.19458966412501,0.0
2030-08-03 20:00:00,44.6071495670625,0.0
2030-08-03 21:00:00,42.3037605808125,0.0
2030-08-03 22:00:00,40.35726577781251,0.0
2030-08-03 23:00:00,38.357223046312505,0.0
2030-08-04 00:00:00,35.811902310937505,0.0
2030-08-04 01:00:00,33.350974767000004,0.0
2030-08-04 02:00:00,30.299708913375003,0.0
2030-08-04 03:00:00,27.780748111875,0.0
2030-08-04 04:00:00,26.368628512875,0.0
2030-08-04 05:00:00,26.0610729493125,0.0
2030-08-04 06:00:00,25.8007168485,0.0
2030-08-04 07:00:00,26.6665233676875,0.0
2030-08-04 08:00:00,28.070155344000003,0.0
2030-08-04 09:00:00,29.486484251812502,0.0
2030-08-04 10:00:00,30.965193736125,0.0
2030-08-04 11:00:00,34.076493994125,0.0
2030-08-04 12:00:00,36.9347526879375,0.0
2030-08-04 13:00:00,39.061695729375,0.0
2030-08-04 14:00:00,39.21909627693751,0.0
2030-08-04 15:00:00,38.9419719459375,0.0
2030-08-04 16:00:00,38.428091245500006,0.0
2030-08-04 17:00:00,37.7775805213125,0.0
2030-08-04 18:00:00,39.337715979375005,0.0
2030-08-04 19:00:00,43.90350494475,0.0
2030-08-04 20:00:00,44.53165802868751,0.0
2030-08-04 21:00:00,44.22251534868751,0.0
2030-08-04 22:00:00,42.43135094137501,0.0
2030-08-04 23:00:00,39.0209827425,0.0
2030-08-05 00:00:00,35.17188035625,0.0
2030-08-05 01:00:00,31.434083135812504,0.0
2030-08-05 02:00:00,28.410281297062504,0.0
2030-08-05 03:00:00,26.182245839062503,0.0
2030-08-05 04:00:00,25.128124504312503,0.0
2030-08-05 05:00:00,25.3924138936875,0.0
2030-08-05 06:00:00,28.590660530437503,0.0
2030-08-05 07:00:00,34.5263379965625,0.0
2030-08-05 08:00:00,38.965640682375,0.0
2030-08-05 09:00:00,42.8989982499375,0.0
2030-08-05 10:00:00,44.036132674875006,0.0
2030-08-05 11:00:00,46.059637127625,0.0
2030-08-05 12:00:00,46.6126436985,0.0
2030-08-05 13:00:00,45.994703363812505,0.0
2030-08-05 14:00:00,45.0962574500625,0.0
2030-08-05 15:00:00,44.996890160062506,0.0
2030-08-05 16:00:00,44.943066211312505,0.0
2030-08-05 17:00:00,43.2074508793125,0.0
2030-08-05 18:00:00,43.3747191508125,0.0
2030-08-05 19:00:00,47.056760280750005,0.0
2030-08-05 20:00:00,46.646111153812505,0.0
2030-08-05 21:00:00,44.9795008843125,0.0
2030-08-05 22:00:00,42.34716476512501,0.0
2030-08-05 23:00:00,39.35130997668751,0.0
2030-08-06 00:00:00,35.216457626625,0.0
2030-08-06 01:00:00,31.282271998312503,0.0
2030-08-06 02:00:00,28.309602910875004,0.0
2030-08-06 03:00:00,26.983394614687505,0.0
2030-08-06 04:00:00,26.455850911875,0.0
2030-08-06 05:00:00,26.483176916625,0.0
2030-08-06 06:00:00,29.241516279937503,0.0
2030-08-06 07:00:00,35.594674374187505,0.0
2030-08-06 08:00:00,40.3108943758125,0.0
2030-08-06 09:00:00,44.5563618410625,0.0
2030-08-06 10:00:00,45.647193869062505,0.0
2030-08-06 11:00:00,47.22361452187501,0.0
2030-08-06 12:00:00,47.8127107404375,0.0
2030-08-06 13:00:00,47.3760467049375,0.0
2030-08-06 14:00:00,47.2165070004375,0.0
2030-08-06 15:00:00,47.4203479550625,0.0
2030-08-06 16:00:00,46.38789420993751,0.0
2030-08-06 17:00:00,44.77131261075,0.0
2030-08-06 18:00:00,45.560316495375005,0.0
2030-08-06 19:00:00,48.12702880012501,0.0
2030-08-06 20:00:00,46.8927352471875,0.0
2030-08-06 21:00:00,44.9823990969375,0.0
2030-08-06 22:00:00,42.592822787625,0.0
2030-08-06 23:00:00,39.7106883421875,0.0
2030-08-07 00:00:00,35.661954310125004,0.0
2030-08-07 01:00:00,32.0816266423125,0.0
2030-08-07 02:00:00,29.217709533375,0.0
2030-08-07 03:00:00,27.3769994911875,0.0
2030-08-07 04:00:00,26.398576710000004,0.0
2030-08-07 05:00:00,26.606281948125,0.0
2030-08-07 06:00:00,28.978468981687502,0.0
2030-08-07 07:00:00,35.09300756981251,0.0
2030-08-07 08:00:00,40.526190170812505,0.0
2030-08-07 09:00:00,43.842090439125,0.0
2030-08-07 10:00:00,45.7121966379375,0.0
2030-08-07 11:00:00,46.7580373651875,0.0
2030-08-07 12:00:00,47.075115627375006,0.0
2030-08-07 13:00:00,46.507894013625,0.0
2030-08-07 14:00:00,45.457774972500005,0.0
2030-08-07 15:00:00,46.2847316415,0.0
2030-08-07 16:00:00,45.61793572256251,0.0
2030-08-07 17:00:00,43.9208252154375,0.0
2030-08-07 18:00:00,45.04698783543751,0.0
2030-08-07 19:00:00,47.34375233568751,0.0
2030-08-07 20:00:00,46.461936642000005,0.0
2030-08-07 21:00:00,45.243721268625,0.0
2030-08-07 22:00:00,41.03530952193751,0.0
2030-08-07 23:00:00,38.2361881666875,0.0
2030-08-08 00:00:00,34.7027149363125,0.0
2030-08-08 01:00:00,31.2766135831875,0.0
2030-08-08 02:00:00,28.230247089,0.0
2030-08-08 03:00:00,26.8959652005,0.0
2030-08-08 04:00:00,26.596897259625003,0.0
2030-08-08 05:00:00,26.508846799875,0.0
2030-08-08 06:00:00,28.62357594525,0.0
2030-08-08 07:00:00,34.614388456312504,0.0
2030-08-08 08:00:00,40.2302964628125,0.0
2030-08-08 09:00:00,44.167725329062506,0.0
2030-08-08 10:00:00,45.4802016178125,0.0
2030-08-08 11:00:00,46.65259762968751,0.0
2030-08-08 12:00:00,47.0834652399375,0.0
2030-08-08 13:00:00,46.5176927325,0.0
2030-08-08 14:00:00,45.560316495375005,0.0
2030-08-08 15:00:00,45.1373844673125,0.0
2030-08-08 16:00:00,44.769518479125,0.0
2030-08-08 17:00:00,42.4773773180625,0.0
2030-08-08 18:00:00,42.47378905481251,0.0
2030-08-08 19:00:00,45.2316453826875,0.0
2030-08-08 20:00:00,45.617038656750005,0.0
2030-08-08 21:00:00,44.2300369005,0.0
2030-08-08 22:00:00,41.69975926875,0.0
2030-08-08 23:00:00,38.805824957625,0.0
2030-08-09 00:00:00,33.213999717937504,0.0
2030-08-09 01:00:00,29.662654176375003,0.0
2030-08-09 02:00:00,27.3729281925,0.0
2030-08-09 03:00:00,26.177829515062506,0.0
2030-08-09 04:00:00,25.56361545375,0.0
2030-08-09 05:00:00,26.209433833687505,0.0
2030-08-09 06:00:00,28.488464032875,0.0
2030-08-09 07:00:00,34.144809006,0.0
2030-08-09 08:00:00,38.795474198250005,0.0
2030-08-09 09:00:00,44.77207166643751,0.0
2030-08-09 10:00:00,46.48912463662501,0.0
2030-08-09 11:00:00,47.74612085512501,0.0
2030-08-09 12:00:00,48.52870726893751,0.0
2030-08-09 13:00:00,48.2293633078125,0.0
2030-08-09 14:00:00,47.741980551375,0.0
2030-08-09 15:00:00,47.830445041500006,0.0
2030-08-09 16:00:00,45.602409583500005,0.0
2030-08-09 17:00:00,43.5999516748125,0.0
2030-08-09 18:00:00,44.481077317875005,0.0
2030-08-09 19:00:00,46.4047314451875,0.0
2030-08-09 20:00:00,45.4164409400625,0.0
2030-08-09 21:00:00,43.03417916737501,0.0
2030-08-09 22:00:00,41.38240498631251,0.0
2030-08-09 23:00:00,39.597727054875,0.0
2030-08-10 00:00:00,36.061079591625,0.0
2030-08-10 01:00:00,32.956403819625,0.0
2030-08-10 02:00:00,30.384378125062504,0.0
2030-08-10 03:00:00,28.436641230937504,0.0
2030-08-10 04:00:00,27.061439340375003,0.0
2030-08-10 05:00:00,26.7618883640625,0.0
2030-08-10 06:00:00,27.032388209062503,0.0
2030-08-10 07:00:00,28.4352611296875,0.0
2030-08-10 08:00:00,31.81409401500001,0.0
2030-08-10 09:00:00,35.422644753375,0.0
2030-08-10 10:00:00,38.93569248525001,0.0
2030-08-10 11:00:00,41.6103977128125,0.0
2030-08-10 12:00:00,42.85566307068751,0.0
2030-08-10 13:00:00,43.3548456928125,0.0
2030-08-10 14:00:00,42.939987257062505,0.0
2030-08-10 15:00:00,42.1273836410625,0.0
2030-08-10 16:00:00,40.62259024312501,0.0
2030-08-10 17:00:00,39.138567369,0.0
2030-08-10 18:00:00,39.97187250375,0.0
2030-08-10 19:00:00,43.59091201162501,0.0
2030-08-10 20:00:00,43.675374208125,0.0
2030-08-10 21:00:00,42.04036825725,0.0
2030-08-10 22:00:00,40.36119906637501,0.0
2030-08-10 23:00:00,38.358948172875,0.0
2030-08-11 00:00:00,35.728751210625,0.0
2030-08-11 01:00:00,32.422994686500004,0.0
2030-08-11 02:00:00,29.165955736500003,0.0
2030-08-11 03:00:00,27.15238801275,0.0
2030-08-11 04:00:00,26.246765572500003,0.0
2030-08-11 05:00:00,25.732677856875004,0.0
2030-08-11 06:00:00,26.276437749375003,0.0
2030-08-11 07:00:00,26.893204998,0.0
2030-08-11 08:00:00,28.340103148500003,0.0
2030-08-11 09:00:00,29.741457957750004,0.0
2030-08-11 10:00:00,31.78649199,0.0
2030-08-11 11:00:00,34.939471305750004,0.0
2030-08-11 12:00:00,36.92888725762501,0.0
2030-08-11 13:00:00,39.41776185187501,0.0
2030-08-11 14:00:00,40.579255063875,0.0
2030-08-11 15:00:00,39.449780200875,0.0
2030-08-11 16:00:00,38.85302442037501,0.0
2030-08-11 17:00:00,37.71789114225,0.0
2030-08-11 18:00:00,39.68481144375001,0.0
2030-08-11 19:00:00,42.83641065825001,0.0
2030-08-11 20:00:00,43.008509284125,0.0
2030-08-11 21:00:00,42.032777700375,0.0
2030-08-11 22:00:00,40.015345693125,0.0
2030-08-11 23:00:00,37.76992095937501,0.0
