snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-06-02 02:00:00,166.79467687534375,200.0
2030-06-02 03:00:00,169.172625831625,200.0
2030-06-02 04:00:00,170.3547515573125,200.0
2030-06-02 05:00:00,170.75625751346874,200.0
2030-06-02 06:00:00,170.94153610628126,200.0
2030-06-02 07:00:00,170.764710633625,200.0
2030-06-02 08:00:00,169.12839358656248,200.0
2030-06-02 09:00:00,167.34347413740625,200.0
2030-06-02 10:00:00,165.9571969343125,200.0
2030-06-02 11:00:00,162.1105787303125,200.0
2030-06-02 12:00:00,159.8814391913125,200.0
2030-06-02 13:00:00,157.760292575125,200.0
2030-06-02 14:00:00,157.4327945485,200.0
2030-06-02 15:00:00,157.91941824925,200.0
2030-06-02 16:00:00,158.18546726771876,200.0
2030-06-02 17:00:00,158.06788264121874,200.0
2030-06-02 18:00:00,153.56392221184376,200.0
2030-06-02 19:00:00,152.75732203628124,200.0
2030-06-02 20:00:00,152.71626402409373,200.0
2030-06-02 21:00:00,153.1413007065625,200.0
2030-06-02 22:00:00,155.27455771121873,200.0
2030-06-02 23:00:00,159.01842737715623,200.0
2030-06-03 00:00:00,162.81549994628125,200.0
2030-06-03 01:00:00,166.4188408024375,200.0
2030-06-03 02:00:00,169.556569999375,200.0
2030-06-03 03:00:00,171.3866532619375,200.0
2030-06-03 04:00:00,171.7652150348125,200.0
2030-06-03 05:00:00,171.48674510509375,200.0
2030-06-03 06:00:00,168.218699847625,200.0
2030-06-03 07:00:00,161.854224923125,200.0
2030-06-03 08:00:00,157.2897470539375,200.0
2030-06-03 09:00:00,152.3801748671875,200.0
2030-06-03 10:00:00,151.4526088170625,200.0
2030-06-03 11:00:00,150.63027548725,200.0
2030-06-03 12:00:00,150.15903991543752,200.0
2030-06-03 13:00:00,150.4419606716875,200.0
2030-06-03 14:00:00,151.4652367435,200.0
2030-06-03 15:00:00,151.001108693125,200.0
2030-06-03 16:00:00,151.133598413125,200.0
2030-06-03 17:00:00,152.2895022150625,200.0
2030-06-03 18:00:00,149.0533027939375,200.0
2030-06-03 19:00:00,148.7902554956875,200.0
2030-06-03 20:00:00,150.3684012750625,200.0
2030-06-03 21:00:00,152.0540569418125,200.0
2030-06-03 22:00:00,154.6095904264375,200.0
2030-06-03 23:00:00,157.78748056975,200.0
2030-06-04 00:00:00,161.661010748125,200.0
2030-06-04 01:00:00,165.2927471875,200.0
2030-06-04 02:00:00,168.07144304425,200.0
2030-06-04 03:00:00,169.663665856375,200.0
2030-06-04 04:00:00,170.3649643065625,200.0
2030-06-04 05:00:00,170.12289454731248,200.0
2030-06-04 06:00:00,167.23565372725,200.0
2030-06-04 07:00:00,161.0116041049375,200.0
2030-06-04 08:00:00,156.7356364020625,200.0
2030-06-04 09:00:00,151.91984209524998,200.0
2030-06-04 10:00:00,76.29069714314518,123.82635700977825
2030-06-04 11:00:00,150.50654941018752,200.0
2030-06-04 12:00:00,150.4978547723125,200.0
2030-06-04 13:00:00,151.089987213625,200.0
2030-06-04 14:00:00,151.61332160762498,200.0
2030-06-04 15:00:00,151.421625544,200.0
2030-06-04 16:00:00,151.22889440443748,200.0
2030-06-04 17:00:00,152.5653844549375,200.0
2030-06-04 18:00:00,149.0190762829375,200.0
2030-06-04 19:00:00,148.784114045125,200.0
2030-06-04 20:00:00,150.343076417125,200.0
2030-06-04 21:00:00,151.94965228224999,200.0
2030-06-04 22:00:00,154.459366405375,200.0
2030-06-04 23:00:00,157.76208670674998,200.0
2030-06-05 00:00:00,161.9065997655625,200.0
2030-06-05 01:00:00,74.75551933556807,107.31208506543936
2030-06-05 02:00:00,168.4727074826875,200.0
2030-06-05 03:00:00,170.071899806125,200.0
2030-06-05 04:00:00,170.7190982873125,200.0
2030-06-05 05:00:00,170.5254700819375,200.0
2030-06-05 06:00:00,167.8005981739375,200.0
2030-06-05 07:00:00,161.66328791518748,200.0
2030-06-05 08:00:00,157.29319730706248,200.0
2030-06-05 09:00:00,152.7003583571875,200.0
2030-06-05 10:00:00,151.7629935881875,200.0
2030-06-05 11:00:00,150.86268453775,200.0
2030-06-05 12:00:00,150.3170615085625,200.0
2030-06-05 13:00:00,150.847089393625,200.0
2030-06-05 14:00:00,151.6546556400625,200.0
2030-06-05 15:00:00,150.9827533465,200.0
2030-06-05 16:00:00,151.68632896375,200.0
2030-06-05 17:00:00,152.288743159375,200.0
2030-06-05 18:00:00,149.0892544315,200.0
2030-06-05 19:00:00,149.3000648974375,200.0
2030-06-05 20:00:00,151.293552148,200.0
2030-06-05 21:00:00,153.5066135074375,200.0
2030-06-05 22:00:00,156.0061148813125,200.0
2030-06-05 23:00:00,158.7279505665625,200.0
2030-06-06 00:00:00,0.0,34.03505715822704
2030-06-06 01:00:00,0.0,25.820651099651165
2030-06-06 02:00:00,0.0,17.07755639231069
2030-06-06 03:00:00,0.0,13.338254361930687
2030-06-06 04:00:00,0.0,9.462265106494137
2030-06-06 05:00:00,0.0,10.948174729865594
2030-06-06 06:00:00,0.0,11.493211138611485
2030-06-06 07:00:00,0.0,9.42594708468317
2030-06-06 08:00:00,0.0,2.1235834641246263
2030-06-06 09:00:00,0.0,0.418374985136683
2030-06-06 10:00:00,0.0,0.07745611157476055
2030-06-06 11:00:00,0.0,0.9737577478273131
2030-06-06 12:00:00,0.0,0.26531470580493277
2030-06-06 13:00:00,0.0,0.09024156913330784
2030-06-06 14:00:00,0.0,2.2254915783598492
2030-06-06 15:00:00,0.0,0.5857680955460925
2030-06-06 16:00:00,0.0,0.0836824929640511
2030-06-06 17:00:00,0.0,0.09682150403397462
2030-06-06 18:00:00,0.0,0.0
2030-06-06 19:00:00,0.0,0.0
2030-06-06 20:00:00,0.0,0.0850705438917039
2030-06-06 21:00:00,0.0,11.450807653560844
2030-06-06 22:00:00,0.0,25.78371480581765
2030-06-06 23:00:00,0.0,27.17785723802483
2030-06-07 00:00:00,0.0,21.5791407763548
2030-06-07 01:00:00,0.0,27.780548966743815
2030-06-07 02:00:00,168.0023689766875,200.0
2030-06-07 03:00:00,169.26605868625,200.0
2030-06-07 04:00:00,170.1859651744375,200.0
2030-06-07 05:00:00,170.121445441,200.0
2030-06-07 06:00:00,167.8685681605,200.0
2030-06-07 07:00:00,0.0,34.18447424253827
2030-06-07 08:00:00,0.0,38.832178092212914
2030-06-07 09:00:00,0.0,45.10757846110392
2030-06-07 10:00:00,0.0,43.65913025809387
2030-06-07 11:00:00,0.0,47.886433617008876
2030-06-07 12:00:00,0.0,37.347195839881756
2030-06-07 13:00:00,0.0,46.16936481744884
2030-06-07 14:00:00,149.43289640813768,200.0
2030-06-07 15:00:00,148.2718301649619,200.0
2030-06-07 16:00:00,150.3852255718633,200.0
2030-06-07 17:00:00,153.15219488080467,200.0
2030-06-07 18:00:00,149.8454097499668,200.0
2030-06-07 19:00:00,150.27992169008007,200.0
2030-06-07 20:00:00,151.94704734114063,200.0
2030-06-07 21:00:00,153.6883167754492,200.0
2030-06-07 22:00:00,155.40780217408985,200.0
2030-06-07 23:00:00,157.40228137242576,200.0
2030-06-08 00:00:00,160.72870491276953,200.0
2030-06-08 01:00:00,164.31312113053517,200.0
2030-06-08 02:00:00,166.52219744761328,200.0
2030-06-08 03:00:00,168.5628324071289,200.0
2030-06-08 04:00:00,169.56240523997266,200.0
2030-06-08 05:00:00,169.82939013960157,200.0
2030-06-08 06:00:00,169.76164010667577,200.0
2030-06-08 07:00:00,168.7808323380156,200.0
2030-06-08 08:00:00,165.5929882144375,200.0
2030-06-08 09:00:00,160.96817404372655,200.0
2030-06-08 10:00:00,158.5020366175703,200.0
2030-06-08 11:00:00,155.50878677024218,200.0
2030-06-08 12:00:00,154.36294045616404,200.0
2030-06-08 13:00:00,153.91991070364844,200.0
2030-06-08 14:00:00,154.63209470244533,200.0
2030-06-08 15:00:00,155.03112510198437,200.0
2030-06-08 16:00:00,155.72935282689062,200.0
2030-06-08 17:00:00,155.72186577760937,200.0
2030-06-08 18:00:00,151.85811706684376,200.0
2030-06-08 19:00:00,150.99946982289063,200.0
2030-06-08 20:00:00,0.0,44.83338125620217
2030-06-08 21:00:00,0.0,20.337390764333456
2030-06-08 22:00:00,0.0,11.769491590464478
2030-06-08 23:00:00,0.0,11.130665565303993
2030-06-09 00:00:00,0.0,19.41376446403992
2030-06-09 01:00:00,0.0,32.18221563869794
2030-06-09 02:00:00,0.0,30.260906038209882
2030-06-09 03:00:00,0.0,21.184940160492296
2030-06-09 04:00:00,0.0,18.17450604888105
2030-06-09 05:00:00,0.0,25.36996222000643
2030-06-09 06:00:00,117.39338735001917,145.84198810387002
2030-06-09 07:00:00,170.17138785498437,200.0
2030-06-09 08:00:00,169.1190088980625,200.0
2030-06-09 09:00:00,166.87346340545312,200.0
2030-06-09 10:00:00,165.25303477403125,200.0
2030-06-09 11:00:00,162.69041101923438,200.0
2030-06-09 12:00:00,0.0,36.73408807858738
2030-06-09 13:00:00,0.0,39.07189862075893
2030-06-09 14:00:00,0.0,39.50942944433993
2030-06-09 15:00:00,0.0,32.56011187202163
2030-06-09 16:00:00,0.0,26.19566534111302
2030-06-09 17:00:00,0.0,29.73432391796058
2030-06-09 18:00:00,0.0,41.71109676616577
2030-06-09 19:00:00,151.88853104814063,200.0
2030-06-09 20:00:00,152.18249261439064,200.0
2030-06-09 21:00:00,153.17597575046875,200.0
2030-06-09 22:00:00,16.261024841213207,58.123861009975215
2030-06-09 23:00:00,158.6498368358125,200.0
2030-06-10 00:00:00,162.3344311530625,200.0
2030-06-10 01:00:00,166.021578657625,200.0
2030-06-10 02:00:00,168.820976033125,200.0
2030-06-10 03:00:00,170.3675864989375,200.0
2030-06-10 04:00:00,171.09590043109375,200.0
2030-06-10 05:00:00,171.02611906164063,200.0
2030-06-10 06:00:00,168.3892113570625,200.0
2030-06-10 07:00:00,162.7361786269375,200.0
2030-06-10 08:00:00,157.62148889190624,200.0
2030-06-10 09:00:00,152.02200409028126,200.0
2030-06-10 10:00:00,150.2983093828281,200.0
2030-06-10 11:00:00,149.08666674165624,200.0
2030-06-10 12:00:00,148.50405699896874,200.0
2030-06-10 13:00:00,148.85248081079686,200.0
2030-06-10 14:00:00,150.1166708070625,200.0
2030-06-10 15:00:00,149.8897821615625,200.0
2030-06-10 16:00:00,150.05851679064062,200.0
2030-06-10 17:00:00,151.0596939911875,200.0
2030-06-10 18:00:00,148.11391962685937,200.0
2030-06-10 19:00:00,148.63252717407812,200.0
2030-06-10 20:00:00,150.14173689601563,200.0
2030-06-10 21:00:00,152.1843384998125,200.0
2030-06-10 22:00:00,154.57972848564063,200.0
2030-06-10 23:00:00,157.49046552948437,200.0
2030-06-11 00:00:00,161.82381094182813,200.0
2030-06-11 01:00:00,165.69104440825,200.0
2030-06-11 02:00:00,168.46754935426563,200.0
2030-06-11 03:00:00,169.89833482267187,200.0
2030-06-11 04:00:00,170.6948085053125,200.0
2030-06-11 05:00:00,170.30648251609375,200.0
2030-06-11 06:00:00,53.38571039875062,83.5581024165185
2030-06-11 07:00:00,0.0,35.263593717378825
2030-06-11 08:00:00,0.0,40.11989540414542
2030-06-11 09:00:00,0.0,40.176658238380334
2030-06-11 10:00:00,0.0,39.96671559226286
2030-06-11 11:00:00,0.0,39.84628792299536
2030-06-11 12:00:00,0.0,42.124348643327316
2030-06-11 13:00:00,0.0,45.29585531174016
2030-06-11 14:00:00,0.0,46.566411714891586
2030-06-11 15:00:00,0.0,46.354009907716836
2030-06-11 16:00:00,0.0,46.142236979210935
2030-06-11 17:00:00,0.0,44.13803123820463
2030-06-11 18:00:00,0.0,45.558538211636794
2030-06-11 19:00:00,0.0,47.22250064612287
2030-06-11 20:00:00,88.97476558471752,137.5850928217143
2030-06-11 21:00:00,152.28149762781248,200.0
2030-06-11 22:00:00,154.91483432040624,200.0
2030-06-11 23:00:00,157.7794069774375,200.0
2030-06-12 00:00:00,162.2720505765625,200.0
2030-06-12 01:00:00,166.1332978538125,200.0
2030-06-12 02:00:00,168.74489795171874,200.0
2030-06-12 03:00:00,169.84842691121875,200.0
2030-06-12 04:00:00,170.568736256125,200.0
2030-06-12 05:00:00,170.61314101384374,200.0
2030-06-12 06:00:00,167.97949379846875,200.0
2030-06-12 07:00:00,161.20229959515626,200.0
2030-06-12 08:00:00,155.78436711296874,200.0
2030-06-12 09:00:00,150.83194278240623,200.0
2030-06-12 10:00:00,149.45901805890622,200.0
2030-06-12 11:00:00,147.97044085065625,200.0
2030-06-12 12:00:00,148.0082901274375,200.0
2030-06-12 13:00:00,148.81651192196875,200.0
2030-06-12 14:00:00,149.32873650090625,200.0
2030-06-12 15:00:00,149.30927707328124,200.0
2030-06-12 16:00:00,149.41247414424998,200.0
2030-06-12 17:00:00,152.48413099384373,200.0
2030-06-12 18:00:00,149.59040369790625,200.0
2030-06-12 19:00:00,149.29589009115625,200.0
2030-06-12 20:00:00,151.06593894934375,200.0
2030-06-12 21:00:00,153.08164583003125,200.0
2030-06-12 22:00:00,154.6975028760625,200.0
2030-06-12 23:00:00,158.5115506905625,200.0
2030-06-13 00:00:00,162.74580483315626,200.0
2030-06-13 01:00:00,166.5215893405,200.0
2030-06-13 02:00:00,169.09571968946875,200.0
2030-06-13 03:00:00,171.01978784715624,200.0
2030-06-13 04:00:00,171.63362238062498,200.0
2030-06-13 05:00:00,171.60591684803126,200.0
2030-06-13 06:00:00,169.543045007125,200.0
2030-06-13 07:00:00,0.0,34.24432557225766
2030-06-13 08:00:00,0.0,39.534971879464294
2030-06-13 09:00:00,0.0,35.264975366406084
2030-06-13 10:00:00,0.0,31.322062744523798
2030-06-13 11:00:00,0.0,26.20231664944785
2030-06-13 12:00:00,0.0,22.419755912141333
2030-06-13 13:00:00,0.0,18.841820635271826
2030-06-13 14:00:00,0.0,15.574304184017867
2030-06-13 15:00:00,0.0,10.906568991636128
2030-06-13 16:00:00,0.0,3.5976579553391006
2030-06-13 17:00:00,0.0,1.52197265679493
2030-06-13 18:00:00,0.0,0.08921368920328952
2030-06-13 19:00:00,0.0,0.0
2030-06-13 20:00:00,0.0,0.0
2030-06-13 21:00:00,0.0,0.0
2030-06-13 22:00:00,0.0,0.0
2030-06-13 23:00:00,0.0,0.4539851116772322
2030-06-14 00:00:00,0.0,4.200943487977544
2030-06-14 01:00:00,0.0,8.758312527944414
2030-06-14 02:00:00,0.0,15.84724640193054
2030-06-14 03:00:00,0.0,25.082420727099493
2030-06-14 04:00:00,170.476269472375,200.0
2030-06-14 05:00:00,170.37590160896875,200.0
2030-06-14 06:00:00,167.9060379094375,200.0
2030-06-14 07:00:00,162.24600116546875,200.0
2030-06-14 08:00:00,158.06477741340626,200.0
2030-06-14 09:00:00,152.50441848221874,200.0
2030-06-14 10:00:00,149.78548100959375,200.0
2030-06-14 11:00:00,150.74741158084373,200.0
2030-06-14 12:00:00,151.26015369775,200.0
2030-06-14 13:00:00,152.659438355125,200.0
2030-06-14 14:00:00,152.85203148456247,200.0
2030-06-14 15:00:00,152.266937559625,200.0
2030-06-14 16:00:00,67.11295290125875,112.27849866346556
2030-06-14 17:00:00,19.880926686465358,63.353986830321794
2030-06-14 18:00:00,0.0,46.275921525765305
2030-06-14 19:00:00,0.0,46.377246306313786
2030-06-14 20:00:00,0.0,44.714365126721944
2030-06-14 21:00:00,0.0,42.5561965903699
2030-06-14 22:00:00,0.0,30.125478957237746
2030-06-14 23:00:00,0.0,26.737542494880117
2030-06-15 00:00:00,0.0,24.599642046112898
2030-06-15 01:00:00,0.0,22.607623581979453
2030-06-15 02:00:00,0.0,20.784774169428097
2030-06-15 03:00:00,0.0,18.726434463603262
2030-06-15 04:00:00,0.0,17.704493813044053
2030-06-15 05:00:00,0.0,16.920668127627216
2030-06-15 06:00:00,0.0,20.279651207176975
2030-06-15 07:00:00,0.0,24.968983173106224
2030-06-15 08:00:00,0.0,26.075381152358442
2030-06-15 09:00:00,0.0,27.323733772501576
2030-06-15 10:00:00,0.0,18.391661722514332
2030-06-15 11:00:00,0.0,22.36290187020132
2030-06-15 12:00:00,0.0,27.680211291106016
2030-06-15 13:00:00,0.0,40.9691540797073
2030-06-15 14:00:00,155.13050964324998,200.0
2030-06-15 15:00:00,156.053659369375,200.0
2030-06-15 16:00:00,156.0672533666875,200.0
2030-06-15 17:00:00,0.0,40.80177808297194
2030-06-15 18:00:00,0.0,31.244132542399036
2030-06-15 19:00:00,0.0,19.267344748202127
2030-06-15 20:00:00,0.0,9.654169174180373
2030-06-15 21:00:00,0.0,3.3161439596358626
2030-06-15 22:00:00,0.0,4.6333880088367545
2030-06-15 23:00:00,0.0,6.68455072514272
2030-06-16 00:00:00,0.0,6.283672850457476
2030-06-16 01:00:00,0.0,4.815252164746728
2030-06-16 02:00:00,0.0,2.856774818794427
2030-06-16 03:00:00,0.0,1.4718168453059608
2030-06-16 04:00:00,0.0,0.6682713943908039
2030-06-16 05:00:00,0.0,1.0700859588475604
2030-06-16 06:00:00,0.0,4.341484543272167
2030-06-16 07:00:00,0.0,5.2309298081236575
2030-06-16 08:00:00,0.0,5.251902225152104
2030-06-16 09:00:00,0.0,5.908210713909966
2030-06-16 10:00:00,0.0,2.5789620442999857
2030-06-16 11:00:00,0.0,3.6420977239404686
2030-06-16 12:00:00,0.0,5.384138512492523
2030-06-16 13:00:00,0.0,6.230959937297737
2030-06-16 14:00:00,0.0,5.763530390470961
2030-06-16 15:00:00,0.0,6.095544814848479
2030-06-16 16:00:00,0.0,5.943098255755591
2030-06-16 17:00:00,0.0,6.359372336759867
2030-06-16 18:00:00,0.0,8.024646583845112
2030-06-16 19:00:00,0.0,8.533230765866005
2030-06-16 20:00:00,0.0,10.935501158119285
2030-06-16 21:00:00,0.0,15.534744161332563
2030-06-16 22:00:00,0.0,19.568989893579804
2030-06-16 23:00:00,0.0,22.287897958856586
2030-06-17 00:00:00,0.0,21.710563036483624
2030-06-17 01:00:00,0.0,19.929441411791878
2030-06-17 02:00:00,0.0,17.13049096612203
2030-06-17 03:00:00,0.0,18.81894073247931
2030-06-17 04:00:00,0.0,18.44636881965399
2030-06-17 05:00:00,0.0,15.014079326475452
2030-06-17 06:00:00,0.0,11.594202907191306
2030-06-17 07:00:00,0.0,9.09330642733355
2030-06-17 08:00:00,0.0,7.9399893972552205
2030-06-17 09:00:00,0.0,5.595442640526487
2030-06-17 10:00:00,0.0,3.0838011386976727
2030-06-17 11:00:00,0.0,2.8794990702349264
2030-06-17 12:00:00,0.0,2.640432794458927
2030-06-17 13:00:00,0.0,1.5806000273845624
2030-06-17 14:00:00,0.0,1.0714313715466068
2030-06-17 15:00:00,0.0,0.09673186563014669
2030-06-17 16:00:00,0.0,0.021949848190826834
2030-06-17 17:00:00,0.0,0.0
2030-06-17 18:00:00,0.0,0.0
2030-06-17 19:00:00,0.0,0.0
2030-06-17 20:00:00,0.0,0.0
2030-06-17 21:00:00,0.0,0.022456869520397493
2030-06-17 22:00:00,0.0,0.044530077571112485
2030-06-17 23:00:00,0.0,2.038099405398297
2030-06-18 00:00:00,0.0,2.1554327498425887
2030-06-18 01:00:00,0.0,2.3576930340165116
2030-06-18 02:00:00,0.0,4.2102099084692926
2030-06-18 03:00:00,0.0,5.703450429049208
2030-06-18 04:00:00,0.0,6.694520077199095
2030-06-18 05:00:00,0.0,5.747102124217174
2030-06-18 06:00:00,0.0,4.1413874089676295
2030-06-18 07:00:00,0.0,3.425960873500407
2030-06-18 08:00:00,0.0,4.852738768424781
2030-06-18 09:00:00,0.0,7.357761436561477
2030-06-18 10:00:00,0.0,8.761470609756769
2030-06-18 11:00:00,0.0,14.145489186116269
2030-06-18 12:00:00,0.0,20.117566459276542
2030-06-18 13:00:00,0.0,27.887087617513927
2030-06-18 14:00:00,0.0,37.36524715021398
2030-06-18 15:00:00,0.0,37.77137357000086
2030-06-18 16:00:00,0.0,45.67149350892858
2030-06-18 17:00:00,0.0,36.53754130769133
2030-06-18 18:00:00,0.0,31.063500065926885
2030-06-18 19:00:00,0.0,30.42380004521547
2030-06-18 20:00:00,0.0,25.98442868302887
2030-06-18 21:00:00,0.0,18.489024973491837
2030-06-18 22:00:00,0.0,11.288440563956641
2030-06-18 23:00:00,0.0,11.52231568718755
2030-06-19 00:00:00,0.0,9.923492520304931
2030-06-19 01:00:00,0.0,6.623211451669006
2030-06-19 02:00:00,0.0,4.1730623610444555
2030-06-19 03:00:00,0.0,3.21036610327752
2030-06-19 04:00:00,0.0,3.2301361798296573
2030-06-19 05:00:00,0.0,1.4603154021380194
2030-06-19 06:00:00,0.0,0.08649398649722662
2030-06-19 07:00:00,0.0,0.05683167137510544
2030-06-19 08:00:00,0.0,0.05484464678486129
2030-06-19 09:00:00,0.0,0.05139243245173201
2030-06-19 10:00:00,0.0,0.00672366192543723
2030-06-19 11:00:00,0.0,0.03206670497760622
2030-06-19 12:00:00,0.0,0.02259041888534291
2030-06-19 13:00:00,0.0,0.03809189457710943
2030-06-19 14:00:00,0.0,0.08684770735919954
2030-06-19 15:00:00,0.0,1.5472303453215006
2030-06-19 16:00:00,0.0,3.4960317100333134
2030-06-19 17:00:00,0.0,6.716003264705859
2030-06-19 18:00:00,0.0,14.210055869072235
2030-06-19 19:00:00,0.0,20.125267218316502
2030-06-19 20:00:00,0.0,21.16508603716714
2030-06-19 21:00:00,0.0,23.762796496887777
2030-06-19 22:00:00,0.0,15.255879083251724
2030-06-19 23:00:00,0.0,10.813917370808513
2030-06-20 00:00:00,0.0,11.894366532832116
2030-06-20 01:00:00,0.0,24.639788875771263
2030-06-20 02:00:00,0.0,30.602410556209588
2030-06-20 03:00:00,19.421217242030984,48.39714186195764
2030-06-20 04:00:00,0.0,27.37156217391582
2030-06-20 05:00:00,0.0,23.65020666097312
2030-06-20 06:00:00,0.0,7.304279239042308
2030-06-20 07:00:00,0.0,5.91137781150517
2030-06-20 08:00:00,0.0,7.644757492306416
2030-06-20 09:00:00,0.0,11.351945073931208
2030-06-20 10:00:00,0.0,11.320875544134477
2030-06-20 11:00:00,0.0,8.834998311354989
2030-06-20 12:00:00,0.0,13.860079525476932
2030-06-20 13:00:00,0.0,22.58805460197502
2030-06-20 14:00:00,0.0,20.623162468648577
2030-06-20 15:00:00,0.0,15.636183315076208
2030-06-20 16:00:00,0.0,18.692153148650604
2030-06-20 17:00:00,0.0,18.63304340298504
2030-06-20 18:00:00,0.0,15.95216936168718
2030-06-20 19:00:00,0.0,9.979826668852766
2030-06-20 20:00:00,0.0,6.605786030227696
2030-06-20 21:00:00,0.0,5.93711807927301
2030-06-20 22:00:00,0.0,3.4767108238363327
2030-06-20 23:00:00,0.0,6.640913101353217
2030-06-21 00:00:00,0.0,10.626632177310263
2030-06-21 01:00:00,0.0,11.841512018662556
2030-06-21 02:00:00,0.0,9.533057325239996
2030-06-21 03:00:00,0.0,10.04844178624588
2030-06-21 04:00:00,0.0,15.434248930842996
2030-06-21 05:00:00,0.0,20.948159229359668
2030-06-21 06:00:00,0.0,26.497901544204286
2030-06-21 07:00:00,0.0,28.88432450555505
2030-06-21 08:00:00,0.0,31.122074363628155
2030-06-21 09:00:00,0.0,27.99196814996746
2030-06-21 10:00:00,0.0,18.274353512587187
2030-06-21 11:00:00,0.0,19.32414607206438
2030-06-21 12:00:00,0.0,20.30682954904599
2030-06-21 13:00:00,0.0,19.54166280252353
2030-06-21 14:00:00,0.0,19.75070450414417
2030-06-21 15:00:00,0.0,19.133869682033072
2030-06-21 16:00:00,0.0,14.809199216879948
2030-06-21 17:00:00,0.0,9.971070679819501
2030-06-21 18:00:00,0.0,6.155130396259861
2030-06-21 19:00:00,0.0,5.060713589808559
2030-06-21 20:00:00,0.0,3.694966028159253
2030-06-21 21:00:00,0.0,0.9304053020028688
2030-06-21 22:00:00,0.0,0.033074331195517025
2030-06-21 23:00:00,0.0,0.8151065757289536
2030-06-22 00:00:00,0.0,4.2778055785301445
2030-06-22 01:00:00,0.0,6.424377336245712
2030-06-22 02:00:00,0.0,6.366837742653031
2030-06-22 03:00:00,0.0,6.036334173954241
2030-06-22 04:00:00,0.0,7.525023845881667
2030-06-22 05:00:00,0.0,10.17812674660527
2030-06-22 06:00:00,0.0,11.30808141893872
2030-06-22 07:00:00,0.0,13.574624597245009
2030-06-22 08:00:00,0.0,17.08746207945182
2030-06-22 09:00:00,0.0,23.16129760731033
2030-06-22 10:00:00,0.0,30.95508319086448
2030-06-22 11:00:00,0.0,39.32577000764363
2030-06-22 12:00:00,0.0,40.18853038753662
2030-06-22 13:00:00,135.4790486829463,184.09074992583808
2030-06-22 14:00:00,151.91846199399998,200.0
2030-06-22 15:00:00,152.52336037187501,200.0
2030-06-22 16:00:00,153.3918580885,200.0
2030-06-22 17:00:00,153.723220398625,200.0
2030-06-22 18:00:00,150.132748986625,200.0
2030-06-22 19:00:00,149.2890930925,200.0
2030-06-22 20:00:00,150.210862717375,200.0
2030-06-22 21:00:00,151.794804922,200.0
2030-06-22 22:00:00,153.819551465875,200.0
2030-06-22 23:00:00,156.082641495625,200.0
2030-06-23 00:00:00,159.7955278885,200.0
2030-06-23 01:00:00,163.2413646895,200.0
2030-06-23 02:00:00,165.9839018935,200.0
2030-06-23 03:00:00,168.761079638875,200.0
2030-06-23 04:00:00,169.83852468474998,200.0
2030-06-23 05:00:00,170.529541380625,200.0
2030-06-23 06:00:00,170.618419901125,200.0
2030-06-23 07:00:00,169.461895053625,200.0
2030-06-23 08:00:00,86.47767026560722,117.02763043442063
2030-06-23 09:00:00,14.705796709232995,46.29140208033979
2030-06-23 10:00:00,0.0,29.19682571072488
2030-06-23 11:00:00,0.0,33.05752283879602
2030-06-23 12:00:00,0.0,35.33429741088364
2030-06-23 13:00:00,17.519132346501742,58.65133461097116
2030-06-23 14:00:00,155.75072714499998,200.0
2030-06-23 15:00:00,155.92876020625,200.0
2030-06-23 16:00:00,155.57159000274999,200.0
2030-06-23 17:00:00,155.19951470575,200.0
2030-06-23 18:00:00,151.005801037375,200.0
2030-06-23 19:00:00,149.89647565262499,200.0
2030-06-23 20:00:00,150.321822857875,200.0
2030-06-23 21:00:00,151.257531505375,200.0
2030-06-23 22:00:00,152.44469460062498,200.0
2030-06-23 23:00:00,155.567863729375,200.0
2030-06-24 00:00:00,159.33581616212498,200.0
2030-06-24 01:00:00,163.6233767155,200.0
2030-06-24 02:00:00,166.8671666935,200.0
2030-06-24 03:00:00,169.3811591305,200.0
2030-06-24 04:00:00,170.246206594,200.0
2030-06-24 05:00:00,169.96162971625,200.0
2030-06-24 06:00:00,168.992384608375,200.0
2030-06-24 07:00:00,164.762926317625,200.0
2030-06-24 08:00:00,0.0,37.69662068380103
2030-06-24 09:00:00,0.0,38.85742929463009
2030-06-24 10:00:00,0.0,37.38575138909361
2030-06-24 11:00:00,0.0,32.73650737784749
2030-06-24 12:00:00,0.0,36.08169079457249
2030-06-24 13:00:00,0.0,35.117367331132975
2030-06-24 14:00:00,0.0,42.13709651540437
2030-06-24 15:00:00,0.0,48.55097618839286
2030-06-24 16:00:00,0.4513508606211545,48.83691323494506
2030-06-24 17:00:00,148.699375828375,200.0
2030-06-24 18:00:00,145.81151396274998,200.0
2030-06-24 19:00:00,147.051672946,200.0
2030-06-24 20:00:00,0.0,48.34227108099491
2030-06-24 21:00:00,0.0,42.08693316993807
2030-06-24 22:00:00,0.0,26.794385108489436
2030-06-24 23:00:00,0.0,19.130392856200217
2030-06-25 00:00:00,0.0,16.106629973584553
2030-06-25 01:00:00,0.0,12.800990912425805
2030-06-25 02:00:00,0.0,5.508454744217876
2030-06-25 03:00:00,0.0,0.7520601800143961
2030-06-25 04:00:00,0.0,0.2661160384153332
2030-06-25 05:00:00,0.0,0.7529669979167096
2030-06-25 06:00:00,0.0,1.2033922109064865
2030-06-25 07:00:00,0.0,1.6963439402980938
