snapshot,tx_punta_arenas_centro_cabo_negro_fwd,tx_punta_arenas_centro_cabo_negro_rev
2030-07-25 07:00:00,-159.7278296944728,-196.0
2030-07-25 08:00:00,-50.00621379289949,-88.48711301726479
2030-07-25 09:00:00,-0.0,-41.22926550135938
2030-07-25 10:00:00,-0.0,-41.99908597860938
2030-07-25 11:00:00,-0.0,-44.2960747453125
2030-07-25 12:00:00,-0.0,-41.29795561418149
2030-07-25 13:00:00,-0.0,-35.71738545529402
2030-07-25 14:00:00,-0.0,-30.730365058815387
2030-07-25 15:00:00,-0.0,-25.331831043347403
2030-07-25 16:00:00,-0.0,-23.663687550968046
2030-07-25 17:00:00,-0.0,-26.612875508625482
2030-07-25 18:00:00,-0.0,-29.324248874029244
2030-07-25 19:00:00,-0.0,-24.511080917165224
2030-07-25 20:00:00,-0.0,-25.84197395667507
2030-07-25 21:00:00,-0.0,-25.429740933448116
2030-07-25 22:00:00,-0.0,-19.731768151810712
2030-07-25 23:00:00,-0.0,-22.931045111872997
2030-07-26 00:00:00,-0.0,-26.976331858422338
2030-07-26 01:00:00,-37.92712787375595,-68.9657362281502
2030-07-26 02:00:00,-164.63535622614498,-196.0
2030-07-26 03:00:00,-165.72579182006092,-196.0
2030-07-26 04:00:00,-165.95225090904685,-196.0
2030-07-26 05:00:00,-165.70246120842967,-196.0
2030-07-26 06:00:00,-163.69790520081688,-196.0
2030-07-26 07:00:00,-157.2158666963609,-196.0
2030-07-26 08:00:00,-152.2296754285147,-196.0
2030-07-26 09:00:00,-148.63611880017032,-196.0
2030-07-26 10:00:00,-147.6045676412628,-196.0
2030-07-26 11:00:00,-145.6531817594328,-196.0
2030-07-26 12:00:00,-144.84430269168124,-196.0
2030-07-26 13:00:00,-144.93319570324437,-196.0
2030-07-26 14:00:00,-145.85527895612842,-196.0
2030-07-26 15:00:00,-146.11279480856842,-196.0
2030-07-26 16:00:00,-148.41167155378153,-196.0
2030-07-26 17:00:00,-150.43590642511813,-196.0
2030-07-26 18:00:00,-148.12489099936062,-196.0
2030-07-26 19:00:00,-146.21017475276844,-196.0
2030-07-26 20:00:00,-147.63765315355437,-196.0
2030-07-26 21:00:00,-149.316409004105,-196.0
2030-07-26 22:00:00,-151.00104822628435,-196.0
2030-07-26 23:00:00,-152.9934824595931,-196.0
2030-07-27 00:00:00,-156.87375201739718,-196.0
2030-07-27 01:00:00,-160.03001183381843,-196.0
2030-07-27 02:00:00,-162.30841512201312,-196.0
2030-07-27 03:00:00,-164.21797496531002,-196.0
2030-07-27 04:00:00,-165.42879989649123,-196.0
2030-07-27 05:00:00,-166.00675662781438,-196.0
2030-07-27 06:00:00,-165.87651095244686,-196.0
2030-07-27 07:00:00,-162.42459480544062,-196.0
2030-07-27 08:00:00,-159.72362004063498,-196.0
2030-07-27 09:00:00,-156.51704725304376,-196.0
2030-07-27 10:00:00,-153.76606382939374,-196.0
2030-07-27 11:00:00,-149.9717286910981,-196.0
2030-07-27 12:00:00,-148.52790195593,-196.0
2030-07-27 13:00:00,-148.376692542575,-196.0
2030-07-27 14:00:00,-148.4420520676231,-196.0
2030-07-27 15:00:00,-149.14633222656124,-196.0
2030-07-27 16:00:00,-151.2049374844531,-196.0
2030-07-27 17:00:00,-152.26326812801562,-196.0
2030-07-27 18:00:00,-150.50035301318937,-196.0
2030-07-27 19:00:00,-148.27633710007999,-196.0
2030-07-27 20:00:00,-149.12208867795312,-196.0
2030-07-27 21:00:00,-150.75286461849686,-196.0
2030-07-27 22:00:00,-152.48612618781502,-196.0
2030-07-27 23:00:00,-154.7008436687525,-196.0
2030-07-28 00:00:00,-157.16607781864062,-196.0
2030-07-28 01:00:00,-160.39821284158438,-196.0
2030-07-28 02:00:00,-162.91156215140188,-196.0
2030-07-28 03:00:00,-164.72151042677748,-196.0
2030-07-28 04:00:00,-166.1092084441081,-196.0
2030-07-28 05:00:00,-167.26305934543626,-196.0
2030-07-28 06:00:00,-167.7080992154225,-196.0
2030-07-28 07:00:00,-167.22316061829875,-196.0
2030-07-28 08:00:00,-166.12192193682313,-196.0
2030-07-28 09:00:00,-164.53358065946375,-196.0
2030-07-28 10:00:00,-162.39122188706372,-196.0
2030-07-28 11:00:00,-158.72743673646124,-196.0
2030-07-28 12:00:00,-155.9872394941306,-196.0
2030-07-28 13:00:00,-154.3526765557569,-196.0
2030-07-28 14:00:00,-154.11737550308752,-196.0
2030-07-28 15:00:00,-153.8703077071606,-196.0
2030-07-28 16:00:00,-154.953084774215,-196.0
2030-07-28 17:00:00,-155.93435677443313,-196.0
2030-07-28 18:00:00,-153.44876751120876,-196.0
2030-07-28 19:00:00,-149.0528069051525,-196.0
2030-07-28 20:00:00,-149.0465854087175,-196.0
2030-07-28 21:00:00,-24.449705172204332,-68.22999954586604
2030-07-28 22:00:00,-0.0,-40.965717916406255
2030-07-28 23:00:00,-38.04453603849293,-76.38689713594432
2030-07-29 00:00:00,-0.0,-33.61067531971875
2030-07-29 01:00:00,-3.674987819664453,-33.52235979683618
2030-07-29 02:00:00,-103.34003702559822,-131.71603593140316
2030-07-29 03:00:00,-111.08021531915945,-138.50933699159447
2030-07-29 04:00:00,-167.5233478212875,-196.0
2030-07-29 05:00:00,-166.86934682103873,-196.0
2030-07-29 06:00:00,-164.84381016919812,-196.0
2030-07-29 07:00:00,-159.05142792581,-196.0
2030-07-29 08:00:00,-154.4124570215019,-196.0
2030-07-29 09:00:00,-150.066775574135,-196.0
2030-07-29 10:00:00,-50.92498954481943,-95.10489452201537
2030-07-29 11:00:00,-2.2114814245250183,-47.19971441233868
2030-07-29 12:00:00,-147.56881094300186,-196.0
2030-07-29 13:00:00,-148.0105710023675,-196.0
2030-07-29 14:00:00,-149.2536868525456,-196.0
2030-07-29 15:00:00,-149.148699100205,-196.0
2030-07-29 16:00:00,-149.08076982662936,-196.0
2030-07-29 17:00:00,-150.61849382049311,-196.0
2030-07-29 18:00:00,-148.38206872699436,-196.0
2030-07-29 19:00:00,-0.0,-47.58385545065626
2030-07-29 20:00:00,-0.0,-46.17477207440625
2030-07-29 21:00:00,-0.0,-43.53484539834376
2030-07-29 22:00:00,-0.0,-35.35872850741501
2030-07-29 23:00:00,-0.0,-31.526215030423646
2030-07-30 00:00:00,-0.0,-26.94002266034179
2030-07-30 01:00:00,-0.0,-18.639442037546136
2030-07-30 02:00:00,-0.0,-14.058847607054663
2030-07-30 03:00:00,-0.0,-11.954691115767753
2030-07-30 04:00:00,-0.0,-5.971275901816058
2030-07-30 05:00:00,-0.0,-5.3722180670440345
2030-07-30 06:00:00,-0.0,-2.955089959492369
2030-07-30 07:00:00,-0.0,-0.10402271488440497
2030-07-30 08:00:00,-0.0,-0.027746215375094762
2030-07-30 09:00:00,-0.0,-0.0
2030-07-30 10:00:00,-0.0,-0.0
2030-07-30 11:00:00,-0.0,-0.0
2030-07-30 12:00:00,-0.0,-0.0
2030-07-30 13:00:00,-0.0,-0.038273115088985954
2030-07-30 14:00:00,-0.0,-1.9228476237883139
2030-07-30 15:00:00,-0.0,-3.754865232955466
2030-07-30 16:00:00,-0.0,-4.541406963713288
2030-07-30 17:00:00,-0.0,-6.128010204710594
2030-07-30 18:00:00,-0.0,-8.93470629372078
2030-07-30 19:00:00,-0.0,-12.7731597160671
2030-07-30 20:00:00,-0.0,-16.038660741454716
2030-07-30 21:00:00,-0.0,-20.57618644188385
2030-07-30 22:00:00,-0.0,-17.975268704026277
2030-07-30 23:00:00,-0.0,-27.523043671398153
2030-07-31 00:00:00,-0.0,-29.47960551116284
2030-07-31 01:00:00,-0.0,-31.333887785062505
2030-07-31 02:00:00,-109.21031222315123,-140.2995299275376
2030-07-31 03:00:00,-17.039363383885394,-44.63182228013561
2030-07-31 04:00:00,-0.0,-26.14336148634375
2030-07-31 05:00:00,-0.0,-26.211987021
2030-07-31 06:00:00,-0.0,-28.480769968406253
2030-07-31 07:00:00,-0.0,-34.567085485968754
2030-07-31 08:00:00,-0.0,-38.95042506609375
2030-07-31 09:00:00,-0.0,-41.57773679266475
2030-07-31 10:00:00,-0.0,-26.147975498068377
2030-07-31 11:00:00,-0.0,-23.66101571280288
2030-07-31 12:00:00,-0.0,-23.14662254989793
2030-07-31 13:00:00,-0.0,-26.696656942013863
2030-07-31 14:00:00,-0.0,-26.495581075028795
2030-07-31 15:00:00,-0.0,-33.41780469550525
2030-07-31 16:00:00,-0.0,-37.324194079492166
2030-07-31 17:00:00,-127.28926633602565,-174.66056174061353
2030-07-31 18:00:00,-0.0,-46.2935642895
2030-07-31 19:00:00,-145.50391656371374,-196.0
2030-07-31 20:00:00,-146.84289079646373,-196.0
2030-07-31 21:00:00,-149.23120155293,-196.0
2030-07-31 22:00:00,-151.53785516868686,-196.0
2030-07-31 23:00:00,-154.32112951133374,-196.0
2030-08-01 00:00:00,-157.96344373673938,-196.0
2030-08-01 01:00:00,-161.62983244835,-196.0
2030-08-01 02:00:00,-164.00854046031876,-196.0
2030-08-01 03:00:00,-165.41324615540375,-196.0
2030-08-01 04:00:00,-166.077120399995,-196.0
2030-08-01 05:00:00,-0.0,-26.77876010184375
2030-08-01 06:00:00,-0.0,-29.976030549330364
2030-08-01 07:00:00,-0.0,-20.53575210692718
2030-08-01 08:00:00,-0.0,-15.35269586909025
2030-08-01 09:00:00,-0.0,-14.230943537385928
2030-08-01 10:00:00,-0.0,-8.356224914238153
2030-08-01 11:00:00,-0.0,-8.159235008425828
2030-08-01 12:00:00,-0.0,-6.006235623679106
2030-08-01 13:00:00,-0.0,-3.4076764905357657
2030-08-01 14:00:00,-0.0,-0.0
2030-08-01 15:00:00,-0.0,-0.0
2030-08-01 16:00:00,-0.0,-0.0
2030-08-01 17:00:00,-0.0,-0.0
2030-08-01 18:00:00,-0.0,-0.0
2030-08-01 19:00:00,-0.0,-0.0
2030-08-01 20:00:00,-0.0,-0.0
2030-08-01 21:00:00,-0.0,-0.0
2030-08-01 22:00:00,-0.0,-0.0
2030-08-01 23:00:00,-0.0,-0.0
2030-08-02 00:00:00,-0.0,-0.0
2030-08-02 01:00:00,-0.0,-0.052860294502194205
2030-08-02 02:00:00,-0.0,-0.36831073787240826
2030-08-02 03:00:00,-0.0,-4.840162818001365
2030-08-02 04:00:00,-0.0,-22.30032418056812
2030-08-02 05:00:00,-166.37811910251875,-196.0
2030-08-02 06:00:00,-164.1142382747525,-196.0
2030-08-02 07:00:00,-158.93376049323498,-196.0
2030-08-02 08:00:00,-154.79396324039377,-196.0
2030-08-02 09:00:00,-150.42309149496123,-196.0
2030-08-02 10:00:00,-148.85865564140374,-196.0
2030-08-02 11:00:00,-148.04837335570625,-196.0
2030-08-02 12:00:00,-147.51589441082373,-196.0
2030-08-02 13:00:00,-147.24309531714124,-196.0
2030-08-02 14:00:00,-146.85032954220125,-196.0
2030-08-02 15:00:00,-146.433962655785,-196.0
2030-08-02 16:00:00,-147.1146755157275,-196.0
2030-08-02 17:00:00,-110.28927550696858,-156.68613478736464
2030-08-02 18:00:00,-0.0,-35.21017401043538
2030-08-02 19:00:00,-0.0,-18.112392679242404
2030-08-02 20:00:00,-0.0,-14.220662279510474
2030-08-02 21:00:00,-0.0,-17.118429887787553
2030-08-02 22:00:00,-0.0,-25.79831306769351
2030-08-02 23:00:00,-153.38276554902873,-196.0
2030-08-03 00:00:00,-156.12806847593373,-196.0
2030-08-03 01:00:00,-159.44344982617625,-196.0
2030-08-03 02:00:00,-162.6321696239975,-196.0
2030-08-03 03:00:00,-164.6108759901725,-196.0
2030-08-03 04:00:00,-165.55052482674125,-196.0
2030-08-03 05:00:00,-165.7123513590125,-196.0
2030-08-03 06:00:00,-165.42467477385497,-196.0
2030-08-03 07:00:00,-163.84705205285374,-196.0
2030-08-03 08:00:00,-160.64352238851876,-196.0
2030-08-03 09:00:00,-157.27431156912124,-196.0
2030-08-03 10:00:00,-154.56058949912,-196.0
2030-08-03 11:00:00,-151.76889584879748,-196.0
2030-08-03 12:00:00,-150.1093792997225,-196.0
2030-08-03 13:00:00,-148.76600944449123,-196.0
2030-08-03 14:00:00,-149.18095620672125,-196.0
2030-08-03 15:00:00,-149.85916694309748,-196.0
2030-08-03 16:00:00,-150.66383635701123,-196.0
2030-08-03 17:00:00,-151.56243684210125,-196.0
2030-08-03 18:00:00,-149.66805880260497,-196.0
2030-08-03 19:00:00,-147.7893021291575,-196.0
2030-08-03 20:00:00,-0.0,-44.6071495670625
2030-08-03 21:00:00,-0.0,-42.3037605808125
2030-08-03 22:00:00,-152.52987953774374,-196.0
2030-08-03 23:00:00,-110.09169063400289,-150.6956828769277
2030-08-04 00:00:00,-156.98433573528123,-196.0
2030-08-04 01:00:00,-159.39604472834,-196.0
2030-08-04 02:00:00,-162.38628526489248,-196.0
2030-08-04 03:00:00,-164.8548668503625,-196.0
2030-08-04 04:00:00,-166.2387440573825,-196.0
2030-08-04 05:00:00,-166.54014850967377,-196.0
2030-08-04 06:00:00,-166.79529748847,-196.0
2030-08-04 07:00:00,-165.94680709966624,-196.0
2030-08-04 08:00:00,-164.57124776288,-196.0
2030-08-04 09:00:00,-163.18324543322376,-196.0
2030-08-04 10:00:00,-161.7341101385975,-196.0
2030-08-04 11:00:00,-158.6850358857575,-196.0
2030-08-04 12:00:00,-155.88394236582124,-196.0
2030-08-04 13:00:00,-153.7995381852125,-196.0
2030-08-04 14:00:00,-62.342868643295084,-102.8342683619325
2030-08-04 15:00:00,-153.91686749298125,-196.0
2030-08-04 16:00:00,-154.42047057941,-196.0
2030-08-04 17:00:00,-155.05797108911375,-196.0
2030-08-04 18:00:00,-153.5290383402125,-196.0
2030-08-04 19:00:00,-149.054565154145,-196.0
2030-08-04 20:00:00,-148.43897513188625,-196.0
2030-08-04 21:00:00,-148.74193495828624,-196.0
2030-08-04 22:00:00,-150.49727607745248,-196.0
2030-08-04 23:00:00,-153.83943691235,-196.0
2030-08-05 00:00:00,-157.611557250875,-196.0
2030-08-05 01:00:00,-161.27459852690376,-196.0
2030-08-05 02:00:00,-164.23792432887873,-196.0
2030-08-05 03:00:00,-42.97703261211809,-70.03636074938709
2030-08-05 04:00:00,-0.0,-25.128124504312503
2030-08-05 05:00:00,-0.0,-25.3924138936875
2030-08-05 06:00:00,-0.0,-27.24270867166831
2030-08-05 07:00:00,-0.0,-23.596959914426108
2030-08-05 08:00:00,-0.0,-17.618056562679662
2030-08-05 09:00:00,-0.0,-13.956452005677866
2030-08-05 10:00:00,-0.0,-23.46046741177494
2030-08-05 11:00:00,-0.0,-30.965549555137642
2030-08-05 12:00:00,-0.0,-33.89263330405411
2030-08-05 13:00:00,-0.0,-21.99734330915712
2030-08-05 14:00:00,-0.0,-8.124287406154714
2030-08-05 15:00:00,-0.0,-0.058675678753632596
2030-08-05 16:00:00,-0.0,-10.132689775221637
2030-08-05 17:00:00,-0.0,-29.71461758195977
2030-08-05 18:00:00,-149.57277523220375,-196.0
2030-08-05 19:00:00,-20.084261741862193,-67.55090491530326
2030-08-05 20:00:00,-0.0,-46.28239871379981
2030-08-05 21:00:00,-0.0,-31.88109810944822
2030-08-05 22:00:00,-0.0,-23.05031485600689
2030-08-05 23:00:00,-0.0,-29.232291225707417
2030-08-06 00:00:00,-0.0,-33.34955041445473
2030-08-06 01:00:00,-0.0,-29.159294794518207
2030-08-06 02:00:00,-0.0,-24.210145948206936
2030-08-06 03:00:00,-0.0,-19.016101503699627
2030-08-06 04:00:00,-0.0,-18.985292191482554
2030-08-06 05:00:00,-0.0,-20.120143919655188
2030-08-06 06:00:00,-0.0,-18.170878081346437
2030-08-06 07:00:00,-0.0,-19.351914468062542
2030-08-06 08:00:00,-0.0,-23.481816797852353
2030-08-06 09:00:00,-0.0,-32.6705102985955
2030-08-06 10:00:00,-0.0,-29.336088599012314
2030-08-06 11:00:00,-0.0,-36.844745895934885
2030-08-06 12:00:00,-49.351460077789106,-98.17134347287536
2030-08-06 13:00:00,-129.01412949921104,-179.02311762249977
2030-08-06 14:00:00,-145.80782313957124,-196.0
2030-08-06 15:00:00,-121.52915113787503,-171.42968585085336
2030-08-06 16:00:00,-0.0,-46.38789420993751
2030-08-06 17:00:00,-20.333019348599983,-65.51929153789284
2030-08-06 18:00:00,-0.0,-36.34971871065094
2030-08-06 19:00:00,-0.0,-43.41419194078428
2030-08-06 20:00:00,-0.0,-46.8927352471875
2030-08-06 21:00:00,-0.0,-44.9823990969375
2030-08-06 22:00:00,-0.0,-42.09001352440683
2030-08-06 23:00:00,-153.16352542465626,-196.0
2030-08-07 00:00:00,-157.1312847760775,-196.0
2030-08-07 01:00:00,-160.64000589053376,-196.0
2030-08-07 02:00:00,-163.4466446572925,-196.0
2030-08-07 03:00:00,-165.25054049863627,-196.0
2030-08-07 04:00:00,-166.2093948242,-196.0
2030-08-07 05:00:00,-166.0058436908375,-196.0
2030-08-07 06:00:00,-163.68110039794624,-196.0
2030-08-07 07:00:00,-157.68885258158375,-196.0
2030-08-07 08:00:00,-152.36433363260375,-196.0
2030-08-07 09:00:00,-149.11475136965748,-196.0
2030-08-07 10:00:00,-147.28204729482124,-196.0
2030-08-07 11:00:00,-146.25712338211625,-196.0
2030-08-07 12:00:00,-145.9463866851725,-196.0
2030-08-07 13:00:00,-146.5022638666475,-196.0
2030-08-07 14:00:00,-147.53138052695,-196.0
2030-08-07 15:00:00,-146.72096299133,-196.0
2030-08-07 16:00:00,-147.37442299188876,-196.0
2030-08-07 17:00:00,-149.03759128887125,-196.0
2030-08-07 18:00:00,-147.93395192127124,-196.0
2030-08-07 19:00:00,-145.68312271102624,-196.0
2030-08-07 20:00:00,-146.54730209084,-196.0
2030-08-07 21:00:00,-147.74115315674752,-196.0
2030-08-07 22:00:00,-0.0,-36.413999202906
2030-08-07 23:00:00,-7.487895457682125,-45.876897817383544
2030-08-08 00:00:00,-158.07133936241374,-196.0
2030-08-08 01:00:00,-161.42891868847624,-196.0
2030-08-08 02:00:00,-164.41435785278,-196.0
2030-08-08 03:00:00,-165.72195410351,-196.0
2030-08-08 04:00:00,-0.0,-26.596897259625003
2030-08-08 05:00:00,-0.0,-24.946693407077273
2030-08-08 06:00:00,-0.0,-17.90168298126339
2030-08-08 07:00:00,-0.0,-12.1940902141868
2030-08-08 08:00:00,-0.0,-8.567171152496527
2030-08-08 09:00:00,-0.0,-6.626839943350702
2030-08-08 10:00:00,-0.0,-6.006235623679106
2030-08-08 11:00:00,-0.0,-6.065534843163509
2030-08-08 12:00:00,-0.0,-10.69298833786586
2030-08-08 13:00:00,-0.0,-25.74996572830801
2030-08-08 14:00:00,-0.0,-42.934400228971676
2030-08-08 15:00:00,-147.84536322203374,-196.0
2030-08-08 16:00:00,-148.2058718904575,-196.0
2030-08-08 17:00:00,-150.45217022829874,-196.0
2030-08-08 18:00:00,-150.45568672628374,-196.0
2030-08-08 19:00:00,-147.75298752496624,-196.0
2030-08-08 20:00:00,-147.375302116385,-196.0
2030-08-08 21:00:00,-148.73456383751,-196.0
2030-08-08 22:00:00,-151.214235916625,-196.0
2030-08-08 23:00:00,-88.76589264114907,-129.38326642818527
2030-08-09 00:00:00,-159.53028027642125,-196.0
2030-08-09 01:00:00,-163.01059890715248,-196.0
2030-08-09 02:00:00,-165.25453037134997,-196.0
2030-08-09 03:00:00,-166.42572707523874,-196.0
2030-08-09 04:00:00,-167.027656855325,-196.0
2030-08-09 05:00:00,-166.39475484298623,-196.0
2030-08-09 06:00:00,-164.16130524778248,-196.0
2030-08-09 07:00:00,-158.61808717412,-196.0
2030-08-09 08:00:00,-154.060435285715,-196.0
2030-08-09 09:00:00,-148.20336976689123,-196.0
2030-08-09 10:00:00,-146.52065785610748,-196.0
2030-08-09 11:00:00,-145.2888015619775,-196.0
2030-08-09 12:00:00,-144.52186687644124,-196.0
2030-08-09 13:00:00,-144.81522395834375,-196.0
2030-08-09 14:00:00,-145.2928590596525,-196.0
2030-08-09 15:00:00,-145.20616385933,-196.0
2030-08-09 16:00:00,-147.38963860817,-196.0
2030-08-09 17:00:00,-149.35204735868373,-196.0
2030-08-09 18:00:00,-148.48854422848248,-196.0
2030-08-09 19:00:00,-146.60336318371623,-196.0
2030-08-09 20:00:00,-147.57188787873875,-196.0
2030-08-09 21:00:00,-115.80373053873434,-161.20125114567537
2030-08-09 22:00:00,-0.0,-37.03202597855313
2030-08-09 23:00:00,-0.0,-21.14539986041694
2030-08-10 00:00:00,-0.0,-24.088610046559914
2030-08-10 01:00:00,-0.0,-32.422837314080674
2030-08-10 02:00:00,-115.63204559537947,-148.3762613856538
2030-08-10 03:00:00,-164.21209159368124,-196.0
2030-08-10 04:00:00,-165.55978944643252,-196.0
2030-08-10 05:00:00,-165.85334940321877,-196.0
2030-08-10 06:00:00,-165.58825955511875,-196.0
2030-08-10 07:00:00,-164.21344409290626,-196.0
2030-08-10 08:00:00,-160.90218786529996,-196.0
2030-08-10 09:00:00,-157.3658081416925,-196.0
2030-08-10 10:00:00,-153.923021364455,-196.0
2030-08-10 11:00:00,-151.30181024144375,-196.0
2030-08-10 12:00:00,-150.08145019072623,-196.0
2030-08-10 13:00:00,-149.59225122104377,-196.0
2030-08-10 14:00:00,-149.99881248807873,-196.0
2030-08-10 15:00:00,-150.79516403175876,-196.0
2030-08-10 16:00:00,-152.26986156173749,-196.0
2030-08-10 17:00:00,-153.72420397838002,-196.0
2030-08-10 18:00:00,-152.90756494632498,-196.0
2030-08-10 19:00:00,-149.3609062286075,-196.0
2030-08-10 20:00:00,-149.2781332760375,-196.0
2030-08-10 21:00:00,-150.880439107895,-196.0
2030-08-10 22:00:00,-152.5260249149525,-196.0
2030-08-10 23:00:00,-0.0,-38.358948172875
2030-08-11 00:00:00,-0.0,-25.09441711796019
2030-08-11 01:00:00,-0.0,-14.003218699047203
2030-08-11 02:00:00,-0.0,-17.658064672814508
2030-08-11 03:00:00,-0.0,-19.687339287982645
2030-08-11 04:00:00,-0.0,-26.246765572500003
2030-08-11 05:00:00,-166.8619757002625,-196.0
2030-08-11 06:00:00,-166.3290910056125,-196.0
2030-08-11 07:00:00,-165.72465910196001,-196.0
2030-08-11 08:00:00,-164.30669891447002,-196.0
2030-08-11 09:00:00,-162.93337120140498,-196.0
2030-08-11 10:00:00,-160.9292378498,-196.0
2030-08-11 11:00:00,-157.839318120365,-196.0
2030-08-11 12:00:00,-155.8896904875275,-196.0
2030-08-11 13:00:00,-153.45059338516248,-196.0
2030-08-11 14:00:00,-152.3123300374025,-196.0
2030-08-11 15:00:00,-153.4192154031425,-196.0
2030-08-11 16:00:00,-154.0040360680325,-196.0
2030-08-11 17:00:00,-155.116466680595,-196.0
2030-08-11 18:00:00,-153.188884785125,-196.0
2030-08-11 19:00:00,-150.100317554915,-196.0
2030-08-11 20:00:00,-149.93166090155748,-196.0
2030-08-11 21:00:00,-150.88787785363252,-196.0
2030-08-11 22:00:00,-152.86496122073748,-196.0
2030-08-11 23:00:00,-155.06547745981248,-196.0
2030-08-12 00:00:00,-158.6798963887025,-196.0
2030-08-12 01:00:00,-162.5434456748375,-196.0
2030-08-12 02:00:00,-165.1883931592475,-196.0
2030-08-12 03:00:00,-166.7042742906275,-196.0
2030-08-12 04:00:00,-166.851290956385,-196.0
2030-08-12 05:00:00,-166.4421599408225,-196.0
2030-08-12 06:00:00,-163.916908637825,-196.0
2030-08-12 07:00:00,-157.45169184248,-196.0
2030-08-12 08:00:00,-152.93488543067,-196.0
2030-08-12 09:00:00,-147.6283547213825,-196.0
2030-08-12 10:00:00,-145.62760261783998,-196.0
2030-08-12 11:00:00,-0.0,-48.26683305675
2030-08-12 12:00:00,-0.0,-47.809053472125
2030-08-12 13:00:00,-0.0,-47.61004287187501
2030-08-12 14:00:00,-0.0,-44.94195067436801
2030-08-12 15:00:00,-0.0,-42.52847236752575
2030-08-12 16:00:00,-0.0,-39.654382423757305
2030-08-12 17:00:00,-0.0,-39.398392465440935
2030-08-12 18:00:00,-0.0,-38.87367175569044
2030-08-12 19:00:00,-0.0,-38.112617369333535
2030-08-12 20:00:00,-0.0,-31.120199383120642
2030-08-12 21:00:00,-0.0,-27.59056134921418
2030-08-12 22:00:00,-0.0,-22.65934703509053
2030-08-12 23:00:00,-0.0,-17.68935840827529
2030-08-13 00:00:00,-0.0,-19.363859397549152
2030-08-13 01:00:00,-0.0,-16.166525511163805
2030-08-13 02:00:00,-0.0,-13.346648900067795
2030-08-13 03:00:00,-0.0,-13.390598842714418
2030-08-13 04:00:00,-0.0,-11.611962835222386
2030-08-13 05:00:00,-0.0,-10.832357911876958
2030-08-13 06:00:00,-0.0,-10.238560427479667
2030-08-13 07:00:00,-0.0,-9.953304098886921
2030-08-13 08:00:00,-0.0,-8.686221087885526
2030-08-13 09:00:00,-0.0,-7.640966664770202
2030-08-13 10:00:00,-0.0,-3.259811653969055
2030-08-13 11:00:00,-0.0,-3.530896963709719
2030-08-13 12:00:00,-0.0,-3.9279492344814964
2030-08-13 13:00:00,-0.0,-4.898357718141423
2030-08-13 14:00:00,-0.0,-7.017472575118123
2030-08-13 15:00:00,-0.0,-10.021749429579991
2030-08-13 16:00:00,-0.0,-11.860893178064053
2030-08-13 17:00:00,-0.0,-12.499378122996008
2030-08-13 18:00:00,-0.0,-13.7470376655239
2030-08-13 19:00:00,-0.0,-14.6909413308599
2030-08-13 20:00:00,-0.0,-13.06193704942168
2030-08-13 21:00:00,-0.0,-12.327210772998876
2030-08-13 22:00:00,-0.0,-14.975208729378233
2030-08-13 23:00:00,-0.0,-16.540709928053897
2030-08-14 00:00:00,-0.0,-14.749234089790095
2030-08-14 01:00:00,-0.0,-10.138132108570503
2030-08-14 02:00:00,-0.0,-8.57282920510571
2030-08-14 03:00:00,-0.0,-7.40976063287377
2030-08-14 04:00:00,-0.0,-5.697490391876713
2030-08-14 05:00:00,-0.0,-4.448180937609744
2030-08-14 06:00:00,-0.0,-4.308062497561067
2030-08-14 07:00:00,-0.0,-5.491541984063175
2030-08-14 08:00:00,-0.0,-6.55307768513164
2030-08-14 09:00:00,-0.0,-10.42378522983711
2030-08-14 10:00:00,-0.0,-13.386975858915397
2030-08-14 11:00:00,-0.0,-24.336383829869295
2030-08-14 12:00:00,-0.0,-36.885005992153275
2030-08-14 13:00:00,-0.0,-47.08049802225
2030-08-14 14:00:00,-55.08138120791326,-102.77424750723291
2030-08-14 15:00:00,-0.0,-47.135702072250005
2030-08-14 16:00:00,-0.0,-44.93609670000001
2030-08-14 17:00:00,-0.0,-35.119461860009885
2030-08-14 18:00:00,-0.0,-17.08017610092443
2030-08-14 19:00:00,-0.0,-8.747110231617283
2030-08-14 20:00:00,-0.0,-3.355726364742814
2030-08-14 21:00:00,-0.0,-0.5178431330119283
2030-08-14 22:00:00,-0.0,-0.06514219187117551
2030-08-14 23:00:00,-0.0,-2.7910730049412833
2030-08-15 00:00:00,-0.0,-22.772463365701135
2030-08-15 01:00:00,-160.206732763805,-196.0
2030-08-15 02:00:00,-162.9876064203275,-196.0
2030-08-15 03:00:00,-164.79089363702002,-196.0
2030-08-15 04:00:00,-165.59035592891752,-196.0
2030-08-15 05:00:00,-166.1678730979925,-196.0
2030-08-15 06:00:00,-166.159893352565,-196.0
2030-08-15 07:00:00,-165.20475839987,-196.0
2030-08-15 08:00:00,-163.573373834675,-196.0
2030-08-15 09:00:00,-162.0635789498075,-196.0
2030-08-15 10:00:00,-159.179915352185,-196.0
2030-08-15 11:00:00,-156.56986234778,-196.0
2030-08-15 12:00:00,-154.77374337698,-196.0
2030-08-15 13:00:00,-153.35416019042,-196.0
2030-08-15 14:00:00,-153.51537809804,-196.0
2030-08-15 15:00:00,-154.422364078325,-196.0
2030-08-15 16:00:00,-155.352342545435,-196.0
2030-08-15 17:00:00,-155.1617754046325,-196.0
2030-08-15 18:00:00,-154.09370676665,-196.0
