index,punta_arenas_centro,cabo_negro
2030-07-18 20:00:00,0.21051666961202997,0.19745236779248757
2030-07-18 21:00:00,0.06350479476079615,0.06371101166495162
2030-07-18 22:00:00,0.0,0.0
2030-07-18 23:00:00,0.0,0.0
2030-07-19 00:00:00,0.0,0.0
2030-07-19 01:00:00,0.0,0.0
2030-07-19 02:00:00,0.0,0.0
2030-07-19 03:00:00,0.0,0.0
2030-07-19 04:00:00,0.0,0.0
2030-07-19 05:00:00,0.0,0.0
2030-07-19 06:00:00,0.0,0.0
2030-07-19 07:00:00,0.0,0.0
2030-07-19 08:00:00,0.0,0.0
2030-07-19 09:00:00,0.0,0.0
2030-07-19 10:00:00,0.0,0.0
2030-07-19 11:00:00,0.0,0.0
2030-07-19 12:00:00,0.0,0.0
2030-07-19 13:00:00,0.0,0.0
2030-07-19 14:00:00,0.13246309540632634,0.1738781717400615
2030-07-19 15:00:00,0.21720580457016014,0.28014985680225385
2030-07-19 16:00:00,0.36575771994518885,0.44631873521704324
2030-07-19 17:00:00,0.3173303062012183,0.3760957356004869
2030-07-19 18:00:00,0.409426707711061,0.4714046241908312
2030-07-19 19:00:00,0.22885709465609386,0.2910293504667848
2030-07-19 20:00:00,0.11513555196755637,0.15171805373539354
2030-07-19 21:00:00,0.04739245245231292,0.05904062770527146
2030-07-19 22:00:00,0.0,0.0
2030-07-19 23:00:00,0.0,0.0
2030-07-20 00:00:00,0.0,0.0
2030-07-20 01:00:00,0.0,0.0
2030-07-20 02:00:00,0.0,0.0
2030-07-20 03:00:00,0.0,0.0
2030-07-20 04:00:00,0.0,0.0
2030-07-20 05:00:00,0.0,0.0
2030-07-20 06:00:00,0.0,0.0
2030-07-20 07:00:00,0.0,0.0
2030-07-20 08:00:00,0.0,0.0
2030-07-20 09:00:00,0.0,0.0
2030-07-20 10:00:00,0.0,0.0
2030-07-20 11:00:00,0.0,0.0
2030-07-20 12:00:00,0.0,0.0
2030-07-20 13:00:00,0.0,0.0
2030-07-20 14:00:00,0.13201534024140324,0.10499835539837836
2030-07-20 15:00:00,0.21866852631417577,0.22337267181810572
2030-07-20 16:00:00,0.2719489487745465,0.23408360220101876
2030-07-20 17:00:00,0.34905842812589255,0.3428958483895447
2030-07-20 18:00:00,0.32781874258867255,0.2648924609456487
2030-07-20 19:00:00,0.29970573822776453,0.28712658502303695
2030-07-20 20:00:00,0.23229592388835252,0.23435460522973336
2030-07-20 21:00:00,0.11102908369573293,0.10958165079057222
2030-07-20 22:00:00,0.0,0.0
2030-07-20 23:00:00,0.0,0.0
2030-07-21 00:00:00,0.0,0.0
2030-07-21 01:00:00,0.0,0.0
2030-07-21 02:00:00,0.0,0.0
2030-07-21 03:00:00,0.0,0.0
2030-07-21 04:00:00,0.0,0.0
2030-07-21 05:00:00,0.0,0.0
2030-07-21 06:00:00,0.0,0.0
2030-07-21 07:00:00,0.0,0.0
2030-07-21 08:00:00,0.0,0.0
2030-07-21 09:00:00,0.0,0.0
2030-07-21 10:00:00,0.0,0.0
2030-07-21 11:00:00,0.0,0.0
2030-07-21 12:00:00,0.0,0.0
2030-07-21 13:00:00,0.0,0.0
2030-07-21 14:00:00,0.22190377919636325,0.21900164662544383
2030-07-21 15:00:00,0.42309320753400576,0.419165362212274
2030-07-21 16:00:00,0.5358583668770102,0.5450466312280461
2030-07-21 17:00:00,0.5969886697716481,0.5984317861473123
2030-07-21 18:00:00,0.5824379127835678,0.5854729531099098
2030-07-21 19:00:00,0.5053080934440275,0.4921202167415033
2030-07-21 20:00:00,0.3642301364710205,0.35309466170031584
2030-07-21 21:00:00,0.14067017939785276,0.1304175602564761
2030-07-21 22:00:00,0.0,0.0
2030-07-21 23:00:00,0.0,0.0
2030-07-22 00:00:00,0.0,0.0
2030-07-22 01:00:00,0.0,0.0
2030-07-22 02:00:00,0.0,0.0
2030-07-22 03:00:00,0.0,0.0
2030-07-22 04:00:00,0.0,0.0
2030-07-22 05:00:00,0.0,0.0
2030-07-22 06:00:00,0.0,0.0
2030-07-22 07:00:00,0.0,0.0
2030-07-22 08:00:00,0.0,0.0
2030-07-22 09:00:00,0.0,0.0
2030-07-22 10:00:00,0.0,0.0
2030-07-22 11:00:00,0.0,0.0
2030-07-22 12:00:00,0.0,0.0
2030-07-22 13:00:00,0.0,0.0
2030-07-22 14:00:00,0.11111320691894809,0.07141610783786102
2030-07-22 15:00:00,0.20768516994671984,0.1288459894150934
2030-07-22 16:00:00,0.3462370077941384,0.24763561792705943
2030-07-22 17:00:00,0.3817543818461004,0.3137123257609
2030-07-22 18:00:00,0.4793108030256981,0.48414171586750493
2030-07-22 19:00:00,0.36570111590280086,0.35119596092956545
2030-07-22 20:00:00,0.27080589194600213,0.30914202611655445
2030-07-22 21:00:00,0.11866008742200725,0.14918382947604086
2030-07-22 22:00:00,0.0,0.0
2030-07-22 23:00:00,0.0,0.0
2030-07-23 00:00:00,0.0,0.0
2030-07-23 01:00:00,0.0,0.0
2030-07-23 02:00:00,0.0,0.0
2030-07-23 03:00:00,0.0,0.0
2030-07-23 04:00:00,0.0,0.0
2030-07-23 05:00:00,0.0,0.0
2030-07-23 06:00:00,0.0,0.0
2030-07-23 07:00:00,0.0,0.0
2030-07-23 08:00:00,0.0,0.0
2030-07-23 09:00:00,0.0,0.0
2030-07-23 10:00:00,0.0,0.0
2030-07-23 11:00:00,0.0,0.0
2030-07-23 12:00:00,0.0,0.0
2030-07-23 13:00:00,0.0,0.0
2030-07-23 14:00:00,0.02096300610794188,0.03279892445606607
2030-07-23 15:00:00,0.05529630606891376,0.06331417443567403
2030-07-23 16:00:00,0.07506397343631611,0.0708320821413476
2030-07-23 17:00:00,0.07567570983781752,0.04311191775337885
2030-07-23 18:00:00,0.10750379279794475,0.07829990598416842
2030-07-23 19:00:00,0.08549841686439565,0.054864769476823276
2030-07-23 20:00:00,0.04379619597203939,0.021023902042803782
2030-07-23 21:00:00,0.033969523206027086,0.03393031751328548
2030-07-23 22:00:00,0.0,0.0
2030-07-23 23:00:00,0.0,0.0
2030-07-24 00:00:00,0.0,0.0
2030-07-24 01:00:00,0.0,0.0
2030-07-24 02:00:00,0.0,0.0
2030-07-24 03:00:00,0.0,0.0
2030-07-24 04:00:00,0.0,0.0
2030-07-24 05:00:00,0.0,0.0
2030-07-24 06:00:00,0.0,0.0
2030-07-24 07:00:00,0.0,0.0
2030-07-24 08:00:00,0.0,0.0
2030-07-24 09:00:00,0.0,0.0
2030-07-24 10:00:00,0.0,0.0
2030-07-24 11:00:00,0.0,0.0
2030-07-24 12:00:00,0.0,0.0
2030-07-24 13:00:00,0.0,0.0
2030-07-24 14:00:00,0.09948342939758283,0.04281489379809586
2030-07-24 15:00:00,0.17555785523496326,0.08390583484638126
2030-07-24 16:00:00,0.28289781257584196,0.3008360555249915
2030-07-24 17:00:00,0.3898090409671487,0.431464121912452
2030-07-24 18:00:00,0.3745655306664167,0.40316544109798275
2030-07-24 19:00:00,0.35114915391961243,0.3879098578414517
2030-07-24 20:00:00,0.22166065500722684,0.2542349517698868
2030-07-24 21:00:00,0.053725005235647334,0.0720931123222047
2030-07-24 22:00:00,0.0,0.0
2030-07-24 23:00:00,0.0,0.0
2030-07-25 00:00:00,0.0,0.0
2030-07-25 01:00:00,0.0,0.0
2030-07-25 02:00:00,0.0,0.0
2030-07-25 03:00:00,0.0,0.0
2030-07-25 04:00:00,0.0,0.0
2030-07-25 05:00:00,0.0,0.0
2030-07-25 06:00:00,0.0,0.0
2030-07-25 07:00:00,0.0,0.0
2030-07-25 08:00:00,0.0,0.0
2030-07-25 09:00:00,0.0,0.0
2030-07-25 10:00:00,0.0,0.0
2030-07-25 11:00:00,0.0,0.0
2030-07-25 12:00:00,0.0,0.0
2030-07-25 13:00:00,0.0,0.0
2030-07-25 14:00:00,0.24764466860345677,0.2444510933460007
2030-07-25 15:00:00,0.44845574791907683,0.43440271377272144
2030-07-25 16:00:00,0.5710967319997754,0.5550023047413345
2030-07-25 17:00:00,0.6152434608360964,0.6065716670935314
2030-07-25 18:00:00,0.6132584972189479,0.5947656667705927
2030-07-25 19:00:00,0.5314294657259142,0.498031178046208
2030-07-25 20:00:00,0.3765745674513864,0.3299521839310453
2030-07-25 21:00:00,0.16850510897966114,0.16308946516630587
2030-07-25 22:00:00,0.0,0.0
2030-07-25 23:00:00,0.0,0.0
2030-07-26 00:00:00,0.0,0.0
2030-07-26 01:00:00,0.0,0.0
2030-07-26 02:00:00,0.0,0.0
2030-07-26 03:00:00,0.0,0.0
2030-07-26 04:00:00,0.0,0.0
2030-07-26 05:00:00,0.0,0.0
2030-07-26 06:00:00,0.0,0.0
2030-07-26 07:00:00,0.0,0.0
2030-07-26 08:00:00,0.0,0.0
2030-07-26 09:00:00,0.0,0.0
2030-07-26 10:00:00,0.0,0.0
2030-07-26 11:00:00,0.0,0.0
2030-07-26 12:00:00,0.0,0.0
2030-07-26 13:00:00,0.0,0.0
2030-07-26 14:00:00,0.015326613126541759,0.005797024134429521
2030-07-26 15:00:00,0.20667796176764022,0.08386192637913426
2030-07-26 16:00:00,0.5204432864276426,0.4668978619856966
2030-07-26 17:00:00,0.5846632197305621,0.570286434747105
2030-07-26 18:00:00,0.567432659019344,0.5233476421735824
2030-07-26 19:00:00,0.49005751844252005,0.4816696784562641
2030-07-26 20:00:00,0.34784028250042076,0.33824245553094573
2030-07-26 21:00:00,0.14976636544519664,0.14551736419975306
2030-07-26 22:00:00,0.0,0.0
2030-07-26 23:00:00,0.0,0.0
2030-07-27 00:00:00,0.0,0.0
2030-07-27 01:00:00,0.0,0.0
2030-07-27 02:00:00,0.0,0.0
2030-07-27 03:00:00,0.0,0.0
2030-07-27 04:00:00,0.0,0.0
2030-07-27 05:00:00,0.0,0.0
2030-07-27 06:00:00,0.0,0.0
2030-07-27 07:00:00,0.0,0.0
2030-07-27 08:00:00,0.0,0.0
2030-07-27 09:00:00,0.0,0.0
2030-07-27 10:00:00,0.0,0.0
2030-07-27 11:00:00,0.0,0.0
2030-07-27 12:00:00,0.0,0.0
2030-07-27 13:00:00,0.0,0.0
2030-07-27 14:00:00,0.08479343137635968,0.045698268315074946
2030-07-27 15:00:00,0.22877617262717437,0.1709141440666684
2030-07-27 16:00:00,0.45736929215899813,0.4058414602959805
2030-07-27 17:00:00,0.5459179008258466,0.48775708355916303
2030-07-27 18:00:00,0.5513754368605289,0.503197148944395
2030-07-27 19:00:00,0.36521209259932974,0.35716233653082013
2030-07-27 20:00:00,0.2915808096517232,0.22106004080695354
2030-07-27 21:00:00,0.10937668128691401,0.10680389114510794
2030-07-27 22:00:00,0.0,0.0
2030-07-27 23:00:00,0.0,0.0
2030-07-28 00:00:00,0.0,0.0
2030-07-28 01:00:00,0.0,0.0
2030-07-28 02:00:00,0.0,0.0
2030-07-28 03:00:00,0.0,0.0
2030-07-28 04:00:00,0.0,0.0
2030-07-28 05:00:00,0.0,0.0
2030-07-28 06:00:00,0.0,0.0
2030-07-28 07:00:00,0.0,0.0
2030-07-28 08:00:00,0.0,0.0
2030-07-28 09:00:00,0.0,0.0
2030-07-28 10:00:00,0.0,0.0
2030-07-28 11:00:00,0.0,0.0
2030-07-28 12:00:00,0.0,0.0
2030-07-28 13:00:00,0.0,0.0
2030-07-28 14:00:00,0.13512836907367715,0.1688892935026537
2030-07-28 15:00:00,0.299793448821776,0.32907217233465336
2030-07-28 16:00:00,0.49174973014309764,0.49952783574064874
2030-07-28 17:00:00,0.5955507568270235,0.5528024039115237
2030-07-28 18:00:00,0.5640446530442037,0.5316692576912913
2030-07-28 19:00:00,0.5178776822959872,0.4851338175764828
2030-07-28 20:00:00,0.36419935935730485,0.33937973703942415
2030-07-28 21:00:00,0.17504020323940686,0.16129818370556734
2030-07-28 22:00:00,0.0,0.0
2030-07-28 23:00:00,0.0,0.0
2030-07-29 00:00:00,0.0,0.0
2030-07-29 01:00:00,0.0,0.0
2030-07-29 02:00:00,0.0,0.0
2030-07-29 03:00:00,0.0,0.0
2030-07-29 04:00:00,0.0,0.0
2030-07-29 05:00:00,0.0,0.0
2030-07-29 06:00:00,0.0,0.0
2030-07-29 07:00:00,0.0,0.0
2030-07-29 08:00:00,0.0,0.0
2030-07-29 09:00:00,0.0,0.0
2030-07-29 10:00:00,0.0,0.0
2030-07-29 11:00:00,0.0,0.0
2030-07-29 12:00:00,0.0,0.0
2030-07-29 13:00:00,0.0,0.0
2030-07-29 14:00:00,0.11821536555720795,0.1287111474597201
2030-07-29 15:00:00,0.18381118952732642,0.17555258223343262
2030-07-29 16:00:00,0.34252304163175173,0.3677171645257565
2030-07-29 17:00:00,0.3945895194288512,0.4134725204107116
2030-07-29 18:00:00,0.41442756005764336,0.4192667425857624
2030-07-29 19:00:00,0.3096246021109119,0.319426846210099
2030-07-29 20:00:00,0.2028222461047431,0.17280348258144798
2030-07-29 21:00:00,0.08479021684021516,0.07883538423434555
2030-07-29 22:00:00,0.0,0.0
2030-07-29 23:00:00,0.0,0.0
2030-07-30 00:00:00,0.0,0.0
2030-07-30 01:00:00,0.0,0.0
2030-07-30 02:00:00,0.0,0.0
2030-07-30 03:00:00,0.0,0.0
2030-07-30 04:00:00,0.0,0.0
2030-07-30 05:00:00,0.0,0.0
2030-07-30 06:00:00,0.0,0.0
2030-07-30 07:00:00,0.0,0.0
2030-07-30 08:00:00,0.0,0.0
2030-07-30 09:00:00,0.0,0.0
2030-07-30 10:00:00,0.0,0.0
2030-07-30 11:00:00,0.0,0.0
2030-07-30 12:00:00,0.0,0.0
2030-07-30 13:00:00,0.0,0.0
2030-07-30 14:00:00,0.1258165514658601,0.17955545593259056
2030-07-30 15:00:00,0.25445332922351493,0.3539327719312821
2030-07-30 16:00:00,0.3737821814177099,0.515792504563179
2030-07-30 17:00:00,0.43421842220377477,0.5856074641535026
2030-07-30 18:00:00,0.4827575045409856,0.5584755822175619
2030-07-30 19:00:00,0.2770115413997394,0.36329281704633154
2030-07-30 20:00:00,0.2857775610605407,0.3480026470165646
2030-07-30 21:00:00,0.15184500231513529,0.17653607929950604
2030-07-30 22:00:00,0.0,0.0
2030-07-30 23:00:00,0.0,0.0
2030-07-31 00:00:00,0.0,0.0
2030-07-31 01:00:00,0.0,0.0
2030-07-31 02:00:00,0.0,0.0
2030-07-31 03:00:00,0.0,0.0
2030-07-31 04:00:00,0.0,0.0
2030-07-31 05:00:00,0.0,0.0
2030-07-31 06:00:00,0.0,0.0
2030-07-31 07:00:00,0.0,0.0
2030-07-31 08:00:00,0.0,0.0
2030-07-31 09:00:00,0.0,0.0
2030-07-31 10:00:00,0.0,0.0
2030-07-31 11:00:00,0.0,0.0
2030-07-31 12:00:00,0.0,0.0
2030-07-31 13:00:00,0.0,0.0
2030-07-31 14:00:00,0.13878705936396513,0.1438431749180415
2030-07-31 15:00:00,0.2222711878485605,0.20085940961769122
2030-07-31 16:00:00,0.31446307222915226,0.32640917021021154
2030-07-31 17:00:00,0.2815756416156096,0.3080587957205558
2030-07-31 18:00:00,0.3867386695961297,0.4274247926867946
2030-07-31 19:00:00,0.31340106576137927,0.28193215539610583
2030-07-31 20:00:00,0.1542766599208958,0.14899090516664137
2030-07-31 21:00:00,0.028548275653481208,0.02579305652489413
2030-07-31 22:00:00,0.0,0.0
2030-07-31 23:00:00,0.0,0.0
2030-08-01 00:00:00,0.0,0.0
2030-08-01 01:00:00,0.0,0.0
2030-08-01 02:00:00,0.0,0.0
2030-08-01 03:00:00,0.0,0.0
2030-08-01 04:00:00,0.0,0.0
2030-08-01 05:00:00,0.0,0.0
2030-08-01 06:00:00,0.0,0.0
2030-08-01 07:00:00,0.0,0.0
2030-08-01 08:00:00,0.0,0.0
2030-08-01 09:00:00,0.0,0.0
2030-08-01 10:00:00,0.0,0.0
2030-08-01 11:00:00,0.0,0.0
2030-08-01 12:00:00,0.0,0.0
2030-08-01 13:00:00,0.0,0.0
2030-08-01 14:00:00,0.06336374915450635,0.06305085884696061
2030-08-01 15:00:00,0.26996398863264787,0.27887958900582943
2030-08-01 16:00:00,0.43109214307592747,0.48807481737194625
2030-08-01 17:00:00,0.5149948813199744,0.5554657869273186
2030-08-01 18:00:00,0.4522410925489516,0.4707807074852063
2030-08-01 19:00:00,0.28896079798089647,0.2739230777848354
2030-08-01 20:00:00,0.12830408939374172,0.13048357939334687
2030-08-01 21:00:00,0.026439112155920885,0.028713249359807853
2030-08-01 22:00:00,0.0,0.0
2030-08-01 23:00:00,0.0,0.0
2030-08-02 00:00:00,0.0,0.0
2030-08-02 01:00:00,0.0,0.0
2030-08-02 02:00:00,0.0,0.0
2030-08-02 03:00:00,0.0,0.0
2030-08-02 04:00:00,0.0,0.0
2030-08-02 05:00:00,0.0,0.0
2030-08-02 06:00:00,0.0,0.0
2030-08-02 07:00:00,0.0,0.0
2030-08-02 08:00:00,0.0,0.0
2030-08-02 09:00:00,0.0,0.0
2030-08-02 10:00:00,0.0,0.0
2030-08-02 11:00:00,0.0,0.0
2030-08-02 12:00:00,0.0,0.0
2030-08-02 13:00:00,0.0,0.0
2030-08-02 14:00:00,0.20483360879756923,0.20374418254597157
2030-08-02 15:00:00,0.44757257115724003,0.40754229381570656
2030-08-02 16:00:00,0.5717392600704904,0.542791965839503
2030-08-02 17:00:00,0.6449457588649135,0.6104338438558089
2030-08-02 18:00:00,0.6295086711063952,0.5980350577813298
2030-08-02 19:00:00,0.5560565869149564,0.5244048845342292
2030-08-02 20:00:00,0.40578032191933544,0.38007315040191203
2030-08-02 21:00:00,0.18271398590618612,0.17695144154163883
2030-08-02 22:00:00,0.0,0.0
2030-08-02 23:00:00,0.0,0.0
2030-08-03 00:00:00,0.0,0.0
2030-08-03 01:00:00,0.0,0.0
2030-08-03 02:00:00,0.0,0.0
2030-08-03 03:00:00,0.0,0.0
2030-08-03 04:00:00,0.0,0.0
2030-08-03 05:00:00,0.0,0.0
2030-08-03 06:00:00,0.0,0.0
2030-08-03 07:00:00,0.0,0.0
2030-08-03 08:00:00,0.0,0.0
2030-08-03 09:00:00,0.0,0.0
2030-08-03 10:00:00,0.0,0.0
2030-08-03 11:00:00,0.0,0.0
2030-08-03 12:00:00,0.0,0.0
2030-08-03 13:00:00,0.0,0.0
2030-08-03 14:00:00,0.2516164980707498,0.26607284441185836
2030-08-03 15:00:00,0.4651475645054759,0.4448855429147376
2030-08-03 16:00:00,0.594741519615066,0.5652390680178279
2030-08-03 17:00:00,0.6485624727537221,0.6183553950475609
2030-08-03 18:00:00,0.6357519518202478,0.607141027318061
2030-08-03 19:00:00,0.552346082761588,0.5343912154031765
2030-08-03 20:00:00,0.39372203762536157,0.38849754418732096
2030-08-03 21:00:00,0.17495717718275114,0.18904847385489856
2030-08-03 22:00:00,0.0,0.0
2030-08-03 23:00:00,0.0,0.0
2030-08-04 00:00:00,0.0,0.0
2030-08-04 01:00:00,0.0,0.0
2030-08-04 02:00:00,0.0,0.0
2030-08-04 03:00:00,0.0,0.0
2030-08-04 04:00:00,0.0,0.0
2030-08-04 05:00:00,0.0,0.0
2030-08-04 06:00:00,0.0,0.0
2030-08-04 07:00:00,0.0,0.0
2030-08-04 08:00:00,0.0,0.0
2030-08-04 09:00:00,0.0,0.0
2030-08-04 10:00:00,0.0,0.0
2030-08-04 11:00:00,0.0,0.0
2030-08-04 12:00:00,0.0,0.0
2030-08-04 13:00:00,0.0,0.0
2030-08-04 14:00:00,0.06320954776248987,0.06971728088499192
2030-08-04 15:00:00,0.11396803983045402,0.13428909579425935
2030-08-04 16:00:00,0.2834581782502121,0.3161033444204779
2030-08-04 17:00:00,0.2648662086293657,0.26986245769637784
2030-08-04 18:00:00,0.18396637265071683,0.16812722210817518
2030-08-04 19:00:00,0.19280200929084615,0.1733029120504419
2030-08-04 20:00:00,0.0849494323274756,0.08786470948745943
2030-08-04 21:00:00,0.06205361578652156,0.03932615368585812
2030-08-04 22:00:00,0.0,0.0
2030-08-04 23:00:00,0.0,0.0
2030-08-05 00:00:00,0.0,0.0
2030-08-05 01:00:00,0.0,0.0
2030-08-05 02:00:00,0.0,0.0
2030-08-05 03:00:00,0.0,0.0
2030-08-05 04:00:00,0.0,0.0
2030-08-05 05:00:00,0.0,0.0
2030-08-05 06:00:00,0.0,0.0
2030-08-05 07:00:00,0.0,0.0
2030-08-05 08:00:00,0.0,0.0
2030-08-05 09:00:00,0.0,0.0
2030-08-05 10:00:00,0.0,0.0
2030-08-05 11:00:00,0.0,0.0
2030-08-05 12:00:00,0.0,0.0
2030-08-05 13:00:00,0.0,0.0
2030-08-05 14:00:00,0.022155879928003927,0.0214294065540306
2030-08-05 15:00:00,0.04755784921875604,0.0525190138172173
2030-08-05 16:00:00,0.0826121637485808,0.08976191941605788
2030-08-05 17:00:00,0.07090042267657751,0.082723905201657
2030-08-05 18:00:00,0.0755857781472335,0.06126379647782855
2030-08-05 19:00:00,0.10528965266397923,0.07371910518081413
2030-08-05 20:00:00,0.07540264986043746,0.05402740392443252
2030-08-05 21:00:00,0.035276997270604224,0.024241975224590005
2030-08-05 22:00:00,0.0,0.0
2030-08-05 23:00:00,0.0,0.0
2030-08-06 00:00:00,0.0,0.0
2030-08-06 01:00:00,0.0,0.0
2030-08-06 02:00:00,0.0,0.0
2030-08-06 03:00:00,0.0,0.0
2030-08-06 04:00:00,0.0,0.0
2030-08-06 05:00:00,0.0,0.0
2030-08-06 06:00:00,0.0,0.0
2030-08-06 07:00:00,0.0,0.0
2030-08-06 08:00:00,0.0,0.0
2030-08-06 09:00:00,0.0,0.0
2030-08-06 10:00:00,0.0,0.0
2030-08-06 11:00:00,0.0,0.0
2030-08-06 12:00:00,0.0,0.0
2030-08-06 13:00:00,0.0,0.01355073220926382
2030-08-06 14:00:00,0.03608030857403462,0.030165824032162895
2030-08-06 15:00:00,0.07289821675410026,0.06419968288142192
2030-08-06 16:00:00,0.15533820425321823,0.08681074895210011
2030-08-06 17:00:00,0.317251194906564,0.29887335683331406
2030-08-06 18:00:00,0.46358221442870307,0.4164796315068598
2030-08-06 19:00:00,0.45267393917567994,0.4023858285838239
2030-08-06 20:00:00,0.22678714442982867,0.26184158926398854
2030-08-06 21:00:00,0.08087445826586726,0.08985888318519362
2030-08-06 22:00:00,0.0,0.0
2030-08-06 23:00:00,0.0,0.0
2030-08-07 00:00:00,0.0,0.0
2030-08-07 01:00:00,0.0,0.0
2030-08-07 02:00:00,0.0,0.0
2030-08-07 03:00:00,0.0,0.0
2030-08-07 04:00:00,0.0,0.0
2030-08-07 05:00:00,0.0,0.0
2030-08-07 06:00:00,0.0,0.0
2030-08-07 07:00:00,0.0,0.0
2030-08-07 08:00:00,0.0,0.0
2030-08-07 09:00:00,0.0,0.0
2030-08-07 10:00:00,0.0,0.0
2030-08-07 11:00:00,0.0,0.0
2030-08-07 12:00:00,0.0,0.0
2030-08-07 13:00:00,0.09335793024402288,0.12395705098897007
2030-08-07 14:00:00,0.2346858023753626,0.2868658711004683
2030-08-07 15:00:00,0.4126925641287003,0.4651397647322417
2030-08-07 16:00:00,0.48152415184255115,0.5684752199670162
2030-08-07 17:00:00,0.5221120871563196,0.6256608287608059
2030-08-07 18:00:00,0.4981159064573719,0.600428632523944
2030-08-07 19:00:00,0.42116467183604517,0.5221076160291831
2030-08-07 20:00:00,0.3156311730751306,0.387396574477699
2030-08-07 21:00:00,0.19890754268575148,0.19520143650333208
2030-08-07 22:00:00,0.0,0.0
2030-08-07 23:00:00,0.0,0.0
2030-08-08 00:00:00,0.0,0.0
2030-08-08 01:00:00,0.0,0.0
2030-08-08 02:00:00,0.0,0.0
2030-08-08 03:00:00,0.0,0.0
2030-08-08 04:00:00,0.0,0.0
2030-08-08 05:00:00,0.0,0.0
2030-08-08 06:00:00,0.0,0.0
2030-08-08 07:00:00,0.0,0.0
2030-08-08 08:00:00,0.0,0.0
2030-08-08 09:00:00,0.0,0.0
2030-08-08 10:00:00,0.0,0.0
2030-08-08 11:00:00,0.0,0.0
2030-08-08 12:00:00,0.0,0.0
2030-08-08 13:00:00,0.020722823247208443,0.029087693816776485
2030-08-08 14:00:00,0.15462920856149354,0.1540226753226414
2030-08-08 15:00:00,0.43139338006833833,0.38720112432571263
2030-08-08 16:00:00,0.589584172086937,0.5726986161398807
2030-08-08 17:00:00,0.6407970207723148,0.6164542023172852
2030-08-08 18:00:00,0.5782089104863131,0.621865924726507
2030-08-08 19:00:00,0.4556571140435939,0.45805438215427574
2030-08-08 20:00:00,0.3751261598245741,0.3944310462005341
2030-08-08 21:00:00,0.19665882749930705,0.18950192497415466
2030-08-08 22:00:00,0.0,0.0
2030-08-08 23:00:00,0.0,0.0
2030-08-09 00:00:00,0.0,0.0
2030-08-09 01:00:00,0.0,0.0
2030-08-09 02:00:00,0.0,0.0
2030-08-09 03:00:00,0.0,0.0
2030-08-09 04:00:00,0.0,0.0
2030-08-09 05:00:00,0.0,0.0
2030-08-09 06:00:00,0.0,0.0
2030-08-09 07:00:00,0.0,0.0
2030-08-09 08:00:00,0.0,0.0
2030-08-09 09:00:00,0.0,0.0
2030-08-09 10:00:00,0.0,0.0
2030-08-09 11:00:00,0.0,0.0
2030-08-09 12:00:00,0.0,0.0
2030-08-09 13:00:00,0.006773467680421043,0.005710799807612988
2030-08-09 14:00:00,0.07224831691643695,0.07288337694027609
2030-08-09 15:00:00,0.14556040873363008,0.13384524522788238
2030-08-09 16:00:00,0.19975426644014624,0.1770614762743002
2030-08-09 17:00:00,0.19573808783043317,0.18866695080179188
2030-08-09 18:00:00,0.12575096275213624,0.12472093594642729
2030-08-09 19:00:00,0.05689775755387605,0.06358291740505818
2030-08-09 20:00:00,0.02759491213080268,0.021028338231319537
2030-08-09 21:00:00,0.013307783768094862,0.00935302213326329
2030-08-09 22:00:00,0.0,0.0
2030-08-09 23:00:00,0.0,0.0
2030-08-10 00:00:00,0.0,0.0
2030-08-10 01:00:00,0.0,0.0
2030-08-10 02:00:00,0.0,0.0
2030-08-10 03:00:00,0.0,0.0
2030-08-10 04:00:00,0.0,0.0
2030-08-10 05:00:00,0.0,0.0
2030-08-10 06:00:00,0.0,0.0
2030-08-10 07:00:00,0.0,0.0
2030-08-10 08:00:00,0.0,0.0
2030-08-10 09:00:00,0.0,0.0
2030-08-10 10:00:00,0.0,0.0
2030-08-10 11:00:00,0.0,0.0
2030-08-10 12:00:00,0.0,0.0
2030-08-10 13:00:00,0.04523821122265067,0.053143662990054526
2030-08-10 14:00:00,0.18053632719381504,0.17596020982933894
2030-08-10 15:00:00,0.3433636133935028,0.3487081551655743
2030-08-10 16:00:00,0.49326243255044033,0.4941164203369665
2030-08-10 17:00:00,0.5292529709273255,0.5295703362052465
2030-08-10 18:00:00,0.4450552592878781,0.4274012369985507
2030-08-10 19:00:00,0.5051980018108917,0.4809865568437057
2030-08-10 20:00:00,0.3488681086528567,0.3450369706986926
2030-08-10 21:00:00,0.2101512347676763,0.21190734649302048
2030-08-10 22:00:00,0.0,0.0
2030-08-10 23:00:00,0.0,0.0
2030-08-11 00:00:00,0.0,0.0
2030-08-11 01:00:00,0.0,0.0
2030-08-11 02:00:00,0.0,0.0
2030-08-11 03:00:00,0.0,0.0
2030-08-11 04:00:00,0.0,0.0
2030-08-11 05:00:00,0.0,0.0
2030-08-11 06:00:00,0.0,0.0
2030-08-11 07:00:00,0.0,0.0
2030-08-11 08:00:00,0.0,0.0
2030-08-11 09:00:00,0.0,0.0
2030-08-11 10:00:00,0.0,0.0
2030-08-11 11:00:00,0.0,0.0
2030-08-11 12:00:00,0.0,0.0
2030-08-11 13:00:00,0.08534916414164719,0.08268133518664826
2030-08-11 14:00:00,0.2882231014574273,0.27831765650404067
2030-08-11 15:00:00,0.4135087306012694,0.40404021477934754
2030-08-11 16:00:00,0.27046028408141887,0.30528954561951116
