index,punta_arenas_centro,cabo_negro
2030-08-01 19:00:00,0.0,0.0
2030-08-01 20:00:00,0.0,0.0
2030-08-01 21:00:00,0.0,0.0
2030-08-01 22:00:00,0.0,0.0
2030-08-01 23:00:00,0.0,0.0
2030-08-02 00:00:00,0.0015318078834120209,0.0
2030-08-02 01:00:00,0.022659186523186697,0.0007809146622215612
2030-08-02 02:00:00,0.04360815089473596,0.0054411209427951005
2030-08-02 03:00:00,0.08993750544307769,0.07150459806764792
2030-08-02 04:00:00,0.3278526545934749,0.32944671021794614
2030-08-02 05:00:00,0.7026976081277264,0.8698349538181777
2030-08-02 06:00:00,0.9089040375619146,0.9968265194228809
2030-08-02 07:00:00,0.9465602897890195,0.9981731572516894
2030-08-02 08:00:00,0.8473039963461558,0.9903050361586094
2030-08-02 09:00:00,0.6710909664911932,0.9725942257328032
2030-08-02 10:00:00,0.4538759069298254,0.8948714152878386
2030-08-02 11:00:00,0.7483545093563068,0.9818570201550222
2030-08-02 12:00:00,0.9081356930600291,0.99794064483754
2030-08-02 13:00:00,0.9120958543781816,0.9973014760398858
2030-08-02 14:00:00,0.8829999853029041,0.986630029198759
2030-08-02 15:00:00,0.8483660959955502,0.9738149470752404
2030-08-02 16:00:00,0.6683950725800053,0.8740814266197837
2030-08-02 17:00:00,0.4741983205451282,0.6366091929629146
2030-08-02 18:00:00,0.3669305521978499,0.4241102881760456
2030-08-02 19:00:00,0.20547687666219677,0.1715216815720388
2030-08-02 20:00:00,0.12749709630512507,0.11402844663673423
2030-08-02 21:00:00,0.1688846246089186,0.1583698921210378
2030-08-02 22:00:00,0.17081430700538472,0.2923919289025891
2030-08-02 23:00:00,0.5321497008793648,0.7843332242649739
2030-08-03 00:00:00,0.7213053135894953,0.9208862486706728
2030-08-03 01:00:00,0.90195455163078,0.9906104023196071
2030-08-03 02:00:00,0.9748293934178087,0.9972742008047109
2030-08-03 03:00:00,0.9840660853215635,0.998504061581002
2030-08-03 04:00:00,0.9982273142971788,1.0
2030-08-03 05:00:00,1.0,1.0
2030-08-03 06:00:00,1.0,1.0
2030-08-03 07:00:00,1.0,1.0
2030-08-03 08:00:00,1.0,1.0
2030-08-03 09:00:00,1.0,1.0
2030-08-03 10:00:00,1.0,1.0
2030-08-03 11:00:00,1.0,1.0
2030-08-03 12:00:00,1.0,1.0
2030-08-03 13:00:00,1.0,1.0
2030-08-03 14:00:00,1.0,1.0
2030-08-03 15:00:00,1.0,1.0
2030-08-03 16:00:00,1.0,1.0
2030-08-03 17:00:00,0.999073328200458,1.0
2030-08-03 18:00:00,0.952923878577548,0.9967958913431088
2030-08-03 19:00:00,0.7436220950989918,0.8511220177000629
2030-08-03 20:00:00,0.5474750478363415,0.6484783353254024
2030-08-03 21:00:00,0.5083706117309348,0.5829233292792813
2030-08-03 22:00:00,0.5148169364007608,0.6048325040160705
2030-08-03 23:00:00,0.6452478208538649,0.6397029464215485
2030-08-04 00:00:00,0.8362438971873599,0.7502276592050765
2030-08-04 01:00:00,0.9024460882832727,0.7923166540710443
2030-08-04 02:00:00,0.9227293077823413,0.8093673856142115
2030-08-04 03:00:00,0.9619729346081732,0.8552209117737564
2030-08-04 04:00:00,0.946499681845287,0.8237645508760479
2030-08-04 05:00:00,0.9369304293837716,0.8283055450153314
2030-08-04 06:00:00,0.9339939745512894,0.865852989657012
2030-08-04 07:00:00,0.9606855542714579,0.9116507673725042
2030-08-04 08:00:00,0.974097335128549,0.9691053171685566
2030-08-04 09:00:00,0.9729659936490538,0.9746656700141021
2030-08-04 10:00:00,0.9982660315548522,1.0
2030-08-04 11:00:00,0.9968729962583976,0.9997410014015123
2030-08-04 12:00:00,0.9215407256150264,0.9864134688462118
2030-08-04 13:00:00,0.7415409106776438,0.8475573896143098
2030-08-04 14:00:00,0.5767725199931517,0.6166067980755392
2030-08-04 15:00:00,0.603587016238477,0.654424953142358
2030-08-04 16:00:00,0.7771623893927336,0.8685735075302974
2030-08-04 17:00:00,0.8808909275928445,0.9499695034904574
2030-08-04 18:00:00,0.9419075787812037,0.9766136795753332
2030-08-04 19:00:00,0.9473460139612374,0.9359490534964613
2030-08-04 20:00:00,0.9156775897111389,0.8530717492417449
2030-08-04 21:00:00,0.8938790840421313,0.8709897652779183
2030-08-04 22:00:00,0.8038001243452229,0.8582416694932268
2030-08-04 23:00:00,0.8528961314539619,0.8912946473243399
2030-08-05 00:00:00,0.7828954736443432,0.8413227137060355
2030-08-05 01:00:00,0.705012967962989,0.728599699205053
2030-08-05 02:00:00,0.6425791409935071,0.6086035891541461
2030-08-05 03:00:00,0.5639973442955089,0.4981328898231996
2030-08-05 04:00:00,0.502491599547479,0.39626436891900635
2030-08-05 05:00:00,0.4381969203547557,0.32911361681898255
2030-08-05 06:00:00,0.4092140108921415,0.3064054860674041
2030-08-05 07:00:00,0.32968092731664916,0.2525461822909506
2030-08-05 08:00:00,0.20015577644012536,0.16421876498549787
2030-08-05 09:00:00,0.11826780709070958,0.11168514563119758
2030-08-05 10:00:00,0.07277526073339113,0.257854513477444
2030-08-05 11:00:00,0.11387440521401258,0.36872844526543036
2030-08-05 12:00:00,0.1209135252511897,0.41197078128730863
2030-08-05 13:00:00,0.12448441017265946,0.3209437543796826
2030-08-05 14:00:00,0.04603022950705218,0.12002156278763902
2030-08-05 15:00:00,0.0016182660936868121,0.000866826382373103
2030-08-05 16:00:00,0.1011440790038636,0.14969205313233008
2030-08-05 17:00:00,0.45630164001803747,0.4389794035501593
2030-08-05 18:00:00,0.654650304669274,0.9101586069830995
2030-08-05 19:00:00,0.5232655796640945,0.8032234084133658
2030-08-05 20:00:00,0.4126936180314548,0.587682260214721
2030-08-05 21:00:00,0.3180179425653611,0.3939972119735907
2030-08-05 22:00:00,0.33159234745264476,0.3405264577012916
2030-08-05 23:00:00,0.4293744178486325,0.431853909318232
2030-08-06 00:00:00,0.49564938357505955,0.49267892172004085
2030-08-06 01:00:00,0.4089043096293158,0.43077551987787166
2030-08-06 02:00:00,0.2719448840912827,0.3576608515621103
2030-08-06 03:00:00,0.1658850605530947,0.2809282964156793
2030-08-06 04:00:00,0.15652928732013088,0.280473144890894
2030-08-06 05:00:00,0.193170872535816,0.29723851410276436
2030-08-06 06:00:00,0.20800856972270365,0.2684416583902083
2030-08-06 07:00:00,0.2372658662996292,0.28588932189056004
2030-08-06 08:00:00,0.3045599441486098,0.3469011136947464
2030-08-06 09:00:00,0.43376454814340754,0.4826473396468632
2030-08-06 10:00:00,0.3406769264528746,0.4333873266303605
2030-08-06 11:00:00,0.48462046280088006,0.5443140748065431
2030-08-06 12:00:00,0.6461825845497357,0.7962579461412669
2030-08-06 13:00:00,0.7115357481863033,0.865641980805137
2030-08-06 14:00:00,0.716954041394077,0.8694322861963084
2030-08-06 15:00:00,0.759153218472878,0.8691529998588469
2030-08-06 16:00:00,0.7022332677194292,0.7752370684107754
2030-08-06 17:00:00,0.6200428830923659,0.584821412183252
2030-08-06 18:00:00,0.5958792988620618,0.4409449875101226
2030-08-06 19:00:00,0.5600129955345015,0.5453097243742702
2030-08-06 20:00:00,0.490922018342735,0.730722658042057
2030-08-06 21:00:00,0.40292063816159324,0.6302115805989944
2030-08-06 22:00:00,0.39047778498301755,0.5257473978589768
2030-08-06 23:00:00,0.9057684326825354,0.9743012934141138
2030-08-07 00:00:00,0.9424472474327834,0.9973007434820973
2030-08-07 01:00:00,0.8020122844467571,0.9475291169497183
2030-08-07 02:00:00,0.7393277648645852,0.9025417426676475
2030-08-07 03:00:00,0.7130007299436971,0.8896981600184802
2030-08-07 04:00:00,0.7212113442881735,0.90899820305651
2030-08-07 05:00:00,0.6954176928452019,0.9074308965846501
2030-08-07 06:00:00,0.7309898129875244,0.8922173392901803
2030-08-07 07:00:00,0.7968162708102176,0.8810957674431736
2030-08-07 08:00:00,0.9236810522165594,0.9587721940045445
2030-08-07 09:00:00,0.9719267756988677,0.9833736512960464
2030-08-07 10:00:00,1.0,1.0
2030-08-07 11:00:00,1.0,1.0
2030-08-07 12:00:00,1.0,1.0
2030-08-07 13:00:00,1.0,1.0
2030-08-07 14:00:00,1.0,1.0
2030-08-07 15:00:00,1.0,1.0
2030-08-07 16:00:00,1.0,1.0
2030-08-07 17:00:00,1.0,1.0
2030-08-07 18:00:00,0.9970193251050576,1.0
2030-08-07 19:00:00,0.9676383075581652,0.9974682523536399
2030-08-07 20:00:00,0.8260283568476372,0.9724471162986714
2030-08-07 21:00:00,0.5868597325957046,0.8221331872518172
2030-08-07 22:00:00,0.2674325317351701,0.44189461481298814
2030-08-07 23:00:00,0.3889409596488793,0.569340054595069
2030-08-08 00:00:00,0.6044373429610563,0.7257431416963513
2030-08-08 01:00:00,0.7157478918971293,0.858344584190479
2030-08-08 02:00:00,0.8472727485811744,0.9315995957118182
2030-08-08 03:00:00,0.7854251486700597,0.7118766221321283
2030-08-08 04:00:00,0.48913962868681704,0.3974951204607693
2030-08-08 05:00:00,0.33785207626168323,0.2724860385560166
2030-08-08 06:00:00,0.2626079265574691,0.1684088292095296
2030-08-08 07:00:00,0.16874246026143763,0.0840895320929608
2030-08-08 08:00:00,0.11986109090228023,0.032040604898436936
2030-08-08 09:00:00,0.09217553635657898,0.009168299519206597
2030-08-08 10:00:00,0.0006093239356540413,0.0
2030-08-08 11:00:00,0.0013579673859549786,0.0008760380620229665
2030-08-08 12:00:00,0.09077801045233283,0.10762722557666346
2030-08-08 13:00:00,0.31077439240753285,0.38040888682721447
2030-08-08 14:00:00,0.49091197654208707,0.6342776363287381
2030-08-08 15:00:00,0.6237655967223097,0.8159384385053542
2030-08-08 16:00:00,0.756366086348436,0.9697841580822352
2030-08-08 17:00:00,0.862217635099375,0.9977810101483161
2030-08-08 18:00:00,0.9802296064545324,1.0
2030-08-08 19:00:00,0.9792333987882904,1.0
2030-08-08 20:00:00,0.9207551427986094,0.9992732534011097
2030-08-08 21:00:00,0.7402482786703344,0.9684266795954967
2030-08-08 22:00:00,0.5083309327188066,0.7452171945230048
2030-08-08 23:00:00,0.39759881883276293,0.6262748776632197
2030-08-09 00:00:00,0.39010198960867803,0.59170074059003
2030-08-09 01:00:00,0.3867382019850435,0.5500667172405582
2030-08-09 02:00:00,0.3756764607612261,0.5190207964596911
2030-08-09 03:00:00,0.4861809042932228,0.5844648447462703
2030-08-09 04:00:00,0.583227576677799,0.6938766883635583
2030-08-09 05:00:00,0.689874589365665,0.8088478786720583
2030-08-09 06:00:00,0.7632945815124972,0.8538953644172382
2030-08-09 07:00:00,0.8207754798296449,0.8740817848891437
2030-08-09 08:00:00,0.8322906259053888,0.8768618329047455
2030-08-09 09:00:00,0.8669624378784146,0.8955441194232009
2030-08-09 10:00:00,0.9179090811156869,0.945320898942246
2030-08-09 11:00:00,0.9691815846062848,0.975718353850804
2030-08-09 12:00:00,0.959649747050038,0.972471922196992
2030-08-09 13:00:00,0.9750862097183877,0.988371048467947
2030-08-09 14:00:00,0.9972362858158834,0.9984176518156119
2030-08-09 15:00:00,0.9991449129580804,0.9985000217352702
2030-08-09 16:00:00,1.0,0.9997165908843257
2030-08-09 17:00:00,1.0,0.9997016080647453
2030-08-09 18:00:00,0.9996197563791255,0.998488680295054
2030-08-09 19:00:00,0.9715939322258215,0.9943395098467926
2030-08-09 20:00:00,0.5249256727376047,0.8657228506070581
2030-08-09 21:00:00,0.38880374906458065,0.7122063052012104
2030-08-09 22:00:00,0.14848719485438097,0.45102483580954966
2030-08-09 23:00:00,0.1049992128875439,0.21632884355832266
2030-08-10 00:00:00,0.20299517862339142,0.2598094183451977
2030-08-10 01:00:00,0.33590769142337346,0.3844646626545003
2030-08-10 02:00:00,0.4844961339865628,0.5179012653627515
2030-08-10 03:00:00,0.5051172287998447,0.5399082030834296
2030-08-10 04:00:00,0.6053982834928411,0.6286791443806187
2030-08-10 05:00:00,0.7492671716163812,0.8313197123331202
2030-08-10 06:00:00,0.9318601027068604,0.9682993611113424
2030-08-10 07:00:00,0.9867102484950768,0.9968087081989001
2030-08-10 08:00:00,0.9971729606735392,0.9990522394095954
2030-08-10 09:00:00,0.9919607397863468,1.0
2030-08-10 10:00:00,0.9957545251593984,1.0
2030-08-10 11:00:00,0.9684559707361833,1.0
2030-08-10 12:00:00,0.9699948490346436,0.9972801875233894
2030-08-10 13:00:00,0.973815691048217,0.9979406029248132
2030-08-10 14:00:00,0.978690198978186,1.0
2030-08-10 15:00:00,0.9727629519060778,1.0
2030-08-10 16:00:00,0.8770279635011515,1.0
2030-08-10 17:00:00,0.9308907790493468,1.0
2030-08-10 18:00:00,0.985090480416146,1.0
2030-08-10 19:00:00,0.989956154032322,1.0
2030-08-10 20:00:00,0.9842933152138983,1.0
2030-08-10 21:00:00,0.7588908057355294,0.9740935467977578
2030-08-10 22:00:00,0.5460434092375142,0.7942596960452241
2030-08-10 23:00:00,0.31332389664806687,0.5526112009324373
2030-08-11 00:00:00,0.10744897206056407,0.27466838757379325
2030-08-11 01:00:00,0.07502452409671026,0.11081611341406038
2030-08-11 02:00:00,0.1341308508810454,0.1648098120106101
2030-08-11 03:00:00,0.154814557615906,0.19632085390479928
2030-08-11 04:00:00,0.16313564163106276,0.332496221880591
2030-08-11 05:00:00,0.23486361627762775,0.5795972025748479
2030-08-11 06:00:00,0.3324588877665542,0.6710536120720545
2030-08-11 07:00:00,0.5193152377007695,0.7632251703758808
2030-08-11 08:00:00,0.8234875129649833,0.9059666446459049
2030-08-11 09:00:00,0.9788044455778896,0.9960407356488233
2030-08-11 10:00:00,0.9861918674721426,0.9983878418210573
2030-08-11 11:00:00,0.9917343219969202,0.9998362954211686
2030-08-11 12:00:00,0.9923403952691812,0.999920417701097
2030-08-11 13:00:00,0.975836378376165,0.9974290036510673
2030-08-11 14:00:00,0.9645330739628649,0.9964729585202917
2030-08-11 15:00:00,0.9268188408399436,0.9977349424601334
2030-08-11 16:00:00,0.8770765715123591,0.9834046242828222
2030-08-11 17:00:00,0.8877164997116181,0.9841950184373452
2030-08-11 18:00:00,0.9376611470068761,0.9921692948488411
2030-08-11 19:00:00,0.9220522763885921,0.998455580974684
2030-08-11 20:00:00,0.848272961029741,0.997163885248261
2030-08-11 21:00:00,0.7156645095355442,0.9839471589423245
2030-08-11 22:00:00,0.5763744973367959,0.865373397591611
2030-08-11 23:00:00,0.6534153427325794,0.9394996203864177
2030-08-12 00:00:00,0.7880859196109192,0.9852004906741711
2030-08-12 01:00:00,0.8930604735661893,0.9977823061581879
2030-08-12 02:00:00,0.9275078346696254,0.9993702250466209
2030-08-12 03:00:00,0.931486176167514,0.9992542222258716
2030-08-12 04:00:00,0.9264127836376644,0.9993115169113987
2030-08-12 05:00:00,0.9235574529322108,0.9986983771534399
2030-08-12 06:00:00,0.8881287528054771,0.9971843177064758
2030-08-12 07:00:00,0.7971375533099903,0.9816390194496681
2030-08-12 08:00:00,0.623081493677782,0.9394624956146587
2030-08-12 09:00:00,0.5360244398333828,0.8954900079969008
2030-08-12 10:00:00,0.45860645059685085,0.8413290732975746
2030-08-12 11:00:00,0.40683890782694004,0.7274646399387628
2030-08-12 12:00:00,0.35462922944504915,0.6841390742923501
2030-08-12 13:00:00,0.31728931538996447,0.6185088934047094
2030-08-12 14:00:00,0.28897653176172416,0.5678795796243776
2030-08-12 15:00:00,0.24275973138410128,0.532224829409383
2030-08-12 16:00:00,0.21363882887217628,0.4897653804265712
2030-08-12 17:00:00,0.21708186422245368,0.4875712148182909
2030-08-12 18:00:00,0.22885282228298712,0.4855565604927334
2030-08-12 19:00:00,0.24175396953956077,0.4743133668130336
2030-08-12 20:00:00,0.22814512603001377,0.4281859594825285
2030-08-12 21:00:00,0.2040131647040518,0.40760033782313665
2030-08-12 22:00:00,0.1464244510002848,0.3347506195852606
2030-08-12 23:00:00,0.14291581933976533,0.2613280814343745
2030-08-13 00:00:00,0.15076202511725414,0.286065786487724
2030-08-13 01:00:00,0.13166668243406615,0.23883099645467715
2030-08-13 02:00:00,0.10877712074072989,0.1971724508109499
2030-08-13 03:00:00,0.1154882817397362,0.19782173123853283
2030-08-13 04:00:00,0.09800170307350109,0.1715456207838684
2030-08-13 05:00:00,0.08666139443156679,0.16002837667628422
2030-08-13 06:00:00,0.08554951546671774,0.151256099368278
2030-08-13 07:00:00,0.08963986762569662,0.14704195618978474
2030-08-13 08:00:00,0.08417146919567803,0.12832311039330968
2030-08-13 09:00:00,0.08431037453703545,0.11288137832485111
2030-08-13 10:00:00,0.04748496062928169,0.04815778535928295
2030-08-13 11:00:00,0.06543925667324427,0.05216257752101732
2030-08-13 12:00:00,0.07792906373626296,0.05802830231188423
2030-08-13 13:00:00,0.09487722124517156,0.07236432182087074
2030-08-13 14:00:00,0.132740346327438,0.10367038771265195
2030-08-13 15:00:00,0.14786073453951668,0.1480531114018807
2030-08-13 16:00:00,0.14860908630976094,0.17522311362471565
2030-08-13 17:00:00,0.13323624145372265,0.18465556684505088
2030-08-13 18:00:00,0.13086778230370413,0.20308746623941074
2030-08-13 19:00:00,0.12643876252127773,0.2170319252880632
2030-08-13 20:00:00,0.11081754290997234,0.19296635130334014
2030-08-13 21:00:00,0.10850984605222265,0.1821121075390682
2030-08-13 22:00:00,0.11358444044190354,0.22123145882424752
2030-08-13 23:00:00,0.10168922796783708,0.24435889031671695
2030-08-14 00:00:00,0.0772149223111788,0.21789309472683818
2030-08-14 01:00:00,0.03730596094477072,0.14977245370423098
2030-08-14 02:00:00,0.03060587180746929,0.1266479516626675
2030-08-14 03:00:00,0.03748497976715841,0.10946572992556919
2030-08-14 04:00:00,0.04441702280389112,0.0841700529061242
2030-08-14 05:00:00,0.051692071672937566,0.06571377906813802
2030-08-14 06:00:00,0.06372071814832313,0.06364378408774525
2030-08-14 07:00:00,0.07872643766246934,0.0811275399417649
2030-08-14 08:00:00,0.1027056070713837,0.09680979826519513
2030-08-14 09:00:00,0.15050571892116887,0.15399245877244316
2030-08-14 10:00:00,0.18762745420486465,0.19776820824558908
2030-08-14 11:00:00,0.3124745876523962,0.35952578655057943
2030-08-14 12:00:00,0.43614658054774313,0.5449088444675046
2030-08-14 13:00:00,0.5880505184457093,0.7286282594676058
2030-08-14 14:00:00,0.6727654578856965,0.8169058185715865
2030-08-14 15:00:00,0.6668420334976123,0.6984674933872776
2030-08-14 16:00:00,0.5919643557635291,0.6240901903769969
2030-08-14 17:00:00,0.4240227013828206,0.4404490866221199
2030-08-14 18:00:00,0.2678934576980466,0.25232852136275025
2030-08-14 19:00:00,0.12359371757767718,0.12922263669292705
2030-08-14 20:00:00,0.06964400422154846,0.049574750676471255
2030-08-14 21:00:00,0.024434331451115853,0.007650189979228716
2030-08-14 22:00:00,0.014904088773619331,0.0009623573466723598
2030-08-14 23:00:00,0.06030513709315567,0.04123302477626125
2030-08-15 00:00:00,0.33767805236055876,0.3364217075340206
2030-08-15 01:00:00,0.7645268649088571,0.8526317961606816
2030-08-15 02:00:00,0.8865700678671598,0.9776749063760316
2030-08-15 03:00:00,0.903418358356657,0.9833382768352085
2030-08-15 04:00:00,0.8583401055228747,0.9722141072349394
2030-08-15 05:00:00,0.7981891443049145,0.968717591763656
2030-08-15 06:00:00,0.7625474355698147,0.9731876405789904
2030-08-15 07:00:00,0.7331918392772319,0.9682643190825798
2030-08-15 08:00:00,0.6642335192977932,0.9006590365794459
2030-08-15 09:00:00,0.6936011973309489,0.8290074337156167
2030-08-15 10:00:00,0.7948595227520958,0.8200322865689526
2030-08-15 11:00:00,0.9540020627782974,0.963372600762735
2030-08-15 12:00:00,0.9982928012361766,0.998746769772093
2030-08-15 13:00:00,1.0,1.0
2030-08-15 14:00:00,1.0,1.0
2030-08-15 15:00:00,0.9994532636412579,1.0
2030-08-15 16:00:00,0.9860169725987471,1.0
2030-08-15 17:00:00,0.9972716938822414,1.0
2030-08-15 18:00:00,0.9982439084187933,1.0
2030-08-15 19:00:00,0.9920296140621722,1.0
2030-08-15 20:00:00,0.9957224803196127,1.0
2030-08-15 21:00:00,0.9973958360231081,1.0
2030-08-15 22:00:00,1.0,1.0
2030-08-15 23:00:00,1.0,1.0
2030-08-16 00:00:00,1.0,1.0
2030-08-16 01:00:00,1.0,1.0
2030-08-16 02:00:00,1.0,1.0
2030-08-16 03:00:00,1.0,1.0
2030-08-16 04:00:00,1.0,1.0
2030-08-16 05:00:00,0.9994358410180819,1.0
2030-08-16 06:00:00,0.9981018435304065,1.0
2030-08-16 07:00:00,1.0,1.0
2030-08-16 08:00:00,1.0,1.0
2030-08-16 09:00:00,1.0,1.0
2030-08-16 10:00:00,1.0,1.0
2030-08-16 11:00:00,1.0,1.0
2030-08-16 12:00:00,1.0,1.0
2030-08-16 13:00:00,1.0,1.0
2030-08-16 14:00:00,1.0,1.0
2030-08-16 15:00:00,0.9993155231547199,1.0
2030-08-16 16:00:00,0.997206283532234,1.0
2030-08-16 17:00:00,0.9882396760842728,1.0
2030-08-16 18:00:00,0.9724732740689653,0.999717308518138
2030-08-16 19:00:00,0.9265001366331013,0.9989925612622038
2030-08-16 20:00:00,0.8267346714754359,0.9814296099337662
2030-08-16 21:00:00,0.6960796973442409,0.9260724689280083
2030-08-16 22:00:00,0.43737856736169844,0.663380827725661
2030-08-16 23:00:00,0.23424896873494516,0.36891586877021526
2030-08-17 00:00:00,0.1301287623847439,0.16881569914523578
2030-08-17 01:00:00,0.29591916834458004,0.2528190006765424
2030-08-17 02:00:00,0.6094828677672184,0.4659242710290806
2030-08-17 03:00:00,0.7036859696465739,0.8787038404589442
2030-08-17 04:00:00,0.803601415405999,0.9943376165455174
2030-08-17 05:00:00,0.7636170463398664,0.9922061514431666
2030-08-17 06:00:00,0.8193435917308307,0.9970264635974381
2030-08-17 07:00:00,0.8604500673852986,0.9974534582830804
2030-08-17 08:00:00,0.8803273160352363,0.9913020909438173
2030-08-17 09:00:00,0.8373532228561099,0.9840836140631773
2030-08-17 10:00:00,0.21637153071170856,0.4632543244679588
2030-08-17 11:00:00,0.14415046210165672,0.34655546808092635
2030-08-17 12:00:00,0.1783199852645535,0.4210252893216052
2030-08-17 13:00:00,0.21371880178407096,0.5234590346875048
2030-08-17 14:00:00,0.29048805154985863,0.5838571673374802
2030-08-17 15:00:00,0.2693841792321811,0.5670672454184182
2030-08-17 16:00:00,0.19964088208949024,0.42703587005267857
2030-08-17 17:00:00,0.2950173516953791,0.5028923835042515
2030-08-17 18:00:00,0.5911700653155394,0.7789880430747893
2030-08-17 19:00:00,0.9784253812427506,0.9685340461933625
2030-08-17 20:00:00,1.0,1.0
2030-08-17 21:00:00,1.0,1.0
2030-08-17 22:00:00,1.0,1.0
2030-08-17 23:00:00,1.0,1.0
2030-08-18 00:00:00,1.0,1.0
2030-08-18 01:00:00,1.0,1.0
2030-08-18 02:00:00,1.0,1.0
2030-08-18 03:00:00,1.0,1.0
2030-08-18 04:00:00,0.9999892472321369,1.0
2030-08-18 05:00:00,0.9986259392741268,1.0
2030-08-18 06:00:00,0.9971988841889783,0.9998791641137609
2030-08-18 07:00:00,0.9873432336101859,0.9984151577212851
2030-08-18 08:00:00,0.9762867359104078,0.9969752496328905
2030-08-18 09:00:00,0.9733118429269055,0.9920248868141267
2030-08-18 10:00:00,0.7547015819285614,0.8912654052562727
2030-08-18 11:00:00,0.8934217366270075,0.9735216407316929
2030-08-18 12:00:00,0.9406924338830922,0.9845065678326735
2030-08-18 13:00:00,0.9216018165797298,0.984013477005888
2030-08-18 14:00:00,0.8374189901960647,0.9719126690589568
2030-08-18 15:00:00,0.6616213916250931,0.9101078220286722
2030-08-18 16:00:00,0.5560212434616427,0.8460618623529438
2030-08-18 17:00:00,0.4288586954824088,0.7717274839220252
2030-08-18 18:00:00,0.3471224436357678,0.6543833525907995
2030-08-18 19:00:00,0.38000329452063486,0.7323907669684508
2030-08-18 20:00:00,0.3381650446506719,0.638367524512459
2030-08-18 21:00:00,0.3022283589598027,0.540769021875923
2030-08-18 22:00:00,0.195163149207635,0.32449935794533785
2030-08-18 23:00:00,0.14750918586334388,0.2564192427071763
2030-08-19 00:00:00,0.1337230375607837,0.28999571429887167
2030-08-19 01:00:00,0.15304004665390597,0.3325196097873342
2030-08-19 02:00:00,0.2615793489406657,0.4305356536104796
2030-08-19 03:00:00,0.3670542774485626,0.43481653436372936
2030-08-19 04:00:00,0.48964431785668444,0.4580141069862309
2030-08-19 05:00:00,0.677666113757565,0.6001734439544607
2030-08-19 06:00:00,0.8522837701985946,0.7547743114504697
2030-08-19 07:00:00,0.9188464753401028,0.8558336237459435
2030-08-19 08:00:00,0.9325513904529119,0.8917743254017708
2030-08-19 09:00:00,0.9325219242201243,0.8809674000232885
2030-08-19 10:00:00,0.9681501194979826,0.8849695066191149
2030-08-19 11:00:00,0.9758815625950549,0.9386262562698018
2030-08-19 12:00:00,0.9978374780467784,0.9970683839993413
2030-08-19 13:00:00,0.9993618050236505,1.0
2030-08-19 14:00:00,1.0,1.0
2030-08-19 15:00:00,1.0,1.0
2030-08-19 16:00:00,1.0,1.0
2030-08-19 17:00:00,1.0,1.0
2030-08-19 18:00:00,1.0,1.0
2030-08-19 19:00:00,1.0,1.0
2030-08-19 20:00:00,1.0,1.0
2030-08-19 21:00:00,1.0,1.0
2030-08-19 22:00:00,1.0,1.0
2030-08-19 23:00:00,1.0,1.0
2030-08-20 00:00:00,1.0,1.0
2030-08-20 01:00:00,1.0,1.0
2030-08-20 02:00:00,1.0,1.0
2030-08-20 03:00:00,1.0,1.0
2030-08-20 04:00:00,1.0,1.0
2030-08-20 05:00:00,1.0,1.0
2030-08-20 06:00:00,1.0,1.0
2030-08-20 07:00:00,1.0,1.0
2030-08-20 08:00:00,1.0,1.0
2030-08-20 09:00:00,1.0,1.0
2030-08-20 10:00:00,1.0,1.0
2030-08-20 11:00:00,1.0,1.0
2030-08-20 12:00:00,1.0,1.0
2030-08-20 13:00:00,0.999462968336321,1.0
2030-08-20 14:00:00,0.9987710572447733,1.0
2030-08-20 15:00:00,0.9979499801674451,1.0
2030-08-20 16:00:00,0.9996647853069472,1.0
2030-08-20 17:00:00,0.9998414181941965,1.0
2030-08-20 18:00:00,0.9991200501926255,1.0
2030-08-20 19:00:00,0.9981666666395369,1.0
2030-08-20 20:00:00,0.9911327631208597,0.9977435925174781
2030-08-20 21:00:00,0.9809981473667525,0.9972585027328258
2030-08-20 22:00:00,0.6529083068083952,0.6700288722091786
2030-08-20 23:00:00,0.6974373298049394,0.7282132261242512
2030-08-21 00:00:00,0.654784447794002,0.6268625274207742
2030-08-21 01:00:00,0.6128803089235417,0.5882821949998402
2030-08-21 02:00:00,0.705532987377787,0.7599774866864732
2030-08-21 03:00:00,0.9150042942869294,0.9777233404532815
2030-08-21 04:00:00,0.9861826504545665,0.9990682225482597
2030-08-21 05:00:00,0.996617573838353,1.0
2030-08-21 06:00:00,0.9985483451824434,1.0
2030-08-21 07:00:00,0.9990889792774706,1.0
2030-08-21 08:00:00,0.9992209098812259,1.0
2030-08-21 09:00:00,0.9995130889897578,1.0
2030-08-21 10:00:00,0.998759720978098,1.0
2030-08-21 11:00:00,1.0,1.0
2030-08-21 12:00:00,1.0,1.0
2030-08-21 13:00:00,0.997716287728958,1.0
2030-08-21 14:00:00,0.9939116789029058,1.0
2030-08-21 15:00:00,0.9944713661061069,0.9980135295691849
2030-08-21 16:00:00,0.9969730253930744,0.9973313222783735
2030-08-21 17:00:00,0.9976128187921116,0.9979883122722099
2030-08-21 18:00:00,0.9977412377950198,0.9924662255765087
2030-08-21 19:00:00,0.9936484827429032,0.9800032951976633
2030-08-21 20:00:00,0.9786890934932546,0.9874432609980379
2030-08-21 21:00:00,0.9499048012362881,0.9909931615454255
2030-08-21 22:00:00,0.6121571030426405,0.7179435190849262
2030-08-21 23:00:00,0.7846305725766558,0.8984239615868592
