POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-10,10652.0000,10162.0000,10196.0000,10141.0000,10312.0000,10078.0000,10038.0000,9849.0000,9882.0000,10070.0000,10363.0000,11003.0000,11661.0000,11918.0000,12615.0000,13285.0000,13001.0000,12961.0000,12643.0000,12381.0000,12207.0000,11991.0000,11942.0000,11636.0000,11510.0000,11220.0000,11456.0000,11430.0000,11402.0000,11743.0000,12148.0000,12470.0000,12491.0000,12736.0000,12961.0000,13329.0000,13582.0000,12883.0000,12725.0000,12569.0000,12047.0000,11941.0000,11789.0000,11757.0000,11080.0000,10554.0000,10330.0000,10077.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-11,9914.0000,9498.0000,9301.0000,9260.0000,9439.0000,9477.0000,9433.0000,9398.0000,9430.0000,9697.0000,9921.0000,10461.0000,11457.0000,11854.0000,12045.0000,12001.0000,12299.0000,12091.0000,11897.0000,11936.0000,11785.0000,11130.0000,11332.0000,10825.0000,10403.0000,10193.0000,9994.0000,9476.0000,9515.0000,10097.0000,10571.0000,10708.0000,11283.0000,11506.0000,12204.0000,12430.0000,12284.0000,12087.0000,12179.0000,11990.0000,11526.0000,11175.0000,11179.0000,10842.0000,10558.0000,10290.0000,9935.0000,9762.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-12,9603.0000,9481.0000,9341.0000,9150.0000,9149.0000,9229.0000,9388.0000,9745.0000,9744.0000,9793.0000,10779.0000,11427.0000,12672.0000,13776.0000,14522.0000,14828.0000,14169.0000,13495.0000,13061.0000,12717.0000,12539.0000,12052.0000,11838.0000,11964.0000,11735.0000,11544.0000,11380.0000,11222.0000,11616.0000,12034.0000,12289.0000,12647.0000,13037.0000,13104.0000,13583.0000,14080.0000,14109.0000,13680.0000,13538.0000,13365.0000,13177.0000,12958.0000,12705.0000,12445.0000,12046.0000,11735.0000,11324.0000,10942.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-13,10791.0000,10558.0000,10651.0000,10609.0000,10244.0000,10266.0000,10038.0000,10098.0000,10387.0000,10752.0000,11461.0000,12142.0000,13201.0000,14151.0000,14899.0000,15112.0000,14590.0000,14290.0000,14141.0000,14131.0000,13969.0000,13858.0000,13520.0000,13390.0000,13096.0000,13027.0000,12955.0000,12932.0000,12658.0000,13148.0000,13268.0000,13309.0000,13287.0000,13611.0000,14007.0000,14769.0000,14773.0000,14363.0000,14200.0000,13695.0000,13409.0000,13091.0000,13160.0000,12930.0000,12338.0000,11826.0000,11593.0000,11408.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-14,11517.0000,11117.0000,11102.0000,10928.0000,10995.0000,11051.0000,10708.0000,10883.0000,11119.0000,11242.0000,11794.0000,12305.0000,13277.0000,13910.0000,14436.0000,15057.0000,15243.0000,14340.0000,13846.0000,13599.0000,13151.0000,12907.0000,12704.0000,12646.0000,12084.0000,12000.0000,12022.0000,11951.0000,12211.0000,12625.0000,13348.0000,13643.0000,13966.0000,13931.0000,13938.0000,14241.0000,14148.0000,13656.0000,13597.0000,13231.0000,13069.0000,12850.0000,12841.0000,12527.0000,12221.0000,11742.0000,11534.0000,11304.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-15,11142.0000,10951.0000,11020.0000,10757.0000,10650.0000,10876.0000,10911.0000,10894.0000,10704.0000,11005.0000,11657.0000,12176.0000,10756.0000,11212.0000,11937.0000,12026.0000,11754.0000,11285.0000,10888.0000,10874.0000,10526.0000,10093.0000,10071.0000,9761.0000,9809.0000,9519.0000,9258.0000,9130.0000,9309.0000,9595.0000,9939.0000,10229.0000,10412.0000,10769.0000,11313.0000,11713.0000,11956.0000,11770.0000,11710.0000,11318.0000,10963.0000,10580.0000,10207.0000,9780.0000,9705.0000,9173.0000,10927.0000,11261.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-16,11038.0000,10723.0000,10501.0000,10554.0000,10456.0000,10417.0000,10435.0000,10405.0000,10543.0000,10388.0000,10903.0000,11671.0000,12748.0000,13229.0000,13695.0000,14565.0000,14362.0000,13594.0000,13327.0000,13276.0000,13115.0000,13108.0000,13170.0000,12926.0000,12835.0000,13063.0000,13057.0000,12760.0000,12942.0000,13264.0000,13429.0000,13644.0000,13710.0000,13739.0000,14001.0000,14097.0000,14051.0000,13812.0000,13474.0000,13143.0000,12983.0000,12881.0000,12728.0000,12294.0000,12040.0000,11681.0000,11604.0000,11229.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-17,11123.0000,10685.0000,10692.0000,10822.0000,10644.0000,10444.0000,10331.0000,10528.0000,10620.0000,10684.0000,10820.0000,11163.0000,11773.0000,12240.0000,12668.0000,13158.0000,13602.0000,13257.0000,13001.0000,12655.0000,12793.0000,12930.0000,12779.0000,12613.0000,12450.0000,12171.0000,12199.0000,11548.0000,11108.0000,11541.0000,11867.0000,11932.0000,12237.0000,12414.0000,12493.0000,12742.0000,12721.0000,12071.0000,12358.0000,12169.0000,11834.0000,11792.0000,11630.0000,11448.0000,11167.0000,10880.0000,10285.0000,10286.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-18,10055.0000,9948.0000,9888.0000,9777.0000,9605.0000,9803.0000,9591.0000,9803.0000,9614.0000,9590.0000,9963.0000,10351.0000,10689.0000,11047.0000,11182.0000,11351.0000,12259.0000,12352.0000,12313.0000,12481.0000,12239.0000,11485.0000,11449.0000,11533.0000,11375.0000,11062.0000,10970.0000,10849.0000,10894.0000,11686.0000,12321.0000,12128.0000,12751.0000,12790.0000,12941.0000,13227.0000,12886.0000,12671.0000,12499.0000,12032.0000,11856.0000,11738.0000,11528.0000,11116.0000,10910.0000,10516.0000,10330.0000,10006.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-19,9701.0000,9723.0000,9574.0000,9381.0000,9645.0000,9388.0000,9483.0000,9370.0000,9683.0000,9856.0000,10365.0000,10891.0000,12142.0000,12584.0000,13394.0000,13392.0000,13131.0000,12742.0000,12726.0000,12792.0000,12536.0000,12480.0000,12775.0000,12575.0000,12789.0000,12268.0000,12507.0000,12435.0000,12669.0000,12490.0000,12743.0000,13013.0000,13171.0000,13605.0000,13721.0000,14373.0000,14026.0000,13700.0000,13244.0000,12846.0000,12281.0000,12298.0000,12121.0000,11998.0000,11873.0000,11481.0000,11006.0000,10653.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-20,10595.0000,10675.0000,10301.0000,10029.0000,9930.0000,10154.0000,10036.0000,10151.0000,10359.0000,10603.0000,11481.0000,12096.0000,13199.0000,14141.0000,15250.0000,15518.0000,14790.0000,14299.0000,13834.0000,13598.0000,13367.0000,13046.0000,13228.0000,13453.0000,13176.0000,12700.0000,12523.0000,12659.0000,12769.0000,12918.0000,12635.0000,12842.0000,13046.0000,13347.0000,13881.0000,14214.0000,14485.0000,14454.0000,14352.0000,14104.0000,13924.0000,13893.0000,13771.0000,13304.0000,12691.0000,12246.0000,11933.0000,11550.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-21,11437.0000,10946.0000,10773.0000,10907.0000,10825.0000,11109.0000,10831.0000,11003.0000,11111.0000,11587.0000,12051.0000,12776.0000,14057.0000,14989.0000,15864.0000,16335.0000,15335.0000,15031.0000,14722.0000,14861.0000,14287.0000,14083.0000,13777.0000,13840.0000,13582.0000,13336.0000,13086.0000,13052.0000,13050.0000,13092.0000,13234.0000,13510.0000,13703.0000,14088.0000,14568.0000,15186.0000,15404.0000,15200.0000,15045.0000,14641.0000,14517.0000,14188.0000,13946.0000,13736.0000,13163.0000,12522.0000,12269.0000,11762.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-22,11671.0000,11347.0000,11242.0000,11056.0000,11196.0000,11221.0000,11197.0000,11199.0000,11537.0000,11772.0000,12380.0000,12806.0000,14176.0000,14892.0000,15621.0000,16413.0000,16067.0000,15436.0000,14871.0000,14675.0000,14308.0000,14271.0000,14234.0000,13891.0000,13620.0000,13587.0000,13509.0000,13174.0000,13348.0000,13815.0000,13888.0000,14133.0000,14314.0000,14708.0000,15209.0000,15526.0000,15511.0000,15367.0000,15197.0000,15018.0000,14839.0000,14378.0000,14159.0000,13923.0000,13264.0000,12790.0000,12441.0000,12257.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-23,12109.0000,11698.0000,11489.0000,11227.0000,11306.0000,11184.0000,10973.0000,10928.0000,11286.0000,11501.0000,11793.0000,12275.0000,12981.0000,13908.0000,14510.0000,14667.0000,14523.0000,14276.0000,13877.0000,13807.0000,13518.0000,13353.0000,13457.0000,13391.0000,13455.0000,13230.0000,13173.0000,12999.0000,13118.0000,12935.0000,13399.0000,13730.0000,13828.0000,13974.0000,14256.0000,14859.0000,15058.0000,14617.0000,14323.0000,14006.0000,14038.0000,13927.0000,13807.0000,13564.0000,13224.0000,13034.0000,12501.0000,12223.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-24,11599.0000,11447.0000,11291.0000,11259.0000,11350.0000,11215.0000,11254.0000,11135.0000,11181.0000,11168.0000,11263.0000,11755.0000,12252.0000,12508.0000,13261.0000,13886.0000,13434.0000,13306.0000,12734.0000,12332.0000,11984.0000,11906.0000,11771.0000,11558.0000,11519.0000,11297.0000,11253.0000,11058.0000,10991.0000,11153.0000,11398.0000,11708.0000,12007.0000,12292.0000,12970.0000,13356.0000,13197.0000,12862.0000,12539.0000,12403.0000,11997.0000,11608.0000,11279.0000,11024.0000,10853.0000,10547.0000,10250.0000,9829.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-25,9999.0000,9428.0000,9441.0000,9362.0000,9514.0000,9684.0000,9340.0000,9309.0000,9412.0000,9303.0000,9659.0000,10079.0000,10479.0000,10658.0000,10827.0000,11057.0000,11325.0000,11143.0000,11511.0000,11958.0000,11455.0000,10903.0000,11101.0000,10709.0000,10699.0000,10653.0000,10627.0000,10466.0000,10472.0000,10832.0000,10749.0000,11140.0000,11358.0000,11661.0000,12313.0000,12347.0000,12278.0000,11985.0000,11812.0000,11623.0000,11417.0000,10822.0000,10877.0000,10611.0000,10165.0000,9934.0000,9387.0000,8895.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-26,8991.0000,8352.0000,8417.0000,8491.0000,8460.0000,8502.0000,8316.0000,8630.0000,8874.0000,8761.0000,9239.0000,9716.0000,10320.0000,11092.0000,12022.0000,12489.0000,12173.0000,11190.0000,11396.0000,11368.0000,11425.0000,11722.0000,11571.0000,11566.0000,11622.0000,11823.0000,11898.0000,11500.0000,11834.0000,11952.0000,12591.0000,12874.0000,13185.0000,13581.0000,13737.0000,14425.0000,14286.0000,13348.0000,13054.0000,13018.0000,12752.0000,12510.0000,12306.0000,12086.0000,11714.0000,11672.0000,11164.0000,10678.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-27,10553.0000,10188.0000,10144.0000,10038.0000,9813.0000,9783.0000,9829.0000,10095.0000,10070.0000,9934.0000,10078.0000,10850.0000,11604.0000,12173.0000,12755.0000,12921.0000,12727.0000,12774.0000,12458.0000,11999.0000,11726.0000,11607.0000,11552.0000,11610.0000,12048.0000,12007.0000,12188.0000,12014.0000,12107.0000,12049.0000,12143.0000,12557.0000,12877.0000,12894.0000,13229.0000,13856.0000,13942.0000,13662.0000,13285.0000,13025.0000,12849.0000,12656.0000,12605.0000,12188.0000,11673.0000,11168.0000,10867.0000,10678.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-28,10567.0000,10468.0000,10247.0000,10054.0000,9934.0000,10017.0000,9994.0000,10037.0000,9882.0000,9968.0000,10481.0000,10941.0000,11679.0000,12147.0000,12731.0000,13105.0000,12845.0000,12896.0000,12661.0000,12497.0000,12551.0000,12846.0000,12746.0000,12663.0000,12692.0000,12433.0000,12526.0000,12482.0000,12696.0000,12959.0000,13098.0000,13359.0000,13438.0000,13847.0000,13946.0000,14069.0000,13823.0000,13206.0000,12798.0000,12566.0000,12410.0000,12354.0000,12359.0000,12142.0000,11590.0000,11220.0000,11026.0000,10507.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-29,10641.0000,10199.0000,10046.0000,10041.0000,9746.0000,9772.0000,9844.0000,10063.0000,9945.0000,9889.0000,10135.0000,10901.0000,11695.0000,12472.0000,13122.0000,13250.0000,12877.0000,12144.0000,11788.0000,11584.0000,11533.0000,11544.0000,11441.0000,11719.0000,11638.0000,11562.0000,11798.0000,11714.0000,11879.0000,12008.0000,12134.0000,12542.0000,12662.0000,13027.0000,13424.0000,13795.0000,13342.0000,12790.0000,12682.0000,12751.0000,12688.0000,12443.0000,12302.0000,11975.0000,11633.0000,10886.0000,10760.0000,10512.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-30,10318.0000,10193.0000,10260.0000,9924.0000,9728.0000,9616.0000,9551.0000,9582.0000,9751.0000,9955.0000,10212.0000,10662.0000,11604.0000,12385.0000,13044.0000,13071.0000,12894.0000,12720.0000,12687.0000,12470.0000,12745.0000,12608.0000,12355.0000,12243.0000,12262.0000,11947.0000,12273.0000,11961.0000,11978.0000,12128.0000,12203.0000,12573.0000,12883.0000,12839.0000,13052.0000,13410.0000,13390.0000,12849.0000,12465.0000,12528.0000,12317.0000,11783.0000,11628.0000,11429.0000,11292.0000,10841.0000,10462.0000,10094.0000,,
PAO1101,POCO,GN,TPNZ,kWh,X,F,2025-05-31,10015.0000,9529.0000,9318.0000,9179.0000,9159.0000,9185.0000,9132.0000,9230.0000,9165.0000,9053.0000,9548.0000,9655.0000,10086.0000,10591.0000,10895.0000,11536.0000,11411.0000,11308.0000,11139.0000,11228.0000,11251.0000,11019.0000,11164.0000,10899.0000,10688.0000,10736.0000,10926.0000,10746.0000,10861.0000,11126.0000,10738.0000,11169.0000,11320.0000,11070.0000,11644.0000,12023.0000,11971.0000,11461.0000,11396.0000,10941.0000,10508.0000,10435.0000,10071.0000,10030.0000,9835.0000,9480.0000,9394.0000,8906.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-01,8261.0000,7865.0000,8268.0000,8387.0000,8283.0000,8213.0000,8271.0000,8285.0000,8830.0000,9013.0000,9512.0000,10274.0000,11212.0000,11669.0000,12363.0000,13213.0000,13569.0000,14318.0000,14185.0000,14165.0000,14308.0000,14666.0000,14352.0000,14043.0000,14074.0000,13925.0000,13562.0000,14032.0000,13822.0000,13584.0000,13350.0000,13131.0000,12910.0000,12778.0000,12647.0000,12820.0000,12839.0000,12340.0000,11835.0000,11594.0000,11219.0000,10988.0000,10772.0000,10324.0000,9984.0000,9518.0000,8990.0000,8559.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-02,8049.0000,7808.0000,7731.0000,7611.0000,7514.0000,7381.0000,7574.0000,8238.0000,7923.0000,8472.0000,8839.0000,9093.0000,10565.0000,11241.0000,12154.0000,13029.0000,13189.0000,13212.0000,12982.0000,13070.0000,13406.0000,13487.0000,13658.0000,13699.0000,13544.0000,13171.0000,12327.0000,12905.0000,12771.0000,12256.0000,11944.0000,11872.0000,11947.0000,11848.0000,11537.0000,11872.0000,11908.0000,11333.0000,10994.0000,11212.0000,10836.0000,10646.0000,10479.0000,10256.0000,9667.0000,9526.0000,9169.0000,8723.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-03,8366.0000,8005.0000,7499.0000,7053.0000,7455.0000,7539.0000,7446.0000,7601.0000,7481.0000,7615.0000,7664.0000,7925.0000,8011.0000,7933.0000,8383.0000,8810.0000,8938.0000,9219.0000,9346.0000,9348.0000,9347.0000,9417.0000,9307.0000,9117.0000,8439.0000,8848.0000,9040.0000,8699.0000,8729.0000,8534.0000,8648.0000,8277.0000,8118.0000,8291.0000,8579.0000,8891.0000,9072.0000,8867.0000,8843.0000,8575.0000,8413.0000,8090.0000,7927.0000,7584.0000,7627.0000,7426.0000,7266.0000,6905.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-04,6620.0000,6365.0000,6347.0000,6175.0000,6125.0000,6128.0000,6103.0000,6003.0000,5953.0000,5952.0000,6059.0000,6334.0000,6265.0000,6579.0000,6809.0000,7064.0000,7399.0000,7834.0000,8001.0000,7921.0000,7999.0000,8346.0000,8148.0000,8031.0000,8099.0000,8041.0000,8009.0000,8171.0000,7957.0000,7917.0000,7879.0000,8096.0000,8119.0000,8501.0000,8755.0000,9288.0000,9504.0000,9351.0000,9283.0000,9193.0000,8991.0000,8824.0000,8673.0000,8310.0000,8060.0000,7569.0000,7363.0000,6977.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-05,6729.0000,6427.0000,6410.0000,6347.0000,6365.0000,6245.0000,6532.0000,6487.0000,6968.0000,7381.0000,8361.0000,9288.0000,10680.0000,11590.0000,12742.0000,13335.0000,13655.0000,13468.0000,13458.0000,13324.0000,13274.0000,13118.0000,13064.0000,13275.0000,13260.0000,13838.0000,13714.0000,13411.0000,13214.0000,12554.0000,12697.0000,12703.0000,12434.0000,12556.0000,12721.0000,12830.0000,13187.0000,12722.0000,12207.0000,11871.0000,12176.0000,12048.0000,11473.0000,10563.0000,10546.0000,10168.0000,9742.0000,9381.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-06,8803.0000,8539.0000,7989.0000,7665.0000,7993.0000,8007.0000,8333.0000,8440.0000,8419.0000,8938.0000,9645.0000,10843.0000,11353.0000,12266.0000,13612.0000,14213.0000,14189.0000,13967.0000,13771.0000,13846.0000,13729.0000,13731.0000,13765.0000,13612.0000,13427.0000,13273.0000,13015.0000,13131.0000,13227.0000,13021.0000,13023.0000,13103.0000,13015.0000,13003.0000,12949.0000,13245.0000,13305.0000,12874.0000,12462.0000,12692.0000,12314.0000,12009.0000,11848.0000,11484.0000,10918.0000,10522.0000,10029.0000,9703.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-07,9352.0000,8924.0000,8003.0000,8294.0000,8461.0000,8400.0000,8351.0000,8471.0000,8742.0000,9103.0000,9941.0000,10752.0000,11793.0000,12338.0000,13117.0000,14103.0000,14309.0000,14301.0000,14346.0000,14441.0000,14207.0000,13949.0000,14107.0000,14155.0000,13959.0000,13336.0000,13397.0000,13752.0000,13573.0000,13332.0000,13128.0000,13083.0000,12910.0000,12869.0000,12665.0000,12916.0000,12995.0000,12413.0000,12659.0000,12340.0000,12038.0000,11978.0000,11802.0000,11528.0000,11100.0000,10662.0000,10058.0000,9555.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-08,9248.0000,8771.0000,7935.0000,8120.0000,8452.0000,8398.0000,8349.0000,8370.0000,8661.0000,8616.0000,9091.0000,10424.0000,11609.0000,12307.0000,13125.0000,14151.0000,14345.0000,14335.0000,14255.0000,13482.0000,14147.0000,14240.0000,14376.0000,14581.0000,14228.0000,14073.0000,13572.0000,13581.0000,13296.0000,13188.0000,12813.0000,13071.0000,13135.0000,12993.0000,12810.0000,12913.0000,12956.0000,12243.0000,12007.0000,12198.0000,11962.0000,11492.0000,11394.0000,11055.0000,10513.0000,10190.0000,9773.0000,9322.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-09,9003.0000,8504.0000,7958.0000,7822.0000,7705.0000,7534.0000,7515.0000,7735.0000,8007.0000,8282.0000,8955.0000,9639.0000,10875.0000,11280.0000,12641.0000,13516.0000,13645.0000,13876.0000,13542.0000,13765.0000,14541.0000,14435.0000,14382.0000,14408.0000,14028.0000,13820.0000,13273.0000,12924.0000,12839.0000,12955.0000,13192.0000,13064.0000,12854.0000,12843.0000,12605.0000,12657.0000,12478.0000,11863.0000,11783.0000,11487.0000,11203.0000,10891.0000,10837.0000,10491.0000,10009.0000,9375.0000,9036.0000,8799.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-10,7986.0000,7429.0000,7845.0000,7848.0000,7711.0000,7710.0000,7803.0000,7721.0000,7673.0000,7839.0000,7959.0000,8037.0000,8326.0000,8117.0000,8120.0000,8862.0000,8874.0000,9014.0000,9564.0000,9481.0000,9546.0000,9634.0000,9611.0000,9349.0000,9204.0000,9018.0000,8996.0000,8826.0000,8711.0000,8686.0000,8281.0000,8154.0000,8118.0000,8338.0000,8600.0000,8966.0000,9199.0000,8982.0000,8763.0000,8424.0000,8355.0000,8138.0000,8146.0000,7976.0000,7697.0000,7573.0000,7180.0000,6992.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-11,6655.0000,6480.0000,6356.0000,6236.0000,6103.0000,6111.0000,6083.0000,6005.0000,6066.0000,6051.0000,6081.0000,6179.0000,6414.0000,6604.0000,7092.0000,7417.0000,7610.0000,7878.0000,8004.0000,8077.0000,8185.0000,8166.0000,8057.0000,8314.0000,8201.0000,8100.0000,7963.0000,8046.0000,7887.0000,7991.0000,7784.0000,7874.0000,7944.0000,8264.0000,8414.0000,9003.0000,9063.0000,9047.0000,8758.0000,8755.0000,8593.0000,8538.0000,8415.0000,8149.0000,7825.0000,7465.0000,7205.0000,6808.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-12,6692.0000,6397.0000,6408.0000,6376.0000,6279.0000,6101.0000,6431.0000,6557.0000,6867.0000,7230.0000,8238.0000,8740.0000,10143.0000,11139.0000,12311.0000,12609.0000,13301.0000,13142.0000,13125.0000,13215.0000,13291.0000,13205.0000,13150.0000,13532.0000,13677.0000,13547.0000,13630.0000,13652.0000,13146.0000,13012.0000,12679.0000,12686.0000,12230.0000,12714.0000,12771.0000,13010.0000,13201.0000,12650.0000,12628.0000,12439.0000,12210.0000,11913.0000,11690.0000,11219.0000,10779.0000,10305.0000,9784.0000,9405.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-13,8993.0000,8353.0000,7604.0000,7796.0000,8078.0000,7903.0000,8105.0000,8368.0000,8583.0000,8969.0000,9639.0000,10265.0000,11463.0000,12038.0000,13676.0000,14554.0000,14673.0000,14261.0000,14209.0000,14267.0000,14606.0000,14627.0000,14592.0000,14572.0000,13811.0000,13721.0000,14136.0000,14123.0000,13967.0000,13666.0000,13408.0000,13324.0000,13429.0000,13336.0000,13080.0000,13570.0000,13492.0000,13067.0000,13029.0000,12985.0000,12531.0000,12025.0000,12069.0000,11434.0000,10715.0000,10496.0000,10098.0000,9649.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-14,8652.0000,8217.0000,8654.0000,8424.0000,8218.0000,8281.0000,8327.0000,8399.0000,8498.0000,9007.0000,9797.0000,10325.0000,11634.0000,12251.0000,13025.0000,13708.0000,14039.0000,13752.0000,13785.0000,13752.0000,13944.0000,13900.0000,13775.0000,14250.0000,14395.0000,14524.0000,14609.0000,13924.0000,13903.0000,14054.0000,14011.0000,13865.0000,13645.0000,13201.0000,13170.0000,13198.0000,12583.0000,12273.0000,12359.0000,12526.0000,12245.0000,12112.0000,11790.0000,11531.0000,11146.0000,10707.0000,10135.0000,9740.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-15,9039.0000,8142.0000,8181.0000,8707.0000,8567.0000,8584.0000,8691.0000,8667.0000,8834.0000,9221.0000,10030.0000,10560.0000,11528.0000,12363.0000,13771.0000,14397.0000,14202.0000,13986.0000,13921.0000,14247.0000,14293.0000,14459.0000,14441.0000,14144.0000,13234.0000,13529.0000,14061.0000,13771.0000,13378.0000,13432.0000,13366.0000,13614.0000,13273.0000,13167.0000,13144.0000,13371.0000,13328.0000,12905.0000,12275.0000,11919.0000,11589.0000,11407.0000,11165.0000,10765.0000,10488.0000,9984.0000,9288.0000,8870.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-16,8509.0000,8289.0000,8020.0000,8085.0000,7796.0000,7694.0000,7811.0000,7874.0000,8050.0000,8418.0000,9135.0000,9902.0000,10815.0000,11751.0000,12472.0000,13487.0000,13943.0000,13748.0000,13590.0000,13451.0000,13662.0000,13729.0000,13409.0000,13564.0000,13633.0000,13789.0000,13470.0000,13006.0000,12726.0000,12909.0000,12315.0000,12536.0000,12382.0000,12201.0000,12215.0000,12503.0000,12335.0000,11616.0000,11725.0000,11744.0000,11327.0000,11156.0000,11028.0000,10611.0000,10351.0000,10147.0000,9536.0000,9178.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-17,8579.0000,7660.0000,7245.0000,7676.0000,7848.0000,7728.0000,7905.0000,7736.0000,7708.0000,8004.0000,8016.0000,8056.0000,8201.0000,7835.0000,8902.0000,8944.0000,9301.0000,9350.0000,9489.0000,9220.0000,9663.0000,9674.0000,9611.0000,9354.0000,8700.0000,8420.0000,9079.0000,9025.0000,8745.0000,8568.0000,8456.0000,7933.0000,8431.0000,8578.0000,8733.0000,9030.0000,9075.0000,8744.0000,8601.0000,8319.0000,8167.0000,8085.0000,7959.0000,7698.0000,7479.0000,7328.0000,6984.0000,6795.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-18,6510.0000,6395.0000,6155.0000,6000.0000,5942.0000,5839.0000,6088.0000,5891.0000,5978.0000,5901.0000,6013.0000,6235.0000,6285.0000,6698.0000,6783.0000,7109.0000,7349.0000,7791.0000,8006.0000,8314.0000,8543.0000,8594.0000,8589.0000,8931.0000,8879.0000,8904.0000,8856.0000,8743.0000,8859.0000,8742.0000,8583.0000,8638.0000,8755.0000,9001.0000,9259.0000,9573.0000,9464.0000,9206.0000,8988.0000,8750.0000,8622.0000,8469.0000,8353.0000,7987.0000,7730.0000,7428.0000,7107.0000,6667.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-19,6497.0000,6321.0000,6241.0000,6277.0000,6287.0000,6162.0000,6193.0000,6346.0000,6685.0000,7046.0000,7705.0000,8580.0000,9880.0000,10998.0000,12149.0000,12968.0000,13265.0000,13404.0000,13153.0000,13167.0000,13334.0000,13597.0000,13582.0000,13535.0000,13355.0000,13359.0000,13273.0000,13417.0000,13277.0000,13007.0000,13540.0000,13330.0000,13291.0000,13272.0000,13183.0000,13494.0000,13845.0000,13401.0000,13187.0000,12758.0000,12538.0000,12241.0000,12093.0000,11598.0000,11198.0000,10785.0000,10327.0000,9741.0000,,
PEN0221,VECT,GN,TPNZ,kWh,X,F,2025-05-20,9358.0000,9029.0000,8145.0000,8185.0000,8462.0000,8471.0000,8438.0000,8610.0000,8556.0000,9107.0000,10223.0000,10621.0000,11556.0000,12487.0000,13882.0000,14929.0000,15209.0000,15216.0000,15246.0000,14956.0000,14733.0000,14612.0000,14886.0000,14772.0000,14740.0000,14326.0000,13800.0000,14144.0000,13875.0000,13554.0000,13301.0000,13371.0000,13577.0000,13454.0000,13691.0000,13797.0000,13902.0000,13319.0000,13028.0000,13166.0000,12784.0000,12604.0000,12525.0000,12016.0000,11485.0000,10906.0000,10334.0000,9228.0000,,
