POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-01,177.0000,172.0000,161.0000,151.0000,148.0000,152.0000,229.0000,279.0000,270.0000,269.0000,185.0000,230.0000,144.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,231.0000,1232.0000,1369.0000,1115.0000,1194.0000,1199.0000,1165.0000,1070.0000,380.0000,268.0000,352.0000,412.0000,410.0000,444.0000,432.0000,151.0000,0.0000,0.0000,0.0000,0.0000,281.0000,446.0000,516.0000,502.0000,470.0000,437.0000,351.0000,289.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-02,268.0000,266.0000,257.0000,244.0000,230.0000,275.0000,359.0000,360.0000,367.0000,367.0000,291.0000,302.0000,114.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,236.0000,400.0000,390.0000,409.0000,466.0000,167.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-03,151.0000,333.0000,339.0000,327.0000,333.0000,335.0000,334.0000,293.0000,200.0000,200.0000,240.0000,270.0000,413.0000,497.0000,521.0000,562.0000,157.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.0000,402.0000,385.0000,127.0000,0.0000,0.0000,9.0000,110.0000,81.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-04,284.0000,339.0000,94.0000,172.0000,258.0000,198.0000,194.0000,181.0000,181.0000,195.0000,224.0000,285.0000,295.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,0.0000,231.0000,535.0000,509.0000,487.0000,348.0000,148.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-05,0.0000,106.0000,220.0000,206.0000,201.0000,204.0000,188.0000,273.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.0000,235.0000,323.0000,118.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.0000,330.0000,297.0000,73.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-07,207.0000,245.0000,235.0000,223.0000,80.0000,92.0000,96.0000,106.0000,123.0000,189.0000,54.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,147.0000,226.0000,0.0000,197.0000,467.0000,84.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-08,0.0000,0.0000,0.0000,70.0000,210.0000,303.0000,309.0000,312.0000,312.0000,293.0000,217.0000,211.0000,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.0000,185.0000,325.0000,460.0000,320.0000,296.0000,259.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-09,235.0000,261.0000,352.0000,346.0000,341.0000,339.0000,332.0000,334.0000,285.0000,212.0000,250.0000,271.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-10,0.0000,0.0000,0.0000,0.0000,0.0000,9.0000,199.0000,192.0000,194.0000,222.0000,347.0000,361.0000,300.0000,117.0000,215.0000,427.0000,443.0000,409.0000,458.0000,133.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,11.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-11,279.0000,357.0000,346.0000,339.0000,331.0000,256.0000,200.0000,202.0000,197.0000,205.0000,257.0000,383.0000,471.0000,501.0000,535.0000,521.0000,378.0000,409.0000,428.0000,418.0000,345.0000,425.0000,61.0000,0.0000,0.0000,0.0000,58.0000,119.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,492.0000,458.0000,442.0000,416.0000,393.0000,332.0000,299.0000,267.0000,179.0000,197.0000,159.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-12,146.0000,123.0000,107.0000,103.0000,103.0000,104.0000,104.0000,98.0000,96.0000,65.0000,97.0000,36.0000,65.0000,102.0000,118.0000,157.0000,185.0000,194.0000,237.0000,252.0000,273.0000,280.0000,244.0000,248.0000,224.0000,199.0000,54.0000,37.0000,210.0000,46.0000,67.0000,22.0000,107.0000,190.0000,171.0000,0.0000,0.0000,51.0000,149.0000,180.0000,173.0000,142.0000,137.0000,81.0000,56.0000,65.0000,97.0000,40.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-13,45.0000,30.0000,11.0000,65.0000,57.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,25.0000,84.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-14,4.0000,110.0000,108.0000,30.0000,0.0000,0.0000,0.0000,2.0000,2.0000,2.0000,0.0000,10.0000,77.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-15,0.0000,38.0000,106.0000,98.0000,97.0000,92.0000,75.0000,77.0000,75.0000,82.0000,111.0000,146.0000,95.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,272.0000,388.0000,379.0000,355.0000,122.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,141.0000,238.0000,248.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-16,228.0000,220.0000,209.0000,217.0000,64.0000,66.0000,86.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0000,184.0000,17.0000,0.0000,0.0000,0.0000,137.0000,362.0000,325.0000,307.0000,304.0000,317.0000,154.0000,131.0000,377.0000,87.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.0000,339.0000,403.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-17,385.0000,368.0000,313.0000,230.0000,225.0000,232.0000,235.0000,231.0000,230.0000,227.0000,260.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-18,0.0000,0.0000,123.0000,252.0000,250.0000,241.0000,242.0000,243.0000,343.0000,345.0000,220.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-19,0.0000,0.0000,0.0000,57.0000,373.0000,364.0000,357.0000,350.0000,287.0000,233.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.0000,261.0000,248.0000,247.0000,214.0000,298.0000,340.0000,286.0000,238.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-21,0.0000,0.0000,0.0000,0.0000,0.0000,202.0000,281.0000,132.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,149.0000,294.0000,85.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-23,0.0000,0.0000,0.0000,0.0000,135.0000,257.0000,288.0000,367.0000,363.0000,375.0000,411.0000,443.0000,186.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.0000,313.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-24,0.0000,0.0000,0.0000,0.0000,212.0000,378.0000,385.0000,380.0000,370.0000,373.0000,371.0000,337.0000,137.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,306.0000,210.0000,87.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-25,0.0000,0.0000,0.0000,0.0000,221.0000,418.0000,414.0000,415.0000,415.0000,360.0000,318.0000,95.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-26,0.0000,0.0000,0.0000,0.0000,198.0000,374.0000,372.0000,116.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.0000,304.0000,230.0000,239.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.0000,358.0000,360.0000,378.0000,403.0000,409.0000,397.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-28,55.0000,0.0000,0.0000,0.0000,116.0000,223.0000,220.0000,211.0000,216.0000,222.0000,154.0000,177.0000,279.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-29,0.0000,0.0000,0.0000,0.0000,0.0000,196.0000,338.0000,334.0000,328.0000,341.0000,273.0000,173.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-30,0.0000,0.0000,4.0000,23.0000,57.0000,101.0000,104.0000,94.0000,104.0000,92.0000,125.0000,169.0000,108.0000,0.0000,210.0000,264.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.0000,287.0000,383.0000,238.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.0000,150.0000,224.0000,75.0000,,
KUM0661,WPOW,GN,TPNZ,kWh,X,F,2025-07-31,175.0000,161.0000,151.0000,230.0000,235.0000,226.0000,222.0000,221.0000,217.0000,222.0000,240.0000,280.0000,118.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,287.0000,153.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-01,5524.0000,5254.0000,5103.0000,5026.0000,4980.0000,4986.0000,4974.0000,5170.0000,6007.0000,6163.0000,6471.0000,7251.0000,8551.0000,9913.0000,11287.0000,12082.0000,12350.0000,12273.0000,12000.0000,11732.0000,11533.0000,11184.0000,10906.0000,10637.0000,10645.0000,10614.0000,10493.0000,10314.0000,10167.0000,10329.0000,10224.0000,10302.0000,10552.0000,10589.0000,11023.0000,11127.0000,10714.0000,10431.0000,9968.0000,9639.0000,9300.0000,9069.0000,8866.0000,8499.0000,8017.0000,7329.0000,6750.0000,6278.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-02,5866.0000,5510.0000,5352.0000,5317.0000,5303.0000,5104.0000,5089.0000,5740.0000,6121.0000,6217.0000,6588.0000,7318.0000,8713.0000,9901.0000,11128.0000,12058.0000,12468.0000,12314.0000,12188.0000,11762.0000,11570.0000,11297.0000,10881.0000,10605.0000,10470.0000,10445.0000,10350.0000,10315.0000,10349.0000,10403.0000,10492.0000,10688.0000,10862.0000,11048.0000,11387.0000,11183.0000,10645.0000,10210.0000,9639.0000,9307.0000,8923.0000,8659.0000,8407.0000,8181.0000,7672.0000,7198.0000,6710.0000,6158.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-03,5624.0000,5313.0000,5115.0000,4972.0000,4929.0000,4962.0000,4891.0000,5158.0000,5900.0000,5915.0000,6143.0000,6812.0000,7975.0000,9041.0000,10100.0000,10902.0000,11176.0000,11232.0000,11241.0000,11239.0000,11426.0000,11255.0000,11238.0000,11285.0000,11404.0000,11282.0000,11274.0000,11152.0000,11067.0000,10848.0000,10852.0000,10737.0000,10854.0000,10861.0000,11055.0000,10868.0000,10355.0000,9969.0000,9402.0000,9113.0000,8774.0000,8497.0000,8300.0000,8000.0000,7410.0000,6897.0000,6426.0000,6021.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-04,5546.0000,5197.0000,5177.0000,5092.0000,5031.0000,4928.0000,4979.0000,5275.0000,5749.0000,5978.0000,6145.0000,6904.0000,7941.0000,9016.0000,9967.0000,10780.0000,11361.0000,11254.0000,11208.0000,11069.0000,11012.0000,10857.0000,10759.0000,10923.0000,10983.0000,11008.0000,10913.0000,10740.0000,10588.0000,10417.0000,10274.0000,10372.0000,10429.0000,10489.0000,10615.0000,10241.0000,9489.0000,9028.0000,8459.0000,8267.0000,7995.0000,7745.0000,7682.0000,7474.0000,6989.0000,6718.0000,6295.0000,5949.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-05,5624.0000,5372.0000,5205.0000,4980.0000,4882.0000,4781.0000,4690.0000,4640.0000,4863.0000,4930.0000,5070.0000,5227.0000,5538.0000,5689.0000,6004.0000,6225.0000,6655.0000,7195.0000,7610.0000,7716.0000,7993.0000,8056.0000,7897.0000,7841.0000,7774.0000,7709.0000,7533.0000,7494.0000,7479.0000,7410.0000,7478.0000,7424.0000,7654.0000,7883.0000,8319.0000,8791.0000,8742.0000,8459.0000,8208.0000,7863.0000,7777.0000,7504.0000,7508.0000,7290.0000,6959.0000,6720.0000,6428.0000,6049.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-06,5787.0000,5500.0000,5305.0000,5164.0000,5087.0000,4994.0000,4937.0000,4848.0000,4851.0000,4906.0000,5186.0000,5237.0000,5598.0000,5737.0000,6153.0000,6836.0000,6959.0000,7318.0000,7774.0000,8045.0000,8050.0000,7873.0000,7727.0000,7634.0000,7589.0000,7394.0000,7454.0000,7506.0000,7608.0000,7530.0000,7484.0000,7567.0000,7763.0000,8147.0000,8709.0000,9052.0000,9235.0000,9130.0000,9038.0000,8557.0000,8349.0000,8043.0000,7974.0000,7637.0000,7139.0000,6632.0000,6207.0000,5849.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-07,5502.0000,5282.0000,5151.0000,5021.0000,4999.0000,4945.0000,4987.0000,5127.0000,5882.0000,6129.0000,6639.0000,7331.0000,8579.0000,9895.0000,11142.0000,11931.0000,12291.0000,12377.0000,12311.0000,12284.0000,12240.0000,11999.0000,11717.0000,11648.0000,11471.0000,11392.0000,11100.0000,10990.0000,10983.0000,10907.0000,10808.0000,10792.0000,10976.0000,11151.0000,11449.0000,11423.0000,10858.0000,10512.0000,10265.0000,9974.0000,9495.0000,9033.0000,8796.0000,8425.0000,7881.0000,7196.0000,6675.0000,6242.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-08,5877.0000,5598.0000,5453.0000,5388.0000,5376.0000,5298.0000,5283.0000,5362.0000,6295.0000,6711.0000,6928.0000,7676.0000,9025.0000,10410.0000,11795.0000,12588.0000,13025.0000,12999.0000,12889.0000,12527.0000,12262.0000,11953.0000,11539.0000,11367.0000,11247.0000,10973.0000,10865.0000,10744.0000,10727.0000,10704.0000,10674.0000,10927.0000,11155.0000,11348.0000,11893.0000,11767.0000,11341.0000,10836.0000,10608.0000,10191.0000,9475.0000,9055.0000,8872.0000,8449.0000,7876.0000,7335.0000,6796.0000,6311.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-09,5910.0000,5669.0000,5506.0000,5296.0000,5196.0000,5119.0000,5073.0000,5452.0000,6240.0000,6294.0000,6548.0000,7347.0000,8495.0000,9773.0000,11095.0000,12025.0000,12315.0000,12344.0000,12349.0000,12247.0000,12156.0000,11977.0000,11781.0000,11685.0000,11607.0000,11596.0000,11433.0000,11326.0000,11257.0000,11175.0000,11218.0000,11181.0000,11345.0000,11366.0000,11668.0000,11576.0000,10968.0000,10664.0000,10156.0000,9929.0000,9144.0000,8676.0000,8463.0000,8077.0000,7532.0000,6962.0000,6495.0000,6033.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-10,5594.0000,5288.0000,5145.0000,5058.0000,5024.0000,5015.0000,4948.0000,5144.0000,5889.0000,5983.0000,6246.0000,6939.0000,8185.0000,9163.0000,10262.0000,10844.0000,11428.0000,11386.0000,11079.0000,10889.0000,10510.0000,10381.0000,10321.0000,10242.0000,10113.0000,9986.0000,10015.0000,9946.0000,9972.0000,9864.0000,9865.0000,9895.0000,9983.0000,10035.0000,10320.0000,10390.0000,9701.0000,9381.0000,8969.0000,8776.0000,8333.0000,7979.0000,7890.0000,7575.0000,7113.0000,6709.0000,6259.0000,5885.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-11,5423.0000,5130.0000,4929.0000,4839.0000,4785.0000,4769.0000,4647.0000,4755.0000,5510.0000,5563.0000,5899.0000,6491.0000,7484.0000,8302.0000,9472.0000,10109.0000,10477.0000,10573.0000,10746.0000,10851.0000,10727.0000,10382.0000,10157.0000,10269.0000,10395.0000,10499.0000,10497.0000,10544.0000,10404.0000,10418.0000,10410.0000,10480.0000,10665.0000,10738.0000,10669.0000,10400.0000,9884.0000,9517.0000,8994.0000,8632.0000,8304.0000,8028.0000,7854.0000,7451.0000,7157.0000,6674.0000,6234.0000,5915.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-12,5618.0000,5305.0000,5142.0000,4854.0000,4810.0000,4659.0000,4564.0000,4552.0000,4793.0000,4881.0000,5012.0000,5152.0000,5423.0000,5499.0000,5733.0000,6122.0000,6561.0000,6869.0000,7193.0000,7593.0000,7971.0000,7740.0000,7674.0000,7530.0000,7467.0000,7796.0000,7738.0000,7635.0000,7566.0000,7605.0000,7570.0000,7703.0000,7684.0000,7651.0000,8032.0000,8286.0000,8383.0000,8132.0000,7795.0000,7438.0000,7460.0000,7359.0000,7770.0000,7549.0000,7132.0000,6687.0000,6370.0000,5915.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-13,5589.0000,5219.0000,5046.0000,4824.0000,4727.0000,4642.0000,4536.0000,4536.0000,4544.0000,4651.0000,4864.0000,4866.0000,5163.0000,5266.0000,5615.0000,6126.0000,6386.0000,6719.0000,6987.0000,6914.0000,6954.0000,6884.0000,6909.0000,6814.0000,6830.0000,6777.0000,6641.0000,6659.0000,6694.0000,6715.0000,6733.0000,6850.0000,7310.0000,7635.0000,7957.0000,8281.0000,8309.0000,8225.0000,7943.0000,7715.0000,7557.0000,7201.0000,7079.0000,6801.0000,6452.0000,6027.0000,5609.0000,5312.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-14,4987.0000,4851.0000,4849.0000,4747.0000,4702.0000,4676.0000,5122.0000,5167.0000,5373.0000,5648.0000,5959.0000,6754.0000,7968.0000,9302.0000,10567.0000,11396.0000,11636.0000,11455.0000,11253.0000,11139.0000,11038.0000,10797.0000,10660.0000,10586.0000,10603.0000,10611.0000,10295.0000,10093.0000,9990.0000,10060.0000,9960.0000,10019.0000,10109.0000,10028.0000,10322.0000,10507.0000,10301.0000,9744.0000,9392.0000,9035.0000,8649.0000,8169.0000,7925.0000,7538.0000,6989.0000,6582.0000,6090.0000,5661.0000,,
KWA0111,CKHK,GN,TPNZ,kWh,X,F,2025-07-15,5283.0000,5062.0000,4886.0000,4803.0000,4869.0000,4713.0000,4858.0000,5417.0000,5610.0000,5760.0000,6013.0000,6821.0000,8078.0000,9364.0000,10610.0000,11436.0000,11567.0000,11314.0000,11029.0000,10946.0000,10543.0000,10106.0000,9784.0000,9841.0000,9745.0000,9753.0000,9641.0000,9587.0000,9693.0000,9769.0000,9681.0000,9809.0000,9929.0000,10093.0000,10318.0000,10216.0000,9934.0000,9597.0000,9266.0000,8853.0000,8418.0000,8098.0000,7995.0000,7589.0000,7253.0000,6700.0000,6246.0000,5795.0000,,
