POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2025-06-22,9222.0000,9287.0000,8977.0000,8685.0000,8611.0000,8618.0000,8532.0000,8477.0000,8540.0000,8794.0000,9135.0000,9573.0000,10251.0000,11005.0000,11995.0000,13220.0000,6285.0000,4935.0000,4974.0000,14756.0000,14554.0000,13991.0000,13509.0000,12799.0000,12219.0000,11714.0000,11705.0000,11505.0000,11468.0000,11920.0000,12599.0000,13152.0000,13890.0000,15005.0000,16940.0000,9813.0000,6489.0000,6021.0000,5479.0000,4830.0000,3937.0000,3191.0000,2602.0000,11694.0000,10969.0000,10084.0000,9554.0000,8799.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2025-06-23,8389.0000,8124.0000,7803.0000,7590.0000,7686.0000,7610.0000,7551.0000,7526.0000,7818.0000,8222.0000,8948.0000,9791.0000,11444.0000,12943.0000,6387.0000,5874.0000,6607.0000,6598.0000,6160.0000,5316.0000,4259.0000,14372.0000,14357.0000,13789.0000,13204.0000,12890.0000,12518.0000,12444.0000,12429.0000,12174.0000,12545.0000,13028.0000,13580.0000,14326.0000,16083.0000,6030.0000,4191.0000,3789.0000,3585.0000,3088.0000,2514.0000,1801.0000,1332.0000,450.0000,3.0000,63.0000,4.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2025-06-24,0.0000,0.0000,0.0000,523.0000,8814.0000,8836.0000,8877.0000,8806.0000,9170.0000,9536.0000,10382.0000,11380.0000,13161.0000,14750.0000,16541.0000,17920.0000,18439.0000,17966.0000,17300.0000,15912.0000,15090.0000,5469.0000,2340.0000,4073.0000,3699.0000,3601.0000,3517.0000,3581.0000,12378.0000,13764.0000,14718.0000,14476.0000,5150.0000,6068.0000,5895.0000,5313.0000,5018.0000,4322.0000,3717.0000,2869.0000,2145.0000,1449.0000,808.0000,373.0000,860.0000,292.0000,27.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2025-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6143.0000,7984.0000,8318.0000,8902.0000,2802.0000,2.0000,478.0000,885.0000,12927.0000,16072.0000,15879.0000,15632.0000,14553.0000,13798.0000,13412.0000,13285.0000,13204.0000,12727.0000,12342.0000,11939.0000,12079.0000,11917.0000,11857.0000,12002.0000,12495.0000,13123.0000,14187.0000,5414.0000,4068.0000,4505.0000,5047.0000,4732.0000,2775.0000,1120.0000,967.0000,319.0000,541.0000,362.0000,250.0000,3.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2025-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,5771.0000,7759.0000,7634.0000,7888.0000,757.0000,0.0000,0.0000,431.0000,393.0000,1167.0000,3632.0000,4524.0000,4206.0000,3789.0000,3241.0000,2886.0000,2685.0000,1401.0000,546.0000,385.0000,489.0000,0.0000,1672.0000,2035.0000,2051.0000,2247.0000,2757.0000,2574.0000,2119.0000,3940.0000,2532.0000,4558.0000,4233.0000,3458.0000,3370.0000,1827.0000,931.0000,566.0000,490.0000,137.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2025-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5955.0000,7318.0000,7612.0000,7960.0000,8407.0000,8977.0000,10090.0000,11181.0000,12509.0000,13482.0000,13854.0000,2407.0000,902.0000,839.0000,334.0000,532.0000,529.0000,12985.0000,13435.0000,13666.0000,2644.0000,1130.0000,1087.0000,866.0000,1289.0000,1746.0000,2066.0000,2469.0000,2663.0000,2917.0000,2677.0000,2572.0000,1902.0000,1083.0000,581.0000,12155.0000,12093.0000,1548.0000,0.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2025-06-28,0.0000,0.0000,7191.0000,7489.0000,7380.0000,7308.0000,7167.0000,7074.0000,7176.0000,7661.0000,7917.0000,8229.0000,8639.0000,9331.0000,9587.0000,10376.0000,11293.0000,11909.0000,12747.0000,13324.0000,13629.0000,13219.0000,13074.0000,12483.0000,12039.0000,12058.0000,12460.0000,12305.0000,12056.0000,11665.0000,11795.0000,11962.0000,12361.0000,13118.0000,14100.0000,14760.0000,14523.0000,14077.0000,13566.0000,3653.0000,2392.0000,1982.0000,1565.0000,985.0000,327.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2025-06-29,7540.0000,7603.0000,7323.0000,7079.0000,7014.0000,6890.0000,6750.0000,6684.0000,6798.0000,6921.0000,7119.0000,7398.0000,7839.0000,8449.0000,9041.0000,9954.0000,10924.0000,11828.0000,12452.0000,12905.0000,13108.0000,13146.0000,13023.0000,13167.0000,12706.0000,11864.0000,11516.0000,11099.0000,10929.0000,1561.0000,652.0000,680.0000,0.0000,716.0000,2157.0000,2901.0000,2540.0000,2117.0000,1491.0000,1420.0000,387.0000,0.0000,0.0000,76.0000,12.0000,0.0000,0.0000,0.0000,,
MHO0331,ELEC,GN,TPNZ,kWh,X,F,2025-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,944.0000,3274.0000,4593.0000,5144.0000,5118.0000,4637.0000,3521.0000,13272.0000,13725.0000,13926.0000,13669.0000,13123.0000,12840.0000,12527.0000,12188.0000,11993.0000,12307.0000,12566.0000,12897.0000,13090.0000,13883.0000,14963.0000,4744.0000,3132.0000,3589.0000,4390.0000,3031.0000,1112.0000,2377.0000,67.0000,204.0000,88.0000,7.0000,0.0000,0.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-01,97.0000,97.0000,95.0000,92.0000,96.0000,91.0000,85.0000,84.0000,84.0000,89.0000,91.0000,86.0000,82.0000,84.0000,93.0000,91.0000,84.0000,87.0000,81.0000,106.0000,95.0000,89.0000,80.0000,68.0000,68.0000,66.0000,68.0000,65.0000,64.0000,66.0000,68.0000,72.0000,80.0000,79.0000,78.0000,79.0000,79.0000,87.0000,87.0000,82.0000,82.0000,81.0000,86.0000,88.0000,87.0000,83.0000,85.0000,85.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-02,97.0000,102.0000,99.0000,95.0000,92.0000,97.0000,97.0000,90.0000,85.0000,89.0000,91.0000,96.0000,94.0000,88.0000,88.0000,90.0000,91.0000,91.0000,79.0000,75.0000,69.0000,68.0000,70.0000,68.0000,64.0000,62.0000,72.0000,81.0000,90.0000,84.0000,79.0000,81.0000,102.0000,106.0000,86.0000,83.0000,80.0000,82.0000,84.0000,89.0000,88.0000,82.0000,80.0000,87.0000,91.0000,92.0000,88.0000,100.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-03,99.0000,98.0000,96.0000,92.0000,101.0000,101.0000,107.0000,101.0000,98.0000,96.0000,88.0000,91.0000,96.0000,91.0000,84.0000,86.0000,83.0000,88.0000,86.0000,82.0000,71.0000,67.0000,75.0000,95.0000,90.0000,82.0000,87.0000,146.0000,102.0000,107.0000,93.0000,77.0000,78.0000,84.0000,96.0000,100.0000,93.0000,86.0000,88.0000,87.0000,88.0000,89.0000,86.0000,83.0000,84.0000,84.0000,89.0000,90.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-04,87.0000,85.0000,84.0000,85.0000,91.0000,91.0000,88.0000,86.0000,86.0000,94.0000,106.0000,106.0000,101.0000,92.0000,93.0000,93.0000,92.0000,88.0000,85.0000,83.0000,82.0000,87.0000,89.0000,89.0000,82.0000,82.0000,82.0000,89.0000,92.0000,85.0000,92.0000,96.0000,97.0000,100.0000,97.0000,91.0000,91.0000,84.0000,88.0000,90.0000,89.0000,83.0000,83.0000,83.0000,84.0000,91.0000,83.0000,81.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-05,84.0000,84.0000,89.0000,88.0000,84.0000,84.0000,93.0000,104.0000,104.0000,96.0000,91.0000,89.0000,93.0000,90.0000,87.0000,81.0000,83.0000,81.0000,81.0000,83.0000,76.0000,75.0000,73.0000,72.0000,80.0000,76.0000,73.0000,71.0000,72.0000,78.0000,87.0000,101.0000,86.0000,78.0000,96.0000,98.0000,100.0000,90.0000,89.0000,90.0000,86.0000,93.0000,88.0000,86.0000,85.0000,87.0000,92.0000,93.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-06,87.0000,89.0000,86.0000,90.0000,95.0000,91.0000,87.0000,88.0000,87.0000,94.0000,93.0000,150.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.0000,212.0000,142.0000,105.0000,73.0000,74.0000,72.0000,67.0000,70.0000,70.0000,71.0000,74.0000,78.0000,81.0000,83.0000,82.0000,85.0000,85.0000,85.0000,89.0000,98.0000,98.0000,97.0000,93.0000,93.0000,92.0000,88.0000,88.0000,88.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-07,88.0000,88.0000,89.0000,87.0000,93.0000,103.0000,101.0000,97.0000,93.0000,90.0000,89.0000,97.0000,95.0000,100.0000,101.0000,105.0000,104.0000,98.0000,92.0000,88.0000,79.0000,77.0000,79.0000,75.0000,72.0000,70.0000,70.0000,82.0000,80.0000,76.0000,77.0000,82.0000,89.0000,92.0000,96.0000,90.0000,89.0000,101.0000,107.0000,108.0000,103.0000,94.0000,96.0000,99.0000,96.0000,95.0000,92.0000,90.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-08,94.0000,97.0000,98.0000,93.0000,92.0000,94.0000,99.0000,99.0000,94.0000,91.0000,95.0000,102.0000,114.0000,110.0000,106.0000,101.0000,99.0000,102.0000,91.0000,92.0000,90.0000,83.0000,86.0000,95.0000,89.0000,129.0000,95.0000,94.0000,99.0000,89.0000,83.0000,84.0000,79.0000,88.0000,92.0000,87.0000,85.0000,86.0000,86.0000,90.0000,91.0000,89.0000,85.0000,86.0000,91.0000,93.0000,91.0000,87.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-09,88.0000,87.0000,98.0000,106.0000,100.0000,96.0000,94.0000,97.0000,100.0000,91.0000,90.0000,88.0000,91.0000,92.0000,87.0000,78.0000,69.0000,72.0000,68.0000,76.0000,69.0000,75.0000,77.0000,78.0000,71.0000,73.0000,72.0000,82.0000,81.0000,80.0000,86.0000,87.0000,89.0000,83.0000,82.0000,86.0000,88.0000,88.0000,85.0000,83.0000,83.0000,88.0000,93.0000,92.0000,84.0000,84.0000,86.0000,91.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-10,93.0000,88.0000,87.0000,92.0000,102.0000,106.0000,101.0000,98.0000,92.0000,93.0000,92.0000,94.0000,95.0000,88.0000,89.0000,94.0000,99.0000,111.0000,110.0000,104.0000,108.0000,106.0000,96.0000,89.0000,82.0000,64.0000,65.0000,85.0000,102.0000,96.0000,91.0000,90.0000,92.0000,94.0000,92.0000,91.0000,86.0000,84.0000,86.0000,93.0000,89.0000,89.0000,83.0000,84.0000,89.0000,89.0000,87.0000,85.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-11,82.0000,82.0000,93.0000,103.0000,98.0000,93.0000,87.0000,87.0000,90.0000,87.0000,86.0000,83.0000,80.0000,80.0000,86.0000,87.0000,85.0000,78.0000,79.0000,74.0000,81.0000,84.0000,77.0000,77.0000,77.0000,78.0000,81.0000,84.0000,91.0000,94.0000,93.0000,98.0000,95.0000,96.0000,92.0000,84.0000,83.0000,86.0000,87.0000,86.0000,81.0000,83.0000,81.0000,89.0000,87.0000,84.0000,83.0000,81.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-12,87.0000,84.0000,87.0000,81.0000,81.0000,81.0000,98.0000,98.0000,95.0000,87.0000,86.0000,87.0000,90.0000,87.0000,85.0000,83.0000,79.0000,82.0000,84.0000,84.0000,72.0000,68.0000,70.0000,71.0000,77.0000,77.0000,78.0000,82.0000,92.0000,142.0000,98.0000,95.0000,93.0000,86.0000,86.0000,87.0000,87.0000,86.0000,82.0000,84.0000,81.0000,88.0000,89.0000,85.0000,84.0000,83.0000,83.0000,87.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-13,91.0000,83.0000,85.0000,83.0000,87.0000,91.0000,92.0000,86.0000,98.0000,97.0000,103.0000,98.0000,93.0000,89.0000,86.0000,89.0000,91.0000,89.0000,81.0000,76.0000,80.0000,87.0000,79.0000,67.0000,72.0000,71.0000,69.0000,72.0000,74.0000,70.0000,69.0000,71.0000,81.0000,86.0000,83.0000,81.0000,83.0000,83.0000,95.0000,103.0000,97.0000,91.0000,90.0000,95.0000,95.0000,86.0000,85.0000,86.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-14,89.0000,93.0000,91.0000,86.0000,88.0000,87.0000,93.0000,94.0000,90.0000,90.0000,87.0000,95.0000,93.0000,94.0000,95.0000,99.0000,104.0000,100.0000,95.0000,86.0000,82.0000,73.0000,79.0000,77.0000,74.0000,74.0000,90.0000,91.0000,94.0000,140.0000,119.0000,109.0000,115.0000,106.0000,101.0000,101.0000,102.0000,105.0000,92.0000,86.0000,86.0000,88.0000,101.0000,104.0000,105.0000,97.0000,94.0000,93.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-15,96.0000,94.0000,93.0000,89.0000,89.0000,88.0000,95.0000,94.0000,92.0000,89.0000,88.0000,89.0000,95.0000,96.0000,91.0000,89.0000,88.0000,85.0000,96.0000,102.0000,96.0000,86.0000,79.0000,74.0000,81.0000,74.0000,69.0000,69.0000,68.0000,70.0000,78.0000,81.0000,82.0000,78.0000,81.0000,82.0000,88.0000,89.0000,84.0000,86.0000,85.0000,85.0000,91.0000,90.0000,86.0000,85.0000,86.0000,98.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-16,105.0000,103.0000,99.0000,93.0000,98.0000,100.0000,94.0000,90.0000,90.0000,91.0000,97.0000,97.0000,95.0000,91.0000,94.0000,96.0000,97.0000,90.0000,89.0000,100.0000,81.0000,81.0000,109.0000,105.0000,86.0000,77.0000,85.0000,120.0000,78.0000,71.0000,74.0000,89.0000,104.0000,102.0000,98.0000,105.0000,92.0000,91.0000,94.0000,91.0000,88.0000,86.0000,90.0000,97.0000,95.0000,92.0000,89.0000,92.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-17,110.0000,112.0000,108.0000,100.0000,98.0000,102.0000,104.0000,98.0000,94.0000,93.0000,97.0000,154.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,279.0000,174.0000,103.0000,89.0000,80.0000,79.0000,84.0000,72.0000,77.0000,79.0000,70.0000,72.0000,75.0000,76.0000,80.0000,78.0000,81.0000,81.0000,81.0000,83.0000,83.0000,84.0000,85.0000,85.0000,87.0000,86.0000,87.0000,86.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-18,87.0000,90.0000,87.0000,90.0000,102.0000,101.0000,100.0000,101.0000,103.0000,103.0000,105.0000,154.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,207.0000,183.0000,107.0000,100.0000,69.0000,68.0000,67.0000,68.0000,71.0000,75.0000,76.0000,75.0000,75.0000,75.0000,79.0000,80.0000,88.0000,96.0000,97.0000,94.0000,91.0000,92.0000,90.0000,85.0000,85.0000,86.0000,86.0000,86.0000,86.0000,87.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-19,87.0000,86.0000,88.0000,87.0000,94.0000,100.0000,98.0000,94.0000,86.0000,87.0000,89.0000,105.0000,106.0000,99.0000,92.0000,93.0000,99.0000,99.0000,86.0000,85.0000,84.0000,91.0000,92.0000,91.0000,87.0000,84.0000,95.0000,109.0000,109.0000,105.0000,89.0000,87.0000,103.0000,104.0000,99.0000,90.0000,90.0000,94.0000,96.0000,90.0000,85.0000,85.0000,86.0000,89.0000,92.0000,87.0000,84.0000,84.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-20,84.0000,89.0000,92.0000,87.0000,84.0000,84.0000,90.0000,92.0000,89.0000,85.0000,97.0000,98.0000,101.0000,98.0000,91.0000,90.0000,89.0000,83.0000,84.0000,78.0000,81.0000,95.0000,95.0000,81.0000,74.0000,69.0000,70.0000,69.0000,70.0000,78.0000,77.0000,74.0000,80.0000,80.0000,87.0000,90.0000,84.0000,84.0000,96.0000,98.0000,102.0000,96.0000,92.0000,92.0000,88.0000,90.0000,92.0000,88.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-21,85.0000,86.0000,91.0000,93.0000,91.0000,87.0000,90.0000,91.0000,96.0000,95.0000,90.0000,89.0000,91.0000,93.0000,105.0000,103.0000,101.0000,94.0000,91.0000,88.0000,82.0000,70.0000,69.0000,68.0000,72.0000,71.0000,68.0000,67.0000,69.0000,74.0000,78.0000,81.0000,78.0000,82.0000,86.0000,89.0000,90.0000,87.0000,89.0000,86.0000,91.0000,95.0000,104.0000,100.0000,101.0000,100.0000,100.0000,100.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-22,96.0000,92.0000,91.0000,97.0000,96.0000,93.0000,88.0000,91.0000,96.0000,99.0000,95.0000,92.0000,92.0000,94.0000,100.0000,96.0000,107.0000,118.0000,113.0000,97.0000,92.0000,78.0000,77.0000,72.0000,71.0000,71.0000,73.0000,70.0000,75.0000,74.0000,81.0000,83.0000,81.0000,84.0000,83.0000,89.0000,91.0000,90.0000,87.0000,85.0000,88.0000,92.0000,91.0000,86.0000,93.0000,96.0000,103.0000,98.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-23,93.0000,92.0000,91.0000,89.0000,92.0000,91.0000,85.0000,85.0000,83.0000,92.0000,93.0000,87.0000,83.0000,84.0000,87.0000,89.0000,84.0000,78.0000,74.0000,73.0000,76.0000,73.0000,67.0000,64.0000,72.0000,77.0000,83.0000,76.0000,71.0000,73.0000,86.0000,79.0000,83.0000,79.0000,80.0000,82.0000,87.0000,91.0000,86.0000,86.0000,86.0000,91.0000,93.0000,89.0000,86.0000,86.0000,89.0000,92.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-24,92.0000,91.0000,98.0000,102.0000,108.0000,102.0000,97.0000,97.0000,92.0000,94.0000,97.0000,95.0000,94.0000,92.0000,93.0000,83.0000,80.0000,72.0000,67.0000,66.0000,67.0000,65.0000,67.0000,62.0000,72.0000,68.0000,71.0000,90.0000,102.0000,76.0000,81.0000,64.0000,62.0000,61.0000,70.0000,70.0000,73.0000,71.0000,66.0000,68.0000,66.0000,73.0000,88.0000,80.0000,80.0000,76.0000,68.0000,71.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-25,76.0000,71.0000,68.0000,72.0000,79.0000,85.0000,83.0000,77.0000,74.0000,71.0000,69.0000,74.0000,74.0000,74.0000,70.0000,70.0000,72.0000,73.0000,68.0000,60.0000,63.0000,61.0000,66.0000,71.0000,62.0000,53.0000,50.0000,58.0000,60.0000,69.0000,81.0000,74.0000,74.0000,73.0000,78.0000,82.0000,74.0000,69.0000,70.0000,67.0000,75.0000,76.0000,72.0000,67.0000,68.0000,69.0000,75.0000,74.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-26,68.0000,68.0000,67.0000,73.0000,73.0000,74.0000,80.0000,81.0000,77.0000,80.0000,78.0000,74.0000,68.0000,68.0000,74.0000,78.0000,74.0000,66.0000,67.0000,66.0000,74.0000,69.0000,65.0000,80.0000,78.0000,67.0000,69.0000,74.0000,80.0000,83.0000,92.0000,97.0000,99.0000,88.0000,90.0000,95.0000,94.0000,89.0000,86.0000,82.0000,84.0000,87.0000,88.0000,87.0000,83.0000,80.0000,83.0000,87.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-27,87.0000,85.0000,83.0000,80.0000,84.0000,95.0000,102.0000,94.0000,92.0000,88.0000,92.0000,93.0000,85.0000,82.0000,80.0000,81.0000,88.0000,86.0000,82.0000,81.0000,84.0000,87.0000,87.0000,85.0000,80.0000,88.0000,88.0000,104.0000,128.0000,109.0000,99.0000,99.0000,92.0000,93.0000,95.0000,86.0000,84.0000,84.0000,85.0000,90.0000,92.0000,83.0000,84.0000,84.0000,90.0000,91.0000,88.0000,83.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-28,89.0000,90.0000,93.0000,103.0000,98.0000,99.0000,95.0000,99.0000,95.0000,85.0000,87.0000,85.0000,92.0000,95.0000,94.0000,116.0000,115.0000,119.0000,149.0000,159.0000,159.0000,149.0000,148.0000,233.0000,148.0000,125.0000,101.0000,92.0000,90.0000,81.0000,77.0000,75.0000,80.0000,85.0000,89.0000,84.0000,84.0000,83.0000,86.0000,91.0000,86.0000,84.0000,84.0000,84.0000,91.0000,92.0000,85.0000,85.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-29,92.0000,105.0000,106.0000,98.0000,95.0000,93.0000,92.0000,94.0000,88.0000,87.0000,86.0000,93.0000,93.0000,89.0000,88.0000,85.0000,92.0000,90.0000,85.0000,79.0000,71.0000,74.0000,73.0000,76.0000,70.0000,77.0000,78.0000,86.0000,81.0000,80.0000,78.0000,77.0000,82.0000,87.0000,84.0000,83.0000,83.0000,86.0000,90.0000,88.0000,86.0000,85.0000,88.0000,92.0000,91.0000,86.0000,86.0000,88.0000,,
MKE1101,TODD,GG,TODD,kWh,X,F,2025-06-30,94.0000,103.0000,101.0000,101.0000,96.0000,103.0000,102.0000,91.0000,91.0000,89.0000,97.0000,95.0000,93.0000,90.0000,97.0000,112.0000,110.0000,91.0000,80.0000,77.0000,72.0000,72.0000,72.0000,68.0000,65.0000,62.0000,69.0000,73.0000,74.0000,84.0000,86.0000,87.0000,87.0000,93.0000,91.0000,87.0000,84.0000,84.0000,90.0000,90.0000,88.0000,87.0000,86.0000,92.0000,95.0000,88.0000,88.0000,89.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-01,4628.0000,4375.0000,4237.0000,4080.0000,4056.0000,4001.0000,4018.0000,4016.0000,4010.0000,4048.0000,4202.0000,4358.0000,4635.0000,4931.0000,5228.0000,5592.0000,6047.0000,6410.0000,6664.0000,6697.0000,6637.0000,6605.0000,6416.0000,6262.0000,6168.0000,6042.0000,6025.0000,5984.0000,6027.0000,6090.0000,6189.0000,6446.0000,6792.0000,7316.0000,7935.0000,8348.0000,8218.0000,8088.0000,7981.0000,7814.0000,7656.0000,7443.0000,7328.0000,7085.0000,6639.0000,6234.0000,5852.0000,5438.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-02,5095.0000,4861.0000,4682.0000,4645.0000,4506.0000,4457.0000,4401.0000,4380.0000,4448.0000,4595.0000,4743.0000,5014.0000,5350.0000,5638.0000,5984.0000,6325.0000,6685.0000,7052.0000,7378.0000,7202.0000,7097.0000,6876.0000,6731.0000,6617.0000,6514.0000,6423.0000,6366.0000,6253.0000,6231.0000,6147.0000,6103.0000,6326.0000,6777.0000,7491.0000,8283.0000,8872.0000,8660.0000,8466.0000,8278.0000,8090.0000,7745.0000,7448.0000,7336.0000,6931.0000,6404.0000,5822.0000,5386.0000,4972.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-03,4657.0000,4454.0000,4323.0000,4252.0000,4213.0000,4140.0000,4146.0000,4118.0000,4235.0000,4348.0000,4569.0000,5120.0000,5787.0000,6572.0000,7438.0000,7910.0000,8183.0000,8206.0000,8287.0000,8160.0000,7943.0000,7994.0000,7921.0000,7722.0000,7664.0000,7661.0000,7631.0000,7391.0000,7252.0000,7214.0000,7341.0000,7465.0000,7869.0000,8307.0000,8964.0000,9252.0000,9132.0000,8861.0000,8604.0000,8339.0000,7975.0000,7528.0000,7429.0000,6962.0000,6352.0000,5820.0000,5364.0000,4981.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-04,4601.0000,4422.0000,4306.0000,4157.0000,4131.0000,4044.0000,4014.0000,3984.0000,4111.0000,4315.0000,4551.0000,5035.0000,5731.0000,6435.0000,7203.0000,7748.0000,8138.0000,8344.0000,8483.0000,8511.0000,8483.0000,8429.0000,8265.0000,8237.0000,8170.0000,8075.0000,8120.0000,8063.0000,8108.0000,8023.0000,8015.0000,8336.0000,8491.0000,8859.0000,9118.0000,9261.0000,8841.0000,8599.0000,8189.0000,7916.0000,7560.0000,7197.0000,6982.0000,6552.0000,6050.0000,5547.0000,5136.0000,4804.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-05,4450.0000,4240.0000,4114.0000,4048.0000,3975.0000,3969.0000,3946.0000,3949.0000,4030.0000,4200.0000,4365.0000,4741.0000,5317.0000,6030.0000,6779.0000,7425.0000,7681.0000,7966.0000,8144.0000,8047.0000,7968.0000,7707.0000,7627.0000,7556.0000,7595.0000,7546.0000,7456.0000,7555.0000,7510.0000,7422.0000,7322.0000,7629.0000,7955.0000,8359.0000,9107.0000,9431.0000,9352.0000,9266.0000,9062.0000,8772.0000,8460.0000,8142.0000,7844.0000,7472.0000,6851.0000,6209.0000,5840.0000,5459.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-06,5039.0000,4794.0000,4687.0000,4566.0000,4509.0000,4514.0000,4503.0000,4484.0000,4647.0000,4820.0000,5049.0000,5599.0000,6390.0000,7264.0000,8197.0000,8954.0000,9292.0000,9340.0000,9267.0000,9243.0000,8880.0000,9034.0000,8992.0000,8956.0000,8995.0000,9169.0000,9256.0000,9014.0000,8736.0000,8916.0000,9090.0000,9315.0000,9636.0000,10037.0000,10433.0000,10510.0000,10386.0000,10189.0000,9960.0000,9598.0000,9147.0000,8924.0000,8805.0000,8404.0000,7721.0000,7177.0000,6661.0000,6161.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-07,5729.0000,5430.0000,5284.0000,5095.0000,5010.0000,4996.0000,4958.0000,4921.0000,4943.0000,5011.0000,5068.0000,5304.0000,5793.0000,6165.0000,6623.0000,7147.0000,7810.0000,8449.0000,8822.0000,9136.0000,9426.0000,9327.0000,9396.0000,9393.0000,9091.0000,9101.0000,9110.0000,9104.0000,9055.0000,9090.0000,9410.0000,9721.0000,10086.0000,10520.0000,10926.0000,11074.0000,10921.0000,10639.0000,10352.0000,10052.0000,9721.0000,9486.0000,9402.0000,8893.0000,8386.0000,7881.0000,7340.0000,6805.0000,,
MLG0111,CKHK,GN,TPNZ,kWh,X,F,2025-06-08,6254.0000,5806.0000,5623.0000,5377.0000,5275.0000,5230.0000,5197.0000,5166.0000,5245.0000,5335.0000,5440.0000,5678.0000,5982.0000,6289.0000,6841.0000,7498.0000,8143.0000,8783.0000,9086.0000,9011.0000,8901.0000,8571.0000,8247.0000,8057.0000,7900.0000,7664.0000,7519.0000,7356.0000,7334.0000,7279.0000,7446.0000,7680.0000,8479.0000,9312.0000,10180.0000,10671.0000,10745.0000,10468.0000,10314.0000,10191.0000,9948.0000,9607.0000,9298.0000,8783.0000,8212.0000,7514.0000,6980.0000,6511.0000,,
