POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-07,16021.0000,15181.0000,14502.0000,13888.0000,13367.0000,13243.0000,13114.0000,13085.0000,13491.0000,14090.0000,15276.0000,16656.0000,18131.0000,19591.0000,21613.0000,22825.0000,23737.0000,23016.0000,23154.0000,23425.0000,23942.0000,24104.0000,23856.0000,23371.0000,23250.0000,23226.0000,23031.0000,22856.0000,22120.0000,21664.0000,21745.0000,21520.0000,20953.0000,21135.0000,20634.0000,21403.0000,20682.0000,20424.0000,19952.0000,19775.0000,19898.0000,19562.0000,20161.0000,20083.0000,19787.0000,19262.0000,18955.0000,18540.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-08,17423.0000,16658.0000,15838.0000,15309.0000,15030.0000,14873.0000,14875.0000,14721.0000,15158.0000,15264.0000,16253.0000,18300.0000,20003.0000,21185.0000,22898.0000,23727.0000,24769.0000,25946.0000,27037.0000,27385.0000,26899.0000,26630.0000,25862.0000,26204.0000,26827.0000,26055.0000,25232.0000,24264.0000,23336.0000,23284.0000,23347.0000,23231.0000,22306.0000,22146.0000,21792.0000,21841.0000,21265.0000,20700.0000,20401.0000,20105.0000,19891.0000,19571.0000,20567.0000,20787.0000,20506.0000,20043.0000,20078.0000,19749.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-09,18650.0000,17513.0000,16795.0000,16297.0000,15803.0000,15527.0000,15458.0000,15209.0000,15696.0000,16154.0000,17401.0000,19128.0000,20630.0000,21757.0000,22936.0000,24371.0000,25107.0000,26307.0000,27081.0000,27183.0000,27055.0000,26930.0000,26725.0000,26337.0000,25888.0000,25919.0000,25407.0000,24771.0000,24229.0000,23620.0000,23231.0000,22074.0000,21723.0000,21262.0000,20988.0000,20977.0000,20712.0000,20519.0000,20568.0000,20284.0000,19911.0000,19502.0000,20232.0000,20142.0000,19988.0000,19490.0000,18786.0000,18579.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-10,17565.0000,16320.0000,15554.0000,14779.0000,14400.0000,14388.0000,14648.0000,14548.0000,15014.0000,15430.0000,16672.0000,18214.0000,19535.0000,20766.0000,21844.0000,23253.0000,24190.0000,24179.0000,24694.0000,24155.0000,23922.0000,23915.0000,23790.0000,23321.0000,22737.0000,22728.0000,22647.0000,22309.0000,22295.0000,22099.0000,21601.0000,20730.0000,21221.0000,20815.0000,20273.0000,20556.0000,19564.0000,18940.0000,18602.0000,17671.0000,17242.0000,16780.0000,17238.0000,17324.0000,17259.0000,17051.0000,16858.0000,16857.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-11,15925.0000,14724.0000,14144.0000,13564.0000,13112.0000,12674.0000,12671.0000,12611.0000,12772.0000,12742.0000,13235.0000,13634.0000,13655.0000,14097.0000,14392.0000,14502.0000,15698.0000,16701.0000,17365.0000,17203.0000,17445.0000,17175.0000,17033.0000,17224.0000,17330.0000,17099.0000,16384.0000,15676.0000,15649.0000,15737.0000,15359.0000,15334.0000,15152.0000,15245.0000,15922.0000,16064.0000,16037.0000,15871.0000,15602.0000,15682.0000,15909.0000,15854.0000,16622.0000,16803.0000,16504.0000,16068.0000,15811.0000,16013.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-12,15223.0000,14350.0000,13644.0000,13004.0000,12735.0000,12676.0000,12444.0000,12430.0000,12598.0000,12535.0000,12645.0000,12940.0000,13180.0000,13463.0000,13880.0000,14285.0000,15503.0000,16216.0000,15960.0000,16487.0000,16783.0000,16574.0000,16461.0000,16690.0000,16419.0000,15939.0000,15662.0000,15344.0000,14970.0000,14998.0000,14723.0000,14623.0000,14909.0000,14670.0000,15286.0000,15431.0000,15398.0000,15474.0000,15507.0000,15689.0000,15715.0000,15740.0000,16788.0000,16959.0000,16926.0000,16585.0000,16565.0000,16587.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-13,15682.0000,14775.0000,14057.0000,13181.0000,13288.0000,13103.0000,13396.0000,13393.0000,14125.0000,14704.0000,15867.0000,17355.0000,19854.0000,21517.0000,23354.0000,24918.0000,26129.0000,26597.0000,26383.0000,26466.0000,26531.0000,27279.0000,26994.0000,26390.0000,25951.0000,25685.0000,25999.0000,25122.0000,24004.0000,23502.0000,23238.0000,22727.0000,22253.0000,21764.0000,21324.0000,21327.0000,20501.0000,20069.0000,19999.0000,19806.0000,19398.0000,19301.0000,20261.0000,20148.0000,19970.0000,19442.0000,18978.0000,18594.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-14,17416.0000,16497.0000,15832.0000,14952.0000,14440.0000,14423.0000,14443.0000,14280.0000,14942.0000,15817.0000,17155.0000,19065.0000,21287.0000,22976.0000,24835.0000,26193.0000,27150.0000,26826.0000,27089.0000,26601.0000,26389.0000,26502.0000,26393.0000,26199.0000,25319.0000,25609.0000,25617.0000,24513.0000,24558.0000,23958.0000,23411.0000,22909.0000,22341.0000,21966.0000,21468.0000,22323.0000,22075.0000,21970.0000,21411.0000,20685.0000,20567.0000,20260.0000,20367.0000,20114.0000,19870.0000,19202.0000,18962.0000,18772.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-15,17268.0000,16128.0000,15414.0000,14808.0000,14416.0000,14182.0000,14302.0000,14360.0000,14990.0000,15466.0000,16945.0000,18280.0000,20387.0000,22440.0000,23764.0000,25002.0000,25893.0000,26102.0000,26357.0000,26073.0000,25564.0000,25928.0000,26836.0000,26673.0000,25914.0000,26121.0000,25997.0000,25487.0000,25792.0000,24853.0000,24369.0000,23702.0000,22899.0000,22856.0000,22645.0000,22859.0000,22687.0000,21994.0000,21524.0000,21066.0000,20580.0000,20237.0000,20658.0000,20690.0000,20333.0000,19736.0000,18988.0000,18814.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-16,17656.0000,16673.0000,15883.0000,15074.0000,14750.0000,14276.0000,14656.0000,14578.0000,14727.0000,15510.0000,17151.0000,18850.0000,20732.0000,22876.0000,24599.0000,25773.0000,26574.0000,26439.0000,27090.0000,26843.0000,26324.0000,26485.0000,26393.0000,25929.0000,25440.0000,25246.0000,25051.0000,24508.0000,24176.0000,23982.0000,23591.0000,22927.0000,22456.0000,21925.0000,21253.0000,21219.0000,21074.0000,20627.0000,20622.0000,20633.0000,20552.0000,20385.0000,20821.0000,20779.0000,20458.0000,19605.0000,19288.0000,18983.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-17,17624.0000,16588.0000,15471.0000,15116.0000,15019.0000,14237.0000,14327.0000,14398.0000,14948.0000,15523.0000,16957.0000,18669.0000,20450.0000,21955.0000,23739.0000,25445.0000,26595.0000,25171.0000,25113.0000,25155.0000,26431.0000,28420.0000,25940.0000,25755.0000,24839.0000,24696.0000,25106.0000,24263.0000,23811.0000,23109.0000,22658.0000,22640.0000,22568.0000,21808.0000,21517.0000,21357.0000,20607.0000,20634.0000,19889.0000,19525.0000,19685.0000,19218.0000,19447.0000,19206.0000,18840.0000,18344.0000,17859.0000,17571.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-18,16334.0000,15265.0000,14518.0000,13851.0000,13474.0000,13115.0000,13027.0000,13061.0000,13130.0000,13268.0000,13532.0000,13865.0000,14236.0000,14631.0000,15240.0000,16103.0000,16767.0000,17331.0000,17762.0000,17965.0000,17942.0000,17826.0000,17492.0000,17341.0000,16750.0000,16274.0000,15848.0000,15575.0000,15435.0000,14889.0000,14418.0000,14505.0000,14821.0000,15246.0000,15917.0000,16230.0000,16368.0000,16187.0000,16057.0000,15983.0000,15764.0000,15756.0000,16538.0000,16833.0000,16734.0000,16619.0000,16483.0000,16607.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-19,15456.0000,14613.0000,13849.0000,13419.0000,13173.0000,13080.0000,12868.0000,12800.0000,12939.0000,12706.0000,13042.0000,13532.0000,13892.0000,13856.0000,13960.0000,14433.0000,15316.0000,15895.0000,16504.0000,16610.0000,16934.0000,17001.0000,16496.0000,16780.0000,16815.0000,16829.0000,16734.0000,16150.0000,15335.0000,15145.0000,15360.0000,15359.0000,15741.0000,16351.0000,17283.0000,17642.0000,17296.0000,17021.0000,16760.0000,16304.0000,16275.0000,16451.0000,17305.0000,17455.0000,17297.0000,16970.0000,16599.0000,16722.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-20,15893.0000,15258.0000,14683.0000,14138.0000,13673.0000,13550.0000,14108.0000,13870.0000,14483.0000,15130.0000,16204.0000,17642.0000,19784.0000,21676.0000,23372.0000,24802.0000,26310.0000,26906.0000,26125.0000,26026.0000,25708.0000,25932.0000,25811.0000,26002.0000,26183.0000,26374.0000,26160.0000,25638.0000,25117.0000,25144.0000,25004.0000,24935.0000,24306.0000,23618.0000,22856.0000,22633.0000,22304.0000,21846.0000,21609.0000,21567.0000,21204.0000,20854.0000,21602.0000,21020.0000,20723.0000,19930.0000,19227.0000,19032.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-21,17544.0000,16906.0000,16058.0000,15068.0000,14652.0000,14476.0000,14666.0000,14765.0000,15219.0000,16009.0000,17251.0000,18708.0000,21059.0000,22583.0000,23998.0000,25720.0000,26797.0000,26782.0000,27127.0000,26501.0000,26813.0000,26770.0000,26874.0000,26653.0000,26360.0000,26714.0000,26618.0000,26001.0000,25453.0000,25038.0000,24829.0000,24629.0000,23612.0000,24011.0000,23795.0000,23585.0000,23011.0000,22616.0000,22391.0000,22230.0000,21539.0000,21284.0000,22267.0000,22103.0000,21484.0000,20121.0000,19655.0000,19193.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-22,17818.0000,16838.0000,16213.0000,15453.0000,15020.0000,14835.0000,15082.0000,14998.0000,15457.0000,16362.0000,17509.0000,19399.0000,21520.0000,22932.0000,24232.0000,25768.0000,26987.0000,27200.0000,27467.0000,26886.0000,26821.0000,26861.0000,27832.0000,27629.0000,27240.0000,27546.0000,27474.0000,26837.0000,26747.0000,26444.0000,26190.0000,25844.0000,25781.0000,25547.0000,24630.0000,24668.0000,24182.0000,23659.0000,23322.0000,23052.0000,22652.0000,22386.0000,22978.0000,22737.0000,22393.0000,21501.0000,21119.0000,20148.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-23,19054.0000,18158.0000,17207.0000,16695.0000,16254.0000,16154.0000,15801.0000,15598.0000,16340.0000,17163.0000,18873.0000,20530.0000,22309.0000,23863.0000,25006.0000,26684.0000,27676.0000,28281.0000,27970.0000,27841.0000,27264.0000,27214.0000,27373.0000,27548.0000,27363.0000,27478.0000,27455.0000,27593.0000,27461.0000,27013.0000,27059.0000,27168.0000,26764.0000,26135.0000,25240.0000,24942.0000,24853.0000,24071.0000,23469.0000,23150.0000,22448.0000,22150.0000,22888.0000,22192.0000,21798.0000,21072.0000,20499.0000,19990.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-24,18514.0000,17409.0000,16774.0000,16179.0000,15704.0000,15815.0000,15782.0000,15654.0000,16138.0000,16747.0000,18212.0000,19535.0000,21240.0000,22637.0000,24598.0000,26012.0000,27099.0000,27546.0000,27727.0000,27473.0000,26964.0000,26795.0000,27074.0000,27474.0000,27348.0000,27374.0000,27109.0000,26452.0000,26101.0000,25534.0000,24958.0000,24171.0000,23688.0000,23872.0000,23375.0000,23212.0000,21936.0000,21643.0000,21437.0000,21415.0000,21470.0000,20938.0000,21624.0000,20876.0000,20259.0000,19808.0000,19896.0000,19579.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-25,18470.0000,17711.0000,16914.0000,16215.0000,15646.0000,15052.0000,14597.0000,14408.0000,14635.0000,14991.0000,15508.0000,15812.0000,16258.0000,16561.0000,16713.0000,17390.0000,18307.0000,19088.0000,19724.0000,19758.0000,19738.0000,19575.0000,19028.0000,19136.0000,18566.0000,18332.0000,17839.0000,17622.0000,16960.0000,16629.0000,16786.0000,16679.0000,17051.0000,17465.0000,17635.0000,17589.0000,17042.0000,17200.0000,17167.0000,16731.0000,16524.0000,16630.0000,17411.0000,17132.0000,16888.0000,16739.0000,16641.0000,16592.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-26,15628.0000,15085.0000,14401.0000,13855.0000,13683.0000,13698.0000,13274.0000,13100.0000,13327.0000,13260.0000,13751.0000,14074.0000,14381.0000,14492.0000,14491.0000,14814.0000,15250.0000,16257.0000,16814.0000,17320.0000,17291.0000,17134.0000,17264.0000,16814.0000,16689.0000,16582.0000,16398.0000,16365.0000,16351.0000,16670.0000,16937.0000,17041.0000,17668.0000,18296.0000,18940.0000,19681.0000,19358.0000,18856.0000,18299.0000,17668.0000,17167.0000,17023.0000,17697.0000,17573.0000,16904.0000,16556.0000,16358.0000,16632.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-27,15797.0000,15173.0000,14506.0000,13953.0000,13901.0000,13782.0000,14148.0000,13883.0000,14541.0000,15000.0000,16312.0000,17916.0000,20255.0000,22484.0000,24465.0000,26586.0000,28272.0000,28839.0000,28908.0000,28400.0000,27679.0000,27793.0000,27300.0000,26936.0000,26417.0000,26319.0000,26285.0000,25657.0000,25337.0000,25253.0000,25235.0000,24546.0000,23836.0000,23136.0000,22587.0000,22575.0000,21897.0000,21403.0000,20923.0000,21034.0000,20813.0000,20698.0000,21343.0000,21076.0000,20742.0000,19744.0000,18964.0000,18709.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-28,17492.0000,16309.0000,15871.0000,15394.0000,14887.0000,14637.0000,14983.0000,14926.0000,15866.0000,16517.0000,18460.0000,20164.0000,22519.0000,24277.0000,26278.0000,27384.0000,28180.0000,28848.0000,28462.0000,27623.0000,27331.0000,28253.0000,27462.0000,27063.0000,26404.0000,26048.0000,26306.0000,26227.0000,25994.0000,25355.0000,24686.0000,24649.0000,24439.0000,23916.0000,23042.0000,22873.0000,22919.0000,22620.0000,22118.0000,21849.0000,21613.0000,21547.0000,21960.0000,21336.0000,20880.0000,20373.0000,19781.0000,19570.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-29,17972.0000,16912.0000,15927.0000,15070.0000,14608.0000,14261.0000,14679.0000,14896.0000,15067.0000,15662.0000,17454.0000,19328.0000,21311.0000,23388.0000,25032.0000,26958.0000,28100.0000,28679.0000,28440.0000,28189.0000,27914.0000,28043.0000,28673.0000,28305.0000,27216.0000,27839.0000,28485.0000,28228.0000,28304.0000,27224.0000,27385.0000,27347.0000,26940.0000,25859.0000,24981.0000,24798.0000,24120.0000,23154.0000,22961.0000,22778.0000,22727.0000,22183.0000,22669.0000,22357.0000,22140.0000,21078.0000,20238.0000,19761.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-30,18119.0000,17329.0000,16292.0000,15557.0000,15180.0000,15031.0000,15044.0000,14941.0000,15560.0000,16325.0000,17650.0000,19257.0000,21422.0000,23016.0000,25031.0000,26909.0000,27351.0000,28025.0000,27553.0000,27075.0000,26930.0000,26760.0000,26774.0000,26169.0000,25635.0000,25862.0000,25837.0000,25636.0000,25167.0000,24760.0000,25361.0000,25806.0000,25495.0000,24977.0000,23956.0000,23751.0000,23249.0000,23433.0000,22642.0000,22415.0000,21788.0000,21423.0000,22371.0000,21807.0000,21563.0000,20875.0000,20395.0000,19894.0000,,
ISL0331,ORON,GN,TPNZ,kWh,X,F,2025-01-31,17944.0000,16984.0000,16595.0000,15661.0000,15403.0000,15294.0000,15264.0000,15022.0000,15638.0000,16173.0000,17489.0000,19346.0000,21457.0000,23154.0000,25252.0000,26783.0000,27462.0000,27225.0000,27448.0000,27666.0000,27785.0000,27431.0000,27537.0000,27537.0000,26866.0000,26315.0000,26183.0000,25694.0000,25058.0000,24491.0000,24218.0000,23471.0000,23210.0000,23237.0000,21824.0000,21403.0000,20692.0000,20625.0000,20272.0000,20383.0000,19992.0000,19453.0000,20401.0000,19972.0000,19784.0000,18922.0000,18148.0000,17650.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-01,96932.0000,89428.0000,83814.0000,78377.0000,74795.0000,71840.0000,69954.0000,68344.0000,67524.0000,66854.0000,68426.0000,69093.0000,71309.0000,72138.0000,74586.0000,77903.0000,82980.0000,87428.0000,92359.0000,95424.0000,97680.0000,97902.0000,97742.0000,97076.0000,96274.0000,95700.0000,93546.0000,90785.0000,88165.0000,86279.0000,86331.0000,85262.0000,84951.0000,86784.0000,89289.0000,92662.0000,93136.0000,93045.0000,91370.0000,90517.0000,89586.0000,89751.0000,94891.0000,96725.0000,98238.0000,96982.0000,96120.0000,97152.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-02,90192.0000,81668.0000,76211.0000,71773.0000,69005.0000,66511.0000,65224.0000,63958.0000,63775.0000,63928.0000,65795.0000,67080.0000,69639.0000,70809.0000,73891.0000,77690.0000,82027.0000,84945.0000,87326.0000,88444.0000,88123.0000,86663.0000,85043.0000,83551.0000,82586.0000,82147.0000,81408.0000,78478.0000,76667.0000,75903.0000,75168.0000,75652.0000,76453.0000,79599.0000,83038.0000,87908.0000,89721.0000,91020.0000,91252.0000,90815.0000,90176.0000,89918.0000,93868.0000,94418.0000,95119.0000,94037.0000,93152.0000,93993.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-03,86179.0000,78851.0000,73945.0000,69818.0000,66835.0000,64684.0000,63463.0000,62565.0000,62374.0000,62578.0000,64435.0000,66330.0000,69872.0000,73037.0000,77479.0000,82770.0000,89049.0000,93342.0000,97994.0000,101448.0000,103860.0000,104948.0000,106944.0000,109300.0000,110479.0000,113100.0000,113940.0000,113542.0000,113749.0000,113295.0000,113730.0000,113575.0000,113657.0000,115981.0000,117789.0000,121024.0000,119851.0000,118275.0000,115716.0000,113053.0000,111089.0000,110387.0000,113609.0000,112251.0000,111416.0000,108537.0000,106596.0000,105135.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-04,94795.0000,89422.0000,83456.0000,79141.0000,75421.0000,72496.0000,70739.0000,69421.0000,68870.0000,68855.0000,70314.0000,71594.0000,74223.0000,76504.0000,80165.0000,83801.0000,87561.0000,92087.0000,96302.0000,97508.0000,97863.0000,95204.0000,95758.0000,93949.0000,91183.0000,88787.0000,87225.0000,84605.0000,81801.0000,80381.0000,80268.0000,81334.0000,83014.0000,83434.0000,89143.0000,94772.0000,97421.0000,99049.0000,99120.0000,97973.0000,96755.0000,97017.0000,100754.0000,100509.0000,101861.0000,100325.0000,100194.0000,99761.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-05,91312.0000,86923.0000,81307.0000,75642.0000,72067.0000,69069.0000,67846.0000,66631.0000,66262.0000,66476.0000,67380.0000,68717.0000,71736.0000,73015.0000,77156.0000,82374.0000,88373.0000,93516.0000,99076.0000,102341.0000,103712.0000,104838.0000,102755.0000,101646.0000,101844.0000,103590.0000,101911.0000,98200.0000,96137.0000,95841.0000,93586.0000,94051.0000,94166.0000,97724.0000,102468.0000,106325.0000,106319.0000,106739.0000,105713.0000,104672.0000,103809.0000,102979.0000,107890.0000,108517.0000,108376.0000,105233.0000,103505.0000,104059.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-06,96877.0000,88141.0000,82091.0000,76848.0000,74030.0000,71530.0000,70151.0000,69057.0000,69854.0000,70774.0000,74386.0000,78441.0000,86653.0000,93837.0000,101780.0000,107932.0000,113028.0000,115279.0000,117335.0000,117200.0000,116362.0000,114704.0000,112510.0000,110507.0000,107716.0000,106390.0000,105198.0000,101480.0000,99716.0000,97909.0000,95303.0000,93349.0000,93380.0000,95426.0000,98532.0000,102638.0000,102843.0000,102959.0000,101510.0000,100290.0000,99212.0000,98844.0000,103729.0000,105948.0000,106847.0000,104694.0000,103119.0000,103030.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-07,95925.0000,87117.0000,81479.0000,77252.0000,74487.0000,72081.0000,71020.0000,70685.0000,71873.0000,72989.0000,76382.0000,80922.0000,88969.0000,95302.0000,100989.0000,105872.0000,108854.0000,109159.0000,108719.0000,106953.0000,104956.0000,102681.0000,100748.0000,99455.0000,98588.0000,98341.0000,97580.0000,94820.0000,93771.0000,92554.0000,92366.0000,92012.0000,92668.0000,95709.0000,98196.0000,104361.0000,103371.0000,105125.0000,102699.0000,101270.0000,100902.0000,101336.0000,105697.0000,104675.0000,103695.0000,101030.0000,99296.0000,98662.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-08,89991.0000,85947.0000,80148.0000,75445.0000,72163.0000,69682.0000,68880.0000,68030.0000,68923.0000,70112.0000,73686.0000,77573.0000,85109.0000,91998.0000,100937.0000,108737.0000,115381.0000,119043.0000,120934.0000,121182.0000,120201.0000,117264.0000,114222.0000,115763.0000,115584.0000,112632.0000,107742.0000,103428.0000,101178.0000,100163.0000,100997.0000,100855.0000,102235.0000,102797.0000,103837.0000,108000.0000,108002.0000,106333.0000,103044.0000,101434.0000,99798.0000,99692.0000,105210.0000,107840.0000,108999.0000,106767.0000,105572.0000,106276.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-09,98127.0000,88787.0000,83348.0000,79329.0000,76238.0000,73831.0000,72061.0000,71061.0000,71826.0000,72395.0000,75954.0000,80167.0000,87528.0000,93913.0000,101238.0000,107242.0000,113051.0000,116152.0000,117198.0000,117711.0000,117224.0000,116268.0000,115911.0000,114322.0000,112510.0000,110795.0000,109226.0000,105714.0000,102756.0000,101483.0000,100965.0000,98799.0000,99173.0000,101822.0000,104540.0000,109256.0000,109121.0000,108881.0000,107965.0000,106507.0000,105234.0000,104153.0000,108871.0000,108814.0000,108130.0000,105974.0000,104113.0000,104201.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-10,96424.0000,87454.0000,81623.0000,76690.0000,73513.0000,70964.0000,69434.0000,68900.0000,69451.0000,70126.0000,73012.0000,76851.0000,83360.0000,89016.0000,95766.0000,102573.0000,107759.0000,109443.0000,110269.0000,109238.0000,106795.0000,105350.0000,103400.0000,101973.0000,100869.0000,100227.0000,99861.0000,98400.0000,97529.0000,97023.0000,95185.0000,93929.0000,95960.0000,98841.0000,102764.0000,106242.0000,105773.0000,105216.0000,102257.0000,99374.0000,96960.0000,97210.0000,100732.0000,100941.0000,101482.0000,100623.0000,100174.0000,101017.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-11,94595.0000,85518.0000,79453.0000,74569.0000,71652.0000,69482.0000,67930.0000,67059.0000,66732.0000,66722.0000,67958.0000,69350.0000,71616.0000,73467.0000,76848.0000,81009.0000,87640.0000,94250.0000,98799.0000,99695.0000,101124.0000,100096.0000,100095.0000,99702.0000,100721.0000,99438.0000,99226.0000,95984.0000,94542.0000,94682.0000,93751.0000,93599.0000,91815.0000,93634.0000,97673.0000,101350.0000,102013.0000,101779.0000,99705.0000,98956.0000,98932.0000,98738.0000,103541.0000,103690.0000,104185.0000,102703.0000,101959.0000,103486.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-12,96469.0000,87477.0000,81458.0000,76540.0000,73496.0000,70334.0000,68954.0000,67653.0000,67554.0000,67607.0000,68776.0000,69933.0000,72086.0000,73961.0000,78227.0000,84164.0000,92185.0000,97395.0000,100915.0000,102649.0000,105093.0000,104295.0000,104082.0000,103841.0000,102323.0000,100438.0000,98593.0000,95309.0000,92429.0000,90486.0000,89823.0000,89150.0000,89422.0000,90457.0000,94754.0000,98342.0000,98978.0000,99740.0000,99005.0000,98832.0000,98998.0000,99721.0000,105924.0000,107346.0000,108053.0000,104705.0000,102688.0000,103334.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-13,96287.0000,87532.0000,82084.0000,76983.0000,73578.0000,70650.0000,69970.0000,68644.0000,69296.0000,70405.0000,74551.0000,79513.0000,89162.0000,97668.0000,106755.0000,113871.0000,118571.0000,120616.0000,122529.0000,122352.0000,122921.0000,122450.0000,121348.0000,119019.0000,117194.0000,117394.0000,116579.0000,111448.0000,107175.0000,103211.0000,101189.0000,99953.0000,98432.0000,99720.0000,102657.0000,107217.0000,107913.0000,107776.0000,106329.0000,105092.0000,103870.0000,103834.0000,109055.0000,110516.0000,110495.0000,107482.0000,105639.0000,105941.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-14,98456.0000,89903.0000,83555.0000,78701.0000,75820.0000,73776.0000,72425.0000,71678.0000,72617.0000,73779.0000,78191.0000,84451.0000,94648.0000,103351.0000,111227.0000,117998.0000,120708.0000,120821.0000,120724.0000,117794.0000,115056.0000,111902.0000,111262.0000,109862.0000,108727.0000,108799.0000,109340.0000,106049.0000,106541.0000,105184.0000,102305.0000,102001.0000,103120.0000,105529.0000,109341.0000,114216.0000,114936.0000,114697.0000,111869.0000,110279.0000,108686.0000,107702.0000,112050.0000,111770.0000,109922.0000,106176.0000,104750.0000,104858.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-15,97661.0000,89176.0000,83261.0000,78612.0000,75732.0000,73489.0000,71892.0000,71145.0000,71647.0000,72694.0000,76705.0000,81751.0000,91376.0000,99658.0000,108176.0000,114353.0000,118750.0000,120499.0000,120718.0000,118799.0000,118627.0000,117881.0000,117746.0000,117036.0000,115025.0000,114122.0000,113577.0000,110750.0000,110390.0000,109530.0000,108028.0000,106845.0000,106352.0000,107415.0000,108082.0000,111396.0000,112576.0000,112455.0000,110692.0000,108590.0000,106607.0000,105635.0000,111156.0000,112294.0000,112041.0000,108535.0000,106700.0000,107017.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-16,99158.0000,89736.0000,83655.0000,78549.0000,75405.0000,73005.0000,71543.0000,70409.0000,71288.0000,72409.0000,76257.0000,81375.0000,90990.0000,99492.0000,107649.0000,114135.0000,117539.0000,118154.0000,119801.0000,119231.0000,117915.0000,117394.0000,115670.0000,114450.0000,112047.0000,111047.0000,110798.0000,108192.0000,105586.0000,103685.0000,101922.0000,101262.0000,100685.0000,101789.0000,104634.0000,108726.0000,108805.0000,109335.0000,108017.0000,107492.0000,106600.0000,106073.0000,109987.0000,111462.0000,111347.0000,108597.0000,106484.0000,106008.0000,,
ISL0661,ORON,GN,TPNZ,kWh,X,F,2025-01-17,98006.0000,88638.0000,82595.0000,78451.0000,75246.0000,73200.0000,71145.0000,71107.0000,71767.0000,72558.0000,76188.0000,81398.0000,89666.0000,96260.0000,104576.0000,111802.0000,116591.0000,106810.0000,106208.0000,107683.0000,118370.0000,129255.0000,117939.0000,113592.0000,111320.0000,110912.0000,110363.0000,107104.0000,105552.0000,104392.0000,104069.0000,104734.0000,104869.0000,105918.0000,107277.0000,109247.0000,108206.0000,107544.0000,105219.0000,103848.0000,102776.0000,102104.0000,105866.0000,105791.0000,105859.0000,104807.0000,103668.0000,104368.0000,,
