POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MTI2201,MRPL,GG,MRPL,kWh,X,F,2025-12-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,0.0000,0.0000,0.0000,0.0000,330.0000,320.0000,330.0000,320.0000,320.0000,330.0000,320.0000,320.0000,330.0000,320.0000,320.0000,330.0000,250.0000,0.0000,0.0000,0.0000,0.0000,0.0000,320.0000,220.0000,80.0000,0.0000,270.0000,330.0000,330.0000,370.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2025-12-22,460.0000,290.0000,300.0000,290.0000,290.0000,300.0000,290.0000,290.0000,300.0000,290.0000,0.0000,150.0000,290.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,0.0000,0.0000,0.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,310.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2025-12-23,330.0000,320.0000,330.0000,330.0000,320.0000,330.0000,320.0000,720.0000,320.0000,330.0000,320.0000,330.0000,320.0000,330.0000,330.0000,330.0000,50.0000,0.0000,0.0000,100.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,440.0000,320.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2025-12-24,340.0000,330.0000,320.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,330.0000,320.0000,330.0000,330.0000,160.0000,210.0000,530.0000,220.0000,20.0000,140.0000,560.0000,920.0000,580.0000,520.0000,840.0000,840.0000,860.0000,640.0000,610.0000,340.0000,610.0000,560.0000,570.0000,610.0000,620.0000,470.0000,850.0000,720.0000,620.0000,610.0000,290.0000,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2025-12-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,290.0000,540.0000,310.0000,580.0000,250.0000,200.0000,200.0000,300.0000,300.0000,290.0000,140.0000,0.0000,0.0000,0.0000,290.0000,290.0000,290.0000,20.0000,210.0000,290.0000,280.0000,300.0000,280.0000,290.0000,120.0000,180.0000,290.0000,280.0000,290.0000,290.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2025-12-26,290.0000,290.0000,290.0000,290.0000,290.0000,300.0000,290.0000,290.0000,290.0000,290.0000,290.0000,290.0000,0.0000,0.0000,0.0000,0.0000,320.0000,170.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,220.0000,240.0000,70.0000,0.0000,160.0000,250.0000,110.0000,100.0000,560.0000,310.0000,290.0000,0.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2025-12-27,270.0000,290.0000,290.0000,290.0000,300.0000,290.0000,300.0000,290.0000,290.0000,290.0000,300.0000,290.0000,290.0000,290.0000,0.0000,0.0000,0.0000,190.0000,0.0000,110.0000,0.0000,240.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,330.0000,320.0000,330.0000,10.0000,0.0000,0.0000,240.0000,330.0000,160.0000,0.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2025-12-28,140.0000,290.0000,300.0000,290.0000,290.0000,300.0000,290.0000,290.0000,300.0000,290.0000,290.0000,300.0000,280.0000,0.0000,110.0000,40.0000,0.0000,230.0000,0.0000,230.0000,410.0000,530.0000,270.0000,370.0000,700.0000,930.0000,1040.0000,1060.0000,1050.0000,800.0000,440.0000,0.0000,270.0000,120.0000,40.0000,490.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,590.0000,610.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2025-12-29,600.0000,0.0000,600.0000,410.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,280.0000,240.0000,450.0000,40.0000,320.0000,530.0000,0.0000,0.0000,0.0000,0.0000,400.0000,530.0000,320.0000,0.0000,0.0000,260.0000,500.0000,370.0000,310.0000,100.0000,500.0000,500.0000,170.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,300.0000,320.0000,310.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2025-12-30,200.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,20.0000,0.0000,250.0000,0.0000,480.0000,0.0000,490.0000,10.0000,410.0000,540.0000,530.0000,530.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,500.0000,530.0000,530.0000,530.0000,530.0000,950.0000,600.0000,630.0000,600.0000,10.0000,,
MTI2201,MRPL,GG,MRPL,kWh,X,F,2025-12-31,0.0000,0.0000,0.0000,0.0000,270.0000,0.0000,280.0000,290.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,510.0000,190.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,500.0000,530.0000,530.0000,530.0000,530.0000,520.0000,520.0000,520.0000,1080.0000,760.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-01,12560.0000,12114.0000,11876.0000,11741.0000,11636.0000,11465.0000,11396.0000,11362.0000,11700.0000,11988.0000,12578.0000,13262.0000,14967.0000,17054.0000,18281.0000,19498.0000,20138.0000,20425.0000,20592.0000,20690.0000,20231.0000,20271.0000,20559.0000,20486.0000,20441.0000,20214.0000,20380.0000,19778.0000,19903.0000,19555.0000,19408.0000,19615.0000,19637.0000,19598.0000,19406.0000,20078.0000,20396.0000,20229.0000,19642.0000,19252.0000,19025.0000,19080.0000,18985.0000,18146.0000,17022.0000,15807.0000,15302.0000,14423.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-02,13629.0000,13111.0000,12800.0000,12338.0000,12389.0000,12130.0000,11781.0000,11897.0000,12216.0000,12472.0000,13113.0000,14106.0000,15884.0000,17742.0000,18725.0000,19557.0000,20216.0000,19849.0000,19715.0000,19646.0000,19945.0000,20483.0000,20681.0000,20567.0000,20512.0000,20842.0000,21786.0000,21112.0000,21139.0000,20530.0000,20316.0000,20766.0000,21106.0000,20795.0000,20531.0000,20730.0000,20156.0000,19798.0000,19338.0000,18984.0000,18953.0000,18888.0000,18584.0000,17741.0000,16736.0000,15415.0000,15125.0000,14105.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-03,13463.0000,13065.0000,12719.0000,12483.0000,12325.0000,12132.0000,12103.0000,12247.0000,12502.0000,12730.0000,13428.0000,14173.0000,15776.0000,17598.0000,19365.0000,20286.0000,21069.0000,21290.0000,21717.0000,21997.0000,21775.0000,21967.0000,21682.0000,21351.0000,21544.0000,21205.0000,21568.0000,21888.0000,21600.0000,20611.0000,20902.0000,21025.0000,20910.0000,20521.0000,20616.0000,20873.0000,20699.0000,20875.0000,20443.0000,19653.0000,18620.0000,18483.0000,18236.0000,17588.0000,16252.0000,15201.0000,14607.0000,13754.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-04,13490.0000,12925.0000,12617.0000,12262.0000,12150.0000,12170.0000,12006.0000,11991.0000,12191.0000,12101.0000,13022.0000,13724.0000,15291.0000,16794.0000,18525.0000,19342.0000,19847.0000,19592.0000,19381.0000,19547.0000,19356.0000,19243.0000,19184.0000,19069.0000,18967.0000,19424.0000,19423.0000,18577.0000,18964.0000,18791.0000,18926.0000,19060.0000,19135.0000,18895.0000,18665.0000,19215.0000,19697.0000,19850.0000,19699.0000,19405.0000,19320.0000,19141.0000,18391.0000,17909.0000,17331.0000,16090.0000,15602.0000,14699.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-05,13870.0000,13325.0000,12564.0000,12448.0000,12342.0000,12143.0000,12093.0000,11897.0000,11916.0000,12103.0000,12823.0000,13819.0000,15373.0000,17218.0000,18810.0000,19798.0000,20135.0000,20391.0000,20105.0000,20431.0000,19509.0000,19711.0000,20102.0000,19955.0000,19517.0000,19546.0000,19745.0000,19074.0000,19142.0000,19106.0000,19002.0000,18864.0000,18545.0000,18419.0000,18379.0000,18509.0000,18634.0000,18893.0000,18721.0000,18457.0000,18204.0000,18142.0000,18030.0000,17323.0000,16350.0000,15446.0000,14913.0000,13949.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-06,13379.0000,12773.0000,12318.0000,11909.0000,11690.0000,11604.0000,11575.0000,11565.0000,11739.0000,11588.0000,12001.0000,12433.0000,13352.0000,14192.0000,15171.0000,15837.0000,16495.0000,17575.0000,18190.0000,18249.0000,18427.0000,17859.0000,17854.0000,18088.0000,18034.0000,17460.0000,17309.0000,16880.0000,16545.0000,16840.0000,16957.0000,16891.0000,17262.0000,17650.0000,18269.0000,18377.0000,18638.0000,18460.0000,18358.0000,18151.0000,17653.0000,17708.0000,17814.0000,17247.0000,16223.0000,15259.0000,14940.0000,13951.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-07,13322.0000,12776.0000,12298.0000,12058.0000,11956.0000,11865.0000,11761.0000,11493.0000,11494.0000,11501.0000,11787.0000,11834.0000,12309.0000,13156.0000,13941.0000,14612.0000,15512.0000,16261.0000,16669.0000,16752.0000,16810.0000,16770.0000,16656.0000,16591.0000,16618.0000,16759.0000,16936.0000,16770.0000,16988.0000,17187.0000,17329.0000,17714.0000,18267.0000,19063.0000,19829.0000,20348.0000,20483.0000,20820.0000,20711.0000,20354.0000,19714.0000,19711.0000,19622.0000,18508.0000,17083.0000,15753.0000,15081.0000,13724.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-08,12888.0000,12401.0000,12067.0000,11725.0000,11557.0000,11375.0000,11311.0000,11292.0000,11403.0000,11283.0000,12039.0000,12845.0000,14787.0000,16276.0000,17552.0000,19196.0000,19927.0000,20395.0000,20419.0000,20460.0000,20272.0000,20222.0000,20855.0000,20895.0000,20682.0000,20573.0000,20871.0000,21015.0000,21114.0000,20830.0000,20955.0000,21210.0000,21068.0000,20940.0000,20823.0000,21046.0000,20730.0000,20783.0000,20741.0000,20672.0000,20141.0000,20022.0000,19775.0000,18769.0000,16897.0000,15948.0000,15595.0000,14478.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-09,13716.0000,13120.0000,12804.0000,12518.0000,12442.0000,12168.0000,12142.0000,11924.0000,12168.0000,12437.0000,12845.0000,13651.0000,15637.0000,17545.0000,18690.0000,19303.0000,20302.0000,20576.0000,20467.0000,20122.0000,20129.0000,20675.0000,20585.0000,20623.0000,20538.0000,20311.0000,20410.0000,20692.0000,20533.0000,20762.0000,20778.0000,21096.0000,20677.0000,20765.0000,20385.0000,20784.0000,20445.0000,20587.0000,20457.0000,20089.0000,19641.0000,19545.0000,19742.0000,18706.0000,17476.0000,16156.0000,15476.0000,14596.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-10,13874.0000,13210.0000,13037.0000,12624.0000,12477.0000,12225.0000,12320.0000,12134.0000,12162.0000,12489.0000,13123.0000,13659.0000,15538.0000,17350.0000,18885.0000,19771.0000,20075.0000,20147.0000,20411.0000,20529.0000,20435.0000,20435.0000,20320.0000,20413.0000,20513.0000,20532.0000,20458.0000,20208.0000,20306.0000,20211.0000,20230.0000,20278.0000,20329.0000,20094.0000,19889.0000,20202.0000,20355.0000,20682.0000,20685.0000,20457.0000,19893.0000,19904.0000,20025.0000,19033.0000,17985.0000,16410.0000,15823.0000,15220.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-11,14432.0000,13722.0000,13135.0000,13006.0000,12906.0000,12794.0000,12656.0000,12571.0000,12685.0000,12897.0000,13396.0000,14114.0000,15726.0000,17112.0000,18239.0000,18857.0000,19421.0000,19833.0000,20099.0000,20134.0000,19991.0000,19945.0000,19977.0000,19982.0000,20005.0000,20133.0000,20161.0000,20004.0000,20172.0000,19995.0000,20104.0000,20090.0000,20175.0000,20198.0000,20040.0000,20377.0000,20640.0000,21335.0000,21318.0000,20639.0000,20353.0000,20365.0000,20114.0000,19376.0000,18236.0000,16695.0000,16354.0000,15279.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-12,14254.0000,13721.0000,13306.0000,13066.0000,13002.0000,12925.0000,12838.0000,12719.0000,12848.0000,12905.0000,13573.0000,14223.0000,15760.0000,17220.0000,18349.0000,19343.0000,19853.0000,19917.0000,19848.0000,20438.0000,20598.0000,20339.0000,20440.0000,20132.0000,19902.0000,20123.0000,19909.0000,19264.0000,19520.0000,19365.0000,19507.0000,19772.0000,19398.0000,19479.0000,19301.0000,19414.0000,19421.0000,19159.0000,18764.0000,18420.0000,18221.0000,18143.0000,17942.0000,17285.0000,16332.0000,15639.0000,15220.0000,14284.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-13,13563.0000,12784.0000,12420.0000,12157.0000,11917.0000,11790.0000,11791.0000,11572.0000,11657.0000,11629.0000,12019.0000,12042.0000,12576.0000,13361.0000,14233.0000,15059.0000,15755.0000,16220.0000,16715.0000,16880.0000,16961.0000,16820.0000,16542.0000,16298.0000,15969.0000,15677.0000,15620.0000,15450.0000,15317.0000,15542.0000,15337.0000,15674.0000,16009.0000,16378.0000,16280.0000,16617.0000,16628.0000,16665.0000,16445.0000,16207.0000,16093.0000,16185.0000,16394.0000,15826.0000,14871.0000,14053.0000,13596.0000,12876.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-14,12337.0000,11664.0000,11333.0000,10744.0000,10592.0000,10711.0000,10690.0000,10627.0000,10621.0000,10640.0000,10934.0000,10867.0000,11389.0000,12003.0000,12901.0000,13579.0000,14344.0000,14945.0000,15489.0000,15618.0000,15535.0000,15256.0000,15246.0000,15259.0000,15183.0000,15023.0000,14886.0000,14638.0000,14525.0000,14606.0000,14464.0000,14424.0000,14677.0000,15306.0000,16006.0000,16465.0000,16493.0000,16865.0000,16662.0000,16416.0000,16474.0000,16660.0000,16658.0000,16012.0000,15096.0000,13800.0000,13091.0000,12442.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-15,11878.0000,11288.0000,11042.0000,10835.0000,10841.0000,10760.0000,10753.0000,10732.0000,10985.0000,11209.0000,12005.0000,12915.0000,14608.0000,16585.0000,18103.0000,18851.0000,19082.0000,19308.0000,19429.0000,19295.0000,19352.0000,19266.0000,19301.0000,19501.0000,19365.0000,19059.0000,19601.0000,19515.0000,20544.0000,20595.0000,20126.0000,20564.0000,20438.0000,20456.0000,20512.0000,20537.0000,20409.0000,20132.0000,19743.0000,19286.0000,18868.0000,18765.0000,18882.0000,18020.0000,16964.0000,15903.0000,15399.0000,14708.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-16,13918.0000,13288.0000,12964.0000,12767.0000,12462.0000,12347.0000,12375.0000,12442.0000,12506.0000,12741.0000,13268.0000,14073.0000,15647.0000,17191.0000,18904.0000,19823.0000,20342.0000,20885.0000,20847.0000,20536.0000,20669.0000,20509.0000,20854.0000,20694.0000,20535.0000,20659.0000,21560.0000,21269.0000,20533.0000,19710.0000,19627.0000,19888.0000,20571.0000,20809.0000,21353.0000,21793.0000,21618.0000,21110.0000,20410.0000,19659.0000,19163.0000,19029.0000,18805.0000,17781.0000,16472.0000,15573.0000,15193.0000,14304.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-17,13761.0000,12866.0000,12439.0000,12289.0000,12148.0000,12020.0000,12120.0000,12026.0000,12234.0000,12522.0000,13268.0000,13871.0000,15430.0000,17377.0000,18644.0000,19340.0000,19325.0000,19446.0000,19726.0000,19774.0000,20426.0000,19839.0000,19024.0000,18845.0000,19237.0000,19138.0000,19055.0000,19181.0000,18413.0000,18899.0000,18293.0000,19011.0000,18272.0000,19058.0000,18361.0000,19401.0000,19409.0000,18987.0000,18806.0000,18610.0000,18618.0000,18710.0000,18924.0000,18253.0000,16954.0000,16074.0000,15571.0000,14561.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-18,13595.0000,13019.0000,12732.0000,12540.0000,12295.0000,12236.0000,12272.0000,12321.0000,12355.0000,12314.0000,12904.0000,13446.0000,15158.0000,16477.0000,17646.0000,18915.0000,19688.0000,20103.0000,19656.0000,19559.0000,19162.0000,19174.0000,19195.0000,19376.0000,19563.0000,19740.0000,20247.0000,19649.0000,19285.0000,19013.0000,18677.0000,18305.0000,18563.0000,19021.0000,18846.0000,19190.0000,19376.0000,19420.0000,19276.0000,19090.0000,18830.0000,18661.0000,18743.0000,17849.0000,16972.0000,15925.0000,15315.0000,14579.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-19,13321.0000,12621.0000,12157.0000,11965.0000,11945.0000,11743.0000,11659.0000,11641.0000,11785.0000,11912.0000,12469.0000,13201.0000,14313.0000,15996.0000,17265.0000,17900.0000,18706.0000,19433.0000,19273.0000,19287.0000,19661.0000,19949.0000,20501.0000,19605.0000,19062.0000,19538.0000,19137.0000,19088.0000,18941.0000,18774.0000,18147.0000,17722.0000,18133.0000,18417.0000,18442.0000,18440.0000,18266.0000,18465.0000,18129.0000,17993.0000,17801.0000,17743.0000,17755.0000,17004.0000,15771.0000,14745.0000,14326.0000,13518.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-20,12993.0000,12311.0000,11954.0000,11598.0000,11485.0000,11357.0000,11230.0000,11240.0000,11280.0000,11395.0000,11677.0000,12008.0000,12535.0000,13320.0000,14217.0000,15127.0000,16002.0000,17160.0000,17324.0000,17546.0000,17419.0000,17256.0000,17133.0000,17369.0000,16823.0000,16468.0000,16288.0000,15931.0000,15535.0000,15247.0000,15075.0000,15008.0000,15091.0000,15493.0000,15858.0000,16328.0000,16752.0000,16953.0000,16436.0000,15997.0000,15805.0000,15724.0000,16104.0000,15563.0000,14953.0000,13837.0000,13381.0000,12549.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-21,11940.0000,11380.0000,11059.0000,10760.0000,10631.0000,10514.0000,10404.0000,10319.0000,10404.0000,10350.0000,10613.0000,10687.0000,11025.0000,11767.0000,12615.0000,13329.0000,14332.0000,15442.0000,16184.0000,16169.0000,16335.0000,16289.0000,16243.0000,16148.0000,16337.0000,15892.0000,15849.0000,15386.0000,15404.0000,15566.0000,15442.0000,15461.0000,15549.0000,16168.0000,16527.0000,17409.0000,17939.0000,17778.0000,17266.0000,17012.0000,16680.0000,16620.0000,16756.0000,16031.0000,15048.0000,14063.0000,13393.0000,12505.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-22,12073.0000,11418.0000,10892.0000,10638.0000,10641.0000,10532.0000,10503.0000,10342.0000,10534.0000,10889.0000,11603.0000,12067.0000,13107.0000,14623.0000,16033.0000,16755.0000,17685.0000,18299.0000,18405.0000,18753.0000,18430.0000,18654.0000,18426.0000,18255.0000,18177.0000,17978.0000,18018.0000,17778.0000,17894.0000,17477.0000,17671.0000,17775.0000,17564.0000,17464.0000,17992.0000,18818.0000,18312.0000,18394.0000,17946.0000,17642.0000,17276.0000,17326.0000,17090.0000,16630.0000,15591.0000,14443.0000,13850.0000,13039.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-23,12475.0000,11847.0000,11522.0000,11288.0000,11212.0000,11100.0000,11034.0000,11114.0000,11140.0000,11339.0000,11834.0000,12330.0000,13450.0000,14906.0000,16352.0000,17599.0000,18365.0000,19359.0000,20198.0000,20276.0000,20109.0000,20121.0000,20271.0000,20224.0000,19757.0000,19558.0000,19614.0000,19453.0000,19243.0000,19267.0000,19066.0000,19198.0000,19109.0000,18923.0000,18677.0000,18635.0000,18304.0000,18083.0000,17807.0000,17377.0000,17238.0000,17136.0000,16766.0000,16196.0000,15243.0000,14318.0000,13830.0000,13011.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-24,12115.0000,11441.0000,11074.0000,10718.0000,10737.0000,10531.0000,10499.0000,10430.0000,10461.0000,10536.0000,11025.0000,11466.0000,12129.0000,13282.0000,14638.0000,15748.0000,17059.0000,18352.0000,18974.0000,18729.0000,18506.0000,18073.0000,18488.0000,18453.0000,18723.0000,18262.0000,17792.0000,17428.0000,17207.0000,16931.0000,16447.0000,16272.0000,15945.0000,15908.0000,16122.0000,16318.0000,16043.0000,16035.0000,15947.0000,15582.0000,15266.0000,15125.0000,15443.0000,14980.0000,14241.0000,13272.0000,12864.0000,12049.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-25,11311.0000,10611.0000,10165.0000,9701.0000,9536.0000,9416.0000,9284.0000,9198.0000,9073.0000,8946.0000,9161.0000,9203.0000,9674.0000,10399.0000,11543.0000,12401.0000,13391.0000,14080.0000,14376.0000,14298.0000,14348.0000,14329.0000,13702.0000,13272.0000,13008.0000,12550.0000,12299.0000,11814.0000,11662.0000,11368.0000,11310.0000,11286.0000,11444.0000,11775.0000,12115.0000,12670.0000,12802.0000,13061.0000,13185.0000,13150.0000,13172.0000,13312.0000,13857.0000,13652.0000,13001.0000,12156.0000,11774.0000,10929.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-26,10525.0000,9970.0000,9624.0000,9275.0000,9210.0000,9134.0000,9059.0000,8922.0000,8851.0000,8935.0000,9122.0000,9276.0000,9677.0000,10209.0000,11118.0000,11644.0000,12795.0000,13499.0000,14075.0000,14302.0000,14369.0000,14185.0000,13996.0000,13892.0000,13615.0000,13700.0000,13795.0000,13933.0000,14105.0000,13849.0000,14290.0000,14877.0000,15388.0000,16095.0000,16304.0000,16427.0000,16285.0000,16100.0000,15819.0000,15443.0000,15165.0000,15023.0000,15162.0000,14527.0000,13529.0000,12372.0000,12130.0000,11354.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-27,10835.0000,10125.0000,9845.0000,9587.0000,9515.0000,9427.0000,9274.0000,9148.0000,9098.0000,9232.0000,9490.0000,9727.0000,10149.0000,10715.0000,11802.0000,12915.0000,14129.0000,15069.0000,16007.0000,16430.0000,16617.0000,16105.0000,16167.0000,16501.0000,16508.0000,16254.0000,16272.0000,15828.0000,15300.0000,15592.0000,15674.0000,15189.0000,15202.0000,15032.0000,15618.0000,16302.0000,16421.0000,16368.0000,16025.0000,15661.0000,15284.0000,15362.0000,15639.0000,15236.0000,14293.0000,13288.0000,12808.0000,11922.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-28,11465.0000,10927.0000,10621.0000,10450.0000,10233.0000,10224.0000,10064.0000,10030.0000,10220.0000,10178.0000,10456.0000,10629.0000,11191.0000,11830.0000,12568.0000,13227.0000,14466.0000,15342.0000,15896.0000,15996.0000,15868.0000,15867.0000,16053.0000,15556.0000,15239.0000,15061.0000,15131.0000,15041.0000,15033.0000,15235.0000,15041.0000,14959.0000,15515.0000,16106.0000,16750.0000,16979.0000,16822.0000,16789.0000,16531.0000,16060.0000,15858.0000,15803.0000,16062.0000,15515.0000,14544.0000,13459.0000,12916.0000,11955.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-29,11499.0000,10941.0000,10577.0000,10302.0000,10242.0000,10147.0000,9986.0000,9927.0000,10160.0000,10218.0000,10396.0000,10943.0000,11869.0000,12689.0000,13739.0000,14706.0000,16012.0000,17420.0000,18651.0000,19057.0000,19336.0000,19621.0000,19285.0000,19382.0000,19313.0000,18350.0000,18183.0000,17612.0000,17690.0000,17055.0000,17075.0000,16847.0000,17133.0000,17291.0000,17840.0000,18281.0000,18043.0000,17942.0000,17428.0000,16928.0000,16524.0000,16220.0000,16197.0000,15631.0000,14693.0000,13428.0000,13185.0000,12466.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-30,11812.0000,11123.0000,10816.0000,10568.0000,10474.0000,10337.0000,10111.0000,10291.0000,10388.0000,10424.0000,10814.0000,11159.0000,12225.0000,13176.0000,14514.0000,15629.0000,16999.0000,18056.0000,19151.0000,19455.0000,19516.0000,19338.0000,19318.0000,18844.0000,18368.0000,18071.0000,17746.0000,17349.0000,17112.0000,16983.0000,16814.0000,16792.0000,16924.0000,17755.0000,18002.0000,18278.0000,18404.0000,18230.0000,18143.0000,17822.0000,17264.0000,17262.0000,17445.0000,16807.0000,16009.0000,14990.0000,14457.0000,13579.0000,,
MTM0331,POCO,GN,TPNZ,kWh,X,F,2025-12-31,12762.0000,12093.0000,11639.0000,11396.0000,11182.0000,11119.0000,10948.0000,10734.0000,10784.0000,10938.0000,11298.0000,11432.0000,12338.0000,13253.0000,14460.0000,15349.0000,16611.0000,17936.0000,18777.0000,19071.0000,18936.0000,18864.0000,18989.0000,19100.0000,18774.0000,18554.0000,18594.0000,18726.0000,19027.0000,18848.0000,18216.0000,18005.0000,18643.0000,18568.0000,18109.0000,18027.0000,17435.0000,17246.0000,16844.0000,16468.0000,15920.0000,15662.0000,15510.0000,14890.0000,14393.0000,13945.0000,13759.0000,13146.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-01,6610.0000,6459.0000,6262.0000,6204.0000,6174.0000,6112.0000,6165.0000,6135.0000,6250.0000,6438.0000,7373.0000,8379.0000,9257.0000,9991.0000,10523.0000,10826.0000,10582.0000,10263.0000,9908.0000,9617.0000,9409.0000,9101.0000,9065.0000,8915.0000,8613.0000,8485.0000,8404.0000,8389.0000,8496.0000,8765.0000,9104.0000,9360.0000,9516.0000,9859.0000,9940.0000,10071.0000,9966.0000,9770.0000,9337.0000,9027.0000,8931.0000,8934.0000,9003.0000,8719.0000,8382.0000,7871.0000,7510.0000,7245.0000,,
MTN0331,POCO,GN,TPNZ,kWh,X,F,2025-12-02,6957.0000,6810.0000,6690.0000,6556.0000,6416.0000,6423.0000,6445.0000,6362.0000,6518.0000,6801.0000,7679.0000,8651.0000,9413.0000,10044.0000,10406.0000,10612.0000,10461.0000,10048.0000,9802.0000,9701.0000,9364.0000,9138.0000,8916.0000,8862.0000,8802.0000,8580.0000,8455.0000,8586.0000,8880.0000,9363.0000,9883.0000,10206.0000,10343.0000,10286.0000,10080.0000,10309.0000,10381.0000,10178.0000,9871.0000,9781.0000,9509.0000,9422.0000,9345.0000,8898.0000,8591.0000,8211.0000,7918.0000,7531.0000,,
