POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-16,50644.0000,48099.0000,46962.0000,46031.0000,45060.0000,44427.0000,44330.0000,43825.0000,43489.0000,43414.0000,43970.0000,44520.0000,46295.0000,47744.0000,50678.0000,54324.0000,58931.0000,62364.0000,65592.0000,67129.0000,68423.0000,68719.0000,69209.0000,69311.0000,69731.0000,69547.0000,69328.0000,69033.0000,68946.0000,69164.0000,69296.0000,69587.0000,70394.0000,71446.0000,73110.0000,74429.0000,74686.0000,74269.0000,72628.0000,72502.0000,73555.0000,71836.0000,70957.0000,67735.0000,64037.0000,60396.0000,57054.0000,53770.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-17,50998.0000,49464.0000,48491.0000,47571.0000,46659.0000,46388.0000,46697.0000,46232.0000,46793.0000,47608.0000,50485.0000,53919.0000,60846.0000,68687.0000,77162.0000,83535.0000,85623.0000,86736.0000,88699.0000,89268.0000,89646.0000,90122.0000,90839.0000,91139.0000,91102.0000,90089.0000,90101.0000,89152.0000,88988.0000,87905.0000,86290.0000,86035.0000,85732.0000,85441.0000,84938.0000,85299.0000,84680.0000,83711.0000,80201.0000,78864.0000,78319.0000,75800.0000,74831.0000,71631.0000,67991.0000,63672.0000,59605.0000,56574.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-18,53315.0000,51869.0000,50639.0000,49272.0000,48692.0000,48470.0000,48280.0000,47929.0000,48393.0000,49118.0000,50944.0000,54689.0000,61928.0000,69015.0000,77947.0000,83474.0000,85277.0000,86124.0000,87281.0000,87628.0000,87990.0000,88012.0000,89260.0000,89168.0000,90423.0000,90944.0000,90920.0000,88934.0000,87572.0000,85553.0000,84741.0000,83885.0000,84439.0000,82887.0000,82440.0000,82372.0000,80887.0000,80909.0000,78250.0000,77758.0000,76909.0000,74952.0000,73706.0000,70682.0000,66814.0000,62737.0000,59048.0000,55704.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-19,53092.0000,51165.0000,49758.0000,48738.0000,47820.0000,47626.0000,47357.0000,47420.0000,47983.0000,48691.0000,51062.0000,54878.0000,61996.0000,69594.0000,78382.0000,83901.0000,85534.0000,85156.0000,86028.0000,85736.0000,85712.0000,86093.0000,85956.0000,86190.0000,86383.0000,86409.0000,85428.0000,85262.0000,85459.0000,84646.0000,83220.0000,83244.0000,83267.0000,83691.0000,83408.0000,83377.0000,83278.0000,82770.0000,80509.0000,78994.0000,78068.0000,76158.0000,75174.0000,72128.0000,67844.0000,63510.0000,59636.0000,56485.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-20,53574.0000,51231.0000,49781.0000,49487.0000,48567.0000,48182.0000,47992.0000,48035.0000,48581.0000,49728.0000,52085.0000,55885.0000,63296.0000,71368.0000,80425.0000,86039.0000,87846.0000,87196.0000,87071.0000,86679.0000,85636.0000,85775.0000,86253.0000,85670.0000,85830.0000,85546.0000,84996.0000,85630.0000,85120.0000,84222.0000,84200.0000,83755.0000,84331.0000,82980.0000,82501.0000,83502.0000,81281.0000,81754.0000,80800.0000,79295.0000,79222.0000,76792.0000,74989.0000,72175.0000,67317.0000,63641.0000,59565.0000,56345.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-21,53221.0000,51359.0000,50037.0000,49405.0000,48397.0000,47893.0000,47379.0000,47328.0000,47924.0000,48272.0000,50673.0000,53916.0000,61072.0000,68601.0000,77575.0000,83428.0000,84904.0000,85359.0000,86140.0000,85004.0000,85435.0000,85328.0000,85536.0000,86825.0000,86475.0000,87368.0000,87302.0000,87248.0000,87288.0000,86432.0000,84996.0000,84908.0000,84007.0000,84044.0000,82417.0000,81286.0000,78816.0000,77448.0000,76276.0000,75687.0000,75175.0000,73218.0000,71533.0000,69622.0000,66313.0000,62701.0000,59398.0000,56025.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-22,53332.0000,50786.0000,49051.0000,48257.0000,47151.0000,46647.0000,46153.0000,45625.0000,45198.0000,44920.0000,45376.0000,46209.0000,48514.0000,50780.0000,54664.0000,58132.0000,62877.0000,66454.0000,69708.0000,71197.0000,72355.0000,72403.0000,72007.0000,71977.0000,72087.0000,71997.0000,71343.0000,70434.0000,70561.0000,69570.0000,69538.0000,69592.0000,70022.0000,71346.0000,71717.0000,72284.0000,71508.0000,70117.0000,68870.0000,68051.0000,68304.0000,66569.0000,65715.0000,64698.0000,61612.0000,59316.0000,56508.0000,53578.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-23,51401.0000,48966.0000,47547.0000,46465.0000,45406.0000,44895.0000,44604.0000,44103.0000,43866.0000,43805.0000,44495.0000,44991.0000,46659.0000,48425.0000,51262.0000,54555.0000,59237.0000,62739.0000,65671.0000,67277.0000,68670.0000,68797.0000,68648.0000,69283.0000,69374.0000,69197.0000,69624.0000,68985.0000,69316.0000,68556.0000,67927.0000,68902.0000,69142.0000,71025.0000,72076.0000,73066.0000,73707.0000,72815.0000,72566.0000,72613.0000,72098.0000,70457.0000,69461.0000,67258.0000,63719.0000,59628.0000,56170.0000,52850.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-24,50394.0000,48631.0000,47126.0000,46615.0000,46178.0000,46004.0000,45683.0000,45318.0000,46404.0000,47371.0000,49843.0000,53114.0000,60021.0000,67762.0000,76658.0000,82264.0000,84977.0000,85192.0000,86653.0000,86683.0000,87136.0000,87684.0000,88717.0000,89129.0000,89815.0000,89774.0000,89357.0000,89573.0000,89534.0000,88663.0000,87339.0000,87601.0000,87307.0000,87101.0000,86319.0000,86039.0000,84675.0000,82811.0000,80346.0000,79627.0000,78255.0000,76811.0000,75138.0000,72365.0000,68163.0000,64174.0000,60787.0000,56919.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-25,54248.0000,52428.0000,50493.0000,49915.0000,49505.0000,48825.0000,48755.0000,49172.0000,49764.0000,50173.0000,52803.0000,55756.0000,62640.0000,70682.0000,79431.0000,84573.0000,86788.0000,87252.0000,88917.0000,89230.0000,88947.0000,89454.0000,90255.0000,90810.0000,90787.0000,91495.0000,92015.0000,92248.0000,92014.0000,91084.0000,90007.0000,90153.0000,89987.0000,89518.0000,88311.0000,88071.0000,86516.0000,84961.0000,81522.0000,81960.0000,80610.0000,78468.0000,77322.0000,73683.0000,69510.0000,64741.0000,61198.0000,57629.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-26,54867.0000,52841.0000,50940.0000,50595.0000,50345.0000,49569.0000,49155.0000,49418.0000,49866.0000,49951.0000,52146.0000,55504.0000,62350.0000,70164.0000,78510.0000,83899.0000,86440.0000,86812.0000,88037.0000,87924.0000,88481.0000,88685.0000,88177.0000,88170.0000,89437.0000,89833.0000,88923.0000,89696.0000,89579.0000,89280.0000,88304.0000,87332.0000,87215.0000,86600.0000,86067.0000,86070.0000,83692.0000,82796.0000,78654.0000,79024.0000,78348.0000,76357.0000,75471.0000,71874.0000,68652.0000,64285.0000,59943.0000,57045.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-27,54327.0000,52596.0000,51529.0000,50263.0000,49997.0000,49055.0000,49276.0000,49491.0000,49779.0000,50315.0000,53014.0000,56377.0000,63408.0000,70569.0000,79910.0000,85371.0000,87088.0000,87145.0000,88303.0000,88640.0000,88592.0000,88893.0000,89819.0000,90108.0000,90250.0000,90114.0000,90746.0000,90256.0000,89868.0000,88082.0000,86543.0000,86282.0000,84829.0000,84968.0000,84410.0000,83911.0000,82850.0000,82060.0000,81420.0000,81681.0000,79996.0000,77914.0000,75069.0000,72759.0000,68947.0000,64770.0000,61144.0000,57171.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-28,54599.0000,52492.0000,50495.0000,49844.0000,49289.0000,48645.0000,48378.0000,48377.0000,48798.0000,49835.0000,52134.0000,55159.0000,61383.0000,68244.0000,77214.0000,83489.0000,85558.0000,85296.0000,87626.0000,87812.0000,88640.0000,89380.0000,88409.0000,88641.0000,88094.0000,87598.0000,88328.0000,87282.0000,86509.0000,85773.0000,83349.0000,83477.0000,82559.0000,82197.0000,81563.0000,80378.0000,78832.0000,77887.0000,75569.0000,76263.0000,74728.0000,72737.0000,71243.0000,68791.0000,66126.0000,62496.0000,59198.0000,56233.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-29,53005.0000,51037.0000,49059.0000,48032.0000,47684.0000,46627.0000,46074.0000,45844.0000,45917.0000,45618.0000,45982.0000,46932.0000,49072.0000,51229.0000,55072.0000,58378.0000,62977.0000,66425.0000,69603.0000,70832.0000,71829.0000,72084.0000,72304.0000,72126.0000,72333.0000,71439.0000,71074.0000,70969.0000,70148.0000,69310.0000,67803.0000,68091.0000,68465.0000,70047.0000,71199.0000,71503.0000,71370.0000,70666.0000,69307.0000,68452.0000,67466.0000,65968.0000,65240.0000,64185.0000,61580.0000,59067.0000,57047.0000,53966.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-30,51206.0000,49434.0000,47902.0000,46786.0000,46245.0000,45192.0000,44931.0000,44623.0000,44627.0000,44323.0000,44915.0000,45506.0000,46844.0000,48436.0000,51439.0000,54889.0000,59225.0000,62559.0000,65654.0000,67597.0000,68663.0000,68787.0000,69131.0000,69507.0000,69953.0000,69650.0000,69439.0000,69391.0000,68887.0000,68642.0000,68345.0000,68464.0000,69485.0000,70442.0000,72256.0000,73711.0000,74135.0000,74391.0000,72831.0000,73661.0000,72861.0000,70618.0000,70390.0000,66985.0000,63799.0000,60361.0000,56603.0000,53796.0000,,
PEN0331,VECT,GN,TPNZ,kWh,X,F,2025-03-31,50523.0000,49119.0000,47715.0000,46656.0000,46371.0000,45797.0000,45469.0000,45543.0000,46380.0000,46972.0000,49214.0000,52753.0000,60365.0000,67998.0000,77273.0000,83132.0000,84793.0000,84854.0000,86379.0000,86416.0000,87049.0000,87236.0000,87711.0000,88649.0000,88321.0000,87639.0000,87424.0000,87812.0000,86817.0000,86492.0000,84910.0000,83787.0000,83670.0000,82558.0000,83075.0000,83914.0000,82128.0000,82022.0000,80140.0000,79418.0000,77407.0000,74618.0000,73840.0000,70669.0000,66190.0000,62026.0000,58331.0000,55443.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-01,28853.0000,27996.0000,27408.0000,26949.0000,26440.0000,25953.0000,25662.0000,25428.0000,25307.0000,25141.0000,25596.0000,25857.0000,26849.0000,27296.0000,28487.0000,29989.0000,32223.0000,33361.0000,34327.0000,35543.0000,36616.0000,37460.0000,38009.0000,38061.0000,38257.0000,38344.0000,38798.0000,38935.0000,38895.0000,38301.0000,37689.0000,37548.0000,37323.0000,37336.0000,37363.0000,37315.0000,36971.0000,36697.0000,35929.0000,35713.0000,35572.0000,35211.0000,34745.0000,33969.0000,33105.0000,31962.0000,30328.0000,29113.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-02,28120.0000,27213.0000,26604.0000,25933.0000,25474.0000,25595.0000,25264.0000,24549.0000,24322.0000,24350.0000,24530.0000,24743.0000,25542.0000,26113.0000,27085.0000,28191.0000,29937.0000,31244.0000,32579.0000,33505.0000,34183.0000,34496.0000,34943.0000,35257.0000,35449.0000,35223.0000,35175.0000,35356.0000,35559.0000,35550.0000,35529.0000,35573.0000,34955.0000,33419.0000,33509.0000,33579.0000,33522.0000,33468.0000,33053.0000,33029.0000,32805.0000,32517.0000,32003.0000,31016.0000,29643.0000,28484.0000,27157.0000,26079.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-03,25191.0000,24500.0000,23959.0000,23512.0000,23163.0000,22926.0000,22987.0000,22927.0000,23046.0000,23423.0000,24701.0000,25928.0000,29650.0000,32825.0000,29941.0000,30683.0000,32189.0000,32954.0000,33590.0000,34350.0000,35177.0000,35241.0000,35758.0000,35448.0000,35848.0000,35751.0000,35787.0000,35458.0000,35481.0000,35304.0000,35201.0000,35473.0000,35112.0000,34543.0000,33959.0000,32906.0000,29678.0000,28913.0000,27793.0000,27034.0000,26522.0000,25923.0000,25176.0000,24282.0000,23185.0000,22109.0000,20916.0000,19965.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-04,19069.0000,18609.0000,18208.0000,17884.0000,17670.0000,17471.0000,17301.0000,17302.0000,17386.0000,17602.0000,18652.0000,19549.0000,22087.0000,24302.0000,27695.0000,30001.0000,31522.0000,32196.0000,33015.0000,33546.0000,34118.0000,34741.0000,34747.0000,35157.0000,35583.0000,35656.0000,35716.0000,35511.0000,35538.0000,35002.0000,34694.0000,34432.0000,33795.0000,33272.0000,32813.0000,31983.0000,29130.0000,28451.0000,27364.0000,26746.0000,26227.0000,25869.0000,25088.0000,24010.0000,22674.0000,21674.0000,20513.0000,19725.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-05,18867.0000,18344.0000,17874.0000,17609.0000,17301.0000,17141.0000,16979.0000,17142.0000,17207.0000,17387.0000,18296.0000,19245.0000,21739.0000,23859.0000,26794.0000,29380.0000,30555.0000,31325.0000,31868.0000,32279.0000,32869.0000,33281.0000,33735.0000,33886.0000,34031.0000,34025.0000,34210.0000,34084.0000,33743.0000,33621.0000,33596.0000,33274.0000,33190.0000,32889.0000,34632.0000,41628.0000,38302.0000,37204.0000,36000.0000,35345.0000,34796.0000,34136.0000,33342.0000,32069.0000,30220.0000,28971.0000,27424.0000,26315.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-06,25092.0000,24373.0000,24116.0000,23224.0000,22901.0000,22671.0000,22655.0000,22593.0000,22606.0000,22863.0000,23992.0000,24887.0000,28646.0000,31333.0000,35434.0000,38385.0000,40089.0000,40505.0000,41111.0000,41537.0000,42316.0000,42264.0000,42453.0000,42602.0000,43177.0000,43327.0000,43681.0000,43537.0000,43548.0000,43174.0000,42940.0000,42868.0000,42724.0000,42367.0000,41559.0000,40400.0000,37486.0000,36681.0000,35619.0000,34945.0000,34401.0000,34295.0000,33088.0000,32417.0000,30641.0000,28901.0000,27566.0000,26366.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-07,25277.0000,24411.0000,23731.0000,23301.0000,23024.0000,22653.0000,22688.0000,22511.0000,22520.0000,22875.0000,24021.0000,25034.0000,28483.0000,31040.0000,34763.0000,37552.0000,39436.0000,40196.0000,40495.0000,41140.0000,41492.0000,41954.0000,42302.0000,42448.0000,42857.0000,42856.0000,42924.0000,42887.0000,42643.0000,42575.0000,42522.0000,42285.0000,42202.0000,41741.0000,41232.0000,39842.0000,36611.0000,35697.0000,34875.0000,34292.0000,34026.0000,32912.0000,32162.0000,31560.0000,30123.0000,28842.0000,27502.0000,26440.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-08,25230.0000,24649.0000,23939.0000,23381.0000,23130.0000,22737.0000,22307.0000,22072.0000,22023.0000,22041.0000,22480.0000,22976.0000,23671.0000,24216.0000,25443.0000,26467.0000,28329.0000,29953.0000,30798.0000,31656.0000,32335.0000,32709.0000,33117.0000,33480.0000,33613.0000,33799.0000,33685.0000,33313.0000,33309.0000,33109.0000,33018.0000,32470.0000,32303.0000,32220.0000,32235.0000,32244.0000,31823.0000,31534.0000,31139.0000,31092.0000,31139.0000,30921.0000,30884.0000,30078.0000,29413.0000,28230.0000,27144.0000,26331.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-09,25518.0000,24922.0000,24302.0000,23795.0000,23447.0000,23120.0000,22841.0000,22509.0000,22219.0000,22003.0000,22523.0000,22723.0000,23464.0000,23952.0000,24937.0000,26343.0000,27287.0000,28675.0000,29676.0000,30568.0000,31399.0000,31626.0000,32037.0000,32134.0000,31875.0000,31918.0000,32388.0000,32399.0000,32409.0000,32349.0000,32366.0000,32462.0000,32449.0000,32437.0000,32470.0000,32858.0000,32728.0000,32626.0000,32370.0000,32356.0000,32340.0000,31914.0000,31354.0000,30984.0000,29425.0000,28112.0000,26783.0000,25709.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-10,24809.0000,24147.0000,23482.0000,23045.0000,22797.0000,22486.0000,22449.0000,22439.0000,22531.0000,22730.0000,24049.0000,25338.0000,28703.0000,31057.0000,34686.0000,38231.0000,40039.0000,41048.0000,41929.0000,42671.0000,43671.0000,44586.0000,44837.0000,44974.0000,45009.0000,45077.0000,45382.0000,44948.0000,44692.0000,44551.0000,44877.0000,44937.0000,44808.0000,44207.0000,43460.0000,42182.0000,38325.0000,37022.0000,35415.0000,34539.0000,34262.0000,33614.0000,32620.0000,31531.0000,30309.0000,28446.0000,26819.0000,25506.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-11,24668.0000,24113.0000,23804.0000,23272.0000,22887.0000,22651.0000,22541.0000,22442.0000,22308.0000,22785.0000,24034.0000,25477.0000,28719.0000,31598.0000,35679.0000,38663.0000,40376.0000,41158.0000,42763.0000,43935.0000,44587.0000,45371.0000,46176.0000,45897.0000,46113.0000,46163.0000,46044.0000,45631.0000,45573.0000,45356.0000,44871.0000,44518.0000,44243.0000,43989.0000,43612.0000,42363.0000,38743.0000,37835.0000,36235.0000,35651.0000,35014.0000,34195.0000,33413.0000,32248.0000,30470.0000,29041.0000,27726.0000,26377.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-12,25267.0000,24032.0000,24006.0000,23591.0000,23270.0000,23041.0000,23152.0000,22936.0000,23021.0000,23446.0000,24527.0000,25718.0000,28959.0000,32056.0000,36174.0000,39172.0000,41419.0000,42500.0000,43215.0000,44157.0000,44991.0000,45638.0000,45667.0000,45947.0000,46158.0000,46186.0000,45936.0000,45509.0000,45210.0000,44419.0000,44075.0000,44049.0000,43998.0000,43366.0000,42862.0000,41519.0000,38346.0000,37467.0000,36357.0000,35782.0000,35052.0000,34243.0000,33395.0000,32465.0000,30567.0000,29309.0000,27739.0000,26371.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-13,25229.0000,24524.0000,24006.0000,23488.0000,22853.0000,22853.0000,23010.0000,22780.0000,22890.0000,23151.0000,24430.0000,25122.0000,28499.0000,31163.0000,36881.0000,40587.0000,42540.0000,43316.0000,44099.0000,44619.0000,45082.0000,45395.0000,46292.0000,46996.0000,46986.0000,46773.0000,47527.0000,47109.0000,46594.0000,46093.0000,45735.0000,45422.0000,45402.0000,45518.0000,45197.0000,44223.0000,40873.0000,39901.0000,38392.0000,37808.0000,37205.0000,36372.0000,35311.0000,34116.0000,32195.0000,30629.0000,28877.0000,27441.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-14,26285.0000,25518.0000,25037.0000,24482.0000,24160.0000,23916.0000,23670.0000,23594.0000,23782.0000,23995.0000,25282.0000,26552.0000,29742.0000,32433.0000,40262.0000,43875.0000,45606.0000,46194.0000,46474.0000,47081.0000,47651.0000,48234.0000,49077.0000,48884.0000,49247.0000,49318.0000,49419.0000,49444.0000,49667.0000,49303.0000,49008.0000,49024.0000,49080.0000,48688.0000,47830.0000,46702.0000,43647.0000,42651.0000,41489.0000,41343.0000,40704.0000,39631.0000,38946.0000,37550.0000,35935.0000,34363.0000,32563.0000,30993.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-15,29516.0000,28486.0000,27658.0000,27062.0000,26656.0000,26099.0000,25718.0000,25585.0000,25359.0000,25289.0000,25942.0000,26292.0000,27345.0000,28743.0000,31227.0000,32217.0000,33802.0000,35280.0000,36739.0000,37593.0000,38202.0000,38456.0000,38669.0000,38737.0000,38840.0000,38714.0000,38804.0000,36619.0000,35167.0000,33409.0000,33181.0000,33067.0000,33298.0000,33227.0000,33218.0000,33278.0000,32773.0000,32437.0000,31951.0000,32126.0000,32092.0000,31558.0000,30922.0000,30015.0000,28960.0000,28038.0000,26971.0000,26067.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-16,25161.0000,24577.0000,24056.0000,23581.0000,23186.0000,22850.0000,22567.0000,22376.0000,22234.0000,22191.0000,22471.0000,22623.0000,23482.0000,24088.0000,24982.0000,25649.0000,26960.0000,28150.0000,29382.0000,30333.0000,31560.0000,31639.0000,32182.0000,32463.0000,32783.0000,33201.0000,32961.0000,32787.0000,32668.0000,32729.0000,32873.0000,32891.0000,32735.0000,33034.0000,32862.0000,33152.0000,33273.0000,33423.0000,32733.0000,32767.0000,32645.0000,32038.0000,31568.0000,30490.0000,29151.0000,27997.0000,26716.0000,25818.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-17,24765.0000,24235.0000,23767.0000,23322.0000,23078.0000,22824.0000,22840.0000,22675.0000,22752.0000,23308.0000,24552.0000,25912.0000,29523.0000,32737.0000,37473.0000,40481.0000,42384.0000,43395.0000,44611.0000,45563.0000,46194.0000,46713.0000,47203.0000,47072.0000,47210.0000,47046.0000,46741.0000,46633.0000,46549.0000,46752.0000,46004.0000,45320.0000,45074.0000,44555.0000,43797.0000,42712.0000,38536.0000,37445.0000,36189.0000,35891.0000,35093.0000,34210.0000,33078.0000,31888.0000,30193.0000,28727.0000,27539.0000,26071.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-18,25159.0000,24387.0000,23932.0000,23613.0000,23385.0000,23071.0000,22947.0000,22787.0000,22882.0000,23248.0000,24438.0000,25760.0000,29383.0000,32489.0000,36608.0000,40696.0000,44737.0000,45173.0000,46355.0000,46664.0000,47590.0000,48347.0000,49345.0000,49958.0000,50632.0000,51037.0000,50584.0000,48908.0000,48424.0000,47381.0000,46792.0000,46923.0000,47115.0000,46336.0000,45700.0000,44625.0000,41089.0000,40106.0000,38775.0000,38341.0000,37178.0000,36136.0000,35070.0000,33922.0000,32115.0000,30482.0000,28780.0000,27404.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-19,26167.0000,25387.0000,24665.0000,24208.0000,23812.0000,23691.0000,23415.0000,23349.0000,23400.0000,23808.0000,25004.0000,26554.0000,30024.0000,33023.0000,37232.0000,40329.0000,41990.0000,42759.0000,43857.0000,44543.0000,45085.0000,45551.0000,45736.0000,45817.0000,46462.0000,46136.0000,46141.0000,46008.0000,45795.0000,45165.0000,44888.0000,44502.0000,44515.0000,44354.0000,43790.0000,42880.0000,40511.0000,39675.0000,38577.0000,37912.0000,36969.0000,36212.0000,35161.0000,33979.0000,32085.0000,30297.0000,28737.0000,27442.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-20,26147.0000,25229.0000,24699.0000,24155.0000,23809.0000,23670.0000,23589.0000,23524.0000,23544.0000,23938.0000,25285.0000,26533.0000,30377.0000,33467.0000,37776.0000,40756.0000,42582.0000,43336.0000,43825.0000,44372.0000,44635.0000,45027.0000,45491.0000,45952.0000,46575.0000,46784.0000,47039.0000,47148.0000,47327.0000,47258.0000,47136.0000,47065.0000,46914.0000,46375.0000,45882.0000,44614.0000,41212.0000,40455.0000,39390.0000,38735.0000,37878.0000,36778.0000,35776.0000,34281.0000,32542.0000,31001.0000,29427.0000,27956.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-21,26773.0000,25863.0000,25205.0000,24479.0000,23935.0000,23799.0000,23370.0000,23462.0000,23885.0000,23981.0000,25249.0000,26491.0000,29883.0000,32874.0000,36934.0000,39949.0000,41940.0000,43018.0000,43425.0000,43783.0000,44722.0000,45625.0000,46488.0000,47199.0000,47605.0000,47450.0000,47953.0000,48133.0000,47995.0000,47800.0000,47672.0000,47593.0000,47519.0000,46652.0000,45664.0000,44212.0000,40417.0000,39193.0000,37808.0000,37555.0000,36595.0000,35719.0000,35029.0000,33912.0000,32497.0000,31220.0000,29849.0000,28953.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-22,27529.0000,26498.0000,25865.0000,25354.0000,24920.0000,24677.0000,24458.0000,23959.0000,23986.0000,23933.0000,24361.0000,24655.0000,25729.0000,26372.0000,28059.0000,29157.0000,30805.0000,32003.0000,33301.0000,34242.0000,35169.0000,35778.0000,36258.0000,36613.0000,36835.0000,36753.0000,36652.0000,36487.0000,36433.0000,36521.0000,36024.0000,36013.0000,36074.0000,36167.0000,36347.0000,35938.0000,35347.0000,34929.0000,34447.0000,34662.0000,34169.0000,33616.0000,33117.0000,32350.0000,31336.0000,30287.0000,28970.0000,27850.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-23,26785.0000,26206.0000,25562.0000,24903.0000,24538.0000,24102.0000,23814.0000,23610.0000,23597.0000,23501.0000,23808.0000,23993.0000,24779.0000,25414.0000,26484.0000,27333.0000,28868.0000,30074.0000,31373.0000,32443.0000,33275.0000,33709.0000,34266.0000,34620.0000,34969.0000,35037.0000,34820.0000,34901.0000,34849.0000,34877.0000,35102.0000,35042.0000,34862.0000,35282.0000,35281.0000,35566.0000,35486.0000,35461.0000,35064.0000,35203.0000,34653.0000,34029.0000,33329.0000,32174.0000,30797.0000,29481.0000,28010.0000,26972.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-24,26057.0000,25161.0000,24695.0000,24096.0000,23895.0000,23520.0000,23448.0000,23345.0000,23403.0000,23693.0000,25102.0000,26498.0000,29994.0000,33194.0000,37975.0000,40719.0000,42562.0000,43414.0000,44469.0000,45575.0000,46519.0000,47530.0000,48022.0000,48333.0000,48863.0000,48955.0000,49151.0000,48897.0000,48936.0000,48722.0000,48475.0000,48142.0000,47672.0000,46719.0000,45688.0000,44673.0000,40812.0000,39556.0000,38282.0000,37789.0000,37008.0000,35522.0000,34538.0000,33239.0000,31478.0000,29893.0000,28319.0000,27068.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-25,26028.0000,25156.0000,24460.0000,24112.0000,23843.0000,24048.0000,24022.0000,23682.0000,23381.0000,23708.0000,25141.0000,26463.0000,29966.0000,33683.0000,37413.0000,40579.0000,42606.0000,43797.0000,44849.0000,45787.0000,46631.0000,47177.0000,47734.0000,48118.0000,48848.0000,49331.0000,49808.0000,49661.0000,49488.0000,49370.0000,49095.0000,48695.0000,47897.0000,47228.0000,45977.0000,44399.0000,40707.0000,39387.0000,38312.0000,38303.0000,37227.0000,36290.0000,35132.0000,33781.0000,31906.0000,30303.0000,28952.0000,27523.0000,,
PEN1101,VECT,GN,TPNZ,kWh,X,F,2025-03-26,26316.0000,25472.0000,24938.0000,24415.0000,24150.0000,23926.0000,23874.0000,23719.0000,23749.0000,24217.0000,25227.0000,26395.0000,30163.0000,33474.0000,37492.0000,40581.0000,42489.0000,43179.0000,44284.0000,44893.0000,45532.0000,46117.0000,46802.0000,47349.0000,47894.0000,48019.0000,48182.0000,48382.0000,48135.0000,47668.0000,47239.0000,47158.0000,46988.0000,46315.0000,45454.0000,44123.0000,40461.0000,39184.0000,38028.0000,37978.0000,37145.0000,36309.0000,35228.0000,33513.0000,31545.0000,30003.0000,28461.0000,27047.0000,,
