Trading_Date,POC,Nwk_Code,Generation_Type,nrr_id,nrr_name,mapping_stage,zone
2025-08-16,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-17,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-18,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-19,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-20,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-21,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-22,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-23,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-24,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-25,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-26,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-27,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-28,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-29,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-30,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-08-31,DVK0111,SCAN,GN,17,Southern Hawke's Bay (Scanpower),exact,hawkes_bay
2025-01-08,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-02-08,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-03-08,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-04-08,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-05-08,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-06-08,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-07-08,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-08,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-09-08,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-10-08,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-11-08,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-12-08,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-13,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-14,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-15,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-16,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-17,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-18,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-19,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-20,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-21,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-22,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-23,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-24,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-25,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-26,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-27,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-28,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-29,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-30,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-08-31,EDG0331,HEDL,GN,12,Eastern Bay of Plenty (Horizon Energy),exact,bay_of_plenty
2025-01-08,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-02-08,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-03-08,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-04-08,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-05-08,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-06-08,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-07-08,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-08,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-09-08,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-10-08,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-11-08,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-12-08,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-13,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-14,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-15,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-16,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-17,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-18,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-19,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-20,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-21,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-22,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-23,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-24,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-25,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-26,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-27,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-28,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-29,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-30,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-31,EDN0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-01-08,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-02-08,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-03-08,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-04-08,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-05-08,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-06-08,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-07-08,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-08,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-09-08,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-10-08,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-11-08,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-12-08,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-13,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-14,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-15,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-16,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-17,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-18,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-19,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-20,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-21,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-22,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-23,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-24,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-25,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-26,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-27,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-28,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-29,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-30,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-08-31,FHL0331,HAWK,GN,15,Hawke's Bay (Unison Networks),exact,hawkes_bay
2025-01-08,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-02-08,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-03-08,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-04-08,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-05-08,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-06-08,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-07-08,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-08,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-09-08,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-10-08,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-11-08,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-12-08,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-13,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-14,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-15,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-16,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-17,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-18,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-19,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-20,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-21,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-22,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-23,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-24,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-25,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-26,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-27,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-28,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-29,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-30,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-08-31,FKN0331,DUNE,GN,34,Queenstown (Aurora Energy),exact,otago
2025-01-08,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-02-08,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-03-08,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-04-08,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-05-08,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-06-08,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-07-08,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-08,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-09-08,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-10-08,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-11-08,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-12-08,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-13,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-14,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-15,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-16,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-17,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-18,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-19,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-20,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-21,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-22,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-23,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-24,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-25,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-26,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-27,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-28,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-29,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-30,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-08-31,FKN0331,LLNW,GN,40,Frankton (Lakelands),exact,otago
2025-01-08,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-02-08,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-03-08,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-04-08,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-05-08,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-06-08,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-07-08,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-08,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-09-08,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-10-08,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-11-08,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-12-08,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-13,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-14,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-15,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-16,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-17,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-18,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-19,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-20,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-21,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-22,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-23,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-24,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-25,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-26,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-27,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-28,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-29,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-30,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-08-31,GFD0331,CKHK,GN,23,Wellington (Wellington Electricity),exact,wellington
2025-01-08,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-02-08,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-03-08,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-04-08,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-05-08,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-06-08,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-07-08,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-08,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-09-08,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-10-08,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-11-08,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-12-08,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-13,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-14,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-15,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-16,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-17,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-18,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-19,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-20,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-21,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-22,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-23,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-24,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-25,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-26,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-27,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-28,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-29,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-30,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-08-31,GLN0331,NZST,GD,5,Counties (Counties Power),exact,auckland
2025-01-08,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-02-08,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-03-08,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-04-08,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-05-08,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-06-08,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-07-08,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-08,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-09-08,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-10-08,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-11-08,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-12-08,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-13,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-14,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-15,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-16,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-17,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-18,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-19,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-20,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-21,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-22,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-23,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-24,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-25,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-26,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-27,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-28,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-29,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-30,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-08-31,GLN0332,COUP,GN,5,Counties (Counties Power),exact,auckland
2025-01-08,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-02-08,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-03-08,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-04-08,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-05-08,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-06-08,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-07-08,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-08,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-09-08,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-10-08,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-11-08,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-12-08,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-13,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-14,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-15,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-16,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-17,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-18,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-19,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-20,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-21,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-22,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-23,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-24,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-25,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-26,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-27,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-28,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-29,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-30,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-08-31,GLN0332,NZST,GN,5,Counties (Counties Power),exact,auckland
2025-01-08,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-02-08,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-03-08,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-04-08,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-05-08,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-06-08,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-07-08,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-08,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-09-08,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-10-08,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-11-08,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-12-08,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-13,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-14,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-15,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-16,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-17,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-18,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-19,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-20,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-21,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-22,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-23,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-24,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-25,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-26,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
2025-08-27,GOR0331,TPCO,GN,38,Southland (The Power Company),exact,southland
