POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-02,5633.0000,5474.0000,5417.0000,5434.0000,5320.0000,5279.0000,5319.0000,5400.0000,5443.0000,5536.0000,5827.0000,6199.0000,6634.0000,6632.0000,7142.0000,7791.0000,7956.0000,7788.0000,7590.0000,7331.0000,7056.0000,6723.0000,6511.0000,6305.0000,6084.0000,5835.0000,5559.0000,5402.0000,5301.0000,5375.0000,5805.0000,5904.0000,5915.0000,6223.0000,6623.0000,7213.0000,7492.0000,7432.0000,7197.0000,7046.0000,7070.0000,6842.0000,6603.0000,6334.0000,6095.0000,5838.0000,5544.0000,5192.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-03,4953.0000,4826.0000,4676.0000,4497.0000,4509.0000,4449.0000,4384.0000,4384.0000,4355.0000,4432.0000,4561.0000,4863.0000,5342.0000,5789.0000,6159.0000,6488.0000,6534.0000,6505.0000,6451.0000,6305.0000,6051.0000,5873.0000,5797.0000,5853.0000,5841.0000,5808.0000,5737.0000,5660.0000,5754.0000,5937.0000,6287.0000,6664.0000,6970.0000,7246.0000,7749.0000,8289.0000,8691.0000,8632.0000,8413.0000,8291.0000,8252.0000,7937.0000,7543.0000,7219.0000,6770.0000,6391.0000,6043.0000,5797.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-04,5623.0000,5422.0000,5269.0000,5130.0000,5127.0000,5094.0000,5123.0000,5152.0000,5258.0000,5285.0000,5664.0000,6176.0000,7031.0000,7867.0000,8546.0000,9016.0000,9226.0000,9044.0000,8661.0000,8343.0000,7863.0000,7629.0000,7508.0000,7182.0000,7216.0000,6995.0000,6721.0000,6580.0000,6417.0000,6446.0000,6665.0000,7151.0000,7475.0000,7883.0000,8140.0000,8430.0000,8393.0000,8241.0000,8169.0000,7915.0000,7682.0000,7352.0000,7032.0000,6701.0000,6295.0000,5878.0000,5549.0000,5275.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-05,4953.0000,4760.0000,4578.0000,4517.0000,4476.0000,4412.0000,4419.0000,4453.0000,4556.0000,4712.0000,4999.0000,5486.0000,6315.0000,6994.0000,7713.0000,8274.0000,8851.0000,8689.0000,8562.0000,8221.0000,7982.0000,7719.0000,7742.0000,7699.0000,7567.0000,7461.0000,7197.0000,7028.0000,6860.0000,6940.0000,7127.0000,7380.0000,7600.0000,7929.0000,8304.0000,8798.0000,8953.0000,8826.0000,8638.0000,8402.0000,8217.0000,7848.0000,7651.0000,7231.0000,6978.0000,6595.0000,6201.0000,5962.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-06,5578.0000,5366.0000,5300.0000,5202.0000,5161.0000,5136.0000,5184.0000,5257.0000,5292.0000,5432.0000,5938.0000,6541.0000,7431.0000,8150.0000,8841.0000,9206.0000,9266.0000,8709.0000,8373.0000,8227.0000,7844.0000,7517.0000,7265.0000,7211.0000,6945.0000,6656.0000,6389.0000,6171.0000,6177.0000,6294.0000,6587.0000,7046.0000,7393.0000,7558.0000,7771.0000,8085.0000,8347.0000,8193.0000,7937.0000,7861.0000,7704.0000,7437.0000,7281.0000,7015.0000,6772.0000,6414.0000,6177.0000,5920.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-07,5580.0000,5333.0000,5249.0000,5318.0000,5219.0000,5129.0000,5156.0000,5112.0000,5185.0000,5371.0000,5819.0000,6355.0000,6966.0000,7715.0000,8125.0000,8601.0000,8651.0000,8470.0000,8398.0000,8134.0000,7770.0000,7469.0000,7358.0000,7183.0000,6971.0000,6832.0000,6440.0000,6238.0000,6070.0000,6184.0000,6384.0000,6693.0000,6775.0000,7009.0000,7301.0000,7573.0000,7732.0000,7596.0000,7478.0000,7158.0000,6911.0000,6611.0000,6376.0000,6077.0000,5581.0000,5177.0000,4871.0000,4670.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-08,4308.0000,4201.0000,4284.0000,4336.0000,4327.0000,4331.0000,4465.0000,4558.0000,4627.0000,4776.0000,5062.0000,5555.0000,6352.0000,6909.0000,7373.0000,7739.0000,7909.0000,7815.0000,7785.0000,7797.0000,7704.0000,7650.0000,7590.0000,7665.0000,7623.0000,7711.0000,7520.0000,7423.0000,7185.0000,7189.0000,7374.0000,7497.0000,7559.0000,7485.0000,7571.0000,8004.0000,8194.0000,8194.0000,7900.0000,7653.0000,7528.0000,7211.0000,6972.0000,6631.0000,6198.0000,5877.0000,5517.0000,5143.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-09,4886.0000,4483.0000,4279.0000,4136.0000,4090.0000,4042.0000,4000.0000,4039.0000,4178.0000,4413.0000,4790.0000,5296.0000,5679.0000,6075.0000,6408.0000,6703.0000,6859.0000,6817.0000,7355.0000,7356.0000,6949.0000,7007.0000,6804.0000,6463.0000,6289.0000,6533.0000,6102.0000,5893.0000,5883.0000,6048.0000,6263.0000,6529.0000,6828.0000,7366.0000,7704.0000,8086.0000,8469.0000,8450.0000,8183.0000,8008.0000,7864.0000,7668.0000,7554.0000,7347.0000,7000.0000,6785.0000,6477.0000,6268.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-10,5979.0000,5826.0000,5745.0000,5655.0000,5628.0000,5625.0000,5702.0000,5657.0000,5719.0000,5793.0000,5923.0000,6277.0000,6602.0000,6923.0000,7216.0000,7393.0000,7489.0000,7422.0000,7239.0000,6952.0000,6793.0000,6579.0000,6477.0000,6266.0000,6028.0000,5846.0000,5710.0000,5484.0000,5527.0000,5651.0000,5848.0000,6273.0000,6556.0000,6913.0000,7340.0000,7851.0000,8135.0000,8228.0000,7980.0000,7732.0000,7663.0000,7428.0000,7150.0000,6966.0000,6666.0000,6350.0000,6180.0000,5976.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-11,5736.0000,5660.0000,5589.0000,5471.0000,5463.0000,5368.0000,5336.0000,5326.0000,5459.0000,5677.0000,6049.0000,6680.0000,7580.0000,8499.0000,9099.0000,9505.0000,9453.0000,9123.0000,8725.0000,8303.0000,8073.0000,7837.0000,7712.0000,7496.0000,7223.0000,6960.0000,6836.0000,6710.0000,6598.0000,6708.0000,6951.0000,7419.0000,7712.0000,7946.0000,8121.0000,8622.0000,8968.0000,8904.0000,8713.0000,8540.0000,8299.0000,7977.0000,7576.0000,7045.0000,6467.0000,6109.0000,5694.0000,5430.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-12,5187.0000,5001.0000,4894.0000,4806.0000,4703.0000,4679.0000,4687.0000,4744.0000,4806.0000,4917.0000,5512.0000,6124.0000,6952.0000,7644.0000,8241.0000,8560.0000,8756.0000,8404.0000,8044.0000,7756.0000,7306.0000,7107.0000,7082.0000,7012.0000,6873.0000,6644.0000,6511.0000,6404.0000,6241.0000,6404.0000,6864.0000,7271.0000,7644.0000,7684.0000,7956.0000,8381.0000,8871.0000,8801.0000,8549.0000,8359.0000,8210.0000,7771.0000,7465.0000,7108.0000,6720.0000,6524.0000,6173.0000,5866.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-13,5704.0000,5555.0000,5391.0000,5323.0000,5327.0000,5329.0000,5259.0000,5237.0000,5264.0000,5459.0000,6021.0000,6677.0000,7481.0000,8204.0000,8695.0000,9048.0000,9072.0000,8415.0000,7804.0000,7580.0000,7118.0000,6780.0000,6664.0000,6441.0000,6188.0000,5934.0000,5635.0000,5512.0000,5459.0000,5756.0000,6041.0000,6325.0000,6541.0000,6683.0000,6850.0000,7003.0000,7533.0000,7599.0000,7781.0000,7653.0000,7747.0000,7437.0000,7185.0000,6884.0000,6692.0000,6288.0000,5927.0000,5724.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-14,5562.0000,5344.0000,5195.0000,5170.0000,5212.0000,5237.0000,5195.0000,5269.0000,5388.0000,5716.0000,6198.0000,6897.0000,7647.0000,8596.0000,9284.0000,9728.0000,9936.0000,9541.0000,9137.0000,8541.0000,7919.0000,7436.0000,6963.0000,6661.0000,6645.0000,6444.0000,6202.0000,6291.0000,6766.0000,6935.0000,7011.0000,7276.0000,7378.0000,7485.0000,7693.0000,8288.0000,8573.0000,8232.0000,8025.0000,7859.0000,7563.0000,7300.0000,6854.0000,6580.0000,6418.0000,6079.0000,5739.0000,5464.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-15,5410.0000,5410.0000,5413.0000,5418.0000,5518.0000,5537.0000,5587.0000,5685.0000,5840.0000,5727.0000,6105.0000,6929.0000,7835.0000,8740.0000,9454.0000,10046.0000,9910.0000,9544.0000,8927.0000,8530.0000,8062.0000,7678.0000,7332.0000,7077.0000,6881.0000,6631.0000,6461.0000,6342.0000,6320.0000,6375.0000,6478.0000,6641.0000,6753.0000,6815.0000,6973.0000,7597.0000,7929.0000,7917.0000,7872.0000,7613.0000,7600.0000,7341.0000,7062.0000,6889.0000,6582.0000,6485.0000,6129.0000,5883.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-16,5512.0000,5292.0000,5172.0000,5193.0000,4995.0000,5026.0000,4974.0000,5031.0000,5002.0000,5046.0000,5482.0000,5927.0000,6269.0000,6707.0000,7020.0000,7345.0000,7481.0000,7287.0000,7380.0000,7295.0000,7095.0000,6919.0000,6867.0000,6809.0000,6716.0000,6491.0000,6216.0000,6080.0000,6288.0000,6583.0000,6966.0000,7331.0000,7594.0000,7835.0000,7942.0000,8046.0000,8073.0000,7944.0000,7750.0000,7427.0000,7387.0000,7096.0000,6889.0000,6574.0000,6253.0000,5968.0000,5696.0000,5383.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-17,5060.0000,4992.0000,4852.0000,4725.0000,4703.0000,4662.0000,4509.0000,4423.0000,4464.0000,4633.0000,4984.0000,5426.0000,5772.0000,5992.0000,6146.0000,6170.0000,6450.0000,6560.0000,6748.0000,6701.0000,6512.0000,6476.0000,6382.0000,6363.0000,6466.0000,6454.0000,6443.0000,6468.0000,6595.0000,6680.0000,7052.0000,7360.0000,7657.0000,7735.0000,7952.0000,7975.0000,7904.0000,7650.0000,7392.0000,7143.0000,7029.0000,6775.0000,6488.0000,6102.0000,5723.0000,5474.0000,5198.0000,4940.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-18,4694.0000,4634.0000,4506.0000,4400.0000,4389.0000,4359.0000,4349.0000,4332.0000,4350.0000,4514.0000,5043.0000,5596.0000,6374.0000,7121.0000,7743.0000,8000.0000,8002.0000,8000.0000,7473.0000,7121.0000,6890.0000,6807.0000,6837.0000,6746.0000,6539.0000,6489.0000,6487.0000,6905.0000,6986.0000,6938.0000,7139.0000,7911.0000,8360.0000,8704.0000,8600.0000,8309.0000,8087.0000,8179.0000,8032.0000,7839.0000,7642.0000,7313.0000,7097.0000,6684.0000,6351.0000,5892.0000,5608.0000,5381.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-19,5066.0000,4902.0000,4814.0000,4760.0000,4750.0000,4730.0000,4691.0000,4766.0000,4837.0000,4924.0000,5446.0000,6053.0000,6890.0000,7610.0000,8218.0000,8514.0000,8672.0000,8410.0000,8044.0000,7618.0000,7264.0000,7011.0000,6524.0000,6516.0000,6427.0000,6371.0000,6238.0000,6248.0000,6570.0000,6930.0000,7279.0000,8247.0000,8667.0000,8995.0000,9348.0000,9364.0000,9164.0000,8937.0000,8781.0000,8541.0000,8254.0000,7929.0000,7627.0000,7147.0000,6731.0000,6430.0000,6117.0000,5875.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-20,5563.0000,5429.0000,5352.0000,5248.0000,5284.0000,5254.0000,5269.0000,5233.0000,5253.0000,5546.0000,6164.0000,6904.0000,7687.0000,8520.0000,9220.0000,9533.0000,9441.0000,9123.0000,8713.0000,8238.0000,7837.0000,7736.0000,7521.0000,7349.0000,7205.0000,6940.0000,6715.0000,6720.0000,6701.0000,6656.0000,6958.0000,7191.0000,7279.0000,7570.0000,7872.0000,8206.0000,8708.0000,8730.0000,8513.0000,8405.0000,8374.0000,8120.0000,7865.0000,7623.0000,7319.0000,6858.0000,6469.0000,6165.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-21,5915.0000,5746.0000,5629.0000,5502.0000,5480.0000,5446.0000,5492.0000,5555.0000,5585.0000,5839.0000,6456.0000,7070.0000,7976.0000,8876.0000,9648.0000,10106.0000,9903.0000,9372.0000,8935.0000,8472.0000,7983.0000,7635.0000,7361.0000,7106.0000,6873.0000,6549.0000,6238.0000,5861.0000,5768.0000,5873.0000,6212.0000,6548.0000,6773.0000,7049.0000,7120.0000,7420.0000,7914.0000,7965.0000,7913.0000,7717.0000,7627.0000,7387.0000,7050.0000,6646.0000,6066.0000,5706.0000,5422.0000,5090.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-22,4936.0000,4691.0000,4562.0000,4464.0000,4532.0000,4546.0000,4644.0000,4813.0000,5025.0000,5347.0000,5833.0000,6488.0000,7262.0000,8057.0000,8615.0000,8899.0000,8756.0000,8216.0000,8065.0000,7656.0000,7265.0000,6945.0000,6753.0000,6724.0000,6475.0000,6414.0000,6080.0000,6007.0000,6014.0000,6279.0000,6801.0000,7355.0000,7638.0000,7866.0000,8079.0000,8211.0000,8511.0000,8377.0000,8341.0000,8088.0000,7888.0000,7668.0000,7344.0000,7099.0000,6810.0000,6641.0000,6284.0000,5990.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-23,5696.0000,5431.0000,5225.0000,4975.0000,4913.0000,5030.0000,5043.0000,5111.0000,5146.0000,5378.0000,5884.0000,6364.0000,6839.0000,7263.0000,7678.0000,7870.0000,7815.0000,7604.0000,7394.0000,7317.0000,7333.0000,7272.0000,7050.0000,7018.0000,6898.0000,6305.0000,6152.0000,6228.0000,6380.0000,6505.0000,6953.0000,7325.0000,7601.0000,7875.0000,8110.0000,8281.0000,8387.0000,8157.0000,7926.0000,7776.0000,7623.0000,7254.0000,7057.0000,6728.0000,6475.0000,6141.0000,5869.0000,5570.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-24,5289.0000,5277.0000,5061.0000,4890.0000,4872.0000,4787.0000,4603.0000,4472.0000,4532.0000,4765.0000,5254.0000,5838.0000,6308.0000,6690.0000,7046.0000,7202.0000,7293.0000,7440.0000,7522.0000,7526.0000,7671.0000,7595.0000,7405.0000,7106.0000,6883.0000,6629.0000,6483.0000,6267.0000,6180.0000,6417.0000,6811.0000,7001.0000,7200.0000,7353.0000,7729.0000,7952.0000,8181.0000,8027.0000,7829.0000,7579.0000,7455.0000,7177.0000,6927.0000,6528.0000,6227.0000,5898.0000,5607.0000,5260.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-25,5090.0000,4907.0000,4873.0000,4766.0000,4621.0000,4441.0000,4412.0000,4358.0000,4518.0000,4889.0000,5429.0000,6106.0000,6942.0000,7860.0000,8426.0000,8688.0000,8584.0000,8365.0000,7906.0000,7502.0000,7164.0000,6912.0000,6753.0000,6696.0000,6611.0000,6523.0000,6510.0000,6472.0000,6399.0000,6609.0000,7075.0000,7402.0000,7578.0000,7764.0000,7682.0000,7912.0000,8229.0000,8198.0000,7927.0000,7683.0000,7475.0000,7163.0000,6864.0000,6669.0000,6236.0000,5930.0000,5650.0000,5349.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-26,5087.0000,4944.0000,4835.0000,4749.0000,4706.0000,4517.0000,4394.0000,4529.0000,4628.0000,4972.0000,5603.0000,6168.0000,6972.0000,7547.0000,8206.0000,8548.0000,8452.0000,8085.0000,7633.0000,7258.0000,6802.0000,6443.0000,6460.0000,6351.0000,6219.0000,6113.0000,5971.0000,6052.0000,5993.0000,6125.0000,6367.0000,6624.0000,6843.0000,7103.0000,7235.0000,7433.0000,7890.0000,7920.0000,7751.0000,7702.0000,7445.0000,7115.0000,6865.0000,6571.0000,6221.0000,5876.0000,5581.0000,5442.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-27,5166.0000,4969.0000,4907.0000,4762.0000,4615.0000,4425.0000,4436.0000,4469.0000,4557.0000,4907.0000,5536.0000,6289.0000,7176.0000,7807.0000,8509.0000,8886.0000,9023.0000,8976.0000,8641.0000,8147.0000,7494.0000,7377.0000,7183.0000,6938.0000,6799.0000,6601.0000,6370.0000,6267.0000,6482.0000,6803.0000,7211.0000,7331.0000,7441.0000,7642.0000,7686.0000,7891.0000,8123.0000,8005.0000,7806.0000,7739.0000,7579.0000,7211.0000,6911.0000,6574.0000,6305.0000,6015.0000,5644.0000,5492.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-28,5109.0000,4965.0000,4838.0000,4757.0000,4653.0000,4505.0000,4649.0000,4629.0000,4690.0000,5133.0000,5670.0000,6192.0000,7167.0000,7985.0000,8606.0000,8871.0000,8709.0000,8378.0000,7900.0000,7658.0000,7125.0000,6860.0000,6798.0000,6606.0000,6487.0000,6223.0000,6112.0000,6335.0000,6494.0000,6782.0000,7174.0000,7488.0000,7711.0000,7959.0000,8050.0000,8193.0000,8232.0000,8120.0000,7950.0000,7645.0000,7305.0000,6941.0000,6681.0000,6419.0000,6017.0000,5655.0000,5412.0000,5168.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-29,4950.0000,4814.0000,4664.0000,4546.0000,4486.0000,4363.0000,4272.0000,4142.0000,4352.0000,4613.0000,5204.0000,5897.0000,6652.0000,7152.0000,7613.0000,7825.0000,7802.0000,7557.0000,7393.0000,7002.0000,6962.0000,7403.0000,7492.0000,7303.0000,7365.0000,7309.0000,6834.0000,7025.0000,7044.0000,7254.0000,7557.0000,7670.0000,7931.0000,7833.0000,7857.0000,8072.0000,8081.0000,7913.0000,7691.0000,7422.0000,7369.0000,7032.0000,6645.0000,6350.0000,6055.0000,5924.0000,5685.0000,5293.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-30,4980.0000,4825.0000,4764.0000,4614.0000,4599.0000,4412.0000,4468.0000,4328.0000,4524.0000,4770.0000,5407.0000,5958.0000,6523.0000,6873.0000,7189.0000,7415.0000,7538.0000,7492.0000,7429.0000,7347.0000,6994.0000,6832.0000,6711.0000,6501.0000,6381.0000,5965.0000,5921.0000,5774.0000,6138.0000,6396.0000,6674.0000,6980.0000,7160.0000,7336.0000,7399.0000,7568.0000,7684.0000,7642.0000,7473.0000,7267.0000,7032.0000,6785.0000,6571.0000,6337.0000,5973.0000,5644.0000,5411.0000,5183.0000,,
KIN0331,POCO,GN,TPNZ,kWh,X,F,2025-08-31,5141.0000,4861.0000,4665.0000,4521.0000,4367.0000,4168.0000,3957.0000,3882.0000,3893.0000,4051.0000,4525.0000,5128.0000,5679.0000,6007.0000,6299.0000,6593.0000,6855.0000,7001.0000,7120.0000,7218.0000,7211.0000,7162.0000,7218.0000,7030.0000,6873.0000,6655.0000,6661.0000,6478.0000,6497.0000,6898.0000,7259.0000,7664.0000,7801.0000,8205.0000,8465.0000,8535.0000,8413.0000,8284.0000,8028.0000,8017.0000,7828.0000,7466.0000,7211.0000,6967.0000,6365.0000,6105.0000,5800.0000,5444.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-01,9721.0000,9093.0000,8932.0000,8608.0000,8410.0000,8377.0000,8304.0000,8158.0000,8356.0000,8585.0000,9071.0000,9718.0000,11681.0000,13858.0000,15247.0000,15168.0000,15231.0000,14834.0000,14093.0000,13676.0000,12786.0000,12475.0000,11855.0000,11546.0000,11286.0000,11023.0000,10692.0000,10436.0000,10551.0000,10567.0000,10236.0000,10658.0000,11014.0000,12068.0000,13342.0000,14689.0000,15505.0000,15810.0000,15670.0000,15479.0000,15265.0000,14870.0000,14694.0000,14355.0000,13421.0000,12607.0000,12113.0000,11125.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-02,10009.0000,9293.0000,8941.0000,8871.0000,8710.0000,8596.0000,8532.0000,8362.0000,8276.0000,8415.0000,8884.0000,8798.0000,9324.0000,10268.0000,11489.0000,12781.0000,13578.0000,13632.0000,13150.0000,12675.0000,12009.0000,11607.0000,10918.0000,10352.0000,9921.0000,9595.0000,9340.0000,9049.0000,9028.0000,9197.0000,9286.0000,9761.0000,10304.0000,11442.0000,12681.0000,14027.0000,14476.0000,14221.0000,13958.0000,13504.0000,13468.0000,13340.0000,13068.0000,12328.0000,11440.0000,10586.0000,10117.0000,9500.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-03,8683.0000,8195.0000,7830.0000,7255.0000,7357.0000,7240.0000,7296.0000,7206.0000,7190.0000,7438.0000,7721.0000,7593.0000,8303.0000,9052.0000,10014.0000,11147.0000,12133.0000,12625.0000,12530.0000,12355.0000,11891.0000,11292.0000,10625.0000,10007.0000,9622.0000,9151.0000,8979.0000,8812.0000,8892.0000,8986.0000,9079.0000,9580.0000,10641.0000,11987.0000,13141.0000,14801.0000,15548.0000,15382.0000,15143.0000,14918.0000,15015.0000,14455.0000,13728.0000,12901.0000,11635.0000,10488.0000,9935.0000,9384.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-04,8738.0000,8122.0000,7889.0000,7425.0000,7410.0000,7466.0000,7502.0000,7499.0000,7629.0000,7891.0000,8701.0000,9630.0000,11862.0000,14207.0000,15734.0000,15757.0000,15418.0000,15109.0000,14427.0000,13725.0000,12938.0000,12829.0000,12597.0000,12107.0000,11700.0000,11358.0000,10733.0000,10442.0000,10551.0000,10325.0000,10467.0000,11222.0000,12057.0000,13470.0000,15215.0000,16602.0000,17146.0000,16878.0000,16509.0000,16158.0000,15675.0000,15096.0000,14401.0000,13436.0000,12068.0000,10934.0000,10274.0000,9509.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-05,8709.0000,8090.0000,7911.0000,7761.0000,7812.0000,7402.0000,7037.0000,6986.0000,7274.0000,7517.0000,8303.0000,9289.0000,11176.0000,13169.0000,14486.0000,14600.0000,14567.0000,14075.0000,13281.0000,12667.0000,12153.0000,11964.0000,11940.0000,11546.0000,10937.0000,10536.0000,10510.0000,10644.0000,10971.0000,10927.0000,10883.0000,11299.0000,11898.0000,12884.0000,14493.0000,16206.0000,16658.0000,16449.0000,16091.0000,15646.0000,15339.0000,14596.0000,14310.0000,13239.0000,12105.0000,10878.0000,10132.0000,9555.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-06,8711.0000,8093.0000,7721.0000,7352.0000,7421.0000,7475.0000,7518.0000,7462.0000,7631.0000,7669.0000,8438.0000,9192.0000,11370.0000,13487.0000,14890.0000,14693.0000,14562.0000,14496.0000,14149.0000,14011.0000,13368.0000,12932.0000,12741.0000,12619.0000,12434.0000,12047.0000,11494.0000,11365.0000,11730.0000,11690.0000,11487.0000,11916.0000,13025.0000,14037.0000,15276.0000,16430.0000,16822.0000,16610.0000,16123.0000,15686.0000,15092.0000,14661.0000,14081.0000,13231.0000,11987.0000,10663.0000,10123.0000,9220.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-07,8358.0000,7992.0000,7800.0000,7565.0000,7333.0000,7083.0000,7069.0000,7097.0000,7218.0000,7426.0000,8069.0000,8614.0000,10541.0000,12626.0000,13756.0000,13720.0000,13128.0000,13221.0000,12440.0000,12027.0000,11979.0000,11748.0000,11593.0000,11065.0000,10865.0000,10836.0000,10690.0000,10779.0000,10768.0000,10523.0000,10998.0000,11461.0000,11935.0000,13044.0000,14122.0000,15364.0000,15987.0000,15579.0000,14929.0000,14395.0000,14198.0000,13765.0000,13264.0000,12550.0000,11339.0000,10153.0000,9782.0000,9119.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-08,8445.0000,7830.0000,7271.0000,7045.0000,6903.0000,6753.0000,6909.0000,6706.0000,6781.0000,6971.0000,7736.0000,8199.0000,9947.0000,11693.0000,12832.0000,13291.0000,13388.0000,13721.0000,13631.0000,13842.0000,14078.0000,14220.0000,14205.0000,14270.0000,14271.0000,14417.0000,14364.0000,14466.0000,14692.0000,14384.0000,13933.0000,13048.0000,13053.0000,13610.0000,14411.0000,15313.0000,15914.0000,15987.0000,15235.0000,14790.0000,14604.0000,14464.0000,14118.0000,13476.0000,12386.0000,11188.0000,10821.0000,10161.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-09,9383.0000,8600.0000,8169.0000,7738.0000,7615.0000,7346.0000,7193.0000,7003.0000,7139.0000,7362.0000,7786.0000,7872.0000,8488.0000,9453.0000,10320.0000,11155.0000,11875.0000,12426.0000,12098.0000,11847.0000,11720.0000,11725.0000,11426.0000,10964.0000,10208.0000,9980.0000,10038.0000,9937.0000,10430.0000,10614.0000,9972.0000,10315.0000,10491.0000,11347.0000,12518.0000,13880.0000,14716.0000,14864.0000,14521.0000,14185.0000,14011.0000,13963.0000,13918.0000,13119.0000,12135.0000,11048.0000,10593.0000,10046.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-10,9346.0000,8677.0000,8308.0000,8011.0000,7810.0000,7731.0000,7813.0000,7692.0000,7682.0000,7854.0000,8245.0000,8168.0000,8757.0000,9672.0000,10768.0000,11914.0000,12854.0000,13569.0000,13344.0000,13098.0000,12480.0000,11931.0000,11245.0000,10737.0000,10264.0000,9983.0000,9856.0000,9637.0000,9746.0000,9642.0000,9555.0000,10299.0000,11084.0000,12022.0000,13530.0000,15139.0000,16232.0000,16196.0000,15802.0000,15541.0000,15142.0000,14815.0000,14429.0000,13503.0000,12098.0000,10701.0000,10121.0000,9359.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-11,8823.0000,8409.0000,7972.0000,7664.0000,7828.0000,7595.0000,7674.0000,7606.0000,7755.0000,8006.0000,8946.0000,9884.0000,12389.0000,14795.0000,16521.0000,16387.0000,15625.0000,14660.0000,13846.0000,12892.0000,12159.0000,11495.0000,10955.0000,10388.0000,10092.0000,10064.0000,10127.0000,9966.0000,10182.0000,10174.0000,10651.0000,11496.0000,12307.0000,13151.0000,14240.0000,15909.0000,16684.0000,16625.0000,16142.0000,15740.0000,15227.0000,14697.0000,14277.0000,13372.0000,12159.0000,11031.0000,10453.0000,9640.0000,,
KMO0331,POCO,GN,TPNZ,kWh,X,F,2025-08-12,9155.0000,8539.0000,8351.0000,8029.0000,7927.0000,7843.0000,7870.0000,7877.0000,8029.0000,8260.0000,9258.0000,10234.0000,12492.0000,15077.0000,16816.0000,16755.0000,16188.0000,15430.0000,14322.0000,13176.0000,12285.0000,12003.0000,11586.0000,11175.0000,11008.0000,11143.0000,10796.0000,10503.0000,10724.0000,10751.0000,11098.0000,11591.0000,12033.0000,12546.0000,13926.0000,15870.0000,16675.0000,16731.0000,16288.0000,16010.0000,15795.0000,15405.0000,15231.0000,14399.0000,13131.0000,12010.0000,11503.0000,10830.0000,,
