POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MNI0111,METH,GD,TPNZ,kWh,X,F,2025-10-21,2818.0000,2833.0000,2830.0000,2828.0000,2832.0000,2826.0000,2836.0000,2824.0000,2813.0000,2803.0000,2816.0000,2823.0000,2851.0000,2825.0000,2799.0000,2846.0000,2870.0000,2878.0000,2875.0000,2878.0000,2876.0000,2878.0000,2889.0000,2889.0000,2881.0000,2881.0000,2867.0000,2868.0000,2869.0000,2827.0000,2803.0000,2800.0000,2781.0000,2772.0000,2763.0000,2766.0000,2764.0000,2777.0000,2793.0000,2850.0000,2860.0000,2854.0000,2860.0000,2857.0000,2948.0000,3041.0000,3047.0000,3044.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2025-10-22,3031.0000,3032.0000,3015.0000,2870.0000,2750.0000,2751.0000,2756.0000,2757.0000,2750.0000,2749.0000,2760.0000,2771.0000,2775.0000,2736.0000,2756.0000,2732.0000,2716.0000,2713.0000,2711.0000,2710.0000,2717.0000,2723.0000,2722.0000,2725.0000,2719.0000,2705.0000,2685.0000,2692.0000,2691.0000,2688.0000,2696.0000,2697.0000,2671.0000,2645.0000,2584.0000,2579.0000,2569.0000,2575.0000,2569.0000,2599.0000,2652.0000,2635.0000,2635.0000,2635.0000,2639.0000,2632.0000,2639.0000,2636.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2025-10-23,2641.0000,2653.0000,2641.0000,2636.0000,2647.0000,2655.0000,2651.0000,2641.0000,2637.0000,2637.0000,2639.0000,2637.0000,2649.0000,2675.0000,2636.0000,2613.0000,2616.0000,2649.0000,2701.0000,2707.0000,2718.0000,2725.0000,2727.0000,2734.0000,2720.0000,2714.0000,2703.0000,2692.0000,2689.0000,2698.0000,2700.0000,2687.0000,2670.0000,2667.0000,2659.0000,2651.0000,2656.0000,2661.0000,2654.0000,2651.0000,2658.0000,2657.0000,2659.0000,2649.0000,2650.0000,2647.0000,2652.0000,2641.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2025-10-24,2639.0000,2644.0000,2643.0000,2642.0000,2652.0000,2660.0000,2668.0000,2667.0000,2660.0000,2662.0000,2683.0000,2689.0000,2672.0000,2658.0000,2646.0000,2651.0000,2645.0000,2627.0000,2594.0000,2594.0000,2586.0000,2583.0000,2589.0000,2591.0000,2583.0000,2577.0000,2570.0000,2560.0000,2564.0000,2571.0000,2565.0000,2556.0000,2560.0000,2574.0000,2583.0000,2573.0000,2571.0000,2589.0000,2580.0000,2597.0000,2646.0000,2661.0000,2661.0000,2653.0000,2656.0000,2656.0000,2647.0000,2644.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2025-10-25,2655.0000,2664.0000,2658.0000,2651.0000,2654.0000,2665.0000,2665.0000,2652.0000,2642.0000,2646.0000,2661.0000,2660.0000,2616.0000,2581.0000,2585.0000,2582.0000,2576.0000,2572.0000,2568.0000,2566.0000,2575.0000,2572.0000,2571.0000,2573.0000,2567.0000,2560.0000,2552.0000,2553.0000,2548.0000,2552.0000,2560.0000,2562.0000,2559.0000,2560.0000,2550.0000,2549.0000,2546.0000,2549.0000,2574.0000,2568.0000,2629.0000,2634.0000,2652.0000,2642.0000,2643.0000,2634.0000,2641.0000,2642.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2025-10-26,2647.0000,2654.0000,2642.0000,2641.0000,2645.0000,2646.0000,2648.0000,2634.0000,2639.0000,2637.0000,2646.0000,2643.0000,2610.0000,2566.0000,2574.0000,2573.0000,2571.0000,2566.0000,2560.0000,2556.0000,2555.0000,2564.0000,2564.0000,2568.0000,2560.0000,2562.0000,2558.0000,2562.0000,2546.0000,2557.0000,2620.0000,2636.0000,2623.0000,2629.0000,2590.0000,2558.0000,2552.0000,2567.0000,2575.0000,2586.0000,2633.0000,2650.0000,2651.0000,2654.0000,2653.0000,2654.0000,2657.0000,2657.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2025-10-27,2650.0000,2650.0000,2638.0000,2641.0000,2648.0000,2664.0000,2668.0000,2658.0000,2643.0000,2653.0000,2650.0000,2686.0000,2715.0000,2668.0000,2661.0000,2653.0000,2647.0000,2655.0000,2649.0000,2649.0000,2652.0000,2651.0000,2656.0000,2654.0000,2658.0000,2646.0000,2645.0000,2649.0000,2651.0000,2650.0000,2655.0000,2654.0000,2653.0000,2643.0000,2640.0000,2636.0000,2638.0000,2642.0000,2661.0000,2709.0000,2722.0000,2722.0000,2722.0000,2722.0000,2729.0000,2728.0000,2726.0000,2575.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2025-10-28,2503.0000,2687.0000,2656.0000,2656.0000,2751.0000,2772.0000,2723.0000,2715.0000,2707.0000,2710.0000,2725.0000,2741.0000,2749.0000,2693.0000,2625.0000,2633.0000,2615.0000,2616.0000,2617.0000,2585.0000,2541.0000,2545.0000,2557.0000,2563.0000,2495.0000,2491.0000,2480.0000,2478.0000,2474.0000,2473.0000,2489.0000,2485.0000,2475.0000,2464.0000,2449.0000,2444.0000,2432.0000,2437.0000,2430.0000,2449.0000,2479.0000,2486.0000,2489.0000,2490.0000,2490.0000,2483.0000,2480.0000,2700.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2025-10-29,3079.0000,3141.0000,3219.0000,3242.0000,3257.0000,3264.0000,3279.0000,3011.0000,2543.0000,2522.0000,2539.0000,2540.0000,2520.0000,2511.0000,2502.0000,2504.0000,2508.0000,2516.0000,2501.0000,2495.0000,2499.0000,2491.0000,2482.0000,2487.0000,2484.0000,2477.0000,2463.0000,2451.0000,2454.0000,2452.0000,2455.0000,2449.0000,2431.0000,2431.0000,2417.0000,2470.0000,2494.0000,2505.0000,2503.0000,2506.0000,2552.0000,2571.0000,2569.0000,2572.0000,2574.0000,2571.0000,2568.0000,2576.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2025-10-30,2582.0000,2580.0000,2570.0000,2576.0000,2587.0000,2591.0000,2590.0000,2583.0000,2585.0000,2599.0000,2589.0000,2601.0000,2598.0000,2587.0000,2584.0000,2582.0000,2577.0000,2577.0000,2553.0000,2547.0000,2549.0000,2548.0000,2544.0000,2549.0000,2540.0000,2533.0000,2528.0000,2528.0000,2517.0000,2527.0000,2534.0000,2533.0000,2511.0000,2509.0000,2501.0000,2538.0000,2576.0000,2588.0000,2581.0000,2581.0000,2635.0000,2663.0000,2663.0000,2668.0000,2658.0000,2657.0000,2658.0000,2654.0000,,
MNI0111,METH,GD,TPNZ,kWh,X,F,2025-10-31,2661.0000,2675.0000,2675.0000,2686.0000,2694.0000,2697.0000,2698.0000,2697.0000,2686.0000,2682.0000,2698.0000,2727.0000,2696.0000,2708.0000,2702.0000,2694.0000,2693.0000,2682.0000,2678.0000,2665.0000,2665.0000,2672.0000,2649.0000,2648.0000,2640.0000,2610.0000,2602.0000,2616.0000,2618.0000,2622.0000,2613.0000,2602.0000,2606.0000,2611.0000,2612.0000,2598.0000,2604.0000,2615.0000,2601.0000,2587.0000,2635.0000,2658.0000,2662.0000,2665.0000,2665.0000,2660.0000,2666.0000,2666.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-01,2133.0000,2123.0000,2127.0000,2150.0000,2175.0000,2177.0000,2192.0000,2205.0000,2220.0000,2230.0000,2232.0000,2244.0000,2259.0000,2276.0000,2273.0000,2266.0000,2271.0000,2280.0000,2281.0000,2263.0000,2263.0000,2288.0000,2277.0000,2275.0000,2299.0000,2307.0000,2324.0000,2336.0000,2321.0000,2282.0000,2251.0000,2268.0000,2243.0000,2205.0000,2179.0000,2175.0000,2151.0000,2141.0000,2144.0000,2131.0000,2127.0000,2123.0000,2123.0000,2132.0000,2134.0000,2124.0000,2115.0000,2117.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-02,2105.0000,2109.0000,2115.0000,2125.0000,2120.0000,2113.0000,2115.0000,2119.0000,2123.0000,2118.0000,2114.0000,2128.0000,2115.0000,2108.0000,2107.0000,2102.0000,2105.0000,2111.0000,2114.0000,2118.0000,2134.0000,2131.0000,2143.0000,2173.0000,2198.0000,2189.0000,2171.0000,2153.0000,2176.0000,2193.0000,2187.0000,2194.0000,2196.0000,2198.0000,2207.0000,2195.0000,2182.0000,2174.0000,2194.0000,2212.0000,2214.0000,2208.0000,2204.0000,2205.0000,2183.0000,2180.0000,2185.0000,2176.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-03,2162.0000,2162.0000,2162.0000,2173.0000,2189.0000,2216.0000,2231.0000,2225.0000,2233.0000,2254.0000,2262.0000,2253.0000,2248.0000,2263.0000,2262.0000,2230.0000,2204.0000,2188.0000,2177.0000,2178.0000,2186.0000,2182.0000,2168.0000,2170.0000,2169.0000,2179.0000,2194.0000,2185.0000,2191.0000,2218.0000,2234.0000,2234.0000,2226.0000,2217.0000,2190.0000,2176.0000,2175.0000,2185.0000,2200.0000,2197.0000,2201.0000,2184.0000,2201.0000,2205.0000,2212.0000,2200.0000,2188.0000,2197.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-04,2185.0000,2174.0000,2202.0000,2185.0000,2173.0000,2190.0000,2180.0000,2177.0000,2182.0000,2180.0000,2187.0000,2181.0000,2186.0000,2178.0000,2169.0000,2182.0000,2173.0000,2164.0000,2163.0000,2181.0000,2179.0000,2171.0000,2222.0000,2240.0000,2230.0000,2211.0000,2191.0000,2224.0000,2243.0000,2251.0000,2249.0000,2225.0000,2195.0000,2157.0000,2143.0000,2193.0000,2193.0000,2177.0000,2182.0000,2164.0000,2155.0000,2159.0000,2157.0000,2149.0000,2152.0000,2155.0000,2151.0000,2144.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-05,2152.0000,2147.0000,2145.0000,2129.0000,2128.0000,2116.0000,2111.0000,2106.0000,2112.0000,2111.0000,2119.0000,2109.0000,2099.0000,2105.0000,2101.0000,2102.0000,2102.0000,2120.0000,2158.0000,2173.0000,2189.0000,2221.0000,2245.0000,2261.0000,2274.0000,2260.0000,2260.0000,2256.0000,2274.0000,2263.0000,2252.0000,2237.0000,2225.0000,2217.0000,2215.0000,2196.0000,2196.0000,2180.0000,2155.0000,2151.0000,2139.0000,2158.0000,2154.0000,2145.0000,2153.0000,2156.0000,2145.0000,2152.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-06,2135.0000,2129.0000,2134.0000,2132.0000,2132.0000,2130.0000,2123.0000,2133.0000,2121.0000,2117.0000,2133.0000,2125.0000,2117.0000,2132.0000,2137.0000,2139.0000,2131.0000,2142.0000,2158.0000,2162.0000,2172.0000,2220.0000,2243.0000,2247.0000,2245.0000,2267.0000,2275.0000,2269.0000,2266.0000,2278.0000,2255.0000,2239.0000,2242.0000,2227.0000,2203.0000,2202.0000,2196.0000,2181.0000,2166.0000,2170.0000,2167.0000,2161.0000,2163.0000,2165.0000,2164.0000,2152.0000,2132.0000,2146.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-07,2146.0000,2152.0000,2185.0000,2191.0000,2192.0000,2202.0000,2198.0000,2186.0000,2160.0000,2124.0000,2137.0000,2155.0000,2193.0000,2199.0000,2165.0000,2169.0000,2157.0000,2153.0000,2164.0000,2160.0000,2180.0000,2203.0000,2204.0000,2169.0000,2176.0000,2163.0000,2200.0000,2223.0000,2208.0000,2204.0000,2208.0000,2208.0000,2224.0000,2206.0000,2186.0000,2186.0000,2174.0000,2161.0000,2157.0000,2155.0000,2148.0000,2156.0000,2138.0000,2138.0000,2158.0000,2137.0000,2147.0000,2157.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-08,2142.0000,2141.0000,2142.0000,2137.0000,2152.0000,2147.0000,2138.0000,2133.0000,2138.0000,2119.0000,2116.0000,2124.0000,2117.0000,2102.0000,2093.0000,2093.0000,2111.0000,2139.0000,2143.0000,2150.0000,2171.0000,2157.0000,2148.0000,2175.0000,2192.0000,2202.0000,2222.0000,2217.0000,2202.0000,2202.0000,2215.0000,2211.0000,2215.0000,2217.0000,2220.0000,2199.0000,2194.0000,2182.0000,2166.0000,2161.0000,2159.0000,2165.0000,2156.0000,2152.0000,2161.0000,2163.0000,2156.0000,2155.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-09,2156.0000,2151.0000,2157.0000,2164.0000,2156.0000,2157.0000,2167.0000,2184.0000,2182.0000,2198.0000,2190.0000,2185.0000,2193.0000,2199.0000,2192.0000,2184.0000,2186.0000,2177.0000,2177.0000,2199.0000,2199.0000,2195.0000,2201.0000,2209.0000,2196.0000,2175.0000,2172.0000,2167.0000,2170.0000,2170.0000,2140.0000,2150.0000,2161.0000,2134.0000,2111.0000,2128.0000,2151.0000,2168.0000,2181.0000,2181.0000,2167.0000,2172.0000,2176.0000,2182.0000,2183.0000,2186.0000,2181.0000,2186.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-10,2203.0000,2197.0000,2184.0000,2195.0000,2188.0000,2191.0000,2207.0000,2193.0000,2191.0000,2209.0000,2185.0000,2182.0000,2198.0000,2182.0000,2168.0000,2174.0000,2162.0000,2161.0000,2174.0000,2172.0000,2176.0000,2203.0000,2202.0000,2204.0000,2212.0000,2208.0000,2209.0000,2210.0000,2193.0000,2190.0000,2190.0000,2194.0000,2184.0000,2187.0000,2188.0000,2182.0000,2186.0000,2188.0000,2183.0000,2196.0000,2198.0000,2187.0000,2191.0000,2201.0000,2191.0000,2202.0000,2211.0000,2192.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-11,2201.0000,2208.0000,2194.0000,2224.0000,2229.0000,2215.0000,2219.0000,2225.0000,2197.0000,2202.0000,2194.0000,2193.0000,2197.0000,2192.0000,2173.0000,2173.0000,2161.0000,2154.0000,2179.0000,2200.0000,2180.0000,2185.0000,2199.0000,2197.0000,2192.0000,2194.0000,2201.0000,2205.0000,2188.0000,2194.0000,2192.0000,2176.0000,2179.0000,2183.0000,2179.0000,2185.0000,2181.0000,2171.0000,2182.0000,2194.0000,2181.0000,2185.0000,2188.0000,2183.0000,2181.0000,2188.0000,2181.0000,2187.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-12,2183.0000,2199.0000,2222.0000,2226.0000,2220.0000,2217.0000,2220.0000,2219.0000,2210.0000,2205.0000,2193.0000,2196.0000,2183.0000,2169.0000,2183.0000,2161.0000,2168.0000,2182.0000,2176.0000,2176.0000,2172.0000,2181.0000,2188.0000,2187.0000,2181.0000,2169.0000,2160.0000,2163.0000,2157.0000,2162.0000,2177.0000,2184.0000,2176.0000,2161.0000,2145.0000,2138.0000,2165.0000,2178.0000,2179.0000,2188.0000,2189.0000,2191.0000,2201.0000,2188.0000,2189.0000,2195.0000,2172.0000,2176.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-13,2172.0000,2201.0000,2211.0000,2217.0000,2210.0000,2217.0000,2192.0000,2209.0000,2242.0000,2232.0000,2224.0000,2233.0000,2219.0000,2200.0000,2194.0000,2192.0000,2204.0000,2200.0000,2213.0000,2227.0000,2210.0000,2206.0000,2212.0000,2207.0000,2216.0000,2230.0000,2225.0000,2199.0000,2181.0000,2192.0000,2191.0000,2199.0000,2205.0000,2172.0000,2175.0000,2171.0000,2157.0000,2166.0000,2163.0000,2168.0000,2176.0000,2153.0000,2158.0000,2179.0000,2167.0000,2173.0000,2177.0000,2175.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-14,2175.0000,2157.0000,2141.0000,2139.0000,2148.0000,2192.0000,2200.0000,2206.0000,2205.0000,2204.0000,2201.0000,2196.0000,2206.0000,2224.0000,2173.0000,2148.0000,2155.0000,2152.0000,2178.0000,2193.0000,2199.0000,2201.0000,2195.0000,2198.0000,2219.0000,2235.0000,2270.0000,2295.0000,2288.0000,2292.0000,2290.0000,2284.0000,2312.0000,2365.0000,2347.0000,2331.0000,2305.0000,2279.0000,2269.0000,2258.0000,2250.0000,2254.0000,2256.0000,2256.0000,2256.0000,2259.0000,2249.0000,2257.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-15,2265.0000,2252.0000,2249.0000,2242.0000,2248.0000,2241.0000,2240.0000,2242.0000,2236.0000,2241.0000,2240.0000,2228.0000,2226.0000,2216.0000,2218.0000,2205.0000,2203.0000,2206.0000,2218.0000,2245.0000,2236.0000,2206.0000,2244.0000,2271.0000,2275.0000,2275.0000,2285.0000,2284.0000,2282.0000,2287.0000,2252.0000,2253.0000,2275.0000,2271.0000,2246.0000,2244.0000,2239.0000,2239.0000,2215.0000,2203.0000,2209.0000,2196.0000,2198.0000,2207.0000,2200.0000,2201.0000,2208.0000,2197.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-16,2195.0000,2213.0000,2193.0000,2190.0000,2204.0000,2204.0000,2206.0000,2206.0000,2208.0000,2209.0000,2207.0000,2215.0000,2208.0000,2206.0000,2220.0000,2214.0000,2217.0000,2224.0000,2227.0000,2236.0000,2243.0000,2231.0000,2237.0000,2266.0000,2266.0000,2261.0000,2270.0000,2262.0000,2260.0000,2268.0000,2270.0000,2259.0000,2268.0000,2270.0000,2259.0000,2264.0000,2259.0000,2253.0000,2254.0000,2244.0000,2235.0000,2223.0000,2211.0000,2197.0000,2196.0000,2187.0000,2197.0000,2209.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-17,2199.0000,2194.0000,2187.0000,2192.0000,2197.0000,2186.0000,2179.0000,2186.0000,2195.0000,2185.0000,2182.0000,2178.0000,2152.0000,2132.0000,2148.0000,2149.0000,2144.0000,2163.0000,2188.0000,2204.0000,2213.0000,2219.0000,2227.0000,2225.0000,2225.0000,2246.0000,2233.0000,2239.0000,2254.0000,2275.0000,2279.0000,2279.0000,2274.0000,2271.0000,2283.0000,2267.0000,2250.0000,2256.0000,2250.0000,2228.0000,2225.0000,2207.0000,2211.0000,2216.0000,2209.0000,2211.0000,2233.0000,2242.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-18,2234.0000,2223.0000,2219.0000,2222.0000,2225.0000,2221.0000,2230.0000,2221.0000,2219.0000,2216.0000,2214.0000,2207.0000,2202.0000,2204.0000,2199.0000,2202.0000,2206.0000,2200.0000,2199.0000,2215.0000,2205.0000,2208.0000,2217.0000,2214.0000,2221.0000,2224.0000,2228.0000,2229.0000,2234.0000,2241.0000,2238.0000,2236.0000,2239.0000,2238.0000,2231.0000,2224.0000,2227.0000,2229.0000,2226.0000,2220.0000,2228.0000,2229.0000,2228.0000,2236.0000,2223.0000,2228.0000,2264.0000,2273.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-19,2261.0000,2264.0000,2266.0000,2267.0000,2258.0000,2252.0000,2263.0000,2259.0000,2267.0000,2233.0000,2230.0000,2237.0000,2234.0000,2220.0000,2241.0000,2252.0000,2248.0000,2250.0000,2247.0000,2242.0000,2251.0000,2251.0000,2244.0000,2253.0000,2256.0000,2229.0000,2214.0000,2239.0000,2247.0000,2248.0000,2264.0000,2274.0000,2287.0000,2289.0000,2272.0000,2244.0000,2234.0000,2221.0000,2207.0000,2183.0000,2184.0000,2187.0000,2184.0000,2184.0000,2181.0000,2186.0000,2193.0000,2189.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-20,2183.0000,2189.0000,2188.0000,2189.0000,2183.0000,2183.0000,2190.0000,2182.0000,2176.0000,2166.0000,2149.0000,2104.0000,2083.0000,2124.0000,2160.0000,2203.0000,2242.0000,2236.0000,2236.0000,2233.0000,2204.0000,2200.0000,2210.0000,2206.0000,2220.0000,2253.0000,2264.0000,2286.0000,2302.0000,2305.0000,2298.0000,2292.0000,2284.0000,2268.0000,2263.0000,2250.0000,2248.0000,2235.0000,2222.0000,2227.0000,2223.0000,2218.0000,2218.0000,2211.0000,2211.0000,2229.0000,2224.0000,2219.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-21,2232.0000,2223.0000,2213.0000,2213.0000,2206.0000,2205.0000,2229.0000,2216.0000,2220.0000,2244.0000,2229.0000,2228.0000,2240.0000,2226.0000,2215.0000,2223.0000,2216.0000,2222.0000,2214.0000,2210.0000,2216.0000,2219.0000,2216.0000,2209.0000,2210.0000,2204.0000,2207.0000,2202.0000,2199.0000,2214.0000,2201.0000,2202.0000,2216.0000,2210.0000,2214.0000,2251.0000,2239.0000,2220.0000,2223.0000,2216.0000,2207.0000,2225.0000,2230.0000,2242.0000,2228.0000,2228.0000,2259.0000,2266.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-22,2269.0000,2281.0000,2275.0000,2279.0000,2272.0000,2256.0000,2263.0000,2256.0000,2253.0000,2251.0000,2239.0000,2238.0000,2246.0000,2235.0000,2242.0000,2263.0000,2260.0000,2275.0000,2296.0000,2309.0000,2306.0000,2295.0000,2277.0000,2272.0000,2285.0000,2271.0000,2277.0000,2354.0000,2278.0000,2281.0000,2246.0000,2247.0000,2260.0000,2231.0000,2224.0000,2228.0000,2214.0000,2222.0000,2223.0000,2210.0000,2220.0000,2208.0000,2215.0000,2224.0000,2217.0000,2215.0000,2230.0000,2215.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-23,2216.0000,2226.0000,2213.0000,2206.0000,2204.0000,2212.0000,2200.0000,2199.0000,2230.0000,2238.0000,2235.0000,2238.0000,2232.0000,2230.0000,2227.0000,2214.0000,2190.0000,2178.0000,2201.0000,2226.0000,2231.0000,2232.0000,2241.0000,2228.0000,2241.0000,2250.0000,2258.0000,2269.0000,2254.0000,2260.0000,2271.0000,2267.0000,2254.0000,2250.0000,2341.0000,2298.0000,2291.0000,2274.0000,2223.0000,2201.0000,2169.0000,2176.0000,2175.0000,2176.0000,2184.0000,2197.0000,2220.0000,2225.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-24,2240.0000,2245.0000,2245.0000,2221.0000,2197.0000,2187.0000,2198.0000,2167.0000,2161.0000,2165.0000,2143.0000,2143.0000,2135.0000,2133.0000,2135.0000,2138.0000,2162.0000,2186.0000,2174.0000,2175.0000,2196.0000,2209.0000,2221.0000,2255.0000,2267.0000,2284.0000,2289.0000,2248.0000,2238.0000,2257.0000,2275.0000,2292.0000,2306.0000,2292.0000,2257.0000,2264.0000,2274.0000,2264.0000,2208.0000,2194.0000,2202.0000,2160.0000,2160.0000,2160.0000,2156.0000,2151.0000,2145.0000,2131.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-25,2138.0000,2124.0000,2122.0000,2137.0000,2127.0000,2127.0000,2139.0000,2144.0000,2151.0000,2149.0000,2134.0000,2145.0000,2158.0000,2137.0000,2141.0000,2141.0000,2143.0000,2161.0000,2172.0000,2189.0000,2222.0000,2244.0000,2250.0000,2250.0000,2232.0000,2247.0000,2254.0000,2245.0000,2249.0000,2276.0000,2290.0000,2294.0000,2265.0000,2221.0000,2194.0000,2182.0000,2204.0000,2198.0000,2204.0000,2195.0000,2167.0000,2140.0000,2132.0000,2120.0000,2132.0000,2121.0000,2121.0000,2129.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-26,2125.0000,2128.0000,2133.0000,2127.0000,2127.0000,2124.0000,2110.0000,2117.0000,2109.0000,2117.0000,2149.0000,2142.0000,2134.0000,2130.0000,2131.0000,2136.0000,2144.0000,2144.0000,2173.0000,2182.0000,2177.0000,2201.0000,2197.0000,2180.0000,2146.0000,2156.0000,2183.0000,2193.0000,2207.0000,2221.0000,2207.0000,2172.0000,2149.0000,2135.0000,2134.0000,2137.0000,2140.0000,2145.0000,2145.0000,2127.0000,2096.0000,2094.0000,2133.0000,2129.0000,2127.0000,2142.0000,2127.0000,2114.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-27,2116.0000,2131.0000,2130.0000,2110.0000,2123.0000,2146.0000,2137.0000,2150.0000,2134.0000,2120.0000,2122.0000,2123.0000,2115.0000,2110.0000,2108.0000,2122.0000,2116.0000,2124.0000,2143.0000,2144.0000,2147.0000,2146.0000,2155.0000,2155.0000,2165.0000,2165.0000,2159.0000,2127.0000,2120.0000,2074.0000,2078.0000,2094.0000,2101.0000,2115.0000,2125.0000,2129.0000,2130.0000,2141.0000,2168.0000,2198.0000,2209.0000,2236.0000,2230.0000,2242.0000,2230.0000,2219.0000,2206.0000,2260.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-28,276.0000,70.0000,79.0000,106.0000,105.0000,106.0000,91.0000,103.0000,150.0000,144.0000,163.0000,927.0000,2012.0000,2083.0000,1830.0000,1757.0000,1807.0000,1923.0000,1972.0000,2031.0000,2026.0000,2020.0000,1745.0000,1610.0000,1949.0000,1704.0000,1951.0000,2043.0000,2133.0000,2190.0000,2240.0000,2250.0000,2276.0000,2274.0000,2246.0000,2187.0000,2129.0000,2113.0000,2128.0000,2126.0000,2128.0000,2113.0000,2115.0000,2112.0000,2112.0000,2117.0000,2120.0000,2133.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-29,2128.0000,2163.0000,2169.0000,2169.0000,2141.0000,2120.0000,2117.0000,2149.0000,2150.0000,2147.0000,2131.0000,2159.0000,2174.0000,2170.0000,2155.0000,2135.0000,2137.0000,2151.0000,2116.0000,2113.0000,2179.0000,2174.0000,2208.0000,2231.0000,2238.0000,2230.0000,2250.0000,2252.0000,2237.0000,2222.0000,2203.0000,2212.0000,2218.0000,2177.0000,2166.0000,2160.0000,2173.0000,2178.0000,2162.0000,2159.0000,2162.0000,2174.0000,2175.0000,2169.0000,2148.0000,2135.0000,2142.0000,2147.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-30,2139.0000,2153.0000,2144.0000,2136.0000,2142.0000,2146.0000,2143.0000,2145.0000,2122.0000,2135.0000,2157.0000,2155.0000,2142.0000,2139.0000,2142.0000,2164.0000,2199.0000,2213.0000,2264.0000,2314.0000,2292.0000,2259.0000,2259.0000,2256.0000,2253.0000,2239.0000,2232.0000,2259.0000,2286.0000,2341.0000,2383.0000,2360.0000,2320.0000,2281.0000,2257.0000,2233.0000,2222.0000,2205.0000,2189.0000,2186.0000,2177.0000,2165.0000,2179.0000,2171.0000,2165.0000,2159.0000,2126.0000,2130.0000,,
MNI0111,OMVP,GD,TPNZ,kWh,X,F,2025-10-31,2125.0000,2109.0000,2115.0000,2103.0000,2098.0000,2094.0000,2088.0000,2078.0000,2095.0000,2085.0000,2061.0000,2071.0000,2053.0000,2034.0000,2017.0000,2037.0000,2091.0000,2148.0000,2202.0000,2176.0000,2183.0000,2207.0000,2187.0000,2181.0000,2182.0000,2177.0000,2167.0000,2165.0000,2180.0000,2191.0000,2179.0000,2180.0000,2186.0000,2189.0000,2202.0000,2203.0000,2196.0000,2195.0000,2164.0000,2151.0000,2153.0000,2140.0000,2145.0000,2151.0000,2128.0000,2135.0000,2124.0000,2130.0000,,
