snapshot,link_punta_arenas_1_to_punta_arenas_2,link_punta_arenas_2_to_punta_arenas_1
2050-07-21 23:00:00,0.0,32.50989990234375
2050-07-22 00:00:00,0.0,29.093654052734383
2050-07-22 01:00:00,0.0,25.951731201171867
2050-07-22 02:00:00,0.0,23.82867529296875
2050-07-22 03:00:00,0.0,22.4776240234375
2050-07-22 04:00:00,0.0,21.85797607421875
2050-07-22 05:00:00,0.0,22.1452421875
2050-07-22 06:00:00,0.0,24.799638671875
2050-07-22 07:00:00,0.0,29.2028779296875
2050-07-22 08:00:00,0.0,32.58391015625
2050-07-22 09:00:00,0.0,36.5624130859375
2050-07-22 10:00:00,0.0,37.9255390625
2050-07-22 11:00:00,0.0,39.562134765625
2050-07-22 12:00:00,0.0,39.510369140625
2050-07-22 13:00:00,0.0,39.363197265625
2050-07-22 14:00:00,0.0,38.590009765625
2050-07-22 15:00:00,0.0,38.647435546875
2050-07-22 16:00:00,0.0,37.98183984375
2050-07-22 17:00:00,0.0,36.5417890625
2050-07-22 18:00:00,0.0,38.93035546875
2050-07-22 19:00:00,0.0,40.4488203125
2050-07-22 20:00:00,0.0,39.93196875
2050-07-22 21:00:00,0.0,38.4945703125
2050-07-22 22:00:00,0.0,36.7371484375
2050-07-22 23:00:00,0.0,33.37970703125
2050-07-23 00:00:00,0.0,30.91662890625
2050-07-23 01:00:00,0.0,27.951515625
2050-07-23 02:00:00,0.0,25.23933203125
2050-07-23 03:00:00,0.0,23.90509765625
2050-07-23 04:00:00,0.0,22.53023828125
2050-07-23 05:00:00,0.0,22.0430078125
2050-07-23 06:00:00,0.0,24.55673828125
2050-07-23 07:00:00,0.0,30.471625
2050-07-23 08:00:00,0.0,34.451453125
2050-07-23 09:00:00,0.0,39.4269140625
2050-07-23 10:00:00,0.0,38.66509375
2050-07-23 11:00:00,0.0,39.805578125
2050-07-23 12:00:00,0.0,40.5602265625
2050-07-23 13:00:00,0.0,40.4286484375
2050-07-23 14:00:00,0.0,39.3876328125
2050-07-23 15:00:00,0.0,39.5305234375
2050-07-23 16:00:00,0.0,39.4641484375
2050-07-23 17:00:00,0.0,38.3288359375
2050-07-23 18:00:00,0.0,38.07103125
2050-07-23 19:00:00,0.0,36.726521847578695
2050-07-23 20:00:00,0.0,40.6987734375
2050-07-23 21:00:00,0.0,38.86021875
2050-07-23 22:00:00,0.0,35.8910625
2050-07-23 23:00:00,0.0,32.942296875
2050-07-24 00:00:00,0.0,29.287984375
2050-07-24 01:00:00,0.0,26.2231171875
2050-07-24 02:00:00,0.0,8.990752949431254
2050-07-24 03:00:00,0.0,23.4288203125
2050-07-24 04:00:00,0.0,23.10321875
2050-07-24 05:00:00,0.0,23.2215625
2050-07-24 06:00:00,0.0,25.8124921875
2050-07-24 07:00:00,0.0,31.0252265625
2050-07-24 08:00:00,0.0,33.7871953125
2050-07-24 09:00:00,0.0,37.7057734375
2050-07-24 10:00:00,0.0,39.373265625
2050-07-24 11:00:00,0.0,39.8802890625
2050-07-24 12:00:00,0.0,40.16890625
2050-07-24 13:00:00,0.0,40.789484375
2050-07-24 14:00:00,0.0,39.03909375
2050-07-24 15:00:00,0.0,38.68915625
2050-07-24 16:00:00,0.0,38.57590625
2050-07-24 17:00:00,0.0,37.929828125
2050-07-24 18:00:00,0.0,39.5305625
2050-07-24 19:00:00,0.0,41.635796875
2050-07-24 20:00:00,0.0,41.320265625
2050-07-24 21:00:00,0.0,39.478015625
2050-07-24 22:00:00,0.0,36.779859375
2050-07-24 23:00:00,0.0,34.313828125
2050-07-25 00:00:00,0.0,30.570421875
2050-07-25 01:00:00,0.0,27.50115625
2050-07-25 02:00:00,0.0,25.420359375
2050-07-25 03:00:00,0.0,24.416859375
2050-07-25 04:00:00,0.0,23.214390625
2050-07-25 05:00:00,0.0,22.571984375
2050-07-25 06:00:00,0.0,24.81234375
2050-07-25 07:00:00,0.0,29.900359375
2050-07-25 08:00:00,0.0,33.929
2050-07-25 09:00:00,0.0,37.342609375
2050-07-25 10:00:00,0.0,38.039859375
2050-07-25 11:00:00,0.0,40.1203125
2050-07-25 12:00:00,0.0,40.370703125
2050-07-25 13:00:00,0.0,40.537640625
2050-07-25 14:00:00,0.0,39.2196875
2050-07-25 15:00:00,0.0,38.552921875
2050-07-25 16:00:00,0.0,38.20515625
2050-07-25 17:00:00,0.0,36.931921875
2050-07-25 18:00:00,0.0,39.298421875
2050-07-25 19:00:00,0.0,41.045265625
2050-07-25 20:00:00,0.0,40.22115625
2050-07-25 21:00:00,0.0,38.18615625
2050-07-25 22:00:00,0.0,35.988578125
2050-07-25 23:00:00,0.0,33.39590625
2050-07-26 00:00:00,0.0,30.079109375
2050-07-26 01:00:00,0.0,27.4115625
2050-07-26 02:00:00,0.0,25.36475
2050-07-26 03:00:00,0.0,24.356953125
2050-07-26 04:00:00,0.0,24.14765625
2050-07-26 05:00:00,0.0,24.378515625
2050-07-26 06:00:00,0.0,26.23115625
2050-07-26 07:00:00,0.0,32.221953125
2050-07-26 08:00:00,0.0,36.830265625
2050-07-26 09:00:00,0.0,40.151484375
2050-07-26 10:00:00,0.0,41.104859375
2050-07-26 11:00:00,0.0,42.908359375
2050-07-26 12:00:00,0.0,43.6559375
2050-07-26 13:00:00,0.0,43.57378125
2050-07-26 14:00:00,0.0,42.721578125
2050-07-26 15:00:00,0.0,42.483578125
2050-07-26 16:00:00,0.0,40.358921875
2050-07-26 17:00:00,0.0,38.48809375
2050-07-26 18:00:00,0.0,40.62396875
2050-07-26 19:00:00,0.0,42.393578125
2050-07-26 20:00:00,0.0,41.07428125
2050-07-26 21:00:00,0.0,39.52275
2050-07-26 22:00:00,0.0,37.96578125
2050-07-26 23:00:00,0.0,36.12434375
2050-07-27 00:00:00,0.0,32.538140625
2050-07-27 01:00:00,0.0,29.621078125
2050-07-27 02:00:00,0.0,27.51534375
2050-07-27 03:00:00,0.0,25.7505
2050-07-27 04:00:00,0.0,24.6314375
2050-07-27 05:00:00,0.0,24.09728125
2050-07-27 06:00:00,0.0,24.21765625
2050-07-27 07:00:00,0.0,27.40796875
2050-07-27 08:00:00,0.0,29.90425
2050-07-27 09:00:00,0.0,32.8678125
2050-07-27 10:00:00,0.0,35.4103125
2050-07-27 11:00:00,0.0,38.91709375
2050-07-27 12:00:00,0.0,40.2515
2050-07-27 13:00:00,0.0,40.39125
2050-07-27 14:00:00,0.0,40.33084375
2050-07-27 15:00:00,0.0,39.6799375
2050-07-27 16:00:00,0.0,37.77734375
2050-07-27 17:00:00,0.0,36.79921875
2050-07-27 18:00:00,0.0,38.42853125
2050-07-27 19:00:00,0.0,40.484
2050-07-27 20:00:00,0.0,39.70234375
2050-07-27 21:00:00,0.0,38.19515625
2050-07-27 22:00:00,0.0,36.59325
2050-07-27 23:00:00,0.0,34.546375
2050-07-28 00:00:00,0.0,32.26796875
2050-07-28 01:00:00,0.0,29.28078125
2050-07-28 02:00:00,0.0,26.95790625
2050-07-28 03:00:00,0.0,25.285125
2050-07-28 04:00:00,0.0,24.00259375
2050-07-28 05:00:00,0.0,22.9361875
2050-07-28 06:00:00,0.0,22.524875
2050-07-28 07:00:00,0.0,22.9730625
2050-07-28 08:00:00,0.0,23.99084375
2050-07-28 09:00:00,0.0,25.4588125
2050-07-28 10:00:00,0.0,27.4388125
2050-07-28 11:00:00,0.0,30.8249375
2050-07-28 12:00:00,0.0,33.35746875
2050-07-28 13:00:00,0.0,34.86815625
2050-07-28 14:00:00,0.0,35.085625
2050-07-28 15:00:00,0.0,35.31396875
2050-07-28 16:00:00,0.0,34.31325
2050-07-28 17:00:00,0.0,33.40634375
2050-07-28 18:00:00,0.0,35.7035625
2050-07-28 19:00:00,0.0,39.766375
2050-07-28 20:00:00,0.0,39.772125
2050-07-28 21:00:00,0.0,39.20121875
2050-07-28 22:00:00,0.0,37.10390625
2050-07-28 23:00:00,0.0,34.024625
2050-07-29 00:00:00,0.0,30.44221875
2050-07-29 01:00:00,0.0,26.96575
2050-07-29 02:00:00,0.0,23.79084375
2050-07-29 03:00:00,0.0,21.785527138658416
2050-07-29 04:00:00,0.0,22.695625
2050-07-29 05:00:00,0.0,12.581697076782834
2050-07-29 06:00:00,0.0,25.17209375
2050-07-29 07:00:00,0.0,30.5255
2050-07-29 08:00:00,0.0,34.81290625
2050-07-29 09:00:00,0.0,38.82925
2050-07-29 10:00:00,0.0,39.07378125
2050-07-29 11:00:00,0.0,40.70634375
2050-07-29 12:00:00,0.0,41.13790625
2050-07-29 13:00:00,0.0,40.729625
2050-07-29 14:00:00,0.0,39.58071875
2050-07-29 15:00:00,0.0,39.67775
2050-07-29 16:00:00,0.0,39.74053125
2050-07-29 17:00:00,0.0,38.31934375
2050-07-29 18:00:00,0.0,40.38628125
2050-07-29 19:00:00,0.0,43.09815625
2050-07-29 20:00:00,0.0,41.82190625
2050-07-29 21:00:00,0.0,39.43084375
2050-07-29 22:00:00,0.0,36.8855
2050-07-29 23:00:00,0.0,31.105042005636186
2050-07-30 00:00:00,0.0,30.5361875
2050-07-30 01:00:00,0.0,27.5834375
2050-07-30 02:00:00,0.0,25.2964375
2050-07-30 03:00:00,0.0,24.41315625
2050-07-30 04:00:00,0.0,23.72928125
2050-07-30 05:00:00,0.0,23.76609375
2050-07-30 06:00:00,0.0,26.43625
2050-07-30 07:00:00,0.0,32.42928125
2050-07-30 08:00:00,0.0,36.94034375
2050-07-30 09:00:00,0.0,42.44565625
2050-07-30 10:00:00,0.0,43.2634375
2050-07-30 11:00:00,0.0,44.6401875
2050-07-30 12:00:00,0.0,45.1183125
2050-07-30 13:00:00,0.0,44.4093125
2050-07-30 14:00:00,0.0,43.5258125
2050-07-30 15:00:00,0.0,43.39009375
2050-07-30 16:00:00,0.0,41.7765
2050-07-30 17:00:00,0.0,39.71571875
2050-07-30 18:00:00,0.0,41.06021875
2050-07-30 19:00:00,0.0,42.7396875
2050-07-30 20:00:00,0.0,41.7428125
2050-07-30 21:00:00,0.0,40.04059375
2050-07-30 22:00:00,0.0,38.18765625
2050-07-30 23:00:00,0.0,35.5421875
2050-07-31 00:00:00,0.0,31.62990625
2050-07-31 01:00:00,0.0,28.3800625
2050-07-31 02:00:00,0.0,26.13978125
2050-07-31 03:00:00,0.0,24.676375
2050-07-31 04:00:00,0.0,23.67884375
2050-07-31 05:00:00,0.0,23.741
2050-07-31 06:00:00,0.0,25.79590625
2050-07-31 07:00:00,0.0,31.30846875
2050-07-31 08:00:00,0.0,35.27859375
2050-07-31 09:00:00,0.0,40.05065625
2050-07-31 10:00:00,0.0,40.87971875
2050-07-31 11:00:00,0.0,14.21267604110562
2050-07-31 12:00:00,0.0,42.658375
2050-07-31 13:00:00,0.0,42.1999375
2050-07-31 14:00:00,0.0,41.118
2050-07-31 15:00:00,0.0,41.7871875
2050-07-31 16:00:00,0.0,41.535625
2050-07-31 17:00:00,0.0,40.55278125
2050-07-31 18:00:00,0.0,41.9295
2050-07-31 19:00:00,0.0,43.0463125
2050-07-31 20:00:00,0.0,41.8088125
2050-07-31 21:00:00,0.0,39.6015
2050-07-31 22:00:00,0.0,37.46965625
2050-07-31 23:00:00,0.0,34.8973125
2050-08-01 00:00:00,0.0,0.0
2050-08-01 01:00:00,0.0,28.1425
2050-08-01 02:00:00,0.0,0.0
2050-08-01 03:00:00,0.0,24.6458125
2050-08-01 04:00:00,0.0,0.0992105044575265
2050-08-01 05:00:00,0.0,24.25434375
2050-08-01 06:00:00,0.0,2.9489396839152993
2050-08-01 07:00:00,0.0,5.449255961851767
2050-08-01 08:00:00,0.0,36.420625
2050-08-01 09:00:00,0.0,21.240889188735657
2050-08-01 10:00:00,0.0,41.661875
2050-08-01 11:00:00,0.0,42.52975
2050-08-01 12:00:00,0.0,36.129634906536104
2050-08-01 13:00:00,0.0,42.9049375
2050-08-01 14:00:00,0.0,40.79082825159016
2050-08-01 15:00:00,0.0,41.582625
2050-08-01 16:00:00,0.0,41.0674375
2050-08-01 17:00:00,0.0,39.944625
2050-08-01 18:00:00,0.0,40.8635625
2050-08-01 19:00:00,0.0,42.2715
2050-08-01 20:00:00,0.0,41.0475625
2050-08-01 21:00:00,0.0,39.4051875
2050-08-01 22:00:00,0.0,37.6595
2050-08-01 23:00:00,0.0,35.736875
2050-08-02 00:00:00,0.0,32.1493125
2050-08-02 01:00:00,0.0,28.6066875
2050-08-02 02:00:00,0.0,25.9403125
2050-08-02 03:00:00,0.0,24.4400625
2050-08-02 04:00:00,0.0,23.7686875
2050-08-02 05:00:00,0.0,23.7540625
2050-08-02 06:00:00,0.0,25.846375
2050-08-02 07:00:00,0.0,30.63425
2050-08-02 08:00:00,0.0,34.4603125
2050-08-02 09:00:00,0.0,38.4999375
2050-08-02 10:00:00,0.0,39.9458125
2050-08-02 11:00:00,0.0,40.6946875
2050-08-02 12:00:00,0.0,41.1868125
2050-08-02 13:00:00,0.0,41.4389375
2050-08-02 14:00:00,0.0,41.8019375
2050-08-02 15:00:00,0.0,42.18675
2050-08-02 16:00:00,0.0,41.557625
2050-08-02 17:00:00,0.0,33.773891767930444
2050-08-02 18:00:00,0.0,32.73631653060032
2050-08-02 19:00:00,0.0,42.336375
2050-08-02 20:00:00,0.0,40.8259375
2050-08-02 21:00:00,0.0,39.2884375
2050-08-02 22:00:00,0.0,37.5808125
2050-08-02 23:00:00,0.0,35.7645625
2050-08-03 00:00:00,0.0,33.2273125
2050-08-03 01:00:00,0.0,30.1631875
2050-08-03 02:00:00,0.0,27.216125
2050-08-03 03:00:00,0.0,25.387375
2050-08-03 04:00:00,0.0,24.5189375
2050-08-03 05:00:00,0.0,24.369375
2050-08-03 06:00:00,0.0,24.63525
2050-08-03 07:00:00,0.0,26.0933125
2050-08-03 08:00:00,0.0,29.0540625
2050-08-03 09:00:00,0.0,32.1679375
2050-08-03 10:00:00,0.0,34.676
2050-08-03 11:00:00,0.0,37.256125
2050-08-03 12:00:00,0.0,38.789875
2050-08-03 13:00:00,0.0,40.0314375
2050-08-03 14:00:00,0.0,39.6479375
2050-08-03 15:00:00,0.0,39.021125
2050-08-03 16:00:00,0.0,38.2774375
2050-08-03 17:00:00,0.0,37.4469375
2050-08-03 18:00:00,0.0,39.19775
2050-08-03 19:00:00,0.0,40.934125
2050-08-03 20:00:00,0.0,40.4020625
2050-08-03 21:00:00,0.0,38.3158125
2050-08-03 22:00:00,0.0,36.5528125
2050-08-03 23:00:00,0.0,34.7413125
2050-08-04 00:00:00,0.0,32.4359375
2050-08-04 01:00:00,0.0,30.207
2050-08-04 02:00:00,0.0,27.443375
2050-08-04 03:00:00,0.0,25.161875
2050-08-04 04:00:00,0.0,23.882875
2050-08-04 05:00:00,0.0,23.6043125
2050-08-04 06:00:00,0.0,23.3685
2050-08-04 07:00:00,0.0,24.1526875
2050-08-04 08:00:00,0.0,25.424
2050-08-04 09:00:00,0.0,26.7068125
2050-08-04 10:00:00,0.0,28.046125
2050-08-04 11:00:00,0.0,30.864125
2050-08-04 12:00:00,0.0,33.4529375
2050-08-04 13:00:00,0.0,35.379375
2050-08-04 14:00:00,0.0,35.5219375
2050-08-04 15:00:00,0.0,35.2709375
2050-08-04 16:00:00,0.0,34.8055
2050-08-04 17:00:00,0.0,34.2163125
2050-08-04 18:00:00,0.0,35.629375
2050-08-04 19:00:00,0.0,39.76475
2050-08-04 20:00:00,0.0,40.3336875
2050-08-04 21:00:00,0.0,4.951320976830168
2050-08-04 22:00:00,0.0,38.431375
2050-08-04 23:00:00,0.0,35.3425
2050-08-05 00:00:00,0.0,31.85625
2050-08-05 01:00:00,0.0,28.4708125
2050-08-05 02:00:00,0.0,9.57023481986489
2050-08-05 03:00:00,0.0,23.7140625
2050-08-05 04:00:00,0.0,14.178291784603497
2050-08-05 05:00:00,0.0,18.61250331387132
2050-08-05 06:00:00,0.0,25.8954375
2050-08-05 07:00:00,0.0,31.2715625
2050-08-05 08:00:00,0.0,35.292375
2050-08-05 09:00:00,0.0,38.8549375
2050-08-05 10:00:00,0.0,39.884875
2050-08-05 11:00:00,0.0,41.717625
2050-08-05 12:00:00,0.0,42.2185
2050-08-05 13:00:00,0.0,41.6588125
2050-08-05 14:00:00,0.0,40.8450625
2050-08-05 15:00:00,0.0,40.7550625
2050-08-05 16:00:00,0.0,40.7063125
2050-08-05 17:00:00,0.0,39.1343125
2050-08-05 18:00:00,0.0,39.2858125
2050-08-05 19:00:00,0.0,42.62075
2050-08-05 20:00:00,0.0,42.2488125
2050-08-05 21:00:00,0.0,40.7393125
2050-08-05 22:00:00,0.0,38.355125
2050-08-05 23:00:00,0.0,35.6416875
2050-08-06 00:00:00,0.0,31.896625
2050-08-06 01:00:00,0.0,28.3333125
2050-08-06 02:00:00,0.0,25.640875
2050-08-06 03:00:00,0.0,24.4396875
2050-08-06 04:00:00,0.0,23.961875
2050-08-06 05:00:00,0.0,23.986625
2050-08-06 06:00:00,0.0,26.4849375
2050-08-06 07:00:00,0.0,32.2391875
2050-08-06 08:00:00,0.0,36.5108125
2050-08-06 09:00:00,0.0,40.3560625
2050-08-06 10:00:00,0.0,41.3440625
2050-08-06 11:00:00,0.0,42.771875
2050-08-06 12:00:00,0.0,43.3054375
2050-08-06 13:00:00,0.0,42.9099375
2050-08-06 14:00:00,0.0,42.7654375
2050-08-06 15:00:00,0.0,42.9500625
2050-08-06 16:00:00,0.0,42.0149375
2050-08-06 17:00:00,0.0,40.55075
2050-08-06 18:00:00,0.0,41.265375
2050-08-06 19:00:00,0.0,43.590125
2050-08-06 20:00:00,0.0,42.4721875
2050-08-06 21:00:00,0.0,40.7419375
2050-08-06 22:00:00,0.0,38.577625
2050-08-06 23:00:00,0.0,35.9671875
2050-08-07 00:00:00,0.0,32.300125
2050-08-07 01:00:00,0.0,29.0573125
2050-08-07 02:00:00,0.0,26.463375
2050-08-07 03:00:00,0.0,24.7961875
2050-08-07 04:00:00,0.0,23.91
2050-08-07 05:00:00,0.0,24.098125
2050-08-07 06:00:00,0.0,26.2466875
2050-08-07 07:00:00,0.0,31.7848125
2050-08-07 08:00:00,0.0,36.7058125
2050-08-07 09:00:00,0.0,39.709125
2050-08-07 10:00:00,0.0,41.4029375
2050-08-07 11:00:00,0.0,42.3501875
2050-08-07 12:00:00,0.0,42.637375
2050-08-07 13:00:00,0.0,42.123625
2050-08-07 14:00:00,0.0,41.1725
2050-08-07 15:00:00,0.0,41.9215
2050-08-07 16:00:00,0.0,41.3175625
2050-08-07 17:00:00,0.0,39.7804375
2050-08-07 18:00:00,0.0,40.8004375
2050-08-07 19:00:00,0.0,42.8806875
2050-08-07 20:00:00,0.0,42.082
2050-08-07 21:00:00,0.0,40.978625
2050-08-07 22:00:00,0.0,37.1669375
2050-08-07 23:00:00,0.0,34.6316875
2050-08-08 00:00:00,0.0,31.4313125
2050-08-08 01:00:00,0.0,28.3281875
2050-08-08 02:00:00,0.0,25.569
2050-08-08 03:00:00,0.0,24.3605
2050-08-08 04:00:00,0.0,24.089625
2050-08-08 05:00:00,0.0,24.009875
2050-08-08 06:00:00,0.0,25.92525
2050-08-08 07:00:00,0.0,31.3513125
2050-08-08 08:00:00,0.0,36.4378125
2050-08-08 09:00:00,0.0,40.0040625
2050-08-08 10:00:00,0.0,41.1928125
2050-08-08 11:00:00,0.0,42.2546875
2050-08-08 12:00:00,0.0,42.6449375
2050-08-08 13:00:00,0.0,42.1325
2050-08-08 14:00:00,0.0,41.265375
2050-08-08 15:00:00,0.0,40.8823125
2050-08-08 16:00:00,0.0,40.549125
2050-08-08 17:00:00,0.0,38.4730625
2050-08-08 18:00:00,0.0,38.4698125
2050-08-08 19:00:00,0.0,40.9676875
2050-08-08 20:00:00,0.0,41.31675
2050-08-08 21:00:00,0.0,40.0605
2050-08-08 22:00:00,0.0,37.76875
2050-08-08 23:00:00,0.0,35.147625
2050-08-09 00:00:00,0.0,30.0829375
2050-08-09 01:00:00,0.0,26.866375
2050-08-09 02:00:00,0.0,24.7925
2050-08-09 03:00:00,0.0,23.7100625
2050-08-09 04:00:00,0.0,23.15375
2050-08-09 05:00:00,0.0,23.7386875
2050-08-09 06:00:00,0.0,25.802875
2050-08-09 07:00:00,0.0,30.926
2050-08-09 08:00:00,0.0,35.13825
2050-08-09 09:00:00,0.0,40.5514375
2050-08-09 10:00:00,0.0,42.106625
2050-08-09 11:00:00,0.0,43.245125
2050-08-09 12:00:00,0.0,43.9539375
2050-08-09 13:00:00,0.0,43.6828125
2050-08-09 14:00:00,0.0,43.241375
2050-08-09 15:00:00,0.0,43.3215
2050-08-09 16:00:00,0.0,41.3035
2050-08-09 17:00:00,0.0,39.4898125
2050-08-09 18:00:00,0.0,40.287875
2050-08-09 19:00:00,0.0,42.0301875
2050-08-09 20:00:00,0.0,41.1350625
2050-08-09 21:00:00,0.0,38.977375
2050-08-09 22:00:00,0.0,37.4813125
2050-08-09 23:00:00,0.0,35.864875
2050-08-10 00:00:00,0.0,32.661625
2050-08-10 01:00:00,0.0,29.849625
2050-08-10 02:00:00,0.0,27.5200625
2050-08-10 03:00:00,0.0,25.7559375
2050-08-10 04:00:00,0.0,24.510375
2050-08-10 05:00:00,0.0,24.2390625
2050-08-10 06:00:00,0.0,24.4840625
2050-08-10 07:00:00,0.0,25.7546875
2050-08-10 08:00:00,0.0,28.815
2050-08-10 09:00:00,0.0,32.083375
2050-08-10 10:00:00,0.0,35.26525
2050-08-10 11:00:00,0.0,37.6878125
2050-08-10 12:00:00,0.0,38.8156875
2050-08-10 13:00:00,0.0,39.2678125
2050-08-10 14:00:00,0.0,38.8920625
2050-08-10 15:00:00,0.0,38.1560625
2050-08-10 16:00:00,0.0,36.793125
2050-08-10 17:00:00,0.0,35.449
2050-08-10 18:00:00,0.0,36.20375
2050-08-10 19:00:00,0.0,39.481625
2050-08-10 20:00:00,0.0,39.558125
2050-08-10 21:00:00,0.0,38.07725
2050-08-10 22:00:00,0.0,36.556375
2050-08-10 23:00:00,0.0,34.742875
2050-08-11 00:00:00,0.0,32.360625
2050-08-11 01:00:00,0.0,29.3665
2050-08-11 02:00:00,0.0,26.4165
2050-08-11 03:00:00,0.0,24.59275
2050-08-11 04:00:00,0.0,23.7725
2050-08-11 05:00:00,0.0,23.306875
2050-08-11 06:00:00,0.0,23.799375
2050-08-11 07:00:00,0.0,24.358
2050-08-11 08:00:00,0.0,25.6685
2050-08-11 09:00:00,0.0,26.93775
2050-08-11 10:00:00,0.0,28.79
2050-08-11 11:00:00,0.0,31.64575
2050-08-11 12:00:00,0.0,33.447625
2050-08-11 13:00:00,0.0,35.701875
2050-08-11 14:00:00,0.0,26.490105877702984
2050-08-11 15:00:00,0.0,27.180204648090886
2050-08-11 16:00:00,0.0,35.190375
2050-08-11 17:00:00,0.0,34.16225
2050-08-11 18:00:00,0.0,35.94375
2050-08-11 19:00:00,0.0,38.79825
2050-08-11 20:00:00,0.0,38.954125
2050-08-11 21:00:00,0.0,38.070375
2050-08-11 22:00:00,0.0,36.243125
2050-08-11 23:00:00,0.0,34.209375
2050-08-12 00:00:00,0.0,30.868875
2050-08-12 01:00:00,0.0,14.359127897770717
2050-08-12 02:00:00,0.0,24.853625
2050-08-12 03:00:00,0.0,13.221089494237596
2050-08-12 04:00:00,0.0,23.31675
2050-08-12 05:00:00,0.0,23.694875
2050-08-12 06:00:00,0.0,11.758018294469977
2050-08-12 07:00:00,0.0,11.019829772245119
2050-08-12 08:00:00,0.0,36.1785
2050-08-12 09:00:00,0.0,41.082875
2050-08-12 10:00:00,0.0,4.602430165779659
2050-08-12 11:00:00,0.0,43.71675
2050-08-12 12:00:00,0.0,43.302125
2050-08-12 13:00:00,0.0,43.121875
2050-08-12 14:00:00,0.0,42.237625
2050-08-12 15:00:00,0.0,42.3705
2050-08-12 16:00:00,0.0,41.83775
2050-08-12 17:00:00,0.0,40.890625
2050-08-12 18:00:00,0.0,41.35275
2050-08-12 19:00:00,0.0,43.710625
2050-08-12 20:00:00,0.0,42.79225
2050-08-12 21:00:00,0.0,40.901125
2050-08-12 22:00:00,0.0,38.1245
2050-08-12 23:00:00,0.0,34.753375
2050-08-13 00:00:00,0.0,30.892375
2050-08-13 01:00:00,0.0,28.033875
2050-08-13 02:00:00,0.0,13.686414090313159
2050-08-13 03:00:00,0.0,12.027908005824505
2050-08-13 04:00:00,0.0,23.51025
2050-08-13 05:00:00,0.0,10.171398861581093
2050-08-13 06:00:00,0.0,26.13725
2050-08-13 07:00:00,0.0,31.74525
2050-08-13 08:00:00,0.0,35.6375
2050-08-13 09:00:00,0.0,39.057875
2050-08-13 10:00:00,0.0,40.663
2050-08-13 11:00:00,0.0,42.595125
2050-08-13 12:00:00,0.0,43.299875
2050-08-13 13:00:00,0.0,43.094125
2050-08-13 14:00:00,0.0,43.251125
2050-08-13 15:00:00,0.0,43.373625
2050-08-13 16:00:00,0.0,41.607
2050-08-13 17:00:00,0.0,39.158
2050-08-13 18:00:00,0.0,39.439375
2050-08-13 19:00:00,0.0,42.781
2050-08-13 20:00:00,0.0,42.581125
2050-08-13 21:00:00,0.0,40.79775
2050-08-13 22:00:00,0.0,38.081625
2050-08-13 23:00:00,0.0,34.971
2050-08-14 00:00:00,0.0,30.847125
2050-08-14 01:00:00,0.0,28.11225
2050-08-14 02:00:00,0.0,25.941375
2050-08-14 03:00:00,0.0,24.413125
2050-08-14 04:00:00,0.0,23.86175
2050-08-14 05:00:00,0.0,24.34275
2050-08-14 06:00:00,0.0,27.035
2050-08-14 07:00:00,0.0,32.431875
2050-08-14 08:00:00,0.0,36.208625
2050-08-14 09:00:00,0.0,40.284375
2050-08-14 10:00:00,0.0,36.67478854485067
2050-08-14 11:00:00,0.0,43.096375
2050-08-14 12:00:00,0.0,43.4765
2050-08-14 13:00:00,0.0,42.64225
2050-08-14 14:00:00,0.0,42.17875
2050-08-14 15:00:00,0.0,42.69225
2050-08-14 16:00:00,0.0,40.7
2050-08-14 17:00:00,0.0,38.995375
2050-08-14 18:00:00,0.0,38.289875
2050-08-14 19:00:00,0.0,41.07475
2050-08-14 20:00:00,0.0,40.615125
2050-08-14 21:00:00,0.0,39.1225
2050-08-14 22:00:00,0.0,37.68325
2050-08-14 23:00:00,0.0,5.013173835750254
2050-08-15 00:00:00,0.0,32.27475
2050-08-15 01:00:00,0.0,3.885778268361212
2050-08-15 02:00:00,0.0,26.887625
2050-08-15 03:00:00,0.0,4.288237632527345
2050-08-15 04:00:00,0.0,4.003212613960013
2050-08-15 05:00:00,0.0,4.173646081522683
2050-08-15 06:00:00,0.0,23.95575
2050-08-15 07:00:00,0.0,4.9510908330473775
2050-08-15 08:00:00,0.0,5.242605758267963
2050-08-15 09:00:00,0.0,5.015108428743692
2050-08-15 10:00:00,0.0,30.40675
2050-08-15 11:00:00,0.0,32.819
2050-08-15 12:00:00,0.0,34.479
2050-08-15 13:00:00,0.0,35.791
2050-08-15 14:00:00,0.0,35.642
2050-08-15 15:00:00,0.0,21.600505445406654
2050-08-15 16:00:00,0.0,25.427638943204123
2050-08-15 17:00:00,0.0,34.120375
2050-08-15 18:00:00,0.0,35.1075
2050-08-15 19:00:00,0.0,38.61075
2050-08-15 20:00:00,0.0,38.5795
2050-08-15 21:00:00,0.0,37.339125
2050-08-15 22:00:00,0.0,35.6355
2050-08-15 23:00:00,0.0,33.1125
2050-08-16 00:00:00,0.0,29.806625
2050-08-16 01:00:00,0.0,26.620625
2050-08-16 02:00:00,0.0,9.195706827399006
2050-08-16 03:00:00,0.0,23.629
2050-08-16 04:00:00,0.0,23.129875
2050-08-16 05:00:00,0.0,10.192527213497483
2050-08-16 06:00:00,0.0,25.13525
2050-08-16 07:00:00,0.0,10.240085516405053
2050-08-16 08:00:00,0.0,34.07575
2050-08-16 09:00:00,0.0,37.398125
2050-08-16 10:00:00,0.0,39.649875
